paris,PHP,1013,144,,0,2010-09-29T11:51:54Z,247,"A lightweight Active Record implementation for PHP5, built on top of Idiorm.",https://github.com/j4mie/paris,https://api.github.com/repos/j4mie/paris/languages
radon,Jupyter Notebook,1013,67,mit,9,2012-09-20T18:58:58Z,2605,Various code metrics for Python code,https://github.com/rubik/radon,https://api.github.com/repos/rubik/radon/languages
Inveigh,PowerShell,1013,245,other,7,2015-04-02T18:04:41Z,1103,Windows PowerShell ADIDNS/LLMNR/mDNS/NBNS spoofer/man-in-the-middle tool,https://github.com/Kevin-Robertson/Inveigh,https://api.github.com/repos/Kevin-Robertson/Inveigh/languages
installer,Shell,1013,169,gpl-2.0,55,2015-08-29T05:18:52Z,89225,Anarchy Linux - A simple and intuitive Arch Linux installer. https://www.anarchylinux.org/,https://github.com/AnarchyLinux/installer,https://api.github.com/repos/AnarchyLinux/installer/languages
comeonin,Elixir,1013,64,other,2,2014-12-19T09:38:57Z,488,Password hashing specification for the Elixir programming language,https://github.com/riverrun/comeonin,https://api.github.com/repos/riverrun/comeonin/languages
ps-lite,C++,1013,411,apache-2.0,70,2015-04-26T19:29:30Z,740,A lightweight parameter server interface,https://github.com/dmlc/ps-lite,https://api.github.com/repos/dmlc/ps-lite/languages
ansible-elasticsearch,Ruby,1013,579,other,36,2015-04-30T07:21:20Z,930,Ansible playbook for Elasticsearch,https://github.com/elastic/ansible-elasticsearch,https://api.github.com/repos/elastic/ansible-elasticsearch/languages
wechat-weapp-movie,JavaScript,1013,307,mit,25,2016-11-25T09:46:04Z,228,🎬电影推荐 - 微信小程序,https://github.com/sesine/wechat-weapp-movie,https://api.github.com/repos/sesine/wechat-weapp-movie/languages
litecli,Python,1013,25,bsd-3-clause,7,2018-05-13T14:11:49Z,2305,CLI for SQLite Databases with auto-completion and syntax highlighting,https://github.com/dbcli/litecli,https://api.github.com/repos/dbcli/litecli/languages
AspNetCore.Diagnostics.HealthChecks,C#,1013,206,apache-2.0,77,2018-09-27T10:50:21Z,2283,Enterprise HealthChecks for ASP.NET Core Diagnostics Package,https://github.com/Xabaril/AspNetCore.Diagnostics.HealthChecks,https://api.github.com/repos/Xabaril/AspNetCore.Diagnostics.HealthChecks/languages
