fancytree,JavaScript,2010,517,mit,36,2013-02-16T20:22:14Z,12733,"JavaScript tree view / tree grid plugin with support for keyboard, inline editing, filtering, checkboxes, drag'n'drop, and lazy loading",https://github.com/mar10/fancytree,https://api.github.com/repos/mar10/fancytree/languages
html-pipeline,Ruby,2010,354,mit,28,2012-08-01T18:07:58Z,958,HTML processing filters and utilities,https://github.com/jch/html-pipeline,https://api.github.com/repos/jch/html-pipeline/languages
fonttools,Python,2010,269,other,280,2013-07-24T16:28:35Z,16616,A library to manipulate font files from Python.,https://github.com/fonttools/fonttools,https://api.github.com/repos/fonttools/fonttools/languages
JPVideoPlayer,Objective-C,2010,395,mit,57,2016-09-12T17:25:57Z,30011,Automatic play video & cache video data in UITableView like Weibo and Douyin.,https://github.com/newyjp/JPVideoPlayer,https://api.github.com/repos/newyjp/JPVideoPlayer/languages
ace-builds,JavaScript,2010,1556,other,44,2012-04-24T13:02:24Z,43819,Packaged version of Ace code editor,https://github.com/ajaxorg/ace-builds,https://api.github.com/repos/ajaxorg/ace-builds/languages
ucore_os_lab,C,2010,1383,gpl-2.0,22,2012-08-21T18:44:08Z,52751, os kernel labs  for operating systems course in Tsinghua University.,https://github.com/chyyuu/ucore_os_lab,https://api.github.com/repos/chyyuu/ucore_os_lab/languages
linux-surface,Shell,2010,208,,140,2017-08-11T13:58:51Z,228019,Linux Kernel for Surface Devices,https://github.com/jakeday/linux-surface,https://api.github.com/repos/jakeday/linux-surface/languages
ityped,JavaScript,2010,117,mit,10,2017-01-06T00:21:51Z,440,"Dead simple Javascript animated typing, with no dependencies.",https://github.com/luisvinicius167/ityped,https://api.github.com/repos/luisvinicius167/ityped/languages
sklearn-pandas,Python,2010,340,other,42,2013-04-22T22:55:20Z,343,Pandas integration with sklearn,https://github.com/scikit-learn-contrib/sklearn-pandas,https://api.github.com/repos/scikit-learn-contrib/sklearn-pandas/languages
aminal,Go,2010,73,gpl-3.0,41,2018-10-17T09:33:34Z,33984,A modern cross-platform terminal emulator in Go,https://github.com/liamg/aminal,https://api.github.com/repos/liamg/aminal/languages
qTip2,JavaScript,2010,476,mit,106,2010-07-14T20:41:34Z,13866,qTip2 - Pretty powerful tooltips,https://github.com/qTip2/qTip2,https://api.github.com/repos/qTip2/qTip2/languages
awesome-stacks,JavaScript,2010,116,cc0-1.0,5,2019-03-05T22:05:39Z,8499,A curated list of tech stacks for building different applications & features,https://github.com/stackshareio/awesome-stacks,https://api.github.com/repos/stackshareio/awesome-stacks/languages
GestureViews,Java,2010,345,apache-2.0,19,2014-05-30T08:42:26Z,20559,ImageView and FrameLayout with gestures control and position animation,https://github.com/alexvasilkov/GestureViews,https://api.github.com/repos/alexvasilkov/GestureViews/languages
Awesome-Game-Networking,C++,2010,135,,0,2018-01-24T09:05:00Z,809,A Curated List of Game Network Programming Resources,https://github.com/MFatihMAR/Awesome-Game-Networking,https://api.github.com/repos/MFatihMAR/Awesome-Game-Networking/languages
bpftrace,C++,2010,230,apache-2.0,225,2018-08-31T04:34:44Z,2596,High-level tracing language for Linux eBPF,https://github.com/iovisor/bpftrace,https://api.github.com/repos/iovisor/bpftrace/languages
chrome-devtools-zerodarkmatrix-theme,JavaScript,2009,258,,8,2013-04-19T22:20:40Z,3966,A highly customized dark theme for Chrome,https://github.com/mauricecruz/chrome-devtools-zerodarkmatrix-theme,https://api.github.com/repos/mauricecruz/chrome-devtools-zerodarkmatrix-theme/languages
