ant-design-mobile-rn,TypeScript,1460,352,mit,35,2018-05-02T08:38:52Z,18385,Ant Design for React Native,https://github.com/ant-design/ant-design-mobile-rn,https://api.github.com/repos/ant-design/ant-design-mobile-rn/languages
langid.py,Python,1460,243,other,19,2011-04-29T00:16:56Z,13908,Stand-alone language identification system,https://github.com/saffsd/langid.py,https://api.github.com/repos/saffsd/langid.py/languages
blackarch,Shell,1460,376,other,166,2012-08-16T16:03:43Z,145551,BlackArch Linux is an Arch Linux-based distribution for penetration testers and security researchers.,https://github.com/BlackArch/blackarch,https://api.github.com/repos/BlackArch/blackarch/languages
Backbone.ModelBinder,JavaScript,1460,171,,34,2012-02-23T20:30:39Z,602,"Simple, flexible and powerful Model-View binding for Backbone.",https://github.com/theironcook/Backbone.ModelBinder,https://api.github.com/repos/theironcook/Backbone.ModelBinder/languages
DoctrineFixturesBundle,PHP,1460,187,mit,11,2011-04-22T07:24:44Z,250,null,https://github.com/doctrine/DoctrineFixturesBundle,https://api.github.com/repos/doctrine/DoctrineFixturesBundle/languages
flask-security,Python,1460,494,mit,167,2012-03-07T19:44:05Z,1417,Quick and simple security for Flask applications,https://github.com/mattupstate/flask-security,https://api.github.com/repos/mattupstate/flask-security/languages
idle_master,C#,1460,466,gpl-2.0,151,2014-07-31T00:19:33Z,27144,Get your Steam Trading Cards the Easy Way,https://github.com/jshackles/idle_master,https://api.github.com/repos/jshackles/idle_master/languages
gantt,JavaScript,1460,315,mit,67,2016-08-26T12:17:58Z,818,Open Source Javascript Gantt,https://github.com/frappe/gantt,https://api.github.com/repos/frappe/gantt/languages
RTLabel,Objective-C,1460,404,other,51,2011-05-02T14:36:23Z,928,simple rich text display for iOS using html-like markups,https://github.com/honcheng/RTLabel,https://api.github.com/repos/honcheng/RTLabel/languages
monkberry,JavaScript,1460,77,mit,26,2015-06-23T03:37:36Z,581,Monkberry is a JavaScript library for building web user interfaces,https://github.com/antonmedv/monkberry,https://api.github.com/repos/antonmedv/monkberry/languages
ActualVim,Python,1460,28,mit,69,2013-10-18T11:24:25Z,1063,Sublime Text 3 input mode using Neovim,https://github.com/lunixbochs/ActualVim,https://api.github.com/repos/lunixbochs/ActualVim/languages
