R-FCN,Matlab,1150,526,other,30,2016-06-17T07:50:23Z,971,R-FCN: Object Detection via Region-based Fully Convolutional Networks,https://github.com/daijifeng001/R-FCN,https://api.github.com/repos/daijifeng001/R-FCN/languages
node-docker-good-defaults,JavaScript,1150,251,mit,9,2016-03-31T19:13:33Z,154,sample node app for Docker examples,https://github.com/BretFisher/node-docker-good-defaults,https://api.github.com/repos/BretFisher/node-docker-good-defaults/languages
squasher,Ruby,1150,44,mit,2,2014-01-19T19:10:55Z,81,Squasher - squash your old migrations in a single command,https://github.com/jalkoby/squasher,https://api.github.com/repos/jalkoby/squasher/languages
HoloJS,JavaScript,1150,114,mit,18,2016-12-15T22:52:03Z,109864,Provides a framework for creating holographic apps using JavaScript and WebGL.,https://github.com/microsoft/HoloJS,https://api.github.com/repos/microsoft/HoloJS/languages
thriftpy,Python,1150,306,mit,74,2014-02-11T10:41:45Z,806,"Thriftpy has been deprecated, please migrate to https://github.com/Thriftpy/thriftpy2",https://github.com/Thriftpy/thriftpy,https://api.github.com/repos/Thriftpy/thriftpy/languages
common-words,null,1150,569,,1,2016-05-31T15:50:56Z,50,"🧐 Слова, часто используемые в CSS-классах",https://github.com/yoksel/common-words,https://api.github.com/repos/yoksel/common-words/languages
chrome-music-lab,JavaScript,1150,285,apache-2.0,12,2016-02-29T19:24:00Z,16337,"A collection of experiments for exploring how music works, all built with the Web Audio API.",https://github.com/googlecreativelab/chrome-music-lab,https://api.github.com/repos/googlecreativelab/chrome-music-lab/languages
miio,JavaScript,1150,222,mit,137,2017-03-19T17:56:39Z,366,"Control Mi Home devices, such as Mi Robot Vacuums, Mi Air Purifiers, Mi Smart Home Gateway (Aqara) and more",https://github.com/aholstenson/miio,https://api.github.com/repos/aholstenson/miio/languages
gong-wpf-dragdrop,C#,1150,274,bsd-3-clause,24,2013-02-06T19:45:05Z,23391,The GongSolutions.WPF.DragDrop library is a drag'n'drop framework for WPF,https://github.com/punker76/gong-wpf-dragdrop,https://api.github.com/repos/punker76/gong-wpf-dragdrop/languages
d3-scale,JavaScript,1150,232,bsd-3-clause,15,2015-06-16T22:26:27Z,752,Encodings that map abstract data to visual representation.,https://github.com/d3/d3-scale,https://api.github.com/repos/d3/d3-scale/languages
RoadRunner,Java,1150,137,,9,2016-03-20T10:19:01Z,3880,Road Runner is a library for android which allow you to make your own loading animation using a SVG image,https://github.com/glomadrian/RoadRunner,https://api.github.com/repos/glomadrian/RoadRunner/languages
mtdhb,Dockerfile,1150,135,gpl-3.0,11,2018-03-05T08:40:56Z,65,每天大红包 · 一键领取饿了么、美团手气最佳红包,https://github.com/mtdhb/mtdhb,https://api.github.com/repos/mtdhb/mtdhb/languages
sass-flex-mixin,CSS,1150,246,mit,3,2013-04-20T23:13:52Z,39,Flexbox mixins,https://github.com/mastastealth/sass-flex-mixin,https://api.github.com/repos/mastastealth/sass-flex-mixin/languages
icicle,PHP,1150,44,mit,1,2014-07-03T21:18:58Z,1825,Icicle is a PHP library for writing asynchronous code using synchronous coding techniques,https://github.com/icicleio/icicle,https://api.github.com/repos/icicleio/icicle/languages
GanK,Java,1150,328,,7,2016-02-02T05:18:46Z,9170,干货集中营,https://github.com/dongjunkun/GanK,https://api.github.com/repos/dongjunkun/GanK/languages
email,Go,1150,158,mit,28,2013-12-12T20:11:59Z,129,Robust and flexible email library for Go,https://github.com/jordan-wright/email,https://api.github.com/repos/jordan-wright/email/languages
BootstrapFormHelpers,JavaScript,1149,405,,112,2012-10-14T21:01:03Z,9732,Bootstrap Form Helpers,https://github.com/winmarkltd/BootstrapFormHelpers,https://api.github.com/repos/winmarkltd/BootstrapFormHelpers/languages
php-xhprof-extension,C,1149,168,apache-2.0,5,2015-03-27T18:09:22Z,2728,Modern XHProf compatible PHP Profiler for PHP 7,https://github.com/tideways/php-xhprof-extension,https://api.github.com/repos/tideways/php-xhprof-extension/languages
net-http-cheat-sheet,Ruby,1149,171,mit,0,2010-01-07T08:42:55Z,20,A collection of Ruby Net::HTTP examples.,https://github.com/augustl/net-http-cheat-sheet,https://api.github.com/repos/augustl/net-http-cheat-sheet/languages
laravel-translation-manager,PHP,1149,289,mit,171,2014-04-02T20:55:59Z,236,Manage Laravel translation files,https://github.com/barryvdh/laravel-translation-manager,https://api.github.com/repos/barryvdh/laravel-translation-manager/languages
dstat,Python,1149,270,gpl-2.0,1,2011-04-11T17:11:00Z,909,Versatile resource statistics tool,https://github.com/dagwieers/dstat,https://api.github.com/repos/dagwieers/dstat/languages
js-search,JavaScript,1149,73,mit,6,2015-07-31T00:37:40Z,352,"JS Search is an efficient, client-side search library for JavaScript and JSON objects",https://github.com/bvaughn/js-search,https://api.github.com/repos/bvaughn/js-search/languages
CardStackView,Java,1149,236,apache-2.0,45,2016-03-20T04:52:33Z,39455,📱Tinder like swipeable card view for Android,https://github.com/yuyakaido/CardStackView,https://api.github.com/repos/yuyakaido/CardStackView/languages
ShadowFox,JavaScript,1149,60,mit,42,2017-11-28T06:49:23Z,20163,A universal dark theme for Firefox,https://github.com/overdodactyl/ShadowFox,https://api.github.com/repos/overdodactyl/ShadowFox/languages
oink,Ruby,1149,71,mit,25,2009-02-10T04:50:45Z,191,Log parser to identify actions which significantly increase VM heap size,https://github.com/noahd1/oink,https://api.github.com/repos/noahd1/oink/languages
FirebaseUI-iOS,Objective-C,1149,379,apache-2.0,43,2015-07-09T17:32:23Z,364961,iOS UI bindings for Firebase.,https://github.com/firebase/FirebaseUI-iOS,https://api.github.com/repos/firebase/FirebaseUI-iOS/languages
OctoPi,Shell,1149,235,gpl-3.0,66,2013-07-04T10:57:56Z,1358,"Scripts to build OctoPi, a Raspberry PI distro for controlling 3D printers over the web",https://github.com/guysoft/OctoPi,https://api.github.com/repos/guysoft/OctoPi/languages
