twilio-ruby,Ruby,1192,366,mit,8,2009-09-15T06:17:02Z,6187,A Ruby gem for communicating with the Twilio API and generating TwiML,https://github.com/twilio/twilio-ruby,https://api.github.com/repos/twilio/twilio-ruby/languages
laravel-mail-editor,PHP,1192,97,other,7,2019-03-03T01:07:08Z,2488,MailEclipse :zap: Play with your Laravel Mailables easily!,https://github.com/Qoraiche/laravel-mail-editor,https://api.github.com/repos/Qoraiche/laravel-mail-editor/languages
caffe-model,Python,1192,610,mit,27,2016-02-27T16:31:56Z,3007,"Caffe models (including classification, detection and segmentation) and deploy files for famouse networks",https://github.com/soeaver/caffe-model,https://api.github.com/repos/soeaver/caffe-model/languages
Former,Swift,1192,133,mit,5,2015-07-26T04:59:05Z,873,Former is a fully customizable Swift library for easy creating UITableView based form.,https://github.com/ra1028/Former,https://api.github.com/repos/ra1028/Former/languages
jquery.appear,JavaScript,1192,320,other,30,2012-01-01T13:46:19Z,66,jQuery plugin for tracking element's appearance in browser viewport,https://github.com/morr/jquery.appear,https://api.github.com/repos/morr/jquery.appear/languages
VBlog,Vue,1192,200,mpl-2.0,32,2018-04-19T10:14:26Z,776,使用GitHub API 搭建一个可动态发布文章的博客,https://github.com/GitHub-Laziji/VBlog,https://api.github.com/repos/GitHub-Laziji/VBlog/languages
meinheld,C,1192,87,other,25,2010-07-30T01:38:27Z,4042,meinheld is a high performance asynchronous WSGI Web Server (based on picoev),https://github.com/mopemope/meinheld,https://api.github.com/repos/mopemope/meinheld/languages
rubyinstaller,Ruby,1192,324,bsd-3-clause,23,2009-02-15T20:40:25Z,968,RubyInstaller for Windows - Build recipes,https://github.com/oneclick/rubyinstaller,https://api.github.com/repos/oneclick/rubyinstaller/languages
gauge.js,JavaScript,1192,326,mit,89,2012-06-26T16:59:20Z,527,100% native and cool looking JavaScript gauge,https://github.com/bernii/gauge.js,https://api.github.com/repos/bernii/gauge.js/languages
select,JavaScript,1192,125,mit,42,2013-12-12T19:22:56Z,1376,Styleable select elements built on Tether. #hubspot-open-source,https://github.com/HubSpot/select,https://api.github.com/repos/HubSpot/select/languages
BoomFilters,Go,1192,76,apache-2.0,8,2015-02-06T02:01:26Z,130,"Probabilistic data structures for processing continuous, unbounded streams.",https://github.com/tylertreat/BoomFilters,https://api.github.com/repos/tylertreat/BoomFilters/languages
mailparser,JavaScript,1192,250,other,1,2010-10-07T14:05:03Z,2676,Decode mime formatted e-mails,https://github.com/nodemailer/mailparser,https://api.github.com/repos/nodemailer/mailparser/languages
Mocky,JavaScript,1192,198,wtfpl,16,2013-05-01T21:29:49Z,961,"Generate custom HTTP responses, the simpler way to test your Web Services",https://github.com/julien-lafont/Mocky,https://api.github.com/repos/julien-lafont/Mocky/languages
chevrotain,TypeScript,1191,116,apache-2.0,49,2015-04-15T22:10:34Z,22763,Parser Building Toolkit for JavaScript,https://github.com/SAP/chevrotain,https://api.github.com/repos/SAP/chevrotain/languages
Scut,C#,1191,573,,17,2013-08-12T11:32:20Z,814074,"Scut is a free, open source, stable game server framework, which support C#/Python/Lua script, and support Unity3d, Cocos2dx, FlashAir client access.",https://github.com/ScutGame/Scut,https://api.github.com/repos/ScutGame/Scut/languages
pulseeffects,C++,1191,78,gpl-3.0,29,2017-03-20T15:06:12Z,21185,"Limiter, compressor, reverberation, equalizer and auto volume effects for Pulseaudio applications",https://github.com/wwmm/pulseeffects,https://api.github.com/repos/wwmm/pulseeffects/languages
shouldly,C#,1191,327,other,93,2010-08-23T07:50:00Z,23294,Should testing for .NET - the way Asserting *Should* be!,https://github.com/shouldly/shouldly,https://api.github.com/repos/shouldly/shouldly/languages
hovercraft,JavaScript,1191,201,mit,21,2013-01-28T08:02:11Z,1020,Make dynamic impressive presentations from text files!,https://github.com/regebro/hovercraft,https://api.github.com/repos/regebro/hovercraft/languages
AngularJSAuthentication,C#,1191,822,,28,2014-05-30T12:43:22Z,21531,Tutorial shows Authentication in AngularJS with ASP.NET Web API 2 and Owin Middle-ware using access tokens and refresh tokens approach,https://github.com/tjoudeh/AngularJSAuthentication,https://api.github.com/repos/tjoudeh/AngularJSAuthentication/languages
roles,PHP,1191,312,mit,82,2015-01-15T11:27:28Z,696,Powerful package for handling roles and permissions in Laravel 5,https://github.com/romanbican/roles,https://api.github.com/repos/romanbican/roles/languages
chinese_chatbot_corpus,Python,1191,313,apache-2.0,0,2018-11-04T03:25:15Z,133,中文公开聊天语料库,https://github.com/codemayq/chinese_chatbot_corpus,https://api.github.com/repos/codemayq/chinese_chatbot_corpus/languages
pry-rails,Ruby,1191,69,mit,20,2011-08-27T10:30:50Z,136,Rails >= 3 pry initializer,https://github.com/rweng/pry-rails,https://api.github.com/repos/rweng/pry-rails/languages
bolt,TypeScript,1191,91,mit,56,2016-07-19T02:46:33Z,3190,A framework for building Slack apps,https://github.com/slackapi/bolt,https://api.github.com/repos/slackapi/bolt/languages
plugin-update-checker,PHP,1191,240,mit,19,2012-11-06T07:41:27Z,704,"A custom update checker for WordPress plugins. Useful if you don't want to host your project in the official WP repository, but would still like it to support automatic updates. Despite the name, it also works with themes.",https://github.com/YahnisElsts/plugin-update-checker,https://api.github.com/repos/YahnisElsts/plugin-update-checker/languages
catalyst,Python,1191,145,apache-2.0,50,2018-08-20T07:56:13Z,10404,Reproducible and fast DL & RL.,https://github.com/catalyst-team/catalyst,https://api.github.com/repos/catalyst-team/catalyst/languages
Smallest-Federated-Wiki,JavaScript,1190,185,other,105,2011-06-25T22:35:54Z,9489,"This wiki innovates by: 1. federated sharing, 2. drag refactoring and 3. data visualization.",https://github.com/WardCunningham/Smallest-Federated-Wiki,https://api.github.com/repos/WardCunningham/Smallest-Federated-Wiki/languages
