muze,JavaScript,1049,27,other,91,2018-08-27T10:41:47Z,64953,Composable data visualisation library for web with a data-first approach,https://github.com/chartshq/muze,https://api.github.com/repos/chartshq/muze/languages
RxJavaApp,Java,1049,219,apache-2.0,0,2016-03-13T05:16:32Z,11437,"学习RxJava操作符的APP,新增RxJava2.x介绍",https://github.com/jiang111/RxJavaApp,https://api.github.com/repos/jiang111/RxJavaApp/languages
ember-app-kit,JavaScript,1049,242,mit,8,2013-07-01T00:09:15Z,2155,deprecated: see https://github.com/stefanpenner/ember-cli,https://github.com/stefanpenner/ember-app-kit,https://api.github.com/repos/stefanpenner/ember-app-kit/languages
rabbitmq-dotnet-client,C#,1049,355,other,39,2010-09-20T10:34:56Z,43800,RabbitMQ .NET client for .NET Core and .NET 4.5.1+.,https://github.com/rabbitmq/rabbitmq-dotnet-client,https://api.github.com/repos/rabbitmq/rabbitmq-dotnet-client/languages
bitshares-core,C++,1049,586,mit,215,2015-10-12T17:36:04Z,25525,BitShares Blockchain implementation and command-line interface,https://github.com/bitshares/bitshares-core,https://api.github.com/repos/bitshares/bitshares-core/languages
site_prism,null,1049,173,bsd-3-clause,0,2011-12-22T14:47:12Z,1199,A Page Object Model DSL for Capybara,https://github.com/natritmeyer/site_prism,https://api.github.com/repos/natritmeyer/site_prism/languages
twitter-server,Scala,1049,179,apache-2.0,0,2013-04-22T19:34:36Z,5027,Twitter-Server defines a template from which services at Twitter are built,https://github.com/twitter/twitter-server,https://api.github.com/repos/twitter/twitter-server/languages
AnimojiStudio,Objective-C,1049,80,bsd-2-clause,11,2017-11-12T20:49:50Z,19651,"Make cute emoji videos with unlimited duration and share anywhere (iPhone X, XS and XS Max only!)",https://github.com/insidegui/AnimojiStudio,https://api.github.com/repos/insidegui/AnimojiStudio/languages
atom-typescript,TypeScript,1049,204,mit,249,2014-06-21T04:14:41Z,24439,The only TypeScript package you will ever need,https://github.com/TypeStrong/atom-typescript,https://api.github.com/repos/TypeStrong/atom-typescript/languages
usbdriveby,Arduino,1049,278,gpl-2.0,6,2014-12-17T11:13:35Z,30,"USBdriveby exploits the trust of USB devices by emulating an HID keyboard and mouse, installing a cross-platform firewall-evading backdoor, and rerouting DNS within seconds of plugging it in.",https://github.com/samyk/usbdriveby,https://api.github.com/repos/samyk/usbdriveby/languages
