jvectormap,JavaScript,1250,409,other,151,2012-01-29T15:52:49Z,3034,null,https://github.com/bjornd/jvectormap,https://api.github.com/repos/bjornd/jvectormap/languages
react-automata,JavaScript,1250,61,mit,13,2017-11-01T21:38:39Z,465,A state machine abstraction for React,https://github.com/MicheleBertoli/react-automata,https://api.github.com/repos/MicheleBertoli/react-automata/languages
node-jwt-simple,JavaScript,1250,123,mit,31,2012-01-24T05:04:37Z,69,JWT(JSON Web Token) encode and decode module for node.js,https://github.com/hokaccha/node-jwt-simple,https://api.github.com/repos/hokaccha/node-jwt-simple/languages
koala,Vue,1250,197,apache-2.0,2,2017-09-28T03:36:52Z,844,"http://koa.la  is a next-generation APM backend for @open-telemetry, written in go and rust",https://github.com/apm-ai/koala,https://api.github.com/repos/apm-ai/koala/languages
dog-fucked-zhihu,CSS,1250,182,,3,2015-05-29T16:12:21Z,197,退出知乎好帮手——狗日的知乎，备份自己的答案，取消所有点赞，批量替换所有答案,https://github.com/wintercn/dog-fucked-zhihu,https://api.github.com/repos/wintercn/dog-fucked-zhihu/languages
docker-kafka,Shell,1250,614,apache-2.0,61,2014-10-04T13:43:33Z,1270,Kafka (and Zookeeper) in Docker,https://github.com/spotify/docker-kafka,https://api.github.com/repos/spotify/docker-kafka/languages
code-push-server,JavaScript,1250,311,mit,55,2016-03-16T08:16:34Z,1597,CodePush service is hot update services which adapter react-native-code-push and cordova-plugin-code-push - 热更新,https://github.com/lisong/code-push-server,https://api.github.com/repos/lisong/code-push-server/languages
V2RayW,C#,1250,276,mit,38,2016-12-21T15:21:28Z,285,GUI for v2ray-core on Windows,https://github.com/Cenmrev/V2RayW,https://api.github.com/repos/Cenmrev/V2RayW/languages
fluent,C++,1250,175,apache-2.0,16,2018-07-24T23:10:09Z,657,A data-driven compute platform,https://github.com/hydro-project/fluent,https://api.github.com/repos/hydro-project/fluent/languages
trestle,Ruby,1250,95,lgpl-3.0,54,2016-09-11T23:36:22Z,9868,"A modern, responsive admin framework for Ruby on Rails",https://github.com/TrestleAdmin/trestle,https://api.github.com/repos/TrestleAdmin/trestle/languages
Gaea,Go,1250,192,apache-2.0,9,2019-05-22T08:39:57Z,2769,"Gaea is a mysql proxy, it's developed by xiaomi b2c-dev team.",https://github.com/XiaoMi/Gaea,https://api.github.com/repos/XiaoMi/Gaea/languages
grasp,LiveScript,1250,36,mit,69,2013-08-23T23:09:29Z,979,"JavaScript structural search, replace, and refactor",https://github.com/gkz/grasp,https://api.github.com/repos/gkz/grasp/languages
vector-compat,Java,1250,167,,27,2015-04-08T14:26:09Z,602,A support library for VectorDrawable and AnimatedVectorDrawable classes introduced in Lollipop,https://github.com/wnafee/vector-compat,https://api.github.com/repos/wnafee/vector-compat/languages
PinLockView,Java,1250,219,apache-2.0,35,2016-06-12T09:02:44Z,357,"A clean, minimal, highly customizable pin lock view for Android",https://github.com/aritraroy/PinLockView,https://api.github.com/repos/aritraroy/PinLockView/languages
bumpversion,Python,1250,144,mit,88,2013-03-16T17:22:24Z,1891,Version-bump your software with a single command,https://github.com/peritus/bumpversion,https://api.github.com/repos/peritus/bumpversion/languages
lemur,Python,1250,215,apache-2.0,77,2015-06-16T16:36:07Z,5429,Repository for the Lemur Certificate Manager,https://github.com/Netflix/lemur,https://api.github.com/repos/Netflix/lemur/languages
NaughtyAttributes,C#,1250,146,mit,52,2017-10-16T13:54:46Z,2660,Attribute Extensions for Unity,https://github.com/dbrizov/NaughtyAttributes,https://api.github.com/repos/dbrizov/NaughtyAttributes/languages
red,Go,1249,39,mit,5,2019-03-19T17:23:44Z,15,Terminal log analysis tools,https://github.com/antonmedv/red,https://api.github.com/repos/antonmedv/red/languages
generative_inpainting,Python,1249,358,other,12,2018-01-24T06:17:13Z,14101,"DeepFill v1/v2, Contextual Attention and Gated Convolution, CVPR 2018, and ICCV 2019 Oral",https://github.com/JiahuiYu/generative_inpainting,https://api.github.com/repos/JiahuiYu/generative_inpainting/languages
stdx,Rust,1249,33,,17,2015-07-04T19:19:22Z,160,The missing batteries of Rust,https://github.com/brson/stdx,https://api.github.com/repos/brson/stdx/languages
pyprobml,Jupyter Notebook,1249,419,mit,0,2016-08-17T16:42:24Z,154413,"Python code for ""Machine learning: a probabilistic perspective"" (2nd edition)",https://github.com/probml/pyprobml,https://api.github.com/repos/probml/pyprobml/languages
angular2-style-guide,null,1249,113,,4,2016-02-02T11:39:04Z,253,[Deprecated] Community-driven set of best practices and style guidelines for Angular 2 application development,https://github.com/mgechev/angular2-style-guide,https://api.github.com/repos/mgechev/angular2-style-guide/languages
angular-jwt,JavaScript,1249,195,mit,4,2014-10-01T21:41:34Z,153,Library to help you work with JWTs on AngularJS,https://github.com/auth0/angular-jwt,https://api.github.com/repos/auth0/angular-jwt/languages
writefreely,Go,1249,61,agpl-3.0,31,2017-04-02T02:17:45Z,13865,"A simple, federated writing platform.",https://github.com/writeas/writefreely,https://api.github.com/repos/writeas/writefreely/languages
react-native-webview-bridge,Objective-C,1249,491,mit,129,2015-06-09T12:38:24Z,940,React Native Webview with Javascript Bridge ,https://github.com/alinz/react-native-webview-bridge,https://api.github.com/repos/alinz/react-native-webview-bridge/languages
aiyprojects-raspbian,Python,1249,593,apache-2.0,151,2017-04-20T16:49:05Z,1974," API libraries, samples, and system images for AIY Projects (Voice Kit and Vision Kit)",https://github.com/google/aiyprojects-raspbian,https://api.github.com/repos/google/aiyprojects-raspbian/languages
sentinel,PHP,1249,199,bsd-3-clause,15,2014-06-04T20:36:52Z,1714,A framework agnostic authentication & authorization system.,https://github.com/cartalyst/sentinel,https://api.github.com/repos/cartalyst/sentinel/languages
DataVisualization,Vue,1249,392,mit,0,2017-01-13T07:17:34Z,6301,:smiling_imp: by vue2.x with echarts3.3.2,https://github.com/SimonZhangITer/DataVisualization,https://api.github.com/repos/SimonZhangITer/DataVisualization/languages
Paginate,Java,1248,207,apache-2.0,29,2015-11-07T16:03:11Z,2484,Library for creating simple pagination functionality upon RecyclerView and AbsListView,https://github.com/MarkoMilos/Paginate,https://api.github.com/repos/MarkoMilos/Paginate/languages
hledger,Haskell,1248,175,gpl-3.0,252,2013-04-08T16:41:47Z,76731,"Robust command-line/curses/web plaintext accounting tools, a Haskell rewrite of Ledger.",https://github.com/simonmichael/hledger,https://api.github.com/repos/simonmichael/hledger/languages
go-echarts,Go,1248,113,mit,15,2019-01-10T16:22:41Z,1841,🎨 The adorable charts library for Golang,https://github.com/go-echarts/go-echarts,https://api.github.com/repos/go-echarts/go-echarts/languages
yolo2-pytorch,Python,1248,335,,78,2017-02-23T14:19:09Z,4257,YOLOv2 in PyTorch,https://github.com/longcw/yolo2-pytorch,https://api.github.com/repos/longcw/yolo2-pytorch/languages
ctfr,Python,1248,199,gpl-3.0,9,2018-03-06T01:14:28Z,31,Abusing Certificate Transparency logs for getting HTTPS websites subdomains.,https://github.com/UnaPibaGeek/ctfr,https://api.github.com/repos/UnaPibaGeek/ctfr/languages
goka,Go,1248,74,bsd-3-clause,19,2017-03-28T11:06:58Z,1022,Goka is a compact yet powerful distributed stream processing library for Apache Kafka written in Go.,https://github.com/lovoo/goka,https://api.github.com/repos/lovoo/goka/languages
pull-to-refresh,Swift,1248,203,mit,63,2016-05-05T15:04:35Z,38047,#Busy Re-Building....# An easy way to use pull to refresh and infinite scrolling in Swift. Pod 'ESPullToRefresh' ,https://github.com/eggswift/pull-to-refresh,https://api.github.com/repos/eggswift/pull-to-refresh/languages
Computer-Networking-A-Top-Down-Approach-NOTES,Python,1248,438,mit,2,2016-04-11T13:06:37Z,143285,《计算机网络－自顶向下方法(原书第6版)》编程作业，Wireshark实验文档的翻译和解答。,https://github.com/moranzcw/Computer-Networking-A-Top-Down-Approach-NOTES,https://api.github.com/repos/moranzcw/Computer-Networking-A-Top-Down-Approach-NOTES/languages
broadway,PHP,1248,170,mit,22,2014-08-26T13:40:55Z,706,Infrastructure and testing helpers for creating CQRS and event sourced applications.,https://github.com/broadway/broadway,https://api.github.com/repos/broadway/broadway/languages
Metamorphosis,Java,1248,697,apache-2.0,46,2012-03-08T07:01:44Z,3290,"A  high available,high performance distributed messaging system.",https://github.com/killme2008/Metamorphosis,https://api.github.com/repos/killme2008/Metamorphosis/languages
xbin-store-cloud,JavaScript,1248,760,gpl-3.0,8,2017-05-03T08:18:05Z,15031,"模仿国内知名B2C网站,实现的一个分布式B2C商城 使用Spring Cloud 使用dubbox版本请查看",https://github.com/xubinux/xbin-store-cloud,https://api.github.com/repos/xubinux/xbin-store-cloud/languages
