wssh,JavaScript,1245,269,mit,27,2012-07-24T05:26:41Z,217,SSH to WebSockets Bridge,https://github.com/aluzzardi/wssh,https://api.github.com/repos/aluzzardi/wssh/languages
OS-X-Clover-Laptop-Config,Shell,1245,808,gpl-2.0,2,2014-11-07T00:21:45Z,463,Some Clover config.plist files for common Intel graphics configurations,https://github.com/RehabMan/OS-X-Clover-Laptop-Config,https://api.github.com/repos/RehabMan/OS-X-Clover-Laptop-Config/languages
CommonRegex,Python,1245,102,mit,11,2013-12-17T08:43:14Z,114,A collection of common regular expressions bundled with an easy to use interface.,https://github.com/madisonmay/CommonRegex,https://api.github.com/repos/madisonmay/CommonRegex/languages
tensorflow-DeepFM,Python,1245,561,mit,29,2017-11-11T13:49:34Z,149,Tensorflow implementation of DeepFM for CTR prediction.,https://github.com/ChenglongChen/tensorflow-DeepFM,https://api.github.com/repos/ChenglongChen/tensorflow-DeepFM/languages
MaterialColdStart,Shell,1245,108,,1,2015-11-01T17:09:19Z,3199,Utilize the window background during cold start time to make your app look faster.,https://github.com/zhanghai/MaterialColdStart,https://api.github.com/repos/zhanghai/MaterialColdStart/languages
dubbokeeper,JavaScript,1245,697,apache-2.0,95,2015-05-26T05:37:49Z,6526,dubbo服务管理以及监控系统,https://github.com/dubboclub/dubbokeeper,https://api.github.com/repos/dubboclub/dubbokeeper/languages
mac-dictionary-kit,C,1245,124,,1,2010-03-10T13:29:33Z,964,Dictionary conversion tool for Mac OS X 10.5 and above,https://github.com/jjgod/mac-dictionary-kit,https://api.github.com/repos/jjgod/mac-dictionary-kit/languages
How-to-Be-A-Programmer-CN,CSS,1245,170,other,0,2016-01-20T06:38:59Z,270,[译]如何做好一枚程序员,https://github.com/ahangchen/How-to-Be-A-Programmer-CN,https://api.github.com/repos/ahangchen/How-to-Be-A-Programmer-CN/languages
SDSegmentedControl,Objective-C,1245,189,mit,22,2012-09-26T17:38:02Z,4090,A drop-in remplacement for UISegmentedControl that mimic iOS 6 AppStore tab controls,https://github.com/rs/SDSegmentedControl,https://api.github.com/repos/rs/SDSegmentedControl/languages
RustPrimer,Rust,1245,193,,85,2015-12-22T06:50:49Z,2859,The Rust primer for beginners. We need native English speaker help us modify the translation.,https://github.com/rustcc/RustPrimer,https://api.github.com/repos/rustcc/RustPrimer/languages
IdentityServer4.Admin,C#,1245,379,mit,95,2018-02-10T19:56:05Z,6276,The administration for the IdentityServer4 and Asp.Net Core Identity,https://github.com/skoruba/IdentityServer4.Admin,https://api.github.com/repos/skoruba/IdentityServer4.Admin/languages
sego,Go,1245,302,other,26,2013-07-19T23:02:06Z,3655,Go中文分词,https://github.com/huichen/sego,https://api.github.com/repos/huichen/sego/languages
TouchScript,C#,1245,308,other,63,2012-08-16T20:35:19Z,16083,"Complete multi-touch solution for Unity: iOS, Android, Windows, TUIO.",https://github.com/TouchScript/TouchScript,https://api.github.com/repos/TouchScript/TouchScript/languages
24pullrequests,Ruby,1245,441,mit,48,2012-11-13T16:32:05Z,12027,:christmas_tree: Giving back to open source for the holidays,https://github.com/24pullrequests/24pullrequests,https://api.github.com/repos/24pullrequests/24pullrequests/languages
GreenDaoUpgradeHelper,Java,1245,229,,8,2016-01-04T07:18:02Z,173,To solve database upgrade of greenDao and just need one line code,https://github.com/yuweiguocn/GreenDaoUpgradeHelper,https://api.github.com/repos/yuweiguocn/GreenDaoUpgradeHelper/languages
explain-git-with-d3,JavaScript,1245,278,mit,42,2013-03-23T16:23:42Z,91,Use D3 to visualize simple git branching operations.,https://github.com/onlywei/explain-git-with-d3,https://api.github.com/repos/onlywei/explain-git-with-d3/languages
DeskGap,C++,1245,34,mit,31,2019-01-28T08:00:57Z,400,A cross-platform desktop app framework based on Node.js and the system webview,https://github.com/patr0nus/DeskGap,https://api.github.com/repos/patr0nus/DeskGap/languages
DiagrammeR,R,1244,187,other,108,2014-12-28T08:01:15Z,95794,Graph and network visualization using tabular data in R.,https://github.com/rich-iannone/DiagrammeR,https://api.github.com/repos/rich-iannone/DiagrammeR/languages
kaggle-web-traffic,Jupyter Notebook,1244,539,mit,6,2017-11-17T21:15:59Z,9185,1st place solution,https://github.com/Arturus/kaggle-web-traffic,https://api.github.com/repos/Arturus/kaggle-web-traffic/languages
Tacotron-2,Python,1244,527,mit,201,2017-12-20T16:08:13Z,9359,DeepMind's Tacotron-2 Tensorflow implementation,https://github.com/Rayhane-mamah/Tacotron-2,https://api.github.com/repos/Rayhane-mamah/Tacotron-2/languages
VueThink,PHP,1244,521,,23,2017-02-16T05:25:49Z,2760, VueThink是一套基于Vue全家桶（Vue2.x + Vue-router2.x + Vuex）+ ThinkPHP5的前后端分离框架。 ,https://github.com/honraytech/VueThink,https://api.github.com/repos/honraytech/VueThink/languages
regex,Rust,1244,201,other,46,2014-12-11T20:39:09Z,13220,An implementation of regular expressions for Rust. This implementation uses finite automata and guarantees linear time matching on all inputs.,https://github.com/rust-lang/regex,https://api.github.com/repos/rust-lang/regex/languages
detect.location,Objective-C,1244,80,mit,0,2017-09-23T08:43:18Z,12278,An easy way to access the user's iOS location data without actually having access,https://github.com/KrauseFx/detect.location,https://api.github.com/repos/KrauseFx/detect.location/languages
react-ionize,JavaScript,1244,36,mit,10,2017-03-27T19:22:50Z,179,A React renderer for building your entire Electron app,https://github.com/mhink/react-ionize,https://api.github.com/repos/mhink/react-ionize/languages
RsaCtfTool,Python,1244,310,other,8,2015-03-07T17:29:33Z,1923,RSA attack tool (mainly for ctf) - retreive private key from weak public key and/or uncipher data,https://github.com/Ganapati/RsaCtfTool,https://api.github.com/repos/Ganapati/RsaCtfTool/languages
angular-bootstrap-datetimepicker,TypeScript,1244,432,mit,13,2013-07-15T16:26:22Z,3223,Native Angular date/time picker component styled by Twitter Bootstrap,https://github.com/dalelotts/angular-bootstrap-datetimepicker,https://api.github.com/repos/dalelotts/angular-bootstrap-datetimepicker/languages
hogwatch,JavaScript,1243,37,mit,3,2016-03-23T06:09:08Z,1368,find out what's hogging your internet connection.,https://github.com/akshaykmr/hogwatch,https://api.github.com/repos/akshaykmr/hogwatch/languages
benchmark-ips,Ruby,1243,66,,6,2012-03-24T02:58:55Z,187,Provides iteration per second benchmarking for Ruby,https://github.com/evanphx/benchmark-ips,https://api.github.com/repos/evanphx/benchmark-ips/languages
workflow,CSS,1243,177,mit,58,2016-02-23T18:14:58Z,22281,The open source PaaS for Kubernetes.,https://github.com/deis/workflow,https://api.github.com/repos/deis/workflow/languages
end-to-end-negotiator,Python,1243,246,other,3,2017-06-13T16:41:05Z,1651,Deal or No Deal? End-to-End Learning for Negotiation Dialogues,https://github.com/facebookresearch/end-to-end-negotiator,https://api.github.com/repos/facebookresearch/end-to-end-negotiator/languages
nginx-php-fpm,Dockerfile,1243,749,gpl-3.0,41,2015-01-27T19:06:56Z,387,Nginx and php-fpm for dockerhub builds,https://github.com/richarvey/nginx-php-fpm,https://api.github.com/repos/richarvey/nginx-php-fpm/languages
tungsten,C++,1243,122,other,13,2014-09-15T18:38:32Z,20666,High performance physically based renderer in C++11,https://github.com/tunabrain/tungsten,https://api.github.com/repos/tunabrain/tungsten/languages
superputty,C#,1243,218,other,261,2015-05-08T16:49:48Z,7369,The SuperPuTTY Window Manager for putty sessions,https://github.com/jimradford/superputty,https://api.github.com/repos/jimradford/superputty/languages
PI-REC,Python,1243,133,other,2,2019-03-21T09:05:50Z,47781,:fire: PI-REC: Progressive Image Reconstruction Network With Edge and Color Domain. :fire: 图像翻译，条件GAN，AI绘画,https://github.com/youyuge34/PI-REC,https://api.github.com/repos/youyuge34/PI-REC/languages
Arcade-Learning-Environment,C++,1243,273,other,53,2012-09-15T01:42:13Z,6262,The Arcade Learning Environment (ALE) -- a platform for AI research.,https://github.com/mgbellemare/Arcade-Learning-Environment,https://api.github.com/repos/mgbellemare/Arcade-Learning-Environment/languages
base16-shell,Shell,1243,182,other,49,2012-08-30T19:46:21Z,795,Base16 for Shells,https://github.com/chriskempson/base16-shell,https://api.github.com/repos/chriskempson/base16-shell/languages
react-syntax-highlighter,JavaScript,1243,99,mit,20,2016-01-27T04:05:41Z,9805,syntax highlighting component for react with prismjs or highlightjs ast using inline styles,https://github.com/conorhastings/react-syntax-highlighter,https://api.github.com/repos/conorhastings/react-syntax-highlighter/languages
mediacenterjs,JavaScript,1243,248,,30,2013-01-24T11:26:15Z,136980,A HTML/CSS/Javascript (NodeJS) based Media center,https://github.com/jansmolders86/mediacenterjs,https://api.github.com/repos/jansmolders86/mediacenterjs/languages
restc,HTML,1243,102,mit,4,2016-11-07T10:25:55Z,246,A server-side middleware to visualize REST requests.,https://github.com/ElemeFE/restc,https://api.github.com/repos/ElemeFE/restc/languages
scalajs-react,Scala,1243,211,apache-2.0,17,2014-07-03T09:58:42Z,8114,Facebook's React on Scala.JS,https://github.com/japgolly/scalajs-react,https://api.github.com/repos/japgolly/scalajs-react/languages
summitdb,Go,1243,69,other,13,2016-10-11T19:41:51Z,3505,"In-memory NoSQL database with ACID transactions, Raft consensus, and Redis API",https://github.com/tidwall/summitdb,https://api.github.com/repos/tidwall/summitdb/languages
BookStack,Go,1243,307,apache-2.0,46,2018-02-25T06:55:55Z,23423,BookStack，基于MinDoc，使用Beego开发的在线文档管理系统，功能类似Gitbook和看云。,https://github.com/TruthHun/BookStack,https://api.github.com/repos/TruthHun/BookStack/languages
cuisine,Python,1243,158,other,25,2011-02-28T20:26:37Z,585,Chef-like functionality for Fabric,https://github.com/sebastien/cuisine,https://api.github.com/repos/sebastien/cuisine/languages
strangeioc,HTML,1242,420,,46,2013-06-11T02:00:10Z,18827,The IoC/Binding Framework for Unity3D and C#,https://github.com/strangeioc/strangeioc,https://api.github.com/repos/strangeioc/strangeioc/languages
DKImagePickerController,Swift,1242,370,mit,55,2014-10-05T06:00:56Z,19404,Image Picker Controller for iOS written in Swift 3.2 & 4.,https://github.com/zhangao0086/DKImagePickerController,https://api.github.com/repos/zhangao0086/DKImagePickerController/languages
AnimatedPieView,Java,1242,168,apache-2.0,5,2017-11-07T09:11:48Z,11102,// 一个好吃的甜甜圈？,https://github.com/razerdp/AnimatedPieView,https://api.github.com/repos/razerdp/AnimatedPieView/languages
dust3d,C++,1242,76,mit,11,2016-12-15T14:17:55Z,119639,":dromedary_camel: Dust3D is a cross-platform open-source 3D modeling software. Auto UV unwrapping, auto rigging with PBR Material support, pose and motion authoring all in one.",https://github.com/huxingyi/dust3d,https://api.github.com/repos/huxingyi/dust3d/languages
just,Rust,1242,52,other,54,2016-06-17T06:08:08Z,1002,🤖 Just a command runner,https://github.com/casey/just,https://api.github.com/repos/casey/just/languages
wolf3d,null,1242,292,,1,2012-02-06T16:21:22Z,1084,The original open source release of Wolfenstein 3D,https://github.com/id-Software/wolf3d,https://api.github.com/repos/id-Software/wolf3d/languages
tinfoleak,Python,1242,166,cc-by-sa-4.0,15,2018-01-27T19:03:02Z,26267,The most complete open-source tool for Twitter intelligence analysis,https://github.com/vaguileradiaz/tinfoleak,https://api.github.com/repos/vaguileradiaz/tinfoleak/languages
ann-benchmarks,Python,1242,216,mit,15,2015-05-28T13:21:43Z,16007,Benchmarks of approximate nearest neighbor libraries in Python,https://github.com/erikbern/ann-benchmarks,https://api.github.com/repos/erikbern/ann-benchmarks/languages
docx4j,Java,1242,985,,125,2012-05-11T22:13:30Z,116168,"JAXB-based Java library for Word docx, Powerpoint pptx, and Excel xlsx files",https://github.com/plutext/docx4j,https://api.github.com/repos/plutext/docx4j/languages
HCSStarRatingView,Objective-C,1242,177,mit,18,2015-02-10T15:16:22Z,1781,Simple star rating view for iOS written in Objective-C,https://github.com/hsousa/HCSStarRatingView,https://api.github.com/repos/hsousa/HCSStarRatingView/languages
flipjs,JavaScript,1242,84,apache-2.0,14,2016-01-13T20:50:44Z,445,A helper library for doing FLIP animations.,https://github.com/googlearchive/flipjs,https://api.github.com/repos/googlearchive/flipjs/languages
validates_timeliness,Ruby,1242,147,mit,17,2008-07-25T22:36:22Z,1321,Date and time validation plugin for ActiveModel and Rails.  Supports multiple ORMs and allows custom date/time formats.,https://github.com/adzap/validates_timeliness,https://api.github.com/repos/adzap/validates_timeliness/languages
eslint-plugin-prettier,JavaScript,1242,85,mit,11,2017-01-26T04:09:32Z,274,ESLint plugin for Prettier formatting,https://github.com/prettier/eslint-plugin-prettier,https://api.github.com/repos/prettier/eslint-plugin-prettier/languages
universal.css,CSS,1242,40,wtfpl,16,2016-05-17T15:51:25Z,518,The only CSS you will ever need,https://github.com/marmelab/universal.css,https://api.github.com/repos/marmelab/universal.css/languages
poolboy,Erlang,1242,300,other,41,2010-11-02T22:13:46Z,3339,A hunky Erlang worker pool factory,https://github.com/devinus/poolboy,https://api.github.com/repos/devinus/poolboy/languages
geocomplete,JavaScript,1241,420,mit,195,2012-03-09T15:20:19Z,649,jQuery Geocoding and Places Autocomplete Plugin,https://github.com/ubilabs/geocomplete,https://api.github.com/repos/ubilabs/geocomplete/languages
jquerypp,JavaScript,1241,173,mit,43,2012-04-30T18:43:38Z,8354,jQuery's missing utils and special events,https://github.com/bitovi/jquerypp,https://api.github.com/repos/bitovi/jquerypp/languages
NetworkEye,Objective-C,1241,219,mit,15,2015-11-05T10:06:12Z,2443,"a iOS network debug library ,It can monitor HTTP requests within the App and displays information related to the request.",https://github.com/coderyi/NetworkEye,https://api.github.com/repos/coderyi/NetworkEye/languages
gosms,Go,1241,125,gpl-2.0,4,2015-01-23T19:25:55Z,397,:mailbox_closed: Your own local SMS gateway in Go,https://github.com/haxpax/gosms,https://api.github.com/repos/haxpax/gosms/languages
tfgo,Go,1241,87,apache-2.0,4,2017-05-23T13:27:39Z,1602,"Tensorflow + Go, the gopher way",https://github.com/galeone/tfgo,https://api.github.com/repos/galeone/tfgo/languages
confide,PHP,1241,270,,42,2013-01-14T06:41:18Z,2947,Confide is a authentication solution for Laravel 4,https://github.com/Zizaco/confide,https://api.github.com/repos/Zizaco/confide/languages
docker-selenium,Shell,1241,272,other,11,2014-07-09T14:32:21Z,11642,Selenium in Docker with Chrome & Firefox plus video recording support. Also check: Zalenium,https://github.com/elgalu/docker-selenium,https://api.github.com/repos/elgalu/docker-selenium/languages
chessboardjs,JavaScript,1241,267,mit,75,2013-05-31T19:27:54Z,866,JavaScript chessboard,https://github.com/oakmac/chessboardjs,https://api.github.com/repos/oakmac/chessboardjs/languages
gulp-babel,JavaScript,1241,115,mit,18,2014-09-30T11:11:00Z,449,Gulp plugin for Babel,https://github.com/babel/gulp-babel,https://api.github.com/repos/babel/gulp-babel/languages
cocoapods-keys,Ruby,1241,75,mit,32,2014-08-16T19:19:31Z,246,A key value store for storing per-developer environment and application keys,https://github.com/orta/cocoapods-keys,https://api.github.com/repos/orta/cocoapods-keys/languages
kubernetes-kafka,Shell,1241,559,apache-2.0,68,2016-09-05T06:58:56Z,678,"Kafka cluster as Kubernetes StatefulSet, plain manifests and config",https://github.com/Yolean/kubernetes-kafka,https://api.github.com/repos/Yolean/kubernetes-kafka/languages
SharpDX,C#,1241,445,mit,200,2012-11-08T12:17:01Z,148975,SharpDX GitHub Repository,https://github.com/sharpdx/SharpDX,https://api.github.com/repos/sharpdx/SharpDX/languages
BeRoot,Python,1241,325,,1,2017-04-14T12:47:31Z,19209,Privilege Escalation Project - Windows / Linux / Mac,https://github.com/AlessandroZ/BeRoot,https://api.github.com/repos/AlessandroZ/BeRoot/languages
xunsearch,PHP,1241,333,other,54,2011-09-14T03:06:31Z,5944,免费开源的中文搜索引擎，采用 C/C++ 编写 (基于 xapian 和 scws)，提供 PHP 的开发接口和丰富文档,https://github.com/hightman/xunsearch,https://api.github.com/repos/hightman/xunsearch/languages
blocklist-ipsets,Shell,1241,128,,76,2015-05-12T22:32:45Z,128043,ipsets dynamically updated with firehol's update-ipsets.sh script,https://github.com/firehol/blocklist-ipsets,https://api.github.com/repos/firehol/blocklist-ipsets/languages
BlueLotus_XSSReceiver,null,1240,532,gpl-2.0,9,2015-10-12T06:37:45Z,6,null,https://github.com/firesunCN/BlueLotus_XSSReceiver,https://api.github.com/repos/firesunCN/BlueLotus_XSSReceiver/languages
wechat-go,Go,1240,262,mit,30,2017-01-22T07:21:11Z,281,go version wechat web api and message framework for building wechat robot,https://github.com/songtianyi/wechat-go,https://api.github.com/repos/songtianyi/wechat-go/languages
TYAlertController,Objective-C,1240,232,mit,16,2015-10-27T12:40:34Z,1105,"Powerful, Easy to use alert view or popup view on controller and window, support blur effects,custom view and animation,for objective-c,support iphone, ipad",https://github.com/12207480/TYAlertController,https://api.github.com/repos/12207480/TYAlertController/languages
FuckFuckAdblock,JavaScript,1240,84,wtfpl,7,2014-08-21T11:31:17Z,19,Acts like FuckAdBlock.js but always says that no adblock was detected ,https://github.com/Mechazawa/FuckFuckAdblock,https://api.github.com/repos/Mechazawa/FuckFuckAdblock/languages
Lin,Objective-C,1240,93,mit,9,2013-03-11T07:34:50Z,1448, Xcode plugin that provides auto-completion for NSLocalizedString.,https://github.com/questbeat/Lin,https://api.github.com/repos/questbeat/Lin/languages
dev-summit-architecture-demo,Java,1240,248,apache-2.0,12,2015-12-07T22:49:19Z,169,The demo application that we've used in the Architecture Talk @ Android Dev Summit 2015,https://github.com/yigit/dev-summit-architecture-demo,https://api.github.com/repos/yigit/dev-summit-architecture-demo/languages
vlfeat,C,1240,558,bsd-2-clause,125,2009-05-05T18:14:47Z,10399,An open library of computer vision algorithms,https://github.com/vlfeat/vlfeat,https://api.github.com/repos/vlfeat/vlfeat/languages
aws-iam-authenticator,Go,1240,187,apache-2.0,37,2017-08-01T19:29:39Z,31115,A tool to use AWS IAM credentials to authenticate to a Kubernetes cluster,https://github.com/kubernetes-sigs/aws-iam-authenticator,https://api.github.com/repos/kubernetes-sigs/aws-iam-authenticator/languages
awesome-ocr,null,1240,304,mit,8,2016-04-14T04:54:10Z,79267, A curated list of promising OCR resources,https://github.com/wanghaisheng/awesome-ocr,https://api.github.com/repos/wanghaisheng/awesome-ocr/languages
Dism-Multi-language,HTML,1240,174,mit,130,2016-11-26T06:45:37Z,8690,Dism++ Multi-language Support & BUG Report,https://github.com/Chuyu-Team/Dism-Multi-language,https://api.github.com/repos/Chuyu-Team/Dism-Multi-language/languages
