pokedex.org,JavaScript,2140,332,apache-2.0,28,2015-10-25T17:26:14Z,28029,Offline-capable Pokédex web site (unmaintained),https://github.com/nolanlawson/pokedex.org,https://api.github.com/repos/nolanlawson/pokedex.org/languages
developer_quest,Dart,2140,387,mit,30,2019-03-13T22:09:05Z,27543,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired.",https://github.com/2d-inc/developer_quest,https://api.github.com/repos/2d-inc/developer_quest/languages
prest,Go,2140,117,mit,72,2016-11-22T05:17:05Z,5459,pREST is a way to serve a RESTful API from any databases written in Go,https://github.com/prest/prest,https://api.github.com/repos/prest/prest/languages
Bayesian-Modelling-in-Python,Jupyter Notebook,2140,353,,0,2015-09-10T14:27:37Z,16437,A python tutorial on bayesian modeling techniques (PyMC3),https://github.com/markdregan/Bayesian-Modelling-in-Python,https://api.github.com/repos/markdregan/Bayesian-Modelling-in-Python/languages
hygen,JavaScript,2140,94,mit,50,2017-08-13T07:38:43Z,8619,"The simple, fast, and scalable code generator that lives in your project.",https://github.com/jondot/hygen,https://api.github.com/repos/jondot/hygen/languages
canvg,TypeScript,2139,516,mit,87,2014-12-07T19:18:53Z,22770,Javascript SVG parser and renderer on Canvas,https://github.com/canvg/canvg,https://api.github.com/repos/canvg/canvg/languages
VeraCrypt,C,2139,382,other,288,2014-11-08T22:12:36Z,169312,Disk encryption with strong security based on TrueCrypt,https://github.com/veracrypt/VeraCrypt,https://api.github.com/repos/veracrypt/VeraCrypt/languages
dmd,D,2139,503,bsl-1.0,171,2011-01-15T06:53:53Z,109818,dmd D Programming Language compiler,https://github.com/dlang/dmd,https://api.github.com/repos/dlang/dmd/languages
leetcode-cli,JavaScript,2139,292,mit,43,2016-08-16T07:57:24Z,10517,A cli tool to enjoy leetcode!,https://github.com/skygragon/leetcode-cli,https://api.github.com/repos/skygragon/leetcode-cli/languages
gateway,Go,2139,551,apache-2.0,3,2016-04-25T09:17:37Z,36040,An HTTP API Gateway,https://github.com/fagongzi/gateway,https://api.github.com/repos/fagongzi/gateway/languages
r4ds,R,2139,2697,other,125,2015-07-27T21:52:44Z,39044,R for data science: a book,https://github.com/hadley/r4ds,https://api.github.com/repos/hadley/r4ds/languages
Instagram-API-python,Python,2139,760,other,296,2016-06-06T10:09:52Z,203,"Unofficial instagram API, give you access to ALL instagram features (like, follow, upload photo and video and etc)! Write on python.",https://github.com/LevPasha/Instagram-API-python,https://api.github.com/repos/LevPasha/Instagram-API-python/languages
browser-diet,CSS,2139,475,,1,2012-01-02T18:05:59Z,24428,:fries: The definitive front-end performance guide,https://github.com/zenorocha/browser-diet,https://api.github.com/repos/zenorocha/browser-diet/languages
wycheproof,Java,2138,230,apache-2.0,22,2016-11-08T20:56:25Z,6016,Project Wycheproof tests crypto libraries against known attacks.,https://github.com/google/wycheproof,https://api.github.com/repos/google/wycheproof/languages
BotBuilder-Samples,C#,2138,3104,mit,82,2016-09-20T16:17:28Z,53751,"Welcome to the Bot Framework samples repository. Here you will find task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK!",https://github.com/microsoft/BotBuilder-Samples,https://api.github.com/repos/microsoft/BotBuilder-Samples/languages
guide,null,2138,4957,,0,2017-06-01T20:42:56Z,66284,A collection of easy-to-understand guides to programming tools,https://github.com/freeCodeCamp/guide,https://api.github.com/repos/freeCodeCamp/guide/languages
constate,TypeScript,2138,62,mit,2,2018-03-30T18:40:18Z,1550,React Context + State,https://github.com/diegohaz/constate,https://api.github.com/repos/diegohaz/constate/languages
sal,HTML,2138,101,mit,4,2017-09-27T20:37:38Z,260,"🚀 Performance focused, lightweight scroll animation library 🚀",https://github.com/mciastek/sal,https://api.github.com/repos/mciastek/sal/languages
aws-workshop-for-kubernetes,Shell,2137,743,apache-2.0,124,2017-07-28T17:19:40Z,70199,AWS Workshop for Kubernetes,https://github.com/aws-samples/aws-workshop-for-kubernetes,https://api.github.com/repos/aws-samples/aws-workshop-for-kubernetes/languages
PMAlertController,Swift,2137,168,mit,10,2016-05-09T17:47:17Z,1103,PMAlertController is a great and customizable alert that can substitute UIAlertController,https://github.com/pmusolino/PMAlertController,https://api.github.com/repos/pmusolino/PMAlertController/languages
SuperSLiM,Kotlin,2137,324,,30,2014-12-18T19:15:24Z,1325,"A layout manager for the RecyclerView with interchangeable linear, grid, and staggered displays of views, all with configurable section headers including the sticky variety as specified in the material design docs.",https://github.com/TonicArtos/SuperSLiM,https://api.github.com/repos/TonicArtos/SuperSLiM/languages
