webcam-capture,Java,1595,967,mit,238,2012-05-25T20:26:28Z,23624,"The goal of this project is to allow integrated or USB-connected webcams to be accessed directly from Java. Using provided libraries users are able to read camera images and detect motion. Main project consist of several sub projects - the root one, which contains required classes, build-in webcam driver compatible with Windows, Linux and Mac OS, which can stream images as fast as your camera can serve them (up to 50 FPS). Main project can be used standalone, but user is able to replace build-in driver with different one - such as OpenIMAJ, GStreamer, V4L4j, JMF, LTI-CIVIL, FMJ, etc.",https://github.com/sarxos/webcam-capture,https://api.github.com/repos/sarxos/webcam-capture/languages
TelegramBots,Java,1595,521,mit,69,2016-01-14T00:13:07Z,1839,Java library to create bots using Telegram Bots API,https://github.com/rubenlagus/TelegramBots,https://api.github.com/repos/rubenlagus/TelegramBots/languages
contrast-ratio,JavaScript,1595,183,mit,7,2012-10-13T18:59:41Z,39,A tool to calculate the contrast ratio between any two valid CSS colors.,https://github.com/LeaVerou/contrast-ratio,https://api.github.com/repos/LeaVerou/contrast-ratio/languages
Team-Win-Recovery-Project,C,1595,751,,787,2012-04-10T23:51:26Z,108626,"Core recovery files for the Team Win Recovery Project (T.W.R.P) - this is not up to date, please see https://github.com/omnirom/android_bootable_recovery/",https://github.com/TeamWin/Team-Win-Recovery-Project,https://api.github.com/repos/TeamWin/Team-Win-Recovery-Project/languages
weblate,Python,1595,420,gpl-3.0,233,2012-02-27T09:33:29Z,590847,Web based localization tool with tight version control integration.,https://github.com/WeblateOrg/weblate,https://api.github.com/repos/WeblateOrg/weblate/languages
iSlider,JavaScript,1594,476,mit,61,2014-07-31T09:30:29Z,26663,"Smooth mobile touch slider for Mobile WebApp, HTML5 App, Hybrid App",https://github.com/be-fe/iSlider,https://api.github.com/repos/be-fe/iSlider/languages
APNGKit,Swift,1594,154,mit,18,2015-09-02T12:56:57Z,4817,High performance and delightful way to play with APNG format in iOS.,https://github.com/onevcat/APNGKit,https://api.github.com/repos/onevcat/APNGKit/languages
TailBlazer,C#,1594,170,gpl-3.0,66,2015-11-07T14:49:04Z,75012,A modern file tail utility based on Rx.Net which show cases reactive programming and Dynamic Data (see https://github.com/RolandPheasant/DynamicData),https://github.com/RolandPheasant/TailBlazer,https://api.github.com/repos/RolandPheasant/TailBlazer/languages
pianobar,C,1594,315,other,30,2008-06-10T06:51:30Z,1309,Console-based pandora.com player,https://github.com/PromyLOPh/pianobar,https://api.github.com/repos/PromyLOPh/pianobar/languages
vim-autoformat,Vim script,1594,129,mit,21,2012-09-30T20:09:46Z,706,Provide easy code formatting in Vim by integrating existing code formatters.,https://github.com/Chiel92/vim-autoformat,https://api.github.com/repos/Chiel92/vim-autoformat/languages
EasyReact,Objective-C,1594,213,apache-2.0,9,2018-07-06T08:12:54Z,1124,"Are you confused by the functors, applicatives, and monads in RxSwift and ReactiveCocoa? It doesn't matter, the concepts are so complicated that not many developers actually use them in normal projects. Is there an easy-to-use way to use reactive programming? EasyReact is born for this reason.",https://github.com/Meituan-Dianping/EasyReact,https://api.github.com/repos/Meituan-Dianping/EasyReact/languages
python-cheat-sheet,Python,1594,184,mit,2,2017-03-01T21:47:55Z,1035,"Python Cheat Sheet NumPy, Matplotlib",https://github.com/juliangaal/python-cheat-sheet,https://api.github.com/repos/juliangaal/python-cheat-sheet/languages
data-oriented-design,null,1594,128,,2,2015-06-17T02:31:17Z,37,A curated list of data oriented design resources.,https://github.com/dbartolini/data-oriented-design,https://api.github.com/repos/dbartolini/data-oriented-design/languages
sixpack,Python,1594,182,bsd-2-clause,76,2012-11-15T00:01:06Z,2554,Sixpack is a language-agnostic a/b-testing framework,https://github.com/sixpack/sixpack,https://api.github.com/repos/sixpack/sixpack/languages
Validity90,C,1593,96,lgpl-2.1,60,2017-01-23T18:06:49Z,1380,"Reverse engineering of Validity/Synaptics 138a:0090, 138a:0094, 138a:0097, 06cb:0081, 06cb:009a fingerprint readers protocol",https://github.com/nmikhailov/Validity90,https://api.github.com/repos/nmikhailov/Validity90/languages
assertj-android,Java,1593,172,apache-2.0,10,2013-01-17T18:51:30Z,3225,A set of AssertJ helpers geared toward testing Android.,https://github.com/square/assertj-android,https://api.github.com/repos/square/assertj-android/languages
month,JavaScript,1593,489,mpl-2.0,2,2014-11-13T03:33:42Z,24318,前端知识月刊,https://github.com/jsfront/month,https://api.github.com/repos/jsfront/month/languages
objc-TimesSquare,Objective-C,1593,263,other,43,2012-12-06T17:53:05Z,905,TimesSquare is an Objective-C calendar view for your apps.,https://github.com/puls/objc-TimesSquare,https://api.github.com/repos/puls/objc-TimesSquare/languages
xtensor,C++,1593,204,bsd-3-clause,190,2016-10-30T10:40:13Z,6526,C++ tensors with broadcasting and lazy computing,https://github.com/xtensor-stack/xtensor,https://api.github.com/repos/xtensor-stack/xtensor/languages
treestyletab,JavaScript,1593,197,other,41,2010-11-01T03:35:50Z,25517,"Tree Style Tab, Show tabs like a tree.",https://github.com/piroor/treestyletab,https://api.github.com/repos/piroor/treestyletab/languages
now-ui-kit,CSS,1593,225,other,8,2017-05-11T14:47:57Z,63761,Now UI Kit Bootstrap 4 - Designed by Invision. Coded by Creative Tim,https://github.com/creativetimofficial/now-ui-kit,https://api.github.com/repos/creativetimofficial/now-ui-kit/languages
demystifying-js-engines,null,1592,50,mit,3,2016-08-02T16:44:26Z,9,A list of resources about JavaScript engines,https://github.com/a0viedo/demystifying-js-engines,https://api.github.com/repos/a0viedo/demystifying-js-engines/languages
underscore-cli,JavaScript,1592,91,other,34,2012-03-29T03:31:13Z,400,Command-line utility-belt for hacking JSON and Javascript.,https://github.com/ddopson/underscore-cli,https://api.github.com/repos/ddopson/underscore-cli/languages
php-github-api,PHP,1592,500,mit,55,2012-04-06T09:44:28Z,1528,"A simple PHP GitHub API client, Object Oriented, tested and documented.",https://github.com/KnpLabs/php-github-api,https://api.github.com/repos/KnpLabs/php-github-api/languages
Pocsuite,Python,1592,592,,3,2015-08-06T12:15:37Z,12134,"This project has stopped to maintenance, please to https://github.com/knownsec/pocsuite3 project.",https://github.com/knownsec/Pocsuite,https://api.github.com/repos/knownsec/Pocsuite/languages
galleria,JavaScript,1592,335,mit,112,2010-04-15T21:11:51Z,6934,The JavaScript Image Gallery,https://github.com/worseisbetter/galleria,https://api.github.com/repos/worseisbetter/galleria/languages
clasp,C++,1592,106,,96,2014-05-20T03:54:02Z,127869,clasp Common Lisp environment,https://github.com/clasp-developers/clasp,https://api.github.com/repos/clasp-developers/clasp/languages
jquery-color,JavaScript,1592,415,other,7,2009-07-25T16:10:40Z,1409,jQuery plugin for color manipulation and animation support.,https://github.com/jquery/jquery-color,https://api.github.com/repos/jquery/jquery-color/languages
nbind,C++,1592,90,mit,58,2014-12-15T21:43:17Z,1101,:sparkles: Magical headers that make your C++ library accessible from JavaScript :rocket:,https://github.com/charto/nbind,https://api.github.com/repos/charto/nbind/languages
YOLO_tensorflow,Python,1592,649,other,37,2016-02-15T04:50:51Z,8491,tensorflow implementation of 'YOLO : Real-Time Object Detection',https://github.com/gliese581gg/YOLO_tensorflow,https://api.github.com/repos/gliese581gg/YOLO_tensorflow/languages
Today-Scripts,Objective-C,1592,192,,20,2014-10-29T03:39:06Z,850,A widget for running scripts in the Today View in OS X Yosemite's Notification Center,https://github.com/SamRothCA/Today-Scripts,https://api.github.com/repos/SamRothCA/Today-Scripts/languages
PCV,Python,1592,563,bsd-2-clause,24,2012-03-30T05:31:03Z,61928,Open source Python module for computer vision,https://github.com/jesolem/PCV,https://api.github.com/repos/jesolem/PCV/languages
NoCoin,JavaScript,1592,165,mit,33,2017-09-16T20:05:45Z,353,No Coin is a tiny browser extension aiming to block coin miners such as Coinhive.,https://github.com/keraf/NoCoin,https://api.github.com/repos/keraf/NoCoin/languages
Android-Pay,Java,1591,272,,16,2017-03-01T07:08:19Z,547,"A pay library for Android, and which support Wechat pay and Ali pay. And developer can easily use Wechat pay in two lines of code. And developer can easily use Ali pay in three lines of code.             支持微信和支付宝两种主流支付的集成库， 两行代码实现微信支付， 三行代码实现支付宝支付",https://github.com/mayubao/Android-Pay,https://api.github.com/repos/mayubao/Android-Pay/languages
sikuli,HTML,1591,305,mit,0,2011-09-15T15:47:51Z,154956,Sikuli's official repository on github. Ask questions or report bugs at http://launchpad.net/sikuli.,https://github.com/sikuli/sikuli,https://api.github.com/repos/sikuli/sikuli/languages
KitchenSink,JavaScript,1591,642,other,4,2010-02-26T17:35:43Z,65413,Titanium Mobile Kitchen Sink Demo,https://github.com/appcelerator/KitchenSink,https://api.github.com/repos/appcelerator/KitchenSink/languages
quicktype-xcode,JavaScript,1591,58,apache-2.0,41,2017-12-22T08:04:17Z,5609,"Xcode extension to paste JSON as Swift, Objective-C, and more",https://github.com/quicktype/quicktype-xcode,https://api.github.com/repos/quicktype/quicktype-xcode/languages
Gazelle,PHP,1591,351,,40,2013-06-30T21:19:23Z,29575,null,https://github.com/WhatCD/Gazelle,https://api.github.com/repos/WhatCD/Gazelle/languages
slack-poker-bot,JavaScript,1591,195,mit,21,2015-04-19T00:08:17Z,5717,A bot that deals Texas Hold'em games in Slack,https://github.com/CharlieHess/slack-poker-bot,https://api.github.com/repos/CharlieHess/slack-poker-bot/languages
Menu,Swift,1591,62,mit,2,2019-01-04T13:46:17Z,5221,The iOS Menu,https://github.com/TwoLivesLeft/Menu,https://api.github.com/repos/TwoLivesLeft/Menu/languages
NTU-HsuanTienLin-MachineLearning,null,1591,600,,3,2018-05-05T05:42:53Z,124065,null,https://github.com/RedstoneWill/NTU-HsuanTienLin-MachineLearning,https://api.github.com/repos/RedstoneWill/NTU-HsuanTienLin-MachineLearning/languages
truth,null,1591,576,,15,2014-06-06T02:55:53Z,25,null,https://github.com/comeforu2012/truth,https://api.github.com/repos/comeforu2012/truth/languages
dqlite,C,1590,58,other,14,2017-05-24T19:35:52Z,1630,"Embeddable, replicated and fault tolerant SQL engine.",https://github.com/canonical/dqlite,https://api.github.com/repos/canonical/dqlite/languages
react-native-charts-wrapper,Java,1590,398,,66,2017-03-03T07:58:57Z,7497,a react native charts wrapper (support android & iOS),https://github.com/wuxudong/react-native-charts-wrapper,https://api.github.com/repos/wuxudong/react-native-charts-wrapper/languages
react-adopt,TypeScript,1590,52,mit,14,2018-03-30T02:31:22Z,118,:sunglasses: Compose render props components like a pro,https://github.com/pedronauck/react-adopt,https://api.github.com/repos/pedronauck/react-adopt/languages
InAppViewDebugger,Swift,1590,82,mit,2,2019-04-01T01:38:25Z,16070,A UIView debugger (like Reveal or Xcode) that can be embedded in an app for on-device view debugging,https://github.com/indragiek/InAppViewDebugger,https://api.github.com/repos/indragiek/InAppViewDebugger/languages
fbone,Python,1590,268,,28,2012-10-17T04:23:32Z,612,Fbone (Flask bone) is a Flask (Python microframework) starter/template/bootstrap/boilerplate application.,https://github.com/imwilsonxu/fbone,https://api.github.com/repos/imwilsonxu/fbone/languages
simplify-js,JavaScript,1590,162,bsd-2-clause,6,2012-02-03T17:03:01Z,725,High-performance JavaScript polyline simplification library,https://github.com/mourner/simplify-js,https://api.github.com/repos/mourner/simplify-js/languages
cipherscan,Python,1590,230,other,33,2013-07-17T18:50:06Z,35361,A very simple way to find out which SSL ciphersuites are supported by a target.,https://github.com/mozilla/cipherscan,https://api.github.com/repos/mozilla/cipherscan/languages
vim-abolish,Vim script,1590,58,,28,2008-08-02T04:04:00Z,51,"abolish.vim: easily search for, substitute, and abbreviate multiple variants of a word",https://github.com/tpope/vim-abolish,https://api.github.com/repos/tpope/vim-abolish/languages
mojito,JavaScript,1590,233,bsd-3-clause,40,2012-03-29T19:41:48Z,58008,[archiving soon] Yahoo! Mojito Framework,https://github.com/YahooArchive/mojito,https://api.github.com/repos/YahooArchive/mojito/languages
appdash,Go,1590,129,other,21,2014-11-22T10:47:38Z,2241,"Application tracing system for Go, based on Google's Dapper.",https://github.com/sourcegraph/appdash,https://api.github.com/repos/sourcegraph/appdash/languages
keepasshttp,JavaScript,1590,234,gpl-3.0,190,2010-12-06T21:39:37Z,4603,KeePass plugin to expose password entries securely (256bit AES/CBC) over HTTP,https://github.com/pfn/keepasshttp,https://api.github.com/repos/pfn/keepasshttp/languages
android-pagecurl,Java,1590,613,apache-2.0,101,2011-04-08T22:40:28Z,4748,An example application for creating page curl/flip effect on Android using OpenGL ES.,https://github.com/harism/android-pagecurl,https://api.github.com/repos/harism/android-pagecurl/languages
