common-workflow-language,Python,1010,162,apache-2.0,245,2014-09-25T11:04:47Z,3501,Repository for the CWL standards. Use https://cwl.discourse.group/ for support 😊,https://github.com/common-workflow-language/common-workflow-language,https://api.github.com/repos/common-workflow-language/common-workflow-language/languages
Chat-Buy-React,JavaScript,1010,137,gpl-3.0,3,2017-11-21T08:45:37Z,535," Client for beginners to learn, built with React / Redux / Node",https://github.com/KieSun/Chat-Buy-React,https://api.github.com/repos/KieSun/Chat-Buy-React/languages
noisejs,JavaScript,1010,167,isc,9,2012-07-01T10:44:25Z,13,Javascript 2D Perlin & Simplex noise functions,https://github.com/josephg/noisejs,https://api.github.com/repos/josephg/noisejs/languages
ios-swift-collapsible-table-section,Swift,1010,133,mit,14,2016-05-30T17:05:54Z,5371,:iphone: A simple iOS Swift project demonstrates how to implement collapsible table section.,https://github.com/jeantimex/ios-swift-collapsible-table-section,https://api.github.com/repos/jeantimex/ios-swift-collapsible-table-section/languages
react-in-patterns-cn,JavaScript,1010,113,mit,0,2018-04-28T05:15:40Z,152014,React in patterns 中文版,https://github.com/SangKa/react-in-patterns-cn,https://api.github.com/repos/SangKa/react-in-patterns-cn/languages
MPlayerX,Objective-C,1010,272,,12,2011-01-07T01:35:45Z,294975,media player on Mac OS X,https://github.com/niltsh/MPlayerX,https://api.github.com/repos/niltsh/MPlayerX/languages
firebase-php,PHP,1010,226,mit,14,2015-01-07T23:07:53Z,1784,Unofficial Firebase Admin SDK for PHP,https://github.com/kreait/firebase-php,https://api.github.com/repos/kreait/firebase-php/languages
hybrid,TypeScript,1010,390,mit,59,2014-11-12T21:37:53Z,3725,"[I don't have time to work on this anymore. Use at your own risk] Build WordPress based PWA, iOS, Android & Windows phones apps in minutes!",https://github.com/wordpress-clients/hybrid,https://api.github.com/repos/wordpress-clients/hybrid/languages
awesome-mpvue,null,1010,131,,0,2018-03-13T16:11:05Z,52,A curated list of awesome things related to mpvue,https://github.com/mpvue/awesome-mpvue,https://api.github.com/repos/mpvue/awesome-mpvue/languages
statrethinking_winter2019,null,1010,167,,22,2018-10-24T07:28:55Z,5100,Statistical Rethinking course at MPI-EVA from Dec 2018 through Feb 2019,https://github.com/rmcelreath/statrethinking_winter2019,https://api.github.com/repos/rmcelreath/statrethinking_winter2019/languages
zap-desktop,JavaScript,1010,187,mit,110,2017-08-10T16:14:13Z,217308,Cross platform Lightning Network wallet focused on user experience and ease of use ⚡️,https://github.com/LN-Zap/zap-desktop,https://api.github.com/repos/LN-Zap/zap-desktop/languages
mantra,Shell,1010,60,,82,2016-01-01T09:54:15Z,259,Mantra - An Application Architecture for Meteor,https://github.com/kadirahq/mantra,https://api.github.com/repos/kadirahq/mantra/languages
laydate,JavaScript,1010,580,mit,59,2014-06-21T07:55:47Z,110,layDate（日期与时间组件） 是 layui 独立维护的三大组件之一,https://github.com/sentsin/laydate,https://api.github.com/repos/sentsin/laydate/languages
ngSemantic,TypeScript,1010,171,mit,98,2015-09-27T17:23:04Z,7968,Angular 2 building blocks :package: based on Semantic UI,https://github.com/vladotesanovic/ngSemantic,https://api.github.com/repos/vladotesanovic/ngSemantic/languages
arc-icon-theme,Shell,1010,91,gpl-3.0,40,2016-06-05T13:34:57Z,4838,null,https://github.com/horst3180/arc-icon-theme,https://api.github.com/repos/horst3180/arc-icon-theme/languages
