plan,Python,1086,91,other,4,2014-05-27T06:35:31Z,754,Crontab jobs management in Python,https://github.com/fengsp/plan,https://api.github.com/repos/fengsp/plan/languages
zsh-history-substring-search,Shell,1087,78,,16,2011-05-27T08:10:05Z,125,🐠 ZSH port of Fish history search (up arrow),https://github.com/zsh-users/zsh-history-substring-search,https://api.github.com/repos/zsh-users/zsh-history-substring-search/languages
bilibili-helper,JavaScript,1087,99,,24,2016-12-07T10:36:30Z,4273,各种油猴脚本,https://github.com/ipcjs/bilibili-helper,https://api.github.com/repos/ipcjs/bilibili-helper/languages
datasketch,Python,1087,162,mit,7,2015-03-20T01:21:46Z,2376,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble",https://github.com/ekzhu/datasketch,https://api.github.com/repos/ekzhu/datasketch/languages
pytextrank,Jupyter Notebook,1087,239,other,2,2016-10-02T18:39:12Z,811,Python implementation of TextRank for phrase extraction and summarization of text documents,https://github.com/DerwenAI/pytextrank,https://api.github.com/repos/DerwenAI/pytextrank/languages
css-explain,JavaScript,1087,55,mit,0,2012-04-19T15:14:42Z,311,SQL EXPLAIN for CSS selectors,https://github.com/josh/css-explain,https://api.github.com/repos/josh/css-explain/languages
alpaca,JavaScript,1087,357,other,395,2010-10-14T02:30:44Z,44852,"Alpaca provides the easiest way to generate interactive HTML5 forms for web and mobile applications. It uses JSON Schema and simple Handlebars templates to generate great looking, dynamic user interfaces on top of Twitter Bootstrap, jQuery UI, jQuery Mobile and HTML5.",https://github.com/gitana/alpaca,https://api.github.com/repos/gitana/alpaca/languages
go-mssqldb,Go,1087,260,bsd-3-clause,73,2013-12-16T00:10:47Z,5351,Microsoft SQL server driver written in go language,https://github.com/denisenkom/go-mssqldb,https://api.github.com/repos/denisenkom/go-mssqldb/languages
node-migrate,JavaScript,1087,206,mit,16,2011-04-24T21:00:22Z,232,Abstract migration framework for node,https://github.com/tj/node-migrate,https://api.github.com/repos/tj/node-migrate/languages
typhoon,HCL,1087,215,mit,10,2017-08-07T06:30:19Z,4800,Minimal and free Kubernetes distribution,https://github.com/poseidon/typhoon,https://api.github.com/repos/poseidon/typhoon/languages
InstaLooter,Python,1087,173,gpl-3.0,78,2016-11-21T20:19:50Z,888,Another API-less Instagram pictures and videos downloader.,https://github.com/althonos/InstaLooter,https://api.github.com/repos/althonos/InstaLooter/languages
kubernetes-client,Java,1087,584,apache-2.0,118,2015-07-09T15:43:13Z,176418,Java client for Kubernetes & OpenShift ,https://github.com/fabric8io/kubernetes-client,https://api.github.com/repos/fabric8io/kubernetes-client/languages
GPflow,Python,1087,320,apache-2.0,76,2016-01-14T11:29:24Z,56436,Gaussian processes in TensorFlow,https://github.com/GPflow/GPflow,https://api.github.com/repos/GPflow/GPflow/languages
spigo,Go,1087,108,apache-2.0,43,2014-07-15T21:01:02Z,185380,Simulate Protocol Interactions in Go,https://github.com/adrianco/spigo,https://api.github.com/repos/adrianco/spigo/languages
openresty.org,HTML,1086,280,,10,2011-06-21T03:50:26Z,4852,Code and data for the openresty.org site,https://github.com/openresty/openresty.org,https://api.github.com/repos/openresty/openresty.org/languages
mt-dnn,Python,1086,224,mit,17,2019-02-19T22:58:26Z,629,Multi-Task Deep Neural Networks for Natural Language Understanding,https://github.com/namisan/mt-dnn,https://api.github.com/repos/namisan/mt-dnn/languages
AlignTextView,Java,1086,212,apache-2.0,24,2015-01-26T01:17:24Z,1503,字体对齐的textview,https://github.com/androiddevelop/AlignTextView,https://api.github.com/repos/androiddevelop/AlignTextView/languages
dockpanelsuite,C#,1086,521,mit,123,2012-05-13T02:47:14Z,15252,DockPanel Suite - The Visual Studio inspired docking library for .NET WinForms,https://github.com/dockpanelsuite/dockpanelsuite,https://api.github.com/repos/dockpanelsuite/dockpanelsuite/languages
awesome-mqtt,null,1086,144,,3,2015-10-25T21:01:29Z,385,A curated list of MQTT related stuff. :sparkles:,https://github.com/hobbyquaker/awesome-mqtt,https://api.github.com/repos/hobbyquaker/awesome-mqtt/languages
AndroidFine,Java,1086,578,,21,2015-08-23T10:32:49Z,1974,Android快速开发框架,https://github.com/tianshaojie/AndroidFine,https://api.github.com/repos/tianshaojie/AndroidFine/languages
shadow-cljs,Clojure,1086,65,epl-1.0,35,2015-10-09T18:44:09Z,5209,ClojureScript compilation made easy,https://github.com/thheller/shadow-cljs,https://api.github.com/repos/thheller/shadow-cljs/languages
icon-workshop,PHP,1086,106,agpl-3.0,14,2018-05-05T12:09:54Z,13309,图标工场 - 移动应用图标生成工具，一键生成所有尺寸的应用图标和启动图,https://github.com/zhanghuanchong/icon-workshop,https://api.github.com/repos/zhanghuanchong/icon-workshop/languages
Plex-Trakt-Scrobbler,Python,1086,108,,124,2011-12-30T22:22:28Z,120225,Add what you are watching on Plex to trakt.tv,https://github.com/trakt/Plex-Trakt-Scrobbler,https://api.github.com/repos/trakt/Plex-Trakt-Scrobbler/languages
punycode.js,JavaScript,1086,124,mit,28,2011-11-11T13:34:12Z,2844,A robust Punycode converter that fully complies to RFC 3492 and RFC 5891.,https://github.com/bestiejs/punycode.js,https://api.github.com/repos/bestiejs/punycode.js/languages
wg-serverless,null,1086,102,apache-2.0,7,2017-04-28T22:37:05Z,15044,💁‍♀️🙅‍♀️💁‍♂️🙅‍♂️CNCF Serverless WG,https://github.com/cncf/wg-serverless,https://api.github.com/repos/cncf/wg-serverless/languages
PxLoader,JavaScript,1086,177,,18,2012-01-08T09:21:45Z,442,PxLoader is a simple JavasScript library for creating preloaders and resource downloaders for HTML5 apps.,https://github.com/thinkpixellab/PxLoader,https://api.github.com/repos/thinkpixellab/PxLoader/languages
OpenNE,Python,1086,364,mit,45,2017-10-08T04:58:20Z,15289,An Open-Source Package for Network Embedding (NE),https://github.com/thunlp/OpenNE,https://api.github.com/repos/thunlp/OpenNE/languages
bar,C,1086,156,mit,31,2012-07-16T09:39:19Z,245,"A featherweight, lemon-scented, bar based on xcb",https://github.com/LemonBoy/bar,https://api.github.com/repos/LemonBoy/bar/languages
pycraft,Python,1086,99,mit,23,2016-04-07T12:29:46Z,717,"A fork of ""Minecraft in 500 lines of python"" intended to someday be used as a real engine, instead of as a learning example.",https://github.com/traverseda/pycraft,https://api.github.com/repos/traverseda/pycraft/languages
arcore-unity-sdk,C#,1085,304,other,179,2017-08-21T18:10:11Z,120259,ARCore SDK for Unity,https://github.com/google-ar/arcore-unity-sdk,https://api.github.com/repos/google-ar/arcore-unity-sdk/languages
css-loader,CSS,1085,133,,4,2016-10-16T00:47:40Z,587,Simple loaders for your web applications using only one div and pure CSS :heart:,https://github.com/raphaelfabeni/css-loader,https://api.github.com/repos/raphaelfabeni/css-loader/languages
xerosploit,Ruby,1085,407,gpl-3.0,162,2016-07-30T16:16:20Z,815,Efficient and advanced man in the middle framework,https://github.com/LionSec/xerosploit,https://api.github.com/repos/LionSec/xerosploit/languages
core,PHP,1085,329,bsd-2-clause,153,2014-12-13T15:43:50Z,69180,"OPNsense GUI, API and systems backend",https://github.com/opnsense/core,https://api.github.com/repos/opnsense/core/languages
WaveSideBar,Java,1085,187,,6,2016-05-31T06:50:52Z,833,null,https://github.com/Solartisan/WaveSideBar,https://api.github.com/repos/Solartisan/WaveSideBar/languages
vimflowy,TypeScript,1085,85,mit,54,2015-05-07T17:30:49Z,3618,An open source productivity tool drawing inspiration from workflowy and vim,https://github.com/WuTheFWasThat/vimflowy,https://api.github.com/repos/WuTheFWasThat/vimflowy/languages
CommonPullToRefresh,Java,1085,323,apache-2.0,60,2015-09-23T06:45:05Z,9095,"Android widget with pull to refresh for all the views,and support loadMore for ListView , RecyclerView, GridView and SwipeRefreshLayout.",https://github.com/Chanven/CommonPullToRefresh,https://api.github.com/repos/Chanven/CommonPullToRefresh/languages
