KYAnimatedPageControl,Objective-C,1310,198,mit,16,2015-06-08T10:02:54Z,809,A custom UIPageControl with multiple animations ,https://github.com/KittenYang/KYAnimatedPageControl,https://api.github.com/repos/KittenYang/KYAnimatedPageControl/languages
BlurImageView,Java,1310,244,apache-2.0,4,2015-11-12T05:25:02Z,31058,"BlurImageView, you can load your image progressively like Medium does.First show user a blurry image, At the same time, load the real image, once loaded, replace the blurry one automatically",https://github.com/wingjay/BlurImageView,https://api.github.com/repos/wingjay/BlurImageView/languages
fusuma,Ruby,1310,78,mit,8,2016-10-02T18:13:48Z,298,"Multitouch gestures with libinput driver on X11, Linux",https://github.com/iberianpig/fusuma,https://api.github.com/repos/iberianpig/fusuma/languages
DocumentServer,Shell,1310,417,agpl-3.0,188,2014-07-05T18:06:30Z,327586,"ONLYOFFICE Document Server is an online office suite comprising viewers and editors for texts, spreadsheets and presentations, fully compatible with Office Open XML formats: .docx, .xlsx, .pptx and enabling collaborative editing in real time.",https://github.com/ONLYOFFICE/DocumentServer,https://api.github.com/repos/ONLYOFFICE/DocumentServer/languages
zguide-cn,Perl 6,1310,471,,1,2011-10-09T02:40:32Z,1418,ZMQ 指南,https://github.com/anjuke/zguide-cn,https://api.github.com/repos/anjuke/zguide-cn/languages
fitter-happier-text,HTML,1310,57,,13,2014-09-15T22:16:49Z,84,"Performant, fully fluid headings",https://github.com/jxnblk/fitter-happier-text,https://api.github.com/repos/jxnblk/fitter-happier-text/languages
vim-hybrid,VimL,1310,211,,19,2012-08-06T18:42:46Z,70,A dark color scheme for Vim,https://github.com/w0ng/vim-hybrid,https://api.github.com/repos/w0ng/vim-hybrid/languages
VichUploaderBundle,PHP,1310,402,,55,2011-12-01T22:18:22Z,1366,A simple Symfony bundle to ease file uploads with ORM entities and ODM documents.,https://github.com/dustin10/VichUploaderBundle,https://api.github.com/repos/dustin10/VichUploaderBundle/languages
Dragablz,C#,1310,225,mit,104,2014-11-16T13:23:20Z,688,Dragable and tearable tab control for WPF,https://github.com/ButchersBoy/Dragablz,https://api.github.com/repos/ButchersBoy/Dragablz/languages
deep-neuroevolution,Python,1310,244,other,13,2018-01-04T01:12:25Z,3790,Deep Neuroevolution,https://github.com/uber-research/deep-neuroevolution,https://api.github.com/repos/uber-research/deep-neuroevolution/languages
node-practice,JavaScript,1309,146,mit,3,2017-03-25T14:27:13Z,14,Node.js 实践教程,https://github.com/ElemeFE/node-practice,https://api.github.com/repos/ElemeFE/node-practice/languages
Dapper-Extensions,C#,1309,482,,84,2011-10-31T17:10:10Z,26307,"Dapper Extensions is a small library that complements Dapper by adding basic CRUD operations (Get, Insert, Update, Delete) for your POCOs. For more advanced querying scenarios, Dapper Extensions provides a predicate system. The goal of this library is to keep your POCOs pure by not requiring any attributes or base class inheritance.",https://github.com/tmsmith/Dapper-Extensions,https://api.github.com/repos/tmsmith/Dapper-Extensions/languages
awesome-dotnet-cn,null,1309,501,,2,2015-11-03T12:50:29Z,158,DotNet 资源大全中文版，内容包括：编译器、压缩、应用框架、应用模板、加密、数据库、反编译、IDE、日志、风格指南等。,https://github.com/jobbole/awesome-dotnet-cn,https://api.github.com/repos/jobbole/awesome-dotnet-cn/languages
redux-pack,JavaScript,1309,59,mit,21,2016-11-18T04:22:54Z,34,Sensible promise handling and middleware for redux,https://github.com/lelandrichardson/redux-pack,https://api.github.com/repos/lelandrichardson/redux-pack/languages
friendlychat-web,JavaScript,1309,1378,apache-2.0,16,2016-04-26T17:13:59Z,2610,The source for the Firebase codelab for building a cross-platform chat app,https://github.com/firebase/friendlychat-web,https://api.github.com/repos/firebase/friendlychat-web/languages
OpenMQTTGateway,C++,1309,278,gpl-3.0,47,2016-09-17T15:25:25Z,34766,"MQTT gateway for ESP8266, ESP32, Sonoff RF Bridge or Arduino with bidirectional 433mhz/315mhz/868mhz, Infrared communications, BLE, beacons detection, mi flora / mi jia / LYWSD02/ Mi Scale compatibility, SMS & LORA.",https://github.com/1technophile/OpenMQTTGateway,https://api.github.com/repos/1technophile/OpenMQTTGateway/languages
tmuxline.vim,Vim script,1309,77,mit,46,2013-11-16T09:19:59Z,95,Simple tmux statusline generator with support for powerline symbols and statusline / airline / lightline integration,https://github.com/edkolev/tmuxline.vim,https://api.github.com/repos/edkolev/tmuxline.vim/languages
easy-node-authentication,JavaScript,1309,783,mit,21,2013-12-03T16:31:19Z,57,Code for the entire scotch.io tutorial series: Complete Guide to Node Authentication,https://github.com/scotch-io/easy-node-authentication,https://api.github.com/repos/scotch-io/easy-node-authentication/languages
geminabox,Ruby,1309,291,mit,15,2010-01-07T23:05:13Z,467,Really simple rubygem hosting,https://github.com/geminabox/geminabox,https://api.github.com/repos/geminabox/geminabox/languages
lx-music-desktop,JavaScript,1309,235,apache-2.0,11,2019-08-14T14:31:08Z,1643,一个基于 electron 的音乐软件,https://github.com/lyswhut/lx-music-desktop,https://api.github.com/repos/lyswhut/lx-music-desktop/languages
ArcLayout,Java,1309,312,apache-2.0,15,2015-01-22T15:50:27Z,5759,A very simple arc layout library for Android,https://github.com/ogaclejapan/ArcLayout,https://api.github.com/repos/ogaclejapan/ArcLayout/languages
react-date-range,JavaScript,1309,345,mit,109,2015-10-09T12:29:40Z,2528,A React component for choosing dates and date ranges.,https://github.com/Adphorus/react-date-range,https://api.github.com/repos/Adphorus/react-date-range/languages
amon,Python,1309,119,agpl-3.0,35,2010-09-09T17:39:01Z,4592,Amon is a modern server monitoring platform.,https://github.com/amonapp/amon,https://api.github.com/repos/amonapp/amon/languages
sphereface,Jupyter Notebook,1309,512,mit,78,2017-07-19T16:46:26Z,8419,Implementation for <SphereFace: Deep Hypersphere Embedding for Face Recognition> in CVPR'17.,https://github.com/wy1iu/sphereface,https://api.github.com/repos/wy1iu/sphereface/languages
capsule-networks,Python,1308,268,,18,2017-11-02T14:47:54Z,797,"A PyTorch implementation of the NIPS 2017 paper ""Dynamic Routing Between Capsules"".",https://github.com/gram-ai/capsule-networks,https://api.github.com/repos/gram-ai/capsule-networks/languages
image_optim,Ruby,1308,97,mit,41,2012-01-05T21:03:14Z,3174,Optimize images using multiple utilities,https://github.com/toy/image_optim,https://api.github.com/repos/toy/image_optim/languages
worker-plugin,JavaScript,1308,45,apache-2.0,18,2018-09-18T15:45:18Z,43,👩‍🏭 Adds native Web Worker bundling support to Webpack.,https://github.com/GoogleChromeLabs/worker-plugin,https://api.github.com/repos/GoogleChromeLabs/worker-plugin/languages
g2o,C++,1308,732,,135,2012-01-12T10:18:45Z,7163,g2o: A General Framework for Graph Optimization,https://github.com/RainerKuemmerle/g2o,https://api.github.com/repos/RainerKuemmerle/g2o/languages
