YTKKeyValueStore,Objective-C,2070,476,mit,18,2014-10-03T14:03:08Z,1582,"A simple Key-Value storage tool, using Sqlite as backend.",https://github.com/yuantiku/YTKKeyValueStore,https://api.github.com/repos/yuantiku/YTKKeyValueStore/languages
airsonos,JavaScript,2070,284,mit,178,2014-01-21T19:06:15Z,764,:musical_note: AirPlay to Sonos,https://github.com/stephen/airsonos,https://api.github.com/repos/stephen/airsonos/languages
tink,JavaScript,2070,69,other,12,2018-07-27T16:57:34Z,728,a dependency unwinder for javascript ,https://github.com/npm/tink,https://api.github.com/repos/npm/tink/languages
markdown-plus,JavaScript,2070,402,,19,2015-03-11T02:20:06Z,15921,Markdown editor with extra features.,https://github.com/tylingsoft/markdown-plus,https://api.github.com/repos/tylingsoft/markdown-plus/languages
real-world-react-apps,null,2070,128,,0,2017-07-02T21:06:44Z,13,Real world React apps and their open source codebases for developers to learn from,https://github.com/jeromedalbert/real-world-react-apps,https://api.github.com/repos/jeromedalbert/real-world-react-apps/languages
thin,Ruby,2068,316,,105,2008-01-19T05:39:04Z,1888,A very fast & simple Ruby web server,https://github.com/macournoyer/thin,https://api.github.com/repos/macournoyer/thin/languages
docs,PowerShell,2068,3627,other,1387,2015-05-19T15:13:32Z,650118,This repository contains .NET Documentation.,https://github.com/dotnet/docs,https://api.github.com/repos/dotnet/docs/languages
StatusBarCompat,Java,2068,347,mit,0,2016-03-21T03:06:13Z,4761,Status Bar Utils ----  Change Status Bar Mode Simply,https://github.com/niorgai/StatusBarCompat,https://api.github.com/repos/niorgai/StatusBarCompat/languages
IdentityServer3,C#,2068,808,apache-2.0,94,2014-01-07T19:19:39Z,15474,OpenID Connect Provider and OAuth 2.0 Authorization Server Framework for ASP.NET 4.x/Katana,https://github.com/IdentityServer/IdentityServer3,https://api.github.com/repos/IdentityServer/IdentityServer3/languages
jansson,C,2067,600,mit,58,2009-04-23T06:35:33Z,1657,"C library for encoding, decoding and manipulating JSON data",https://github.com/akheron/jansson,https://api.github.com/repos/akheron/jansson/languages
TextAttributes,Swift,2067,119,mit,5,2016-04-07T15:25:50Z,2678,An easier way to compose attributed strings,https://github.com/delba/TextAttributes,https://api.github.com/repos/delba/TextAttributes/languages
videos-pt.br-tecnologia,Ruby,2067,253,mit,4,2018-10-31T18:40:22Z,358,Repositório de canais no Youtube BR sobre desenvolvimento,https://github.com/carolcodes/videos-pt.br-tecnologia,https://api.github.com/repos/carolcodes/videos-pt.br-tecnologia/languages
pycrypto,Python,2066,528,other,194,2010-11-30T02:10:21Z,6005,The Python Cryptography Toolkit,https://github.com/dlitz/pycrypto,https://api.github.com/repos/dlitz/pycrypto/languages
eslint-plugin-import,JavaScript,2066,681,mit,327,2015-03-15T00:21:57Z,1979,ESLint plugin with rules that help validate proper imports.,https://github.com/benmosher/eslint-plugin-import,https://api.github.com/repos/benmosher/eslint-plugin-import/languages
react-redux-form,JavaScript,2066,261,mit,173,2015-12-11T06:06:34Z,8095,Create forms easily in React with Redux.,https://github.com/davidkpiano/react-redux-form,https://api.github.com/repos/davidkpiano/react-redux-form/languages
android-ocr,Java,2065,887,apache-2.0,0,2011-10-22T03:22:33Z,17129,Experimental optical character recognition app,https://github.com/rmtheis/android-ocr,https://api.github.com/repos/rmtheis/android-ocr/languages
apify-js,JavaScript,2065,107,apache-2.0,81,2016-08-26T18:35:03Z,15808,Apify SDK — The scalable web crawling and scraping library for JavaScript/Node.js. Enables development of data extraction and web automation jobs (not only) with headless Chrome and Puppeteer.,https://github.com/apifytech/apify-js,https://api.github.com/repos/apifytech/apify-js/languages
BERT-BiLSTM-CRF-NER,Python,2065,652,,66,2018-11-25T06:22:06Z,3936,Tensorflow solution of NER task Using BiLSTM-CRF model with Google BERT Fine-tuning And private Server services,https://github.com/macanv/BERT-BiLSTM-CRF-NER,https://api.github.com/repos/macanv/BERT-BiLSTM-CRF-NER/languages
nebulet,Rust,2065,54,mit,11,2018-02-19T19:46:35Z,1157,"(Going to be) A microkernel that implements a WebAssembly ""usermode"" that runs in Ring 0.",https://github.com/nebulet/nebulet,https://api.github.com/repos/nebulet/nebulet/languages
ELL,C++,2065,287,other,31,2016-09-27T19:12:29Z,33003,Embedded Learning Library,https://github.com/microsoft/ELL,https://api.github.com/repos/microsoft/ELL/languages
jquery-modal,JavaScript,2065,590,other,31,2010-09-17T22:16:41Z,298,The simplest possible modal for jQuery,https://github.com/kylefox/jquery-modal,https://api.github.com/repos/kylefox/jquery-modal/languages
LinuxGSM,Shell,2064,489,mit,228,2013-08-09T12:37:43Z,22602,"The command-line tool for quick, simple deployment and management of Linux dedicated game servers.",https://github.com/GameServerManagers/LinuxGSM,https://api.github.com/repos/GameServerManagers/LinuxGSM/languages
