awesome-programming-books,null,2530,991,,1,2017-09-14T16:20:32Z,2,📚 经典技术书籍推荐，持续更新...,https://github.com/royeo/awesome-programming-books,https://api.github.com/repos/royeo/awesome-programming-books/languages
zerorpc-python,Python,2530,324,other,42,2012-02-24T22:15:23Z,370,zerorpc for python,https://github.com/0rpc/zerorpc-python,https://api.github.com/repos/0rpc/zerorpc-python/languages
mimesis,Python,2530,221,mit,12,2016-09-09T21:41:22Z,12192,"Mimesis is fast and extremely easy to use Python package, which helps generate big volumes of fake data for a variety of purposes in a variety of languages.",https://github.com/lk-geimfari/mimesis,https://api.github.com/repos/lk-geimfari/mimesis/languages
onepassword-app-extension,Objective-C,2530,303,mit,16,2014-07-21T00:11:52Z,2889,1Password Extension for iOS Apps,https://github.com/agilebits/onepassword-app-extension,https://api.github.com/repos/agilebits/onepassword-app-extension/languages
elasticsearch-py,Python,2530,831,apache-2.0,92,2013-05-01T22:47:39Z,1852,Official Python low-level client for Elasticsearch.,https://github.com/elastic/elasticsearch-py,https://api.github.com/repos/elastic/elasticsearch-py/languages
karate,Java,2530,653,mit,28,2017-02-07T15:59:17Z,16481,Test Automation Made Simple,https://github.com/intuit/karate,https://api.github.com/repos/intuit/karate/languages
clint,Python,2528,229,isc,44,2010-10-12T02:40:00Z,849,Python Command-line Application Tools,https://github.com/kennethreitz/clint,https://api.github.com/repos/kennethreitz/clint/languages
jsonschema,Python,2528,381,mit,57,2011-12-30T03:37:43Z,1592,An(other) implementation of JSON Schema for Python,https://github.com/Julian/jsonschema,https://api.github.com/repos/Julian/jsonschema/languages
uebersicht,Objective-C,2527,127,gpl-3.0,95,2014-04-06T09:16:07Z,402662,ˈyːbɐˌzɪçt,https://github.com/felixhageloh/uebersicht,https://api.github.com/repos/felixhageloh/uebersicht/languages
llvm-project,C++,2527,805,,0,2016-12-07T09:39:33Z,671362,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies. Note: the repository does not accept github pull requests at this moment. Please submit your patches at http://reviews.llvm.org.,https://github.com/llvm/llvm-project,https://api.github.com/repos/llvm/llvm-project/languages
jvm-tools,Java,2527,407,apache-2.0,9,2012-04-28T09:28:32Z,4784,"Small set of tools for JVM troublshooting, monitoring and profiling.",https://github.com/aragozin/jvm-tools,https://api.github.com/repos/aragozin/jvm-tools/languages
RxGalleryFinal,Java,2527,481,,144,2016-04-22T01:41:15Z,21748,图片选择库，单选/多选、拍照、裁剪、压缩，自定义。包括视频选择和录制。,https://github.com/FinalTeam/RxGalleryFinal,https://api.github.com/repos/FinalTeam/RxGalleryFinal/languages
elasticsearch-net,C#,2527,945,apache-2.0,87,2010-09-27T13:55:00Z,128909,Elasticsearch.Net & NEST,https://github.com/elastic/elasticsearch-net,https://api.github.com/repos/elastic/elasticsearch-net/languages
nats.go,Go,2527,327,apache-2.0,21,2012-08-15T12:54:59Z,1663,"Golang client for NATS, the cloud native messaging system.",https://github.com/nats-io/nats.go,https://api.github.com/repos/nats-io/nats.go/languages
micro-frontends,JavaScript,2526,242,mit,14,2017-03-24T15:56:44Z,15631,extending the microservice paradigms to web development,https://github.com/neuland/micro-frontends,https://api.github.com/repos/neuland/micro-frontends/languages
vue-patterns,null,2526,179,mit,5,2018-04-23T04:47:13Z,2393,"Useful Vue patterns, techniques, tips and tricks and helpful curated links.",https://github.com/learn-vuejs/vue-patterns,https://api.github.com/repos/learn-vuejs/vue-patterns/languages
webgl-globe,JavaScript,2526,992,other,30,2011-04-19T22:24:51Z,41388,WebGL Globe is a platform for visualizing latitude longitude based information using WebGL.,https://github.com/dataarts/webgl-globe,https://api.github.com/repos/dataarts/webgl-globe/languages
light-4j,Java,2526,419,apache-2.0,24,2016-09-09T22:28:14Z,6126,"A fast, lightweight and more productive microservices framework",https://github.com/networknt/light-4j,https://api.github.com/repos/networknt/light-4j/languages
rfcs,Shell,2526,850,other,607,2014-03-07T21:29:00Z,15826,RFCs for changes to Rust,https://github.com/rust-lang/rfcs,https://api.github.com/repos/rust-lang/rfcs/languages
MusicDNA,Java,2526,540,other,16,2016-04-30T20:12:34Z,37916,A Music Player for android that renders beautiful DNA(Visualization) of the currently playing music.,https://github.com/harjot-oberai/MusicDNA,https://api.github.com/repos/harjot-oberai/MusicDNA/languages
openlogos,null,2525,66,,0,2018-06-12T17:54:31Z,4603,Free logos for open source projects,https://github.com/arasatasaygin/openlogos,https://api.github.com/repos/arasatasaygin/openlogos/languages
LNPopupController,Objective-C,2525,291,mit,11,2015-08-23T04:42:20Z,58043,"LNPopupController is a framework for presenting view controllers as popups of other view controllers, much like the Apple Music and Podcasts apps.",https://github.com/LeoNatan/LNPopupController,https://api.github.com/repos/LeoNatan/LNPopupController/languages
abp,C#,2525,728,lgpl-3.0,332,2016-12-03T22:56:24Z,106904,Open Source Web Application Framework for ASP.NET Core,https://github.com/abpframework/abp,https://api.github.com/repos/abpframework/abp/languages
http,Ruby,2525,222,mit,64,2011-10-06T04:19:10Z,1619,"HTTP (The Gem! a.k.a. http.rb) - a fast Ruby HTTP client with a chainable API, streaming support, and timeouts",https://github.com/httprb/http,https://api.github.com/repos/httprb/http/languages
full-speed-python,Makefile,2525,300,,0,2018-03-19T18:13:26Z,937,Full Speed Python: a book for self-learners,https://github.com/joaoventura/full-speed-python,https://api.github.com/repos/joaoventura/full-speed-python/languages
node-csv,JavaScript,2524,180,mit,3,2010-09-25T14:20:57Z,892,Full featured CSV parser with simple api and tested against large datasets.,https://github.com/adaltas/node-csv,https://api.github.com/repos/adaltas/node-csv/languages
imutils,Python,2524,626,mit,71,2015-01-11T20:05:39Z,7045,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing, skeletonization, and displaying Matplotlib images easier with OpenCV and Python.",https://github.com/jrosebr1/imutils,https://api.github.com/repos/jrosebr1/imutils/languages
python-data-structure-cn,null,2524,713,,7,2017-01-05T10:14:03Z,13772,problem-solving-with-algorithms-and-data-structure-using-python 中文版,https://github.com/facert/python-data-structure-cn,https://api.github.com/repos/facert/python-data-structure-cn/languages
BlockChain,JavaScript,2524,800,cc-by-sa-4.0,5,2018-04-04T07:20:57Z,55225,黑马程序员 120天全栈区块链开发 开源教程,https://github.com/itheima1/BlockChain,https://api.github.com/repos/itheima1/BlockChain/languages
