the-swift-programming-language-in-chinese,CSS,18994,5011,,2,2014-06-03T04:44:09Z,30914,中文版 Apple 官方 Swift 教程《The Swift Programming Language》,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,https://api.github.com/repos/SwiftGGTeam/the-swift-programming-language-in-chinese/languages
the_silver_searcher,C,18988,1125,apache-2.0,438,2011-11-19T19:50:47Z,2392,"A code-searching tool similar to ack, but faster.",https://github.com/ggreer/the_silver_searcher,https://api.github.com/repos/ggreer/the_silver_searcher/languages
calculator,C++,18973,3147,mit,138,2019-01-28T17:55:49Z,24649,Windows Calculator: A simple yet powerful calculator that ships with Windows,https://github.com/microsoft/calculator,https://api.github.com/repos/microsoft/calculator/languages
ngx-admin,TypeScript,18970,6056,mit,299,2016-05-25T10:09:03Z,39243,Customizable admin dashboard template based on Angular 8+,https://github.com/akveo/ngx-admin,https://api.github.com/repos/akveo/ngx-admin/languages
p3c,Java,18947,4594,apache-2.0,50,2017-06-23T06:15:51Z,21556,Alibaba Java Coding Guidelines pmd implements and IDE plugin,https://github.com/alibaba/p3c,https://api.github.com/repos/alibaba/p3c/languages
mpvue,JavaScript,18938,1947,mit,421,2018-03-07T03:09:25Z,8745,基于 Vue.js 的小程序开发框架，从底层支持 Vue.js 语法和构建工具体系。,https://github.com/Meituan-Dianping/mpvue,https://api.github.com/repos/Meituan-Dianping/mpvue/languages
GPUImage,Objective-C,18927,4475,bsd-3-clause,985,2012-02-13T15:20:02Z,44862,An open source iOS framework for GPU-based image and video processing,https://github.com/BradLarson/GPUImage,https://api.github.com/repos/BradLarson/GPUImage/languages
profile-summary-for-github,Vue,18927,405,apache-2.0,15,2017-12-10T13:29:15Z,3258,Tool for visualizing GitHub profiles,https://github.com/tipsy/profile-summary-for-github,https://api.github.com/repos/tipsy/profile-summary-for-github/languages
awesome-javascript,null,18916,2743,,209,2014-07-01T15:59:02Z,911,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",https://github.com/sorrycc/awesome-javascript,https://api.github.com/repos/sorrycc/awesome-javascript/languages
CodeMirror,JavaScript,18899,4072,mit,341,2011-01-14T13:44:03Z,17028,In-browser code editor,https://github.com/codemirror/CodeMirror,https://api.github.com/repos/codemirror/CodeMirror/languages
lottie-web,JavaScript,18803,1780,mit,479,2015-02-20T21:02:59Z,193785,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,https://api.github.com/repos/airbnb/lottie-web/languages
minio,Go,18800,1823,apache-2.0,135,2015-01-14T19:23:58Z,73207,MinIO is a high performance object storage server compatible with Amazon S3 APIs,https://github.com/minio/minio,https://api.github.com/repos/minio/minio/languages
html2canvas,TypeScript,18797,3324,mit,521,2011-07-16T01:05:58Z,60702,Screenshots with JavaScript,https://github.com/niklasvh/html2canvas,https://api.github.com/repos/niklasvh/html2canvas/languages
pipenv,Python,18793,1407,mit,321,2017-01-20T00:44:02Z,236710, Python Development Workflow for Humans.,https://github.com/pypa/pipenv,https://api.github.com/repos/pypa/pipenv/languages
spacemacs,Emacs Lisp,18784,4605,,2473,2012-12-17T21:34:03Z,46965,"A community-driven Emacs distribution - The best editor is neither Emacs nor Vim,  it's Emacs *and* Vim!",https://github.com/syl20bnr/spacemacs,https://api.github.com/repos/syl20bnr/spacemacs/languages
pi-hole,Shell,18763,1311,other,95,2014-06-08T15:02:55Z,5118,A black hole for Internet advertisements,https://github.com/pi-hole/pi-hole,https://api.github.com/repos/pi-hole/pi-hole/languages
gym,Python,18744,5191,other,83,2016-04-27T14:59:16Z,4021,A toolkit for developing and comparing reinforcement learning algorithms.,https://github.com/openai/gym,https://api.github.com/repos/openai/gym/languages
pug,JavaScript,18738,1896,,224,2010-06-23T01:05:42Z,14495,"Pug – robust, elegant, feature rich template engine for Node.js",https://github.com/pugjs/pug,https://api.github.com/repos/pugjs/pug/languages
You-Dont-Need-jQuery,JavaScript,18708,1671,mit,9,2015-11-21T16:02:26Z,695,"Examples of how to do query, style, dom, ajax, event etc like jQuery with plain javascript.",https://github.com/nefe/You-Dont-Need-jQuery,https://api.github.com/repos/nefe/You-Dont-Need-jQuery/languages
metasploit-framework,Ruby,18707,9100,other,787,2011-08-30T06:13:20Z,431458,Metasploit Framework,https://github.com/rapid7/metasploit-framework,https://api.github.com/repos/rapid7/metasploit-framework/languages
bluebird,JavaScript,18705,2300,mit,92,2013-09-07T19:39:57Z,15088,:bird: :zap: Bluebird is a full featured promise library with unmatched performance.,https://github.com/petkaantonov/bluebird,https://api.github.com/repos/petkaantonov/bluebird/languages
English-level-up-tips-for-Chinese,null,18691,2368,,13,2017-05-30T07:18:52Z,27639,可能是让你受益匪浅的英语进阶指南,https://github.com/byoungd/English-level-up-tips-for-Chinese,https://api.github.com/repos/byoungd/English-level-up-tips-for-Chinese/languages
BaseRecyclerViewAdapterHelper,Java,18683,3917,,40,2016-04-10T07:40:11Z,64373,BRVAH:Powerful and flexible RecyclerAdapter,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,https://api.github.com/repos/CymChad/BaseRecyclerViewAdapterHelper/languages
the-way-to-go_ZH_CN,Go,18677,5123,,27,2013-03-24T17:18:38Z,12208,《The Way to Go》中文译本，中文正式名《Go 入门指南》,https://github.com/unknwon/the-way-to-go_ZH_CN,https://api.github.com/repos/unknwon/the-way-to-go_ZH_CN/languages
intro.js,HTML,18647,2367,other,291,2013-03-10T15:12:45Z,7030,A better way for new feature introduction and step-by-step users guide for your website and project.,https://github.com/usablica/intro.js,https://api.github.com/repos/usablica/intro.js/languages
octotree,JavaScript,18644,1580,agpl-3.0,59,2014-05-09T18:15:20Z,75045,GitHub on steroids,https://github.com/ovity/octotree,https://api.github.com/repos/ovity/octotree/languages
mocha,JavaScript,18639,2533,mit,332,2011-03-07T18:44:25Z,13595,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",https://github.com/mochajs/mocha,https://api.github.com/repos/mochajs/mocha/languages
RxAndroid,Java,18590,2861,apache-2.0,1,2014-08-19T03:46:38Z,920,RxJava bindings for Android,https://github.com/ReactiveX/RxAndroid,https://api.github.com/repos/ReactiveX/RxAndroid/languages
web-starter-kit,HTML,18588,3224,apache-2.0,71,2014-04-07T08:45:18Z,10187,Web Starter Kit - a workflow for multi-device websites,https://github.com/google/web-starter-kit,https://api.github.com/repos/google/web-starter-kit/languages
Hystrix,Java,18567,3839,apache-2.0,352,2012-11-19T20:14:46Z,9695,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",https://github.com/Netflix/Hystrix,https://api.github.com/repos/Netflix/Hystrix/languages
awesome-electron,null,18567,1640,,11,2015-04-23T11:48:53Z,518,Useful resources for creating apps with Electron,https://github.com/sindresorhus/awesome-electron,https://api.github.com/repos/sindresorhus/awesome-electron/languages
tornado,Python,18527,5078,apache-2.0,180,2009-09-09T04:55:16Z,8603,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",https://github.com/tornadoweb/tornado,https://api.github.com/repos/tornadoweb/tornado/languages
security-guide-for-developers,null,18521,1315,,14,2016-06-08T15:56:25Z,5838,Security Guide for Developers (实用性开发人员安全须知),https://github.com/FallibleInc/security-guide-for-developers,https://api.github.com/repos/FallibleInc/security-guide-for-developers/languages
sheetjs,JavaScript,18501,4510,apache-2.0,302,2012-12-03T19:25:52Z,52996,:green_book: SheetJS Community Edition -- Spreadsheet Data Toolkit,https://github.com/SheetJS/sheetjs,https://api.github.com/repos/SheetJS/sheetjs/languages
interactive-coding-challenges,Python,18489,2807,other,53,2015-04-28T21:36:39Z,7572,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,https://github.com/donnemartin/interactive-coding-challenges,https://api.github.com/repos/donnemartin/interactive-coding-challenges/languages
react-redux-links,null,18480,1884,,23,2016-01-22T02:10:28Z,1358,"Curated tutorial and resource links I've collected on React, Redux, ES6, and more",https://github.com/markerikson/react-redux-links,https://api.github.com/repos/markerikson/react-redux-links/languages
lottie-ios,Swift,18457,2591,apache-2.0,102,2016-10-06T22:38:38Z,36535,An iOS library to natively render After Effects vector animations,https://github.com/airbnb/lottie-ios,https://api.github.com/repos/airbnb/lottie-ios/languages
android-best-practices,null,18454,3269,other,28,2014-07-29T09:09:44Z,584,"Do's and Don'ts for Android development, by Futurice developers",https://github.com/futurice/android-best-practices,https://api.github.com/repos/futurice/android-best-practices/languages
uBlock,JavaScript,18440,1518,gpl-3.0,80,2015-04-01T17:51:11Z,106560,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,https://github.com/gorhill/uBlock,https://api.github.com/repos/gorhill/uBlock/languages
Sortable,JavaScript,18394,2741,mit,196,2013-12-19T10:10:13Z,2087,"Sortable — is a JavaScript library for reorderable drag-and-drop lists on modern browsers and touch devices. No jQuery required. Supports Meteor, AngularJS, React, Polymer, Vue, Ember, Knockout and any CSS library, e.g. Bootstrap.",https://github.com/SortableJS/Sortable,https://api.github.com/repos/SortableJS/Sortable/languages
kubernetes-the-hard-way,null,18390,4068,other,13,2016-07-07T14:15:27Z,660,Bootstrap Kubernetes the hard way on Google Cloud Platform. No scripts.,https://github.com/kelseyhightower/kubernetes-the-hard-way,https://api.github.com/repos/kelseyhightower/kubernetes-the-hard-way/languages
How-to-Make-a-Computer-Operating-System,C,18390,3215,apache-2.0,74,2013-11-29T17:36:32Z,5986,How to Make a Computer Operating System in C++,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,https://api.github.com/repos/SamyPesse/How-to-Make-a-Computer-Operating-System/languages
react-select,JavaScript,18356,3349,mit,1320,2014-08-26T04:27:45Z,15451,The Select Component for React.js,https://github.com/JedWatson/react-select,https://api.github.com/repos/JedWatson/react-select/languages
react-redux,JavaScript,18344,2719,mit,22,2015-07-11T17:32:01Z,3179,Official React bindings for Redux,https://github.com/reduxjs/react-redux,https://api.github.com/repos/reduxjs/react-redux/languages
skrollr,HTML,18312,3558,mit,262,2012-03-18T15:41:35Z,1659,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).,https://github.com/Prinzhorn/skrollr,https://api.github.com/repos/Prinzhorn/skrollr/languages
The-Art-Of-Programming-By-July,C,18284,6844,,65,2013-12-14T10:00:06Z,27451,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,https://github.com/julycoding/The-Art-Of-Programming-By-July,https://api.github.com/repos/julycoding/The-Art-Of-Programming-By-July/languages
vim,Vim script,18278,2463,,867,2015-08-18T21:03:56Z,111381,The official Vim repository,https://github.com/vim/vim,https://api.github.com/repos/vim/vim/languages
gentelella,HTML,18254,6168,mit,40,2015-05-15T06:57:27Z,37275,Free Bootstrap 4 Admin Dashboard Template,https://github.com/ColorlibHQ/gentelella,https://api.github.com/repos/ColorlibHQ/gentelella/languages
dokku,Shell,18251,1496,mit,39,2013-06-08T10:26:57Z,7433,A docker-powered PaaS that helps you build and manage the lifecycle of applications,https://github.com/dokku/dokku,https://api.github.com/repos/dokku/dokku/languages
new-pac,null,18233,4068,,74,2016-03-23T08:43:36Z,276,科学/自由上网，免费ss/ssr/v2ray/goflyway账号，搭建教程,https://github.com/Alvin9999/new-pac,https://api.github.com/repos/Alvin9999/new-pac/languages
lighthouse,JavaScript,18205,6075,apache-2.0,402,2016-03-08T01:03:11Z,44315,"Automated auditing, performance metrics, and best practices for the web.",https://github.com/GoogleChrome/lighthouse,https://api.github.com/repos/GoogleChrome/lighthouse/languages
awesome-swift,Swift,18202,2559,cc0-1.0,4,2014-07-10T14:04:09Z,5432,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,https://github.com/matteocrippa/awesome-swift,https://api.github.com/repos/matteocrippa/awesome-swift/languages
apollo,Java,18166,6461,apache-2.0,420,2016-03-04T10:24:23Z,45102,Apollo（阿波罗）是携程框架部门研发的分布式配置中心，能够集中化管理应用不同环境、不同集群的配置，配置修改后能够实时推送到应用端，并且具备规范的权限、流程治理等特性，适用于微服务配置管理场景。,https://github.com/ctripcorp/apollo,https://api.github.com/repos/ctripcorp/apollo/languages
scrollreveal,JavaScript,18165,2056,,7,2014-01-16T17:37:20Z,1090,Animate elements as they scroll into view.,https://github.com/scrollreveal/scrollreveal,https://api.github.com/repos/scrollreveal/scrollreveal/languages
BaiduPCS-Go,Go,18160,2761,apache-2.0,105,2017-11-30T05:09:26Z,3547,百度网盘客户端 - Go语言编写,https://github.com/iikira/BaiduPCS-Go,https://api.github.com/repos/iikira/BaiduPCS-Go/languages
js-stack-from-scratch,JavaScript,18159,1859,mit,49,2016-10-02T13:31:23Z,1800,🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.,https://github.com/verekia/js-stack-from-scratch,https://api.github.com/repos/verekia/js-stack-from-scratch/languages
enzyme,JavaScript,18134,2012,mit,198,2015-11-10T21:45:38Z,7036,JavaScript Testing utilities for React,https://github.com/airbnb/enzyme,https://api.github.com/repos/airbnb/enzyme/languages
flutter-go,Dart,18089,2548,other,64,2019-01-08T09:03:40Z,117690,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,https://github.com/alibaba/flutter-go,https://api.github.com/repos/alibaba/flutter-go/languages
ghidra,Java,18089,2330,apache-2.0,433,2019-03-01T03:27:48Z,108409,Ghidra is a software reverse engineering (SRE) framework,https://github.com/NationalSecurityAgency/ghidra,https://api.github.com/repos/NationalSecurityAgency/ghidra/languages
emscripten,C++,18081,2140,other,740,2011-02-12T05:23:30Z,196399,Emscripten: An LLVM-to-Web Compiler,https://github.com/emscripten-core/emscripten,https://api.github.com/repos/emscripten-core/emscripten/languages
DesignPatternsPHP,PHP,18036,3911,mit,1,2011-08-22T05:24:31Z,5380,sample code for several design patterns in PHP,https://github.com/domnikl/DesignPatternsPHP,https://api.github.com/repos/domnikl/DesignPatternsPHP/languages
guzzle,PHP,18021,1995,mit,294,2011-02-28T02:44:05Z,8907,"Guzzle, an extensible PHP HTTP client",https://github.com/guzzle/guzzle,https://api.github.com/repos/guzzle/guzzle/languages
