RACollectionViewReorderableTripletLayout,Objective-C,1475,202,mit,11,2014-05-31T02:06:16Z,10985,The custom collectionView layout that can perform reordering of cells by dragging it.,https://github.com/ra1028/RACollectionViewReorderableTripletLayout,https://api.github.com/repos/ra1028/RACollectionViewReorderableTripletLayout/languages
ecs-deploy,Shell,1475,375,mit,30,2015-07-29T21:24:03Z,243,Simple shell script for initiating blue-green deployments on Amazon EC2 Container Service (ECS),https://github.com/silinternational/ecs-deploy,https://api.github.com/repos/silinternational/ecs-deploy/languages
inbox.py,Python,1475,131,bsd-2-clause,1,2012-04-27T21:26:49Z,26,Python SMTP Server for Humans,https://github.com/billzhong/inbox.py,https://api.github.com/repos/billzhong/inbox.py/languages
jit,JavaScript,1475,310,other,87,2009-05-28T20:29:33Z,9081,The JavaScript InfoVis Toolkit provides tools for creating Interactive Data Visualizations for the Web,https://github.com/philogb/jit,https://api.github.com/repos/philogb/jit/languages
tugboat,Ruby,1475,101,mit,14,2013-04-13T19:14:45Z,709,A command line tool for interacting with your DigitalOcean droplets.,https://github.com/petems/tugboat,https://api.github.com/repos/petems/tugboat/languages
modular-monolith-with-ddd,C#,1475,171,mit,9,2019-08-23T00:12:03Z,1835,Full Modular Monolith application with Domain-Driven Design approach.,https://github.com/kgrzybek/modular-monolith-with-ddd,https://api.github.com/repos/kgrzybek/modular-monolith-with-ddd/languages
ristretto,Go,1475,68,apache-2.0,10,2019-02-12T18:07:00Z,549,A high performance memory-bound Go cache,https://github.com/dgraph-io/ristretto,https://api.github.com/repos/dgraph-io/ristretto/languages
provider,Dart,1475,97,mit,31,2018-10-19T11:58:50Z,411,"A mixture between dependency injection (DI) and state management, built with widgets for widgets.",https://github.com/rrousselGit/provider,https://api.github.com/repos/rrousselGit/provider/languages
huhamhire-hosts,Python,1475,309,gpl-3.0,56,2012-05-09T13:01:20Z,191836,hosts for Internet Freedom,https://github.com/huhamhire/huhamhire-hosts,https://api.github.com/repos/huhamhire/huhamhire-hosts/languages
facebook-chat-api,JavaScript,1475,401,mit,83,2015-02-21T17:58:08Z,3950,Unofficial Facebook Chat API for Nodejs,https://github.com/Schmavery/facebook-chat-api,https://api.github.com/repos/Schmavery/facebook-chat-api/languages
AngularJS-sublime-package,JavaScript,1474,183,mit,17,2013-03-06T04:12:05Z,6959,"AngularJS code completion, snippets, go to definition, quick panel search, and more.",https://github.com/angular-ui/AngularJS-sublime-package,https://api.github.com/repos/angular-ui/AngularJS-sublime-package/languages
tensorflow-resnet,Python,1474,597,mit,38,2015-12-18T19:03:22Z,1423,ResNet model in TensorFlow,https://github.com/ry/tensorflow-resnet,https://api.github.com/repos/ry/tensorflow-resnet/languages
cassowary.js,JavaScript,1474,106,other,43,2011-12-29T00:16:02Z,4420,"Cassowary/JS, better, faster, future-ready",https://github.com/slightlyoff/cassowary.js,https://api.github.com/repos/slightlyoff/cassowary.js/languages
nanorc,Shell,1474,346,other,43,2010-07-28T22:06:17Z,328,Improved Nano Syntax Highlighting Files,https://github.com/scopatz/nanorc,https://api.github.com/repos/scopatz/nanorc/languages
docker-java,Java,1474,723,apache-2.0,228,2014-06-02T18:47:31Z,6618,Java Docker API Client,https://github.com/docker-java/docker-java,https://api.github.com/repos/docker-java/docker-java/languages
telegram-bot-sdk,PHP,1474,396,bsd-3-clause,172,2015-06-29T07:12:35Z,1488,🤖 Telegram Bot API PHP SDK. Lets you build Telegram Bots easily! Supports Laravel out of the box.,https://github.com/irazasyed/telegram-bot-sdk,https://api.github.com/repos/irazasyed/telegram-bot-sdk/languages
CSV.js,JavaScript,1474,107,mit,10,2014-05-24T22:12:18Z,453,"A simple, blazing-fast CSV parser and encoder. Full RFC 4180 compliance.",https://github.com/knrz/CSV.js,https://api.github.com/repos/knrz/CSV.js/languages
dustjs,JavaScript,1474,136,mit,55,2010-10-25T07:45:00Z,309,Asynchronous templates for the browser and node.js,https://github.com/akdubya/dustjs,https://api.github.com/repos/akdubya/dustjs/languages
cling,C++,1474,94,other,55,2014-01-27T16:43:59Z,18468,The interactive C++ interpreter Cling,https://github.com/vgvassilev/cling,https://api.github.com/repos/vgvassilev/cling/languages
await-to-js,TypeScript,1474,70,mit,9,2016-12-19T20:42:45Z,98,Async await wrapper for easy error handling without try-catch,https://github.com/scopsy/await-to-js,https://api.github.com/repos/scopsy/await-to-js/languages
