down_52pojie_cn,PHP,1200,282,mit,1,2018-08-21T16:41:23Z,1006,A single page file explorer that can be hosted on static website. 吾爱破解论坛 爱盘 https://down.52pojie.cn/ 页面的源代码,https://github.com/ganlvtech/down_52pojie_cn,https://api.github.com/repos/ganlvtech/down_52pojie_cn/languages
find-sec-bugs,Java,1200,284,lgpl-3.0,49,2012-05-17T04:07:57Z,7033,"The SpotBugs plugin for security audits of Java web applications and Android applications. (Also work with Kotlin, Groovy and Scala projects)",https://github.com/find-sec-bugs/find-sec-bugs,https://api.github.com/repos/find-sec-bugs/find-sec-bugs/languages
sinaweibopy,Python,1200,504,apache-2.0,12,2012-06-21T06:51:17Z,31806,新浪微博Python SDK,https://github.com/michaelliao/sinaweibopy,https://api.github.com/repos/michaelliao/sinaweibopy/languages
webloop,Go,1200,85,bsd-3-clause,21,2013-10-27T21:25:01Z,30,"WebLoop: Scriptable, headless WebKit with a Go API. Like PhantomJS, but for Go.",https://github.com/sourcegraph/webloop,https://api.github.com/repos/sourcegraph/webloop/languages
qrcode-generator,TypeScript,1200,427,mit,27,2011-12-22T13:32:33Z,416,"QR Code Generator implementation in JavaScript, Java and more.",https://github.com/kazuhikoarase/qrcode-generator,https://api.github.com/repos/kazuhikoarase/qrcode-generator/languages
TEAChart,Objective-C,1200,143,mit,0,2013-11-11T14:07:12Z,139,"Simple and intuitive iOS chart library. Contribution graph, clock chart, and bar chart.",https://github.com/xhacker/TEAChart,https://api.github.com/repos/xhacker/TEAChart/languages
atom-in-orbit,JavaScript,1200,68,other,13,2016-11-21T05:42:01Z,8807,Putting Atom in the browser,https://github.com/facebook-atom/atom-in-orbit,https://api.github.com/repos/facebook-atom/atom-in-orbit/languages
deep_trader,Python,1200,459,,7,2016-06-11T07:27:10Z,42062,This project uses reinforcement learning on stock market and agent tries to learn trading. The goal is to check if the agent can learn to read tape. The project is dedicated to hero in life great Jesse Livermore. ,https://github.com/deependersingla/deep_trader,https://api.github.com/repos/deependersingla/deep_trader/languages
fast-serialization,Java,1200,217,apache-2.0,76,2013-12-05T20:36:00Z,5311,FST: fast java serialization drop in-replacement ,https://github.com/RuedigerMoeller/fast-serialization,https://api.github.com/repos/RuedigerMoeller/fast-serialization/languages
ucasthesis,TeX,1200,440,,0,2014-05-08T04:35:44Z,45099, [最新样式] 中国科学院大学学位论文 LaTeX 模板  LaTeX Thesis Template for the University of Chinese Academy of Sciences ,https://github.com/mohuangrui/ucasthesis,https://api.github.com/repos/mohuangrui/ucasthesis/languages
30-seconds-zh_CN,null,1200,139,,0,2019-03-10T12:35:09Z,543,📙 前端知识精选集，包含 HTML、CSS、JavaScript、React、Node、安全等方面，每天仅需 30 秒。,https://github.com/b3log/30-seconds-zh_CN,https://api.github.com/repos/b3log/30-seconds-zh_CN/languages
core.logic,Clojure,1200,105,,1,2011-04-27T20:42:46Z,3025,null,https://github.com/clojure/core.logic,https://api.github.com/repos/clojure/core.logic/languages
O2O-Coupon-Usage-Forecast,Python,1200,787,,7,2016-12-26T13:24:20Z,1338,1st Place Solution for O2O Coupon Usage Forecast,https://github.com/wepe/O2O-Coupon-Usage-Forecast,https://api.github.com/repos/wepe/O2O-Coupon-Usage-Forecast/languages
vue-todos,JavaScript,1199,334,,19,2017-05-23T10:15:43Z,221,"vue最新实战项目教程，从零开始，一步一个脚印,循序渐进。跟着我一起学习vue吧！",https://github.com/liangxiaojuan/vue-todos,https://api.github.com/repos/liangxiaojuan/vue-todos/languages
p0wnedShell,C#,1199,309,bsd-3-clause,7,2015-12-25T11:44:37Z,14303,PowerShell Runspace Post Exploitation Toolkit,https://github.com/Cn33liz/p0wnedShell,https://api.github.com/repos/Cn33liz/p0wnedShell/languages
