RecyclerView-FastScroll,Java,1117,159,other,5,2016-01-13T01:35:25Z,1869,A simple FastScroller for Android's RecyclerView,https://github.com/timusus/RecyclerView-FastScroll,https://api.github.com/repos/timusus/RecyclerView-FastScroll/languages
tensorflow-deeplab-resnet,Python,1117,432,mit,26,2016-12-31T13:30:52Z,2028,DeepLab-ResNet rebuilt in TensorFlow,https://github.com/DrSleep/tensorflow-deeplab-resnet,https://api.github.com/repos/DrSleep/tensorflow-deeplab-resnet/languages
Microcharts,C#,1117,223,mit,83,2017-08-02T20:10:18Z,9769,"Create cross-platform (Xamarin, Windows, ...) simple charts.",https://github.com/dotnet-ad/Microcharts,https://api.github.com/repos/dotnet-ad/Microcharts/languages
curtain.js,JavaScript,1117,281,,17,2012-01-29T19:32:24Z,4760,PROJECT IS NOT MAINTAINED - This plugin allows you to create a web page with multiple fixed panels that unroll with an amusing effect.,https://github.com/Victa/curtain.js,https://api.github.com/repos/Victa/curtain.js/languages
Southstreet,JavaScript,1117,57,mit,4,2012-04-23T02:13:21Z,334,Filament Group's core tools & workflow for delivering rich cross-device web applications,https://github.com/filamentgroup/Southstreet,https://api.github.com/repos/filamentgroup/Southstreet/languages
DevExtreme,JavaScript,1117,297,other,66,2017-04-17T15:43:34Z,69256,HTML5 JavaScript Component Suite for Responsive Web Development,https://github.com/DevExpress/DevExtreme,https://api.github.com/repos/DevExpress/DevExtreme/languages
sentinl,JavaScript,1117,232,apache-2.0,137,2016-05-07T04:20:44Z,82893,"(THIS VERSION IS NOT MAINTAINED, see note below) Siren Platform + Kibana Alert & Report App for Elasticsearch",https://github.com/sirensolutions/sentinl,https://api.github.com/repos/sirensolutions/sentinl/languages
pytorch-mask-rcnn,Python,1117,355,other,68,2018-02-02T17:47:18Z,8958,null,https://github.com/multimodallearning/pytorch-mask-rcnn,https://api.github.com/repos/multimodallearning/pytorch-mask-rcnn/languages
Deep-Feature-Flow,Python,1117,294,mit,53,2017-05-11T15:12:22Z,3876,Deep Feature Flow for Video Recognition,https://github.com/msracver/Deep-Feature-Flow,https://api.github.com/repos/msracver/Deep-Feature-Flow/languages
UIView-FDCollapsibleConstraints,Objective-C,1117,166,mit,12,2015-04-14T04:10:32Z,2013,"Builds to collapse a view and its relevant layout constraints, simulating a ""Flow Layout"" mode",https://github.com/forkingdog/UIView-FDCollapsibleConstraints,https://api.github.com/repos/forkingdog/UIView-FDCollapsibleConstraints/languages
