voxel.css,CSS,3320,134,mit,12,2015-12-08T23:48:04Z,3709,A lightweight 3D CSS voxel library.,https://github.com/HunterLarco/voxel.css,https://api.github.com/repos/HunterLarco/voxel.css/languages
jquery-ui-touch-punch,null,3320,1089,,234,2010-10-28T01:42:08Z,585,A duck punch for adding touch events to jQuery UI,https://github.com/furf/jquery-ui-touch-punch,https://api.github.com/repos/furf/jquery-ui-touch-punch/languages
FuzzyAutocompletePlugin,Objective-C,3320,383,mit,19,2013-10-20T07:20:32Z,894,A Xcode 5+ plugin that adds more flexible autocompletion rather than just prefix-matching.,https://github.com/FuzzyAutocomplete/FuzzyAutocompletePlugin,https://api.github.com/repos/FuzzyAutocomplete/FuzzyAutocompletePlugin/languages
pydata-notebook,Jupyter Notebook,3320,1269,,0,2017-10-22T01:03:56Z,44923,利用Python进行数据分析 第二版 (2017) 中文翻译笔记,https://github.com/BrambleXu/pydata-notebook,https://api.github.com/repos/BrambleXu/pydata-notebook/languages
bottery,JavaScript,3319,167,apache-2.0,1,2017-10-30T16:52:04Z,2947,null,https://github.com/google/bottery,https://api.github.com/repos/google/bottery/languages
pthreads,C,3319,502,other,62,2012-08-28T17:57:40Z,2622,"Threading for PHP - Share Nothing, Do Everything :)",https://github.com/krakjoe/pthreads,https://api.github.com/repos/krakjoe/pthreads/languages
DOFavoriteButton,Swift,3319,307,mit,34,2015-07-01T14:58:38Z,69,Cute Animated Button written in Swift.,https://github.com/okmr-d/DOFavoriteButton,https://api.github.com/repos/okmr-d/DOFavoriteButton/languages
draft-js-plugins,JavaScript,3318,734,mit,289,2016-02-26T09:54:56Z,8407,"React Plugin Architecture for Draft.js including Slack-Like Emojis, FB-Like Mentions and Stickers",https://github.com/draft-js-plugins/draft-js-plugins,https://api.github.com/repos/draft-js-plugins/draft-js-plugins/languages
gist,Ruby,3317,313,mit,52,2008-10-10T23:35:47Z,1360,Potentially the best command line gister.,https://github.com/defunkt/gist,https://api.github.com/repos/defunkt/gist/languages
EthList,null,3317,383,,5,2017-04-16T22:43:20Z,195,The Comprehensive Ethereum Reading List,https://github.com/Scanate/EthList,https://api.github.com/repos/Scanate/EthList/languages
Cactus,Python,3317,317,other,101,2011-02-28T11:56:43Z,1140,Static site generator for designers. Uses Python and Django templates.,https://github.com/eudicots/Cactus,https://api.github.com/repos/eudicots/Cactus/languages
algorithms,C++,3316,1256,mit,71,2013-04-09T14:17:24Z,2263,Algorithms & Data structures in C++.,https://github.com/xtaci/algorithms,https://api.github.com/repos/xtaci/algorithms/languages
Valet,Swift,3316,179,apache-2.0,6,2015-06-01T14:17:12Z,718,"Valet lets you securely store data in the iOS, tvOS, or macOS Keychain without knowing a thing about how the Keychain works. It’s easy. We promise.",https://github.com/square/Valet,https://api.github.com/repos/square/Valet/languages
tess-two,C,3316,1248,apache-2.0,0,2011-10-15T11:14:00Z,161525,Fork of Tesseract Tools for Android,https://github.com/rmtheis/tess-two,https://api.github.com/repos/rmtheis/tess-two/languages
epub.js,JavaScript,3316,700,other,257,2012-10-27T16:07:37Z,25652,Enhanced eBooks in the browser.,https://github.com/futurepress/epub.js,https://api.github.com/repos/futurepress/epub.js/languages
