arc-theme,CSS,8100,559,gpl-3.0,178,2015-05-16T20:51:41Z,10372,A flat theme with transparent elements,https://github.com/horst3180/arc-theme,https://api.github.com/repos/horst3180/arc-theme/languages
high-speed-downloader,null,8094,1261,,2,2017-12-20T03:31:00Z,304009,百度网盘不限速下载 支持Windows和Mac 2018年1月16日更新,https://github.com/dxcweb/high-speed-downloader,https://api.github.com/repos/dxcweb/high-speed-downloader/languages
cdnjs,null,8093,4179,mit,1009,2011-02-25T05:53:47Z,9075899,The #1 free and open source CDN built to make life easier for developers.,https://github.com/cdnjs/cdnjs,https://api.github.com/repos/cdnjs/cdnjs/languages
awesome-programming-books,null,8091,2401,,22,2016-05-24T02:56:57Z,158,经典编程书籍大全，涵盖：计算机系统与网络、系统架构、算法与数据结构、前端开发、后端开发、移动开发、数据库、测试、项目与团队、程序员职业修炼、求职面试等,https://github.com/jobbole/awesome-programming-books,https://api.github.com/repos/jobbole/awesome-programming-books/languages
FastImageCache,Objective-C,8088,969,mit,34,2013-08-21T22:44:53Z,1744,iOS library for quickly displaying images while scrolling,https://github.com/path/FastImageCache,https://api.github.com/repos/path/FastImageCache/languages
istanbul,JavaScript,8087,777,other,386,2012-09-12T06:36:32Z,2523,"Yet another JS code coverage tool that computes statement, line, function and branch coverage with module loader hooks to transparently add coverage when running tests. Supports all JS coverage use cases including unit tests, server side functional tests and browser tests. Built for scale.",https://github.com/gotwarlost/istanbul,https://api.github.com/repos/gotwarlost/istanbul/languages
learnVue,JavaScript,8084,1671,,10,2017-04-27T09:03:08Z,2401,:octocat:Vue.js 源码解析,https://github.com/answershuto/learnVue,https://api.github.com/repos/answershuto/learnVue/languages
MaterialViewPager,Java,8078,1531,apache-2.0,188,2015-04-24T17:53:15Z,19557,A Material Design ViewPager easy to use library,https://github.com/florent37/MaterialViewPager,https://api.github.com/repos/florent37/MaterialViewPager/languages
Google-Play-Music-Desktop-Player-UNOFFICIAL-,JavaScript,8075,787,mit,165,2015-07-31T14:05:23Z,171961,A beautiful cross platform Desktop Player for Google Play Music,https://github.com/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,https://api.github.com/repos/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-/languages
push.js,JavaScript,8074,515,mit,32,2015-07-20T01:46:04Z,1842,The world's most versatile desktop notifications framework :earth_americas:,https://github.com/Nickersoft/push.js,https://api.github.com/repos/Nickersoft/push.js/languages
leetcode,TeX,8072,2953,bsd-3-clause,46,2013-10-09T02:33:48Z,40423,LeetCode题解，151道题完整版,https://github.com/soulmachine/leetcode,https://api.github.com/repos/soulmachine/leetcode/languages
wagtail,Python,8071,1765,bsd-3-clause,796,2014-02-03T12:41:59Z,90939,A Django content management system focused on flexibility and user experience,https://github.com/wagtail/wagtail,https://api.github.com/repos/wagtail/wagtail/languages
typescript-book,TypeScript,8068,1023,other,101,2015-03-21T07:01:38Z,8304,:books: The definitive guide to TypeScript and possibly the best TypeScript book :book:. Free and Open Source 🌹,https://github.com/basarat/typescript-book,https://api.github.com/repos/basarat/typescript-book/languages
nexe,TypeScript,8068,368,mit,47,2011-11-26T19:12:16Z,32327,🎉 create a single executable out of your node.js apps,https://github.com/nexe/nexe,https://api.github.com/repos/nexe/nexe/languages
marp,null,8067,451,mit,0,2016-05-29T11:28:15Z,3951,The site of classic Markdown presentation writer app,https://github.com/yhatt/marp,https://api.github.com/repos/yhatt/marp/languages
fine-uploader,JavaScript,8066,1873,mit,123,2010-06-19T07:36:13Z,39501,"Multiple file upload plugin with image previews, drag and drop, progress bars. S3 and Azure support, image scaling, form support, chunking, resume, pause, and tons of other features.",https://github.com/FineUploader/fine-uploader,https://api.github.com/repos/FineUploader/fine-uploader/languages
iOSInterviewQuestions,Objective-C,8065,2483,,79,2015-07-31T15:02:54Z,440,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21,https://github.com/ChenYilong/iOSInterviewQuestions,https://api.github.com/repos/ChenYilong/iOSInterviewQuestions/languages
brain,JavaScript,8061,957,mit,21,2010-05-10T06:36:21Z,393,[UNMAINTAINED] Simple feed-forward neural network in JavaScript,https://github.com/harthur/brain,https://api.github.com/repos/harthur/brain/languages
satellizer,TypeScript,8059,1255,mit,286,2014-07-04T05:22:38Z,6630,Token-based AngularJS Authentication,https://github.com/sahat/satellizer,https://api.github.com/repos/sahat/satellizer/languages
critical,JavaScript,8059,302,apache-2.0,35,2014-06-28T09:31:42Z,2936,Extract & Inline Critical-path CSS in HTML pages,https://github.com/addyosmani/critical,https://api.github.com/repos/addyosmani/critical/languages
PapaParse,JavaScript,8058,885,mit,91,2013-10-07T20:33:21Z,14527,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input,https://github.com/mholt/PapaParse,https://api.github.com/repos/mholt/PapaParse/languages
psysh,PHP,8055,226,mit,70,2012-06-04T17:15:35Z,2739,A REPL for PHP,https://github.com/bobthecow/psysh,https://api.github.com/repos/bobthecow/psysh/languages
Gooey,Python,8051,469,mit,57,2014-01-01T21:06:05Z,4019,Turn (almost) any Python command line program into a full GUI application with one line,https://github.com/chriskiehl/Gooey,https://api.github.com/repos/chriskiehl/Gooey/languages
magento2,PHP,8047,7027,other,1412,2011-11-30T15:30:13Z,542912,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html",https://github.com/magento/magento2,https://api.github.com/repos/magento/magento2/languages
faiss,C++,8046,1466,mit,65,2017-02-07T16:07:05Z,15851,A library for efficient similarity search and clustering of dense vectors.,https://github.com/facebookresearch/faiss,https://api.github.com/repos/facebookresearch/faiss/languages
filament,C++,8042,566,apache-2.0,73,2018-08-03T17:26:00Z,498829,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS and WASM/WebGL",https://github.com/google/filament,https://api.github.com/repos/google/filament/languages
vue2-manage,Vue,8038,2899,gpl-2.0,46,2017-04-27T07:52:45Z,9338,基于 vue + element-ui 的后台管理系统,https://github.com/bailicangdu/vue2-manage,https://api.github.com/repos/bailicangdu/vue2-manage/languages
JSON-js,JavaScript,8036,4576,,3,2010-11-18T17:39:50Z,55,JSON in JavaScript,https://github.com/douglascrockford/JSON-js,https://api.github.com/repos/douglascrockford/JSON-js/languages
electron-builder,TypeScript,8032,926,mit,283,2015-05-21T07:45:02Z,121161,A complete solution to package and build a ready for distribution Electron app with “auto update” support out of the box,https://github.com/electron-userland/electron-builder,https://api.github.com/repos/electron-userland/electron-builder/languages
postgraphile,JavaScript,8032,396,mit,34,2016-04-14T21:29:19Z,7396,Execute one command (or mount one Node.js middleware) and get an instant high-performance GraphQL API for your PostgreSQL database!,https://github.com/graphile/postgraphile,https://api.github.com/repos/graphile/postgraphile/languages
clojure,Java,8032,1270,,6,2010-06-29T20:03:33Z,15145,The Clojure programming language,https://github.com/clojure/clojure,https://api.github.com/repos/clojure/clojure/languages
spectacle,JavaScript,8025,580,other,19,2015-06-30T20:36:07Z,7927,ReactJS based Presentation Library,https://github.com/FormidableLabs/spectacle,https://api.github.com/repos/FormidableLabs/spectacle/languages
ng-file-upload,JavaScript,8024,1699,mit,319,2013-07-23T23:29:18Z,56849,Lightweight Angular directive to upload files with optional FileAPI shim for cross browser support,https://github.com/danialfarid/ng-file-upload,https://api.github.com/repos/danialfarid/ng-file-upload/languages
traceur-compiler,JavaScript,8024,604,apache-2.0,296,2013-03-27T18:05:40Z,27487,Traceur is a JavaScript.next-to-JavaScript-of-today compiler,https://github.com/google/traceur-compiler,https://api.github.com/repos/google/traceur-compiler/languages
sonnet,Python,8023,1158,apache-2.0,20,2017-04-03T11:34:35Z,15932,TensorFlow-based neural network library,https://github.com/deepmind/sonnet,https://api.github.com/repos/deepmind/sonnet/languages
EmailValidator,PHP,8022,105,mit,36,2013-05-19T15:23:00Z,312,PHP Email address validator library inspired in @dominicsayers isemail function https://github.com/dominicsayers/isemail,https://github.com/egulias/EmailValidator,https://api.github.com/repos/egulias/EmailValidator/languages
react-static,JavaScript,8020,667,mit,66,2017-09-09T22:10:32Z,38578,⚛️ 🚀 A progressive static site generator for React.,https://github.com/react-static/react-static,https://api.github.com/repos/react-static/react-static/languages
ChakraCore,JavaScript,8020,1168,mit,413,2016-01-05T19:05:31Z,173445,ChakraCore is the core part of the Chakra JavaScript engine that powers Microsoft Edge,https://github.com/microsoft/ChakraCore,https://api.github.com/repos/microsoft/ChakraCore/languages
otp,Erlang,8016,2174,apache-2.0,51,2009-11-16T17:17:57Z,302875,Erlang/OTP,https://github.com/erlang/otp,https://api.github.com/repos/erlang/otp/languages
redis-py,Python,8006,1736,mit,208,2009-11-06T10:22:26Z,2309,Redis Python Client,https://github.com/andymccurdy/redis-py,https://api.github.com/repos/andymccurdy/redis-py/languages
cakephp,PHP,8006,3426,mit,112,2010-05-08T14:38:22Z,88266,CakePHP: The Rapid Development Framework for PHP - Official Repository,https://github.com/cakephp/cakephp,https://api.github.com/repos/cakephp/cakephp/languages
go-perfbook,null,8003,414,,5,2016-05-22T06:21:35Z,376,Thoughts on Go performance optimization,https://github.com/dgryski/go-perfbook,https://api.github.com/repos/dgryski/go-perfbook/languages
the-practical-linux-hardening-guide,null,8002,414,gpl-3.0,2,2018-10-06T21:57:36Z,599,"This guide details creating a secure Linux production system. OpenSCAP (C2S/CIS, STIG).",https://github.com/trimstray/the-practical-linux-hardening-guide,https://api.github.com/repos/trimstray/the-practical-linux-hardening-guide/languages
log,PHP,8001,134,mit,8,2012-11-30T09:49:24Z,49,null,https://github.com/php-fig/log,https://api.github.com/repos/php-fig/log/languages
vis,JavaScript,7998,1575,,818,2013-04-16T08:01:02Z,139306,⚠️ This project is not maintained anymore! Please go to https://github.com/visjs,https://github.com/almende/vis,https://api.github.com/repos/almende/vis/languages
en.javascript.info,HTML,7995,1826,other,19,2017-06-03T14:27:57Z,639732,Modern JavaScript Tutorial ,https://github.com/javascript-tutorial/en.javascript.info,https://api.github.com/repos/javascript-tutorial/en.javascript.info/languages
RetroPie-Setup,Shell,7994,1120,other,73,2012-07-22T18:49:24Z,21641,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores,https://github.com/RetroPie/RetroPie-Setup,https://api.github.com/repos/RetroPie/RetroPie-Setup/languages
uBlock,JavaScript,7990,469,gpl-3.0,367,2014-06-22T23:54:34Z,88589,"uBlock: a fast, lightweight, and lean blocker for Chrome, Firefox, and Safari.",https://github.com/uBlock-LLC/uBlock,https://api.github.com/repos/uBlock-LLC/uBlock/languages
awesome-github-vue,null,7989,2014,,18,2017-03-06T02:02:02Z,52,Vue相关开源项目库汇总,https://github.com/opendigg/awesome-github-vue,https://api.github.com/repos/opendigg/awesome-github-vue/languages
easypermissions,Java,7989,1254,apache-2.0,6,2015-12-22T18:05:53Z,587,Simplify Android M system permissions,https://github.com/googlesamples/easypermissions,https://api.github.com/repos/googlesamples/easypermissions/languages
