syte,JavaScript,2850,535,,31,2012-05-27T03:18:33Z,12916,"A really simple but powerful packaged personal site that has social integrations like twitter, github, dribbble, instagram, foursquare, tumblr, wordpress, linkedin, spotify/last.fm, and much more...",https://github.com/rigoneri/syte,https://api.github.com/repos/rigoneri/syte/languages
eddystone,C,2850,740,apache-2.0,78,2015-06-26T10:58:02Z,4475,"Specification for Eddystone, an open beacon format from Google",https://github.com/google/eddystone,https://api.github.com/repos/google/eddystone/languages
create-dmg,JavaScript,2850,141,mit,5,2017-03-27T17:24:44Z,2687,Create a good-looking DMG for your macOS app in seconds,https://github.com/sindresorhus/create-dmg,https://api.github.com/repos/sindresorhus/create-dmg/languages
infinity,JavaScript,2850,307,other,32,2012-08-08T18:54:33Z,512,UITableViews for the web (DEPRECATED),https://github.com/airbnb/infinity,https://api.github.com/repos/airbnb/infinity/languages
sqlectron-gui,JavaScript,2849,325,mit,103,2015-09-05T12:22:51Z,4477,UNMAINTAINED - SEE BELOW. A simple and lightweight SQL client desktop with cross database and platform support.,https://github.com/sqlectron/sqlectron-gui,https://api.github.com/repos/sqlectron/sqlectron-gui/languages
zguide,PHP,2849,1414,other,91,2010-08-16T17:31:00Z,50675,Learning and Using ØMQ,https://github.com/booksbyus/zguide,https://api.github.com/repos/booksbyus/zguide/languages
docute,JavaScript,2849,321,mit,68,2016-12-08T18:04:40Z,2964,"📚 Effortless documentation, done right.",https://github.com/egoist/docute,https://api.github.com/repos/egoist/docute/languages
docker-registry,Python,2848,912,other,191,2013-04-16T01:04:54Z,6052,This is **DEPRECATED**! Please go to https://github.com/docker/distribution,https://github.com/docker/docker-registry,https://api.github.com/repos/docker/docker-registry/languages
mpush,Java,2848,1191,apache-2.0,20,2016-04-28T01:43:19Z,2590,MPush开源实时消息推送系统,https://github.com/mpusher/mpush,https://api.github.com/repos/mpusher/mpush/languages
django-haystack,Python,2847,1172,other,565,2009-01-29T20:23:57Z,3905,Modular search for Django,https://github.com/django-haystack/django-haystack,https://api.github.com/repos/django-haystack/django-haystack/languages
jvm-serializers,Java,2847,508,,9,2010-04-25T03:12:00Z,181314,Benchmark comparing serialization libraries on the JVM ,https://github.com/eishay/jvm-serializers,https://api.github.com/repos/eishay/jvm-serializers/languages
styletron,JavaScript,2847,114,mit,22,2016-04-01T00:00:06Z,2123,:zap: Toolkit for component-oriented styling,https://github.com/styletron/styletron,https://api.github.com/repos/styletron/styletron/languages
pandora,TypeScript,2847,156,mit,11,2017-10-02T11:59:49Z,10285,"A Manageable, Measurable and Traceable Node.js Application Manager represented by Alibaba powered by TypeScript",https://github.com/midwayjs/pandora,https://api.github.com/repos/midwayjs/pandora/languages
Timeline-View,Kotlin,2847,523,apache-2.0,6,2015-12-15T14:55:04Z,20779,"Android Timeline View  is used to display views like Tracking of shipment/order, steppers etc. ",https://github.com/vipulasri/Timeline-View,https://api.github.com/repos/vipulasri/Timeline-View/languages
rome,JavaScript,2846,228,mit,65,2014-07-18T13:57:29Z,7173,":calendar: Customizable date (and time) picker. Opt-in UI, no jQuery!",https://github.com/bevacqua/rome,https://api.github.com/repos/bevacqua/rome/languages
GamePlay,C++,2846,1137,,8,2011-10-13T05:46:41Z,213922,"Open-source, cross-platform, C++ game engine for creating 2D/3D games.",https://github.com/gameplay3d/GamePlay,https://api.github.com/repos/gameplay3d/GamePlay/languages
RealReachability,Objective-C,2846,442,mit,10,2016-01-21T07:38:01Z,137,We need to observe the REAL reachability of network. That's what RealReachability do.,https://github.com/dustturtle/RealReachability,https://api.github.com/repos/dustturtle/RealReachability/languages
zuck.js,JavaScript,2845,215,mit,3,2017-04-16T10:23:03Z,8906,A javascript library that lets you add stories EVERYWHERE.,https://github.com/ramon82/zuck.js,https://api.github.com/repos/ramon82/zuck.js/languages
hive,Java,2845,2749,apache-2.0,357,2009-05-21T02:31:01Z,486284,Apache Hive,https://github.com/apache/hive,https://api.github.com/repos/apache/hive/languages
d2l-en,Python,2844,778,other,32,2018-10-09T01:04:37Z,148908,"Dive into Deep Learning: an interactive deep learning book with code, math, and discussions, based on the NumPy interface.",https://github.com/d2l-ai/d2l-en,https://api.github.com/repos/d2l-ai/d2l-en/languages
selfcontrol,Objective-C,2844,368,gpl-3.0,216,2009-03-26T01:55:07Z,11163,:skull: Mac app to block your own access to distracting websites etc for a predetermined period of time. It can not be undone by the app or by a restart – you must wait for the timer to run out.,https://github.com/SelfControlApp/selfcontrol,https://api.github.com/repos/SelfControlApp/selfcontrol/languages
PIE,HTML,2844,248,other,119,2010-03-13T04:43:59Z,5882,A behavior for Internet Explorer allowing it to recognize and render various CSS3 box decoration properties,https://github.com/lojjic/PIE,https://api.github.com/repos/lojjic/PIE/languages
use-package,Emacs Lisp,2844,185,gpl-3.0,78,2012-06-17T09:40:51Z,1866,A use-package declaration for simplifying your .emacs,https://github.com/jwiegley/use-package,https://api.github.com/repos/jwiegley/use-package/languages
patroni,Python,2844,322,mit,107,2015-07-08T09:27:19Z,4509,"A template for PostgreSQL High Availability with ZooKeeper, etcd, or Consul",https://github.com/zalando/patroni,https://api.github.com/repos/zalando/patroni/languages
Awesome-Networking,null,2844,464,,5,2015-08-30T07:33:09Z,4,"A curated list of awesome networking libraries, resources and shiny things",https://github.com/clowwindy/Awesome-Networking,https://api.github.com/repos/clowwindy/Awesome-Networking/languages
a11yproject.com,HTML,2843,408,apache-2.0,22,2013-01-10T20:39:57Z,4531,A community–driven effort to make web accessibility easier.,https://github.com/a11yproject/a11yproject.com,https://api.github.com/repos/a11yproject/a11yproject.com/languages
forum,null,2843,172,mit,1111,2016-02-01T12:15:40Z,63,":beer: Portando discussões feitas em grupos (Facebook, Google Groups, Slack, Disqus) pra issues",https://github.com/frontendbr/forum,https://api.github.com/repos/frontendbr/forum/languages
XAlign,Objective-C,2842,415,mit,52,2013-12-01T13:19:46Z,4117,An amazing Xcode Source Editor extension to align regular code. It can align Xnything in any way you want.,https://github.com/qfish/XAlign,https://api.github.com/repos/qfish/XAlign/languages
PhotoPicker,Java,2841,717,apache-2.0,112,2015-06-25T16:53:50Z,632, [DEPRECATED] Image Picker like Wechat,https://github.com/donglua/PhotoPicker,https://api.github.com/repos/donglua/PhotoPicker/languages
headphones,Python,2841,644,gpl-3.0,486,2011-05-21T01:34:22Z,14569,Automatic music downloader for SABnzbd,https://github.com/rembo10/headphones,https://api.github.com/repos/rembo10/headphones/languages
Aria,Java,2840,451,apache-2.0,21,2016-02-19T02:16:07Z,38218,下载可以很简单,https://github.com/AriaLyy/Aria,https://api.github.com/repos/AriaLyy/Aria/languages
php7-internal,null,2840,762,,12,2016-12-03T08:49:05Z,5251,PHP7内核剖析,https://github.com/pangudashu/php7-internal,https://api.github.com/repos/pangudashu/php7-internal/languages
class-validator,TypeScript,2840,234,mit,116,2015-10-03T13:27:09Z,1360,Validation made easy using TypeScript decorators.,https://github.com/typestack/class-validator,https://api.github.com/repos/typestack/class-validator/languages
