mongo,C++,16993,4244,other,41,2009-01-15T16:15:18Z,505348,The MongoDB Database,https://github.com/mongodb/mongo,https://api.github.com/repos/mongodb/mongo/languages
awesome-python-cn,Makefile,16984,5795,other,5,2015-11-03T09:50:50Z,490,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由伯乐在线持续更新。,https://github.com/jobbole/awesome-python-cn,https://api.github.com/repos/jobbole/awesome-python-cn/languages
rollup,JavaScript,16926,784,other,157,2015-05-14T22:26:28Z,11961,Next-generation ES module bundler,https://github.com/rollup/rollup,https://api.github.com/repos/rollup/rollup/languages
react-beautiful-dnd,JavaScript,16919,995,other,87,2017-08-09T03:37:15Z,13454,Beautiful and accessible drag and drop for lists with React,https://github.com/atlassian/react-beautiful-dnd,https://api.github.com/repos/atlassian/react-beautiful-dnd/languages
draft-js,JavaScript,16918,1857,other,621,2016-02-19T20:18:26Z,10715,A React framework for building text editors.,https://github.com/facebook/draft-js,https://api.github.com/repos/facebook/draft-js/languages
mostly-adequate-guide,JavaScript,16909,1387,other,48,2015-05-06T01:44:15Z,5351,Mostly adequate guide to FP (in javascript),https://github.com/MostlyAdequate/mostly-adequate-guide,https://api.github.com/repos/MostlyAdequate/mostly-adequate-guide/languages
xi-editor,Rust,16882,619,apache-2.0,142,2016-04-26T23:03:23Z,9216,A modern editor with a backend written in Rust.,https://github.com/xi-editor/xi-editor,https://api.github.com/repos/xi-editor/xi-editor/languages
ipfs,null,16880,1102,mit,33,2014-02-11T07:28:24Z,2406,Peer-to-peer hypermedia protocol,https://github.com/ipfs/ipfs,https://api.github.com/repos/ipfs/ipfs/languages
parse-server,JavaScript,16877,4229,other,61,2016-01-28T18:29:14Z,14469,API server module for Node/Express,https://github.com/parse-community/parse-server,https://api.github.com/repos/parse-community/parse-server/languages
ripgrep,Rust,16858,721,other,75,2016-03-11T02:02:33Z,3319,ripgrep recursively searches directories for a regex pattern,https://github.com/BurntSushi/ripgrep,https://api.github.com/repos/BurntSushi/ripgrep/languages
gitea,Go,16850,1911,mit,1212,2016-11-01T02:13:26Z,146470,"Git with a cup of tea, painless self-hosted git service",https://github.com/go-gitea/gitea,https://api.github.com/repos/go-gitea/gitea/languages
react-navigation,TypeScript,16829,3452,mit,144,2017-01-26T19:51:40Z,14525,Routing and navigation for your React Native apps,https://github.com/react-navigation/react-navigation,https://api.github.com/repos/react-navigation/react-navigation/languages
rclone,Go,16817,1331,mit,931,2014-03-16T16:19:57Z,133209,"""rsync for cloud storage"" - Google Drive, Amazon Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Cloudfiles, Google Cloud Storage, Yandex Files",https://github.com/rclone/rclone,https://api.github.com/repos/rclone/rclone/languages
jstraining,null,16816,4542,,0,2016-10-27T12:00:26Z,4083,全栈工程师培训材料,https://github.com/ruanyf/jstraining,https://api.github.com/repos/ruanyf/jstraining/languages
material-dialogs,Kotlin,16802,2833,apache-2.0,33,2014-11-03T03:21:42Z,259497,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android.",https://github.com/afollestad/material-dialogs,https://api.github.com/repos/afollestad/material-dialogs/languages
gson,Java,16791,3328,apache-2.0,468,2015-03-19T18:21:20Z,10618,A Java serialization/deserialization library to convert Java Objects into JSON and back,https://github.com/google/gson,https://api.github.com/repos/google/gson/languages
