pyflux,Python,1630,175,bsd-3-clause,74,2016-02-16T20:12:02Z,3950,Open source time series library for Python,https://github.com/RJT1990/pyflux,https://api.github.com/repos/RJT1990/pyflux/languages
FBReaderJ,Java,1630,806,,253,2010-09-29T18:35:28Z,64544,Official FBReaderJ project repository,https://github.com/geometer/FBReaderJ,https://api.github.com/repos/geometer/FBReaderJ/languages
andOTP,Java,1630,161,mit,66,2017-07-05T11:39:52Z,11889,Open source two-factor authentication for Android,https://github.com/andOTP/andOTP,https://api.github.com/repos/andOTP/andOTP/languages
MaterialList,Java,1630,413,,53,2014-07-22T13:45:54Z,5012,An Android library aimed to get the beautiful CardViews that Google shows at its official design specifications,https://github.com/dexafree/MaterialList,https://api.github.com/repos/dexafree/MaterialList/languages
subsurface,C++,1629,389,gpl-2.0,148,2011-09-03T15:27:51Z,109064,This is the official upstream of the Subsurface divelog program,https://github.com/Subsurface-divelog/subsurface,https://api.github.com/repos/Subsurface-divelog/subsurface/languages
DeepReinforcementLearning,Jupyter Notebook,1629,635,gpl-3.0,21,2018-01-25T13:59:47Z,2731,A replica of the AlphaZero methodology for deep reinforcement learning in Python,https://github.com/AppliedDataSciencePartners/DeepReinforcementLearning,https://api.github.com/repos/AppliedDataSciencePartners/DeepReinforcementLearning/languages
jquery-patterns,JavaScript,1629,271,,11,2011-09-01T20:28:13Z,1851,A variety of jQuery plugin patterns for jump starting your plugin development,https://github.com/jquery-boilerplate/jquery-patterns,https://api.github.com/repos/jquery-boilerplate/jquery-patterns/languages
nrm,JavaScript,1628,124,mit,8,2014-02-28T06:41:32Z,175,"NPM registry manager, fast switch between different registries: npm, cnpm, nj, taobao",https://github.com/Pana/nrm,https://api.github.com/repos/Pana/nrm/languages
neuralcoref,Python,1628,290,mit,13,2017-07-03T13:04:16Z,69422,✨Fast Coreference Resolution in spaCy with Neural Networks,https://github.com/huggingface/neuralcoref,https://api.github.com/repos/huggingface/neuralcoref/languages
deep-anpr,Python,1628,672,mit,95,2016-05-02T16:29:33Z,42,Using neural networks to build an automatic number plate recognition system,https://github.com/matthewearl/deep-anpr,https://api.github.com/repos/matthewearl/deep-anpr/languages
test_db,PLpgSQL,1628,1076,,0,2015-08-30T15:11:39Z,76049,"A sample MySQL database with an integrated test suite, used to test your applications and database servers",https://github.com/datacharmer/test_db,https://api.github.com/repos/datacharmer/test_db/languages
Laravel-AdminLTE,PHP,1628,486,mit,17,2015-06-28T13:49:58Z,5201,Easy AdminLTE integration with Laravel 5 or 6,https://github.com/jeroennoten/Laravel-AdminLTE,https://api.github.com/repos/jeroennoten/Laravel-AdminLTE/languages
aoapc-bac2nd,C++,1628,870,,35,2014-06-01T16:48:32Z,496,Source codes for book <<<BeginningAlgorithmContests>> Second edition,https://github.com/aoapc-book/aoapc-bac2nd,https://api.github.com/repos/aoapc-book/aoapc-bac2nd/languages
TouchBarDemoApp,Objective-C,1628,130,mit,28,2016-11-04T13:54:34Z,4275,Allows you to use your macOS Touch Bar from an iPad (through USB connection) or on-screen by pressing the Fn-key.,https://github.com/bikkelbroeders/TouchBarDemoApp,https://api.github.com/repos/bikkelbroeders/TouchBarDemoApp/languages
lazynlp,Python,1628,231,,6,2019-02-27T23:23:19Z,38,Library to scrape and clean web pages to create massive datasets.,https://github.com/chiphuyen/lazynlp,https://api.github.com/repos/chiphuyen/lazynlp/languages
SwiftHN,Swift,1627,269,gpl-2.0,19,2014-06-05T18:07:57Z,10497,A Hacker News reader in Swift,https://github.com/Dimillian/SwiftHN,https://api.github.com/repos/Dimillian/SwiftHN/languages
air-datepicker,JavaScript,1627,1097,mit,239,2015-11-28T16:48:12Z,1140,Cool jQuery datepicker,https://github.com/t1m0n/air-datepicker,https://api.github.com/repos/t1m0n/air-datepicker/languages
awesome-iot,null,1627,278,mit,1,2015-09-26T00:37:23Z,268,🤖 A curated list of awesome Internet of Things projects and resources.,https://github.com/HQarroum/awesome-iot,https://api.github.com/repos/HQarroum/awesome-iot/languages
android-parallax-recyclerview,Java,1627,308,apache-2.0,23,2014-10-27T18:31:43Z,7332, An adapter which could be used to achieve a parallax effect on RecyclerView.,https://github.com/kanytu/android-parallax-recyclerview,https://api.github.com/repos/kanytu/android-parallax-recyclerview/languages
tail,Go,1627,326,other,50,2013-02-05T00:28:03Z,261,Go package for reading from continously updated files (tail -f),https://github.com/hpcloud/tail,https://api.github.com/repos/hpcloud/tail/languages
monk,JavaScript,1627,174,mit,28,2012-04-20T14:42:48Z,1219,The wise MongoDB API,https://github.com/Automattic/monk,https://api.github.com/repos/Automattic/monk/languages
GridPasswordView,Java,1627,420,,18,2015-03-14T02:33:14Z,2555,An android password view that looks like the pay password view in wechat app and alipay app.,https://github.com/Jungerr/GridPasswordView,https://api.github.com/repos/Jungerr/GridPasswordView/languages
issrc,Pascal,1627,478,other,29,2011-10-06T18:52:14Z,5346,"Inno Setup is a free installer for Windows programs. First introduced in 1997, Inno Setup today rivals and even surpasses many commercial installers in feature set and stability.",https://github.com/jrsoftware/issrc,https://api.github.com/repos/jrsoftware/issrc/languages
Free-VPN-for-Coursera,Dockerfile,1627,553,,8,2018-06-18T08:26:55Z,13891,:key: :unlock:免费开源的科学上网工具,https://github.com/Y1ran/Free-VPN-for-Coursera,https://api.github.com/repos/Y1ran/Free-VPN-for-Coursera/languages
angular2-rxjs-chat,CSS,1626,537,,32,2015-09-09T18:03:49Z,2639,Example Chat Application using RxJS and Angular 2,https://github.com/ng-book/angular2-rxjs-chat,https://api.github.com/repos/ng-book/angular2-rxjs-chat/languages
boot,Clojure,1626,169,epl-1.0,104,2014-10-23T20:36:42Z,3068,Build tooling for Clojure.,https://github.com/boot-clj/boot,https://api.github.com/repos/boot-clj/boot/languages
douban.fm,JavaScript,1626,241,mit,45,2013-07-05T16:59:22Z,803,a tiny and smart cli player of douban.fm in Node.js,https://github.com/guo-yu/douban.fm,https://api.github.com/repos/guo-yu/douban.fm/languages
babelify,JavaScript,1626,114,mit,6,2014-10-06T05:59:09Z,224,Browserify transform for Babel,https://github.com/babel/babelify,https://api.github.com/repos/babel/babelify/languages
paho.mqtt.android,Java,1626,497,,176,2016-02-19T15:44:50Z,2014,MQTT Android,https://github.com/eclipse/paho.mqtt.android,https://api.github.com/repos/eclipse/paho.mqtt.android/languages
mars,Python,1626,182,apache-2.0,83,2018-12-05T16:04:03Z,5203,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, Pandas and Scikit-learn.",https://github.com/mars-project/mars,https://api.github.com/repos/mars-project/mars/languages
fsnotes,Swift,1626,124,mit,137,2017-07-20T17:16:35Z,32974,Notes manager for macOS/iOS,https://github.com/glushchenko/fsnotes,https://api.github.com/repos/glushchenko/fsnotes/languages
taiko,JavaScript,1626,113,mit,77,2017-10-27T05:25:27Z,10774,A node.js library to automate chrome/chromium browser,https://github.com/getgauge/taiko,https://api.github.com/repos/getgauge/taiko/languages
android,null,1626,809,,4,2016-12-05T16:51:55Z,5314,null,https://github.com/LineageOS/android,https://api.github.com/repos/LineageOS/android/languages
free-data-science-books,null,1626,797,unlicense,0,2013-11-26T21:45:11Z,52,Free resources for learning data science,https://github.com/chaconnewu/free-data-science-books,https://api.github.com/repos/chaconnewu/free-data-science-books/languages
redux-logic,JavaScript,1625,93,mit,58,2016-08-01T20:12:23Z,1284,Redux middleware for organizing all your business logic. Intercept actions and perform async processing.,https://github.com/jeffbski/redux-logic,https://api.github.com/repos/jeffbski/redux-logic/languages
sketch-isometric,JavaScript,1625,70,,2,2018-01-26T05:59:27Z,12181, Generate Isometric and 3D Rotation views from Artboards and Rectangles in Sketch app.,https://github.com/sureskumar/sketch-isometric,https://api.github.com/repos/sureskumar/sketch-isometric/languages
js_designpatterns,JavaScript,1625,122,,0,2016-03-04T12:04:13Z,29,null,https://github.com/nnupoor/js_designpatterns,https://api.github.com/repos/nnupoor/js_designpatterns/languages
SpringBoot-vue,Java,1625,763,,11,2017-06-20T07:07:19Z,33044,A example demo base SpringBooot with vueJS2.x + webpack2.x as Java full stack web practice,https://github.com/boylegu/SpringBoot-vue,https://api.github.com/repos/boylegu/SpringBoot-vue/languages
Meteor-Learning,null,1625,304,,2,2014-05-08T14:40:08Z,217,:clipboard: List of resources to learn this amazing platform for building top-quality web apps with JavaScript! ❤,https://github.com/ericdouglas/Meteor-Learning,https://api.github.com/repos/ericdouglas/Meteor-Learning/languages
DAKeyboardControl,Objective-C,1625,217,other,40,2012-02-07T02:55:11Z,774,DAKeyboardControl adds keyboard awareness and scrolling dismissal (ala iMessages app) to any view with only 1 line of code.,https://github.com/danielamitay/DAKeyboardControl,https://api.github.com/repos/danielamitay/DAKeyboardControl/languages
Raccoon,Python,1625,234,mit,7,2018-05-13T17:05:21Z,902,A high performance offensive security tool for reconnaissance and vulnerability scanning,https://github.com/evyatarmeged/Raccoon,https://api.github.com/repos/evyatarmeged/Raccoon/languages
elm-react-native,JavaScript,1625,414,mit,15,2017-02-02T01:07:54Z,10514,A react native app simulating eleme app，run ios and android.,https://github.com/stoneWeb/elm-react-native,https://api.github.com/repos/stoneWeb/elm-react-native/languages
delimitMate,Vim script,1625,106,,41,2009-08-20T17:12:27Z,463,"Vim plugin, provides insert mode auto-completion for quotes, parens, brackets, etc.",https://github.com/Raimondi/delimitMate,https://api.github.com/repos/Raimondi/delimitMate/languages
react-native-background-geolocation,JavaScript,1625,315,mit,29,2015-04-19T13:17:30Z,405459,"Sophisticated, battery-conscious background-geolocation with motion-detection",https://github.com/transistorsoft/react-native-background-geolocation,https://api.github.com/repos/transistorsoft/react-native-background-geolocation/languages
kefir,JavaScript,1625,99,mit,34,2014-05-04T14:52:16Z,9052,A Reactive Programming library for JavaScript,https://github.com/kefirjs/kefir,https://api.github.com/repos/kefirjs/kefir/languages
TheMVP,Java,1624,354,apache-2.0,7,2015-10-25T13:50:57Z,219,An Android MVP Architecture Diagram Framwork. ,https://github.com/kymjs/TheMVP,https://api.github.com/repos/kymjs/TheMVP/languages
workflow-core,C#,1624,395,mit,101,2016-11-15T23:32:24Z,1277,Lightweight workflow engine for .NET Standard,https://github.com/danielgerlag/workflow-core,https://api.github.com/repos/danielgerlag/workflow-core/languages
AndroidProcesses,Java,1624,350,apache-2.0,3,2015-10-20T13:24:30Z,537,DEPRECATED,https://github.com/jaredrummler/AndroidProcesses,https://api.github.com/repos/jaredrummler/AndroidProcesses/languages
keyboard,Python,1624,186,mit,157,2013-05-07T22:55:07Z,1238,Hook and simulate global keyboard events on Windows and Linux.,https://github.com/boppreh/keyboard,https://api.github.com/repos/boppreh/keyboard/languages
