flipt,Go,1043,45,gpl-3.0,1,2016-11-05T00:09:07Z,32890,A feature flag solution that runs in your existing infrastructure,https://github.com/markphelps/flipt,https://api.github.com/repos/markphelps/flipt/languages
blockchain-cli,JavaScript,1043,147,apache-2.0,13,2017-07-12T14:42:55Z,3071,⛓️ A minimal blockchain command-line interface.,https://github.com/seanjameshan/blockchain-cli,https://api.github.com/repos/seanjameshan/blockchain-cli/languages
awesome-golang-security,null,1043,63,,1,2018-12-20T04:12:44Z,19,Awesome Golang Security resources 🕶🔐,https://github.com/guardrailsio/awesome-golang-security,https://api.github.com/repos/guardrailsio/awesome-golang-security/languages
blogdown,R,1043,237,,11,2016-11-02T18:57:35Z,1765,Create Blogs and Websites with R Markdown,https://github.com/rstudio/blogdown,https://api.github.com/repos/rstudio/blogdown/languages
relay-starter-kit,JavaScript,1043,273,other,0,2015-08-11T17:33:01Z,65,Barebones starting point for a Relay application.,https://github.com/facebookarchive/relay-starter-kit,https://api.github.com/repos/facebookarchive/relay-starter-kit/languages
java-concurrency-patterns,Java,1043,184,mit,1,2018-01-10T12:13:22Z,72,"Concurrency Patterns and features found in Java, through multithreaded programming. Threads, Locks, Atomics and more.",https://github.com/LeonardoZ/java-concurrency-patterns,https://api.github.com/repos/LeonardoZ/java-concurrency-patterns/languages
simple_calendar,Ruby,1043,223,mit,34,2012-02-04T11:06:01Z,279,A wonderfully simple calendar gem for Rails,https://github.com/excid3/simple_calendar,https://api.github.com/repos/excid3/simple_calendar/languages
ueberauth,Elixir,1043,74,mit,15,2014-10-13T21:37:35Z,170,An Elixir Authentication System for Plug-based Web Applications,https://github.com/ueberauth/ueberauth,https://api.github.com/repos/ueberauth/ueberauth/languages
hprose-golang,Go,1043,181,mit,20,2014-02-14T03:16:43Z,523,Hprose is a cross-language RPC. This project is Hprose 2.0 for Golang.,https://github.com/hprose/hprose-golang,https://api.github.com/repos/hprose/hprose-golang/languages
lyadmin,JavaScript,1043,373,other,0,2016-10-17T16:34:25Z,42309,lyadmin是一套轻量级通用后台，采用ThinkPHP+Bootstrap3制作，内置系统设置、上传管理、权限管理、模块管理、插件管理等功能，独有的Builder页面自动生成技术节省50%开发成本，先进的模块化开发的支持让开发成本一降再降，致力于为个人和中小型企业打造全方位的PHP企业级开发解决方案。另外提供整套企业开发解决方案，集PC、手机、微信、App、小程序五端于一体，更有用户中心模块、门户模块、钱包支付中心模块、商城模块、OAuth2统一登陆、内部Git模块、Docker模块可供选择。 ,https://github.com/ijry/lyadmin,https://api.github.com/repos/ijry/lyadmin/languages
MotionKit,Swift,1043,132,mit,20,2015-02-14T14:50:50Z,344,"Get the data from Accelerometer, Gyroscope and Magnetometer in only Two or a few lines of code. CoreMotion now made insanely simple  :octocat:   :satellite:    ",https://github.com/MHaroonBaig/MotionKit,https://api.github.com/repos/MHaroonBaig/MotionKit/languages
spacecommander,Objective-C,1043,155,other,14,2015-06-01T22:52:29Z,2799,Commit fully-formatted Objective-C as a team without even trying.,https://github.com/square/spacecommander,https://api.github.com/repos/square/spacecommander/languages
airplay,Ruby,1043,71,mit,24,2011-07-05T11:29:11Z,1445,Airplay bindings to Ruby,https://github.com/elcuervo/airplay,https://api.github.com/repos/elcuervo/airplay/languages
turkcekaynaklar-com,Shell,1043,324,cc-by-4.0,3,2017-02-27T11:12:01Z,624,Özenle seçilmiş Türkçe kaynaklar listesi En: Curated list of Turkish resources ,https://github.com/fatihacet/turkcekaynaklar-com,https://api.github.com/repos/fatihacet/turkcekaynaklar-com/languages
PLMpapers,null,1043,124,mit,0,2019-09-23T15:34:06Z,2984,Must-read Papers on pre-trained language models.,https://github.com/thunlp/PLMpapers,https://api.github.com/repos/thunlp/PLMpapers/languages
cxxnet,C++,1043,429,other,65,2014-02-13T18:26:55Z,5299,move forward to https://github.com/dmlc/mxnet,https://github.com/dmlc/cxxnet,https://api.github.com/repos/dmlc/cxxnet/languages
forseti-security,Python,1043,223,apache-2.0,200,2017-02-16T18:01:26Z,85920,Forseti Security,https://github.com/forseti-security/forseti-security,https://api.github.com/repos/forseti-security/forseti-security/languages
proposal-class-fields,HTML,1043,64,,27,2017-05-14T14:59:18Z,365,Orthogonally-informed combination of public and private fields proposals,https://github.com/tc39/proposal-class-fields,https://api.github.com/repos/tc39/proposal-class-fields/languages
