mypaint,Python,1300,213,gpl-2.0,222,2014-06-11T14:29:35Z,91755,MyPaint is a simple drawing and painting program that works well with Wacom-style graphics tablets.,https://github.com/mypaint/mypaint,https://api.github.com/repos/mypaint/mypaint/languages
flutter_easyrefresh,Dart,1300,204,mit,19,2018-11-28T09:14:25Z,197934,A widget provided to the flutter scroll component pull-refresh and push-load.,https://github.com/xuelongqy/flutter_easyrefresh,https://api.github.com/repos/xuelongqy/flutter_easyrefresh/languages
jigsaw,PHP,1300,138,mit,44,2015-05-25T19:25:13Z,765,Simple static sites with Laravel's Blade,https://github.com/tightenco/jigsaw,https://api.github.com/repos/tightenco/jigsaw/languages
code_news,null,1300,204,,2,2016-05-11T16:01:34Z,1151,Diycode每日文章精选,https://github.com/DiyCodes/code_news,https://api.github.com/repos/DiyCodes/code_news/languages
Video-Downloader,Python,1300,240,gpl-2.0,0,2016-01-13T08:30:49Z,151,"下载youku,letv,sohu,tudou,bilibili,acfun,iqiyi等网站分段视频文件，提供mac&win独立App。",https://github.com/EvilCult/Video-Downloader,https://api.github.com/repos/EvilCult/Video-Downloader/languages
caldera,Python,1300,254,apache-2.0,11,2017-11-29T01:25:10Z,8252,An automated adversary emulation system,https://github.com/mitre/caldera,https://api.github.com/repos/mitre/caldera/languages
You-Dont-Need-GUI,null,1300,63,,7,2016-09-17T09:06:53Z,111,Stop relying on GUI; CLI **ROCKS**,https://github.com/you-dont-need/You-Dont-Need-GUI,https://api.github.com/repos/you-dont-need/You-Dont-Need-GUI/languages
AndroidAudioRecorder,Java,1300,313,,47,2016-08-05T17:56:15Z,444,A fancy audio recorder lib for Android. Supports WAV format at 48kHz.,https://github.com/adrielcafe/AndroidAudioRecorder,https://api.github.com/repos/adrielcafe/AndroidAudioRecorder/languages
TopSup,Python,1300,349,,108,2018-01-08T13:57:07Z,4968,答题辅助决策：冲顶大会等答题类游戏,https://github.com/Skyexu/TopSup,https://api.github.com/repos/Skyexu/TopSup/languages
ownphotos,Jupyter Notebook,1300,107,mit,74,2017-07-17T08:56:54Z,72425,Self hosted alternative to Google Photos ,https://github.com/hooram/ownphotos,https://api.github.com/repos/hooram/ownphotos/languages
ParseReact,JavaScript,1300,218,other,71,2015-03-22T15:13:40Z,322,Seamlessly bring Parse data into your React applications.,https://github.com/parse-community/ParseReact,https://api.github.com/repos/parse-community/ParseReact/languages
canvas-gauges,JavaScript,1300,284,mit,36,2012-05-03T08:57:44Z,33856,HTML5 Canvas Gauge. Tiny implementation of highly configurable gauge using pure JavaScript and HTML5 canvas. No dependencies. Suitable for IoT devices because of minimum code base.,https://github.com/Mikhus/canvas-gauges,https://api.github.com/repos/Mikhus/canvas-gauges/languages
unetbootin,C++,1299,210,,169,2009-06-29T17:46:43Z,65064,UNetbootin installs Linux/BSD distributions to a partition or USB drive,https://github.com/unetbootin/unetbootin,https://api.github.com/repos/unetbootin/unetbootin/languages
SharpSCADA,C#,1299,704,lgpl-3.0,18,2017-10-01T08:43:38Z,28073,C# SCADA,https://github.com/GavinYellow/SharpSCADA,https://api.github.com/repos/GavinYellow/SharpSCADA/languages
Tearable-Cloth,JavaScript,1299,292,,7,2013-11-21T05:47:51Z,7,A tearable cloth simulation using vertlet integration.,https://github.com/dissimulate/Tearable-Cloth,https://api.github.com/repos/dissimulate/Tearable-Cloth/languages
wordless,PHP,1299,95,,3,2011-11-14T14:47:49Z,11832,"All the power of Pug, Sass, Coffeescript and WebPack in your WordPress theme. Stop writing themes like it's 1998.",https://github.com/welaika/wordless,https://api.github.com/repos/welaika/wordless/languages
SocialFish,CSS,1299,476,bsd-3-clause,47,2018-01-29T20:31:58Z,15124,Educational Phishing Tool & Information Collector ,https://github.com/UndeadSec/SocialFish,https://api.github.com/repos/UndeadSec/SocialFish/languages
AMSmoothAlert,Objective-C,1299,171,mit,17,2014-04-24T21:14:27Z,15859,Cool AlertView,https://github.com/mtonio91/AMSmoothAlert,https://api.github.com/repos/mtonio91/AMSmoothAlert/languages
joy,Go,1299,35,gpl-3.0,52,2017-09-20T07:49:46Z,7180,A delightful Go to Javascript compiler (ON HOLD),https://github.com/matthewmueller/joy,https://api.github.com/repos/matthewmueller/joy/languages
awesome-vehicle-security,null,1299,352,cc0-1.0,2,2016-07-28T05:51:23Z,1147,🚗 A curated list of resources for learning about vehicle security and car hacking.,https://github.com/jaredthecoder/awesome-vehicle-security,https://api.github.com/repos/jaredthecoder/awesome-vehicle-security/languages
json_resume,Ruby,1299,118,mit,9,2014-01-24T21:42:44Z,2413,"Generates pretty HTML, LaTeX, markdown, with biodata feeded as input in JSON",https://github.com/prat0318/json_resume,https://api.github.com/repos/prat0318/json_resume/languages
undux,TypeScript,1299,23,mit,19,2017-10-26T23:11:37Z,1194,⚡️ Dead simple state for React. Now with Hooks support.,https://github.com/bcherny/undux,https://api.github.com/repos/bcherny/undux/languages
generate-ssl-certs-for-local-development,Shell,1299,62,,4,2018-10-25T03:57:13Z,21,A bash script for generating trusted self-signed SSL certs for local development on your Mac,https://github.com/kingkool68/generate-ssl-certs-for-local-development,https://api.github.com/repos/kingkool68/generate-ssl-certs-for-local-development/languages
XDroidMvp,Java,1299,367,mit,35,2016-12-23T03:55:39Z,1642,轻量级的Android MVP快速开发框架,https://github.com/limedroid/XDroidMvp,https://api.github.com/repos/limedroid/XDroidMvp/languages
crud-admin-generator,JavaScript,1299,428,mit,80,2014-04-19T15:04:48Z,3703,An open source tool to generate a complete backend from a MySql database.,https://github.com/jonseg/crud-admin-generator,https://api.github.com/repos/jonseg/crud-admin-generator/languages
stat212b,null,1299,312,,6,2015-12-30T21:22:49Z,572718,Topics Course on Deep Learning UC Berkeley,https://github.com/joanbruna/stat212b,https://api.github.com/repos/joanbruna/stat212b/languages
