CircleImageView,Java,12489,2827,apache-2.0,13,2014-01-17T16:44:46Z,988,A circular ImageView for Android,https://github.com/hdodenhof/CircleImageView,https://api.github.com/repos/hdodenhof/CircleImageView/languages
PowerToys,C++,12485,539,other,372,2019-05-01T17:44:02Z,7425,Windows system utilities to maximize productivity,https://github.com/microsoft/PowerToys,https://api.github.com/repos/microsoft/PowerToys/languages
nerdtree,Vim script,12479,1151,wtfpl,8,2008-03-10T07:34:08Z,1654,A tree explorer plugin for vim.,https://github.com/scrooloose/nerdtree,https://api.github.com/repos/scrooloose/nerdtree/languages
diff-so-fancy,Perl,12475,263,mit,13,2016-02-04T11:32:08Z,394,Good-lookin' diffs. Actually… nah… The best-lookin' diffs. :tada:,https://github.com/so-fancy/diff-so-fancy,https://api.github.com/repos/so-fancy/diff-so-fancy/languages
seata,Java,12474,3147,apache-2.0,221,2018-12-28T08:37:22Z,3523,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",https://github.com/seata/seata,https://api.github.com/repos/seata/seata/languages
node-inspector,JavaScript,12471,776,bsd-2-clause,241,2010-07-17T23:20:19Z,7522,Node.js debugger based on Blink Developer Tools,https://github.com/node-inspector/node-inspector,https://api.github.com/repos/node-inspector/node-inspector/languages
You-Dont-Need-JavaScript,CSS,12465,735,other,25,2016-07-05T07:30:42Z,7576,"CSS is powerful, you can do a lot of things without JS.",https://github.com/you-dont-need/You-Dont-Need-JavaScript,https://api.github.com/repos/you-dont-need/You-Dont-Need-JavaScript/languages
fastify,JavaScript,12464,805,other,47,2016-09-28T19:10:14Z,2732,"Fast and low overhead web framework, for Node.js",https://github.com/fastify/fastify,https://api.github.com/repos/fastify/fastify/languages
NeteaseCloudMusicApi,JavaScript,12458,2420,mit,15,2016-06-22T11:58:03Z,9241,网易云音乐 Node.js API service,https://github.com/Binaryify/NeteaseCloudMusicApi,https://api.github.com/repos/Binaryify/NeteaseCloudMusicApi/languages
SpaceVim,Vim script,12455,1030,gpl-3.0,62,2016-12-26T04:40:55Z,10872,A community-driven modular vim distribution - The ultimate vim configuration,https://github.com/SpaceVim/SpaceVim,https://api.github.com/repos/SpaceVim/SpaceVim/languages
