stepper-indicator,Java,1400,250,mit,17,2016-06-13T05:39:50Z,1866,Step indicator for onboarding or simple viewpager,https://github.com/badoualy/stepper-indicator,https://api.github.com/repos/badoualy/stepper-indicator/languages
drake,Clojure,1400,106,other,83,2013-01-24T15:38:50Z,822,"Data workflow tool, like a ""Make for data""",https://github.com/Factual/drake,https://api.github.com/repos/Factual/drake/languages
Share-SSR-V2ray,null,1400,254,,10,2018-09-30T05:20:05Z,11818,🃏 Free SS/SSR/V2ray 免费分享节点账号信息网站,https://github.com/selierlin/Share-SSR-V2ray,https://api.github.com/repos/selierlin/Share-SSR-V2ray/languages
Template10,C#,1400,432,apache-2.0,15,2015-04-09T15:54:36Z,62506,Making Windows 10 apps great again,https://github.com/Windows-XAML/Template10,https://api.github.com/repos/Windows-XAML/Template10/languages
BMPlayer,Swift,1400,278,mit,87,2016-04-28T10:13:42Z,25135,"A video player for iOS, based on AVPlayer, support the horizontal, vertical screen. support adjust volume, brightness and seek by slide, support subtitles. ",https://github.com/BrikerMan/BMPlayer,https://api.github.com/repos/BrikerMan/BMPlayer/languages
papercolor-theme,Vim script,1400,130,mit,19,2015-01-24T02:11:16Z,367,:art: Light & Dark Vim color schemes inspired by Google's Material Design,https://github.com/NLKNguyen/papercolor-theme,https://api.github.com/repos/NLKNguyen/papercolor-theme/languages
awesome-web-dev-books,null,1400,344,,4,2016-07-03T09:08:00Z,35,如果有人让你推荐前端技术书，请让他看这个列表,https://github.com/jobbole/awesome-web-dev-books,https://api.github.com/repos/jobbole/awesome-web-dev-books/languages
react-native-gifted-form,JavaScript,1400,222,mit,78,2015-11-03T12:37:07Z,1304,📝 « One React-Native form component to rule them all »,https://github.com/FaridSafi/react-native-gifted-form,https://api.github.com/repos/FaridSafi/react-native-gifted-form/languages
flyd,JavaScript,1400,90,mit,44,2015-02-25T21:50:16Z,887,"The minimalistic but powerful, modular, functional reactive programming library in JavaScript.",https://github.com/paldepind/flyd,https://api.github.com/repos/paldepind/flyd/languages
confluo,C++,1400,198,apache-2.0,21,2016-01-26T10:49:47Z,11763,Real-time Monitoring and Analysis of Data Streams,https://github.com/ucbrise/confluo,https://api.github.com/repos/ucbrise/confluo/languages
Quake-2,C,1400,424,,2,2012-01-31T19:55:43Z,693,Quake 2 GPL Source Release,https://github.com/id-Software/Quake-2,https://api.github.com/repos/id-Software/Quake-2/languages
webpack-express-boilerplate,JavaScript,1400,326,mit,28,2015-04-18T12:31:49Z,44,A boilerplate for running a Webpack workflow in Node express,https://github.com/christianalfoni/webpack-express-boilerplate,https://api.github.com/repos/christianalfoni/webpack-express-boilerplate/languages
Stitch,Python,1400,408,other,28,2017-01-06T02:26:01Z,3095,Python Remote Administration Tool (RAT),https://github.com/nathanlopez/Stitch,https://api.github.com/repos/nathanlopez/Stitch/languages
go-cmp,Go,1400,87,bsd-3-clause,16,2017-07-07T19:28:22Z,299,Package for comparing Go values in tests,https://github.com/google/go-cmp,https://api.github.com/repos/google/go-cmp/languages
Responsive-Images,JavaScript,1399,199,,14,2010-12-13T18:26:25Z,624,NOTE: use Picturefill instead. An Experiment with Mobile-First Images that Scale Responsively & Responsibly,https://github.com/filamentgroup/Responsive-Images,https://api.github.com/repos/filamentgroup/Responsive-Images/languages
mpvue-weui,Vue,1399,505,mit,8,2018-03-09T02:54:02Z,8834,用 vue 写小程序，基于 mpvue 框架重写 weui。,https://github.com/KuangPF/mpvue-weui,https://api.github.com/repos/KuangPF/mpvue-weui/languages
luban-h5,JavaScript,1399,260,gpl-3.0,27,2019-06-07T08:45:37Z,2944,en: web design tool || mobile page builder/editor || mini webflow for mobile page. zh: 类似易企秀的H5制作、建站工具.,https://github.com/ly525/luban-h5,https://api.github.com/repos/ly525/luban-h5/languages
Ghost,Java,1399,431,,9,2016-09-06T03:04:31Z,13386,微影，一款纯粹的在线视频App，基于Material Design + MVP + RxJava + Retrofit + Realm + Glide  ,https://github.com/GeekGhost/Ghost,https://api.github.com/repos/GeekGhost/Ghost/languages
gomacro,Go,1399,44,mpl-2.0,25,2017-02-15T18:15:04Z,14863,"Interactive Go interpreter and debugger with REPL, Eval, generics and Lisp-like macros",https://github.com/cosmos72/gomacro,https://api.github.com/repos/cosmos72/gomacro/languages
android-PictureInPicture,Java,1399,332,apache-2.0,0,2017-03-21T16:53:00Z,8219,Migrated:,https://github.com/googlearchive/android-PictureInPicture,https://api.github.com/repos/googlearchive/android-PictureInPicture/languages
react-native-circular-progress,JavaScript,1399,308,mit,20,2015-10-27T15:09:33Z,6087,"React Native component for creating animated, circular progress with ReactART",https://github.com/bartgryszko/react-native-circular-progress,https://api.github.com/repos/bartgryszko/react-native-circular-progress/languages
transgui,Pascal,1399,130,other,346,2015-03-14T01:05:58Z,23105,🧲 A feature rich cross platform Transmission BitTorrent client. Faster and has more functionality than the built-in web GUI.,https://github.com/transmission-remote-gui/transgui,https://api.github.com/repos/transmission-remote-gui/transgui/languages
umeditor,JavaScript,1399,438,,523,2013-07-04T04:02:33Z,20362,ueditor的mini版本，特点是体积小巧和更快的加载速度,https://github.com/fex-team/umeditor,https://api.github.com/repos/fex-team/umeditor/languages
Deform,C#,1399,103,mit,10,2019-02-02T06:11:18Z,1168,A fully-featured deformer system for Unity.,https://github.com/keenanwoodall/Deform,https://api.github.com/repos/keenanwoodall/Deform/languages
Android-AppMsg,Java,1399,429,apache-2.0,15,2012-08-06T09:51:12Z,960,In-layout notifications. Based on Toast notifications and article by Cyril Mottier (http://android.cyrilmottier.com/?p=773).,https://github.com/johnkil/Android-AppMsg,https://api.github.com/repos/johnkil/Android-AppMsg/languages
spacy-course,Python,1399,162,mit,4,2019-04-15T11:17:06Z,3954,👩‍🏫 Advanced NLP with spaCy: A free online course,https://github.com/ines/spacy-course,https://api.github.com/repos/ines/spacy-course/languages
BilibiliAPIDocs,null,1399,294,,5,2015-07-21T16:34:02Z,25,哔哩哔哩开放接口第三方文档（仅提供官方曾公开接口）,https://github.com/fython/BilibiliAPIDocs,https://api.github.com/repos/fython/BilibiliAPIDocs/languages
iOSPlot,Objective-C,1399,270,other,25,2011-04-23T13:29:37Z,1088,Chart library for iOS,https://github.com/honcheng/iOSPlot,https://api.github.com/repos/honcheng/iOSPlot/languages
TDBadgedCell,Swift,1399,184,mit,2,2010-01-06T18:19:10Z,1665,"TDBadgedCell is a table view cell class that adds a badge, similar to the badges in Apple's own apps",https://github.com/tmdvs/TDBadgedCell,https://api.github.com/repos/tmdvs/TDBadgedCell/languages
phuip-fpizdam,Go,1399,201,mit,6,2019-09-23T21:37:27Z,34,Exploit for CVE-2019-11043,https://github.com/neex/phuip-fpizdam,https://api.github.com/repos/neex/phuip-fpizdam/languages
pytorch-faster-rcnn,Jupyter Notebook,1399,411,mit,70,2017-07-20T15:20:26Z,17049,pytorch1.0 updated. Support cpu test and demo.,https://github.com/ruotianluo/pytorch-faster-rcnn,https://api.github.com/repos/ruotianluo/pytorch-faster-rcnn/languages
triangle,Go,1399,68,mit,0,2017-08-26T04:24:31Z,14289,Convert images to computer generated art using delaunay triangulation.,https://github.com/esimov/triangle,https://api.github.com/repos/esimov/triangle/languages
auto-parcel,Clojure,1399,88,epl-1.0,12,2014-03-13T19:30:16Z,379,Android Parcelable models made easy,https://github.com/frankiesardo/auto-parcel,https://api.github.com/repos/frankiesardo/auto-parcel/languages
faq,Shell,1399,267,mit,7,2015-10-27T14:08:17Z,8790,Полезная информация о жизни в Германии,https://github.com/ru-de/faq,https://api.github.com/repos/ru-de/faq/languages
nsjail,C++,1399,163,apache-2.0,9,2015-05-14T21:42:10Z,1339,"A light-weight process isolation tool, making use of Linux namespaces and seccomp-bpf syscall filters (with help of the kafel bpf language)",https://github.com/google/nsjail,https://api.github.com/repos/google/nsjail/languages
DataScienceR,R,1398,768,mit,3,2014-10-08T07:29:44Z,16514,"a curated list of R tutorials for Data Science, NLP and Machine Learning ",https://github.com/ujjwalkarn/DataScienceR,https://api.github.com/repos/ujjwalkarn/DataScienceR/languages
fetch,HTML,1398,173,cc-by-4.0,195,2012-09-12T08:39:20Z,7178,Fetch Standard,https://github.com/whatwg/fetch,https://api.github.com/repos/whatwg/fetch/languages
elixirscript,Elixir,1398,64,mit,16,2015-02-01T21:22:05Z,3793,Converts Elixir to JavaScript,https://github.com/elixirscript/elixirscript,https://api.github.com/repos/elixirscript/elixirscript/languages
MyDiary,Java,1398,235,,6,2016-11-04T02:04:13Z,13941,"In the Movie ""-your name.-"" (君の名は。, 你的名字) , ""My Diary"" of android version.",https://github.com/DaxiaK/MyDiary,https://api.github.com/repos/DaxiaK/MyDiary/languages
kilim,Java,1398,298,mit,3,2010-04-09T12:02:18Z,3257,"Lightweight threads for Java, with message passing, nio, http and scheduling support.",https://github.com/kilim/kilim,https://api.github.com/repos/kilim/kilim/languages
chart-doctor,HTML,1398,209,mit,4,2016-06-09T11:24:15Z,51593,Sample files to accompany the FT's Chart Doctor column,https://github.com/ft-interactive/chart-doctor,https://api.github.com/repos/ft-interactive/chart-doctor/languages
WinAppDriver,C#,1398,566,mit,349,2016-03-20T08:48:45Z,14689,Windows Application Driver,https://github.com/microsoft/WinAppDriver,https://api.github.com/repos/microsoft/WinAppDriver/languages
bgslibrary,C++,1398,612,other,61,2014-02-16T21:35:54Z,78492,"A C++ Background Subtraction Library with wrappers for Python, MATLAB, Java and GUI on QT",https://github.com/andrewssobral/bgslibrary,https://api.github.com/repos/andrewssobral/bgslibrary/languages
git2go,Go,1398,246,mit,63,2013-03-05T19:50:43Z,891,Git to Go; bindings for libgit2. Like McDonald's but tastier.,https://github.com/libgit2/git2go,https://api.github.com/repos/libgit2/git2go/languages
ettercap,C,1398,369,other,69,2012-07-14T02:50:27Z,78430,Ettercap Project,https://github.com/Ettercap/ettercap,https://api.github.com/repos/Ettercap/ettercap/languages
kotlin_tips,Kotlin,1398,146,,0,2017-12-15T23:18:11Z,282,[DEPRECATED] 用Kotlin去提高生产力:汇总Kotlin相对于Java的优势，以及怎么用Kotlin去简洁、务实、高效、安全开发的Tips,https://github.com/heimashi/kotlin_tips,https://api.github.com/repos/heimashi/kotlin_tips/languages
TileView,Java,1398,338,mit,13,2013-08-05T20:13:30Z,46220,"TileView is a subclass of android.view.ViewGroup that asynchronously displays, pans and zooms tile-based images.  Plugins are available for features like markers, hotspots, and path drawing.",https://github.com/moagrius/TileView,https://api.github.com/repos/moagrius/TileView/languages
node-convict,JavaScript,1397,145,other,54,2012-01-22T03:44:39Z,715,Featureful configuration management library for Node.js,https://github.com/mozilla/node-convict,https://api.github.com/repos/mozilla/node-convict/languages
zaobao,JavaScript,1397,99,mit,0,2018-12-25T01:18:09Z,5291,每日时报，以前端技术体系为主要分享课题。根据：文章、工具、新闻、视频几大板块作为主要分类。,https://github.com/wubaiqing/zaobao,https://api.github.com/repos/wubaiqing/zaobao/languages
ember-rails,Ruby,1397,265,mit,19,2012-01-03T02:48:12Z,18363,Ember for Rails 3.1+,https://github.com/emberjs/ember-rails,https://api.github.com/repos/emberjs/ember-rails/languages
exercise,Jupyter Notebook,1397,649,,4,2017-10-10T06:22:56Z,20354,exercise for nndl,https://github.com/nndl/exercise,https://api.github.com/repos/nndl/exercise/languages
llilc,C++,1397,143,mit,158,2015-01-29T21:52:01Z,7012,"This repo contains LLILC, an LLVM based compiler for .NET Core. It includes a set of cross-platform .NET code generation tools that enables compilation of MSIL byte code to LLVM supported platforms.",https://github.com/dotnet/llilc,https://api.github.com/repos/dotnet/llilc/languages
Is-Now-Illegal,JavaScript,1397,111,,17,2017-01-30T05:20:33Z,23971,🚫 A NERD protest against Trump's Immigration ban,https://github.com/ivanseidel/Is-Now-Illegal,https://api.github.com/repos/ivanseidel/Is-Now-Illegal/languages
gamemode,C,1397,64,bsd-3-clause,31,2018-04-10T09:43:19Z,598,Optimise Linux system performance on demand,https://github.com/FeralInteractive/gamemode,https://api.github.com/repos/FeralInteractive/gamemode/languages
MarkdownView,Swift,1397,105,mit,16,2017-05-11T04:33:42Z,3002,Markdown View for iOS.,https://github.com/keitaoouchi/MarkdownView,https://api.github.com/repos/keitaoouchi/MarkdownView/languages
mongorito,JavaScript,1397,106,,41,2012-02-16T09:53:59Z,2054,🍹 MongoDB ODM for Node.js apps based on Redux,https://github.com/vadimdemedes/mongorito,https://api.github.com/repos/vadimdemedes/mongorito/languages
source,C,1396,1305,gpl-2.0,1,2016-05-11T14:31:34Z,177602,Mirror of https://git.lede-project.org/?p=source.git Please send your PRs against this tree. They will be merged via staging trees and appear in this tree once the staging trees get merged back into source.git,https://github.com/lede-project/source,https://api.github.com/repos/lede-project/source/languages
CRUD,JavaScript,1396,484,other,152,2016-03-10T12:03:46Z,27598,"Build a custom admin interface for your Eloquent models, using Laravel 6.x",https://github.com/Laravel-Backpack/CRUD,https://api.github.com/repos/Laravel-Backpack/CRUD/languages
NSDate-Extensions,Objective-C,1396,304,,2,2010-02-04T21:12:19Z,350,Practical real-world dates,https://github.com/erica/NSDate-Extensions,https://api.github.com/repos/erica/NSDate-Extensions/languages
typeplate.github.io,HTML,1396,111,other,16,2013-01-07T00:23:55Z,37975,Official Website for Typeplate: “A Typographic Starter Kit.”,https://github.com/typeplate/typeplate.github.io,https://api.github.com/repos/typeplate/typeplate.github.io/languages
SectionedRecyclerViewAdapter,Java,1396,317,mit,9,2016-02-07T19:27:52Z,1601,An Adapter that allows a RecyclerView to be split into Sections with headers and/or footers. Each Section can have its state controlled individually.,https://github.com/luizgrp/SectionedRecyclerViewAdapter,https://api.github.com/repos/luizgrp/SectionedRecyclerViewAdapter/languages
SwooleDistributed,PHP,1396,277,apache-2.0,19,2016-07-20T09:07:33Z,11075,swoole 分布式全栈框架,https://github.com/SwooleDistributed/SwooleDistributed,https://api.github.com/repos/SwooleDistributed/SwooleDistributed/languages
appmetrics.js,JavaScript,1396,63,apache-2.0,5,2016-08-23T23:00:54Z,53,A small (< 1kb) library for measuring things in your web app and reporting the results to Google Analytics.,https://github.com/ebidel/appmetrics.js,https://api.github.com/repos/ebidel/appmetrics.js/languages
clj-http,Clojure,1396,363,mit,36,2011-09-07T21:37:58Z,1823,An idiomatic clojure http client wrapping the apache client. Offically supported version.,https://github.com/dakrone/clj-http,https://api.github.com/repos/dakrone/clj-http/languages
Natron,C++,1396,171,other,6,2013-05-06T20:48:50Z,125177,Open-source compositing software. Node-graph based. Similar in functionalities to Adobe After Effects and Nuke by The Foundry.,https://github.com/MrKepzie/Natron,https://api.github.com/repos/MrKepzie/Natron/languages
keycodes,JavaScript,1396,271,mit,10,2014-04-25T21:03:15Z,99,Easy visualizer for JavaScript KeyCodes,https://github.com/wesbos/keycodes,https://api.github.com/repos/wesbos/keycodes/languages
Awesome-Interview,null,1396,275,other,1,2019-03-27T13:18:08Z,381,Collection of awesome interview references.,https://github.com/Awesome-Interview/Awesome-Interview,https://api.github.com/repos/Awesome-Interview/Awesome-Interview/languages
smhasher,C++,1396,283,,52,2015-03-16T19:14:44Z,333,Automatically exported from code.google.com/p/smhasher,https://github.com/aappleby/smhasher,https://api.github.com/repos/aappleby/smhasher/languages
grmon,Go,1396,33,mit,2,2018-02-26T02:36:08Z,33,Command line monitoring for goroutines,https://github.com/bcicen/grmon,https://api.github.com/repos/bcicen/grmon/languages
ispc,C++,1396,187,other,282,2011-06-21T20:21:45Z,36713,Intel SPMD Program Compiler,https://github.com/ispc/ispc,https://api.github.com/repos/ispc/ispc/languages
messageformat,JavaScript,1396,133,mit,9,2012-01-25T12:56:20Z,3737,ICU MessageFormat for Javascript - i18n Plural and Gender Capable Messages,https://github.com/messageformat/messageformat,https://api.github.com/repos/messageformat/messageformat/languages
stats,Go,1396,98,mit,8,2014-12-16T03:25:19Z,206,A well tested and comprehensive Golang statistics library package with no dependencies.,https://github.com/montanaflynn/stats,https://api.github.com/repos/montanaflynn/stats/languages
YOLO_Object_Detection,Python,1396,682,gpl-3.0,18,2017-11-15T20:14:34Z,2264,"This is the code for ""YOLO Object Detection"" by Siraj Raval on Youtube",https://github.com/llSourcell/YOLO_Object_Detection,https://api.github.com/repos/llSourcell/YOLO_Object_Detection/languages
prettydiff,TypeScript,1395,123,cc0-1.0,33,2011-02-13T13:11:57Z,25398,Beautifier and language aware code comparison tool for many languages. It also minifies and a few other things.,https://github.com/prettydiff/prettydiff,https://api.github.com/repos/prettydiff/prettydiff/languages
form,JavaScript,1395,235,mit,85,2015-12-08T11:21:07Z,21252,React High Order Form Component(web & react-native),https://github.com/react-component/form,https://api.github.com/repos/react-component/form/languages
configuration-as-code-plugin,Java,1395,302,mit,97,2017-10-20T12:43:10Z,3994,Jenkins Configuration as Code Plugin,https://github.com/jenkinsci/configuration-as-code-plugin,https://api.github.com/repos/jenkinsci/configuration-as-code-plugin/languages
aralejs.github.io,JavaScript,1395,349,mit,5,2012-03-09T07:26:43Z,12769,开放、简单、易用的前端基础类库,https://github.com/aralejs/aralejs.github.io,https://api.github.com/repos/aralejs/aralejs.github.io/languages
AndroidDynamicLoader,Java,1395,515,other,5,2012-07-26T15:53:24Z,4049,"A plugin system that runs like a browser, but instead of load web pages, it load apk plugins which runs natively on Android system.",https://github.com/mmin18/AndroidDynamicLoader,https://api.github.com/repos/mmin18/AndroidDynamicLoader/languages
goja,Go,1395,101,mit,13,2016-11-04T22:04:06Z,337,ECMAScript 5.1(+) implementation written in Go,https://github.com/dop251/goja,https://api.github.com/repos/dop251/goja/languages
js-cloudimage-360-view,JavaScript,1395,91,mit,7,2019-04-05T12:23:47Z,855,Engage your customers with a stunning 360 view of your products,https://github.com/scaleflex/js-cloudimage-360-view,https://api.github.com/repos/scaleflex/js-cloudimage-360-view/languages
ogre,C++,1395,499,mit,126,2015-11-29T15:57:03Z,376843,"Ogre1 - scene-oriented, flexible 3D engine written in C++",https://github.com/OGRECave/ogre,https://api.github.com/repos/OGRECave/ogre/languages
react-treebeard,JavaScript,1395,286,mit,66,2015-10-08T07:23:14Z,1020,"React Tree View Component. Data-Driven, Fast, Efficient and Customisable.",https://github.com/storybookjs/react-treebeard,https://api.github.com/repos/storybookjs/react-treebeard/languages
