ruby,Ruby,2900,626,mit,14,2013-02-01T21:49:13Z,290,Ruby Style Guide,https://github.com/airbnb/ruby,https://api.github.com/repos/airbnb/ruby/languages
DynamicAPK,C++,2900,855,mit,58,2015-10-19T05:30:16Z,7898,Solution to implement multi apk dynamic loading and hot fixing for Android App. (实现Android App多apk插件化和动态加载，支持资源分包和热修复),https://github.com/CtripMobile/DynamicAPK,https://api.github.com/repos/CtripMobile/DynamicAPK/languages
awesome-spring-boot,null,2900,713,,1,2018-02-08T09:07:49Z,90,Spring Boot Resources,https://github.com/ityouknow/awesome-spring-boot,https://api.github.com/repos/ityouknow/awesome-spring-boot/languages
requery,Java,2900,249,apache-2.0,159,2015-11-14T00:45:31Z,2914,requery - modern SQL based query & persistence for Java / Kotlin / Android,https://github.com/requery/requery,https://api.github.com/repos/requery/requery/languages
es6-shim,JavaScript,2899,360,mit,35,2011-12-25T00:29:07Z,4198,ECMAScript 6 compatibility shims for legacy JS engines,https://github.com/paulmillr/es6-shim,https://api.github.com/repos/paulmillr/es6-shim/languages
adanet,Python,2899,425,apache-2.0,53,2018-06-28T20:20:24Z,2429,Fast and flexible AutoML with learning guarantees.,https://github.com/tensorflow/adanet,https://api.github.com/repos/tensorflow/adanet/languages
python-oauth2,Python,2899,1043,mit,71,2009-10-21T17:21:07Z,456,"A fully tested, abstract interface to creating OAuth clients and servers.",https://github.com/joestump/python-oauth2,https://api.github.com/repos/joestump/python-oauth2/languages
marketch,JavaScript,2898,313,gpl-3.0,47,2015-05-29T08:07:59Z,27614,Marketch is a Sketch 3 plug-in for automatically generating html page that can measure and get CSS styles on it.,https://github.com/tudou527/marketch,https://api.github.com/repos/tudou527/marketch/languages
iOS-DeviceSupport,Python,2898,421,,21,2017-04-07T07:52:42Z,554436,"This repository holds the device support files for the iOS, and I will update it regularly.",https://github.com/iGhibli/iOS-DeviceSupport,https://api.github.com/repos/iGhibli/iOS-DeviceSupport/languages
vim-startify,Vim script,2898,121,mit,1,2013-04-23T14:40:30Z,1452,:link: The fancy start screen for Vim.,https://github.com/mhinz/vim-startify,https://api.github.com/repos/mhinz/vim-startify/languages
cowrie,Python,2897,545,other,56,2015-05-12T14:58:09Z,8557,Cowrie SSH/Telnet Honeypot http://cowrie.readthedocs.io,https://github.com/cowrie/cowrie,https://api.github.com/repos/cowrie/cowrie/languages
Photon,JavaScript,2897,270,apache-2.0,12,2018-05-16T06:17:06Z,5342,A lightweight multi-threaded downloader based on aria2.,https://github.com/alanzhangzm/Photon,https://api.github.com/repos/alanzhangzm/Photon/languages
cookiecutter-flask,Python,2897,543,mit,8,2013-08-16T07:27:55Z,2510,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and registration/authentication. For use with cookiecutter.",https://github.com/cookiecutter-flask/cookiecutter-flask,https://api.github.com/repos/cookiecutter-flask/cookiecutter-flask/languages
percollate,JavaScript,2896,108,mit,36,2018-09-28T16:32:56Z,429,🌐 → 📖 A command-line tool to turn web pages into beautifully formatted PDFs,https://github.com/danburzo/percollate,https://api.github.com/repos/danburzo/percollate/languages
GCViewer,Java,2896,700,other,62,2011-10-23T09:01:04Z,6530,"Fork of tagtraum industries' GCViewer. Tagtraum stopped development in 2008, I aim to improve support for Sun's / Oracle's java 1.6+ garbage collector logs (including G1 collector)",https://github.com/chewiebug/GCViewer,https://api.github.com/repos/chewiebug/GCViewer/languages
Mind-Map,null,2896,1595,gpl-2.0,2,2015-09-03T09:31:26Z,42642,各种安全相关思维导图整理收集,https://github.com/phith0n/Mind-Map,https://api.github.com/repos/phith0n/Mind-Map/languages
CotEditor,Swift,2895,264,apache-2.0,59,2013-04-05T14:51:28Z,114333,Lightweight Plain-Text Editor for macOS,https://github.com/coteditor/CotEditor,https://api.github.com/repos/coteditor/CotEditor/languages
timecop,Ruby,2895,192,mit,68,2008-11-07T20:37:52Z,324,"A gem providing ""time travel"", ""time freezing"", and ""time acceleration"" capabilities, making it simple to test time-dependent code. It provides a unified method to mock Time.now, Date.today, and DateTime.now in a single call.",https://github.com/travisjeffery/timecop,https://api.github.com/repos/travisjeffery/timecop/languages
Presentation,Swift,2895,183,other,3,2015-04-09T10:53:05Z,5569,":bookmark_tabs: Presentation helps you to make tutorials, release notes and animated pages.",https://github.com/hyperoslo/Presentation,https://api.github.com/repos/hyperoslo/Presentation/languages
olive,C++,2894,212,gpl-3.0,170,2017-12-25T14:12:29Z,12322,Free open-source non-linear video editor,https://github.com/olive-editor/olive,https://api.github.com/repos/olive-editor/olive/languages
coala,Python,2894,1357,agpl-3.0,839,2014-05-15T11:35:34Z,13864,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming languages you use.",https://github.com/coala/coala,https://api.github.com/repos/coala/coala/languages
polaris-react,TypeScript,2894,501,other,236,2017-04-20T18:26:34Z,20695,Shopify’s product component library,https://github.com/Shopify/polaris-react,https://api.github.com/repos/Shopify/polaris-react/languages
vim-powerline,VimL,2894,396,,46,2011-11-18T14:52:26Z,2177,Moved to powerline/powerline.,https://github.com/Lokaltog/vim-powerline,https://api.github.com/repos/Lokaltog/vim-powerline/languages
mongo-python-driver,Python,2894,910,apache-2.0,7,2009-01-15T15:18:06Z,14660,PyMongo - the Python driver for MongoDB,https://github.com/mongodb/mongo-python-driver,https://api.github.com/repos/mongodb/mongo-python-driver/languages
vugu,Go,2894,100,mit,42,2019-03-20T03:19:36Z,691,Vugu: A modern UI library for Go+WebAssembly (experimental),https://github.com/vugu/vugu,https://api.github.com/repos/vugu/vugu/languages
cocoon,Ruby,2893,370,mit,22,2011-02-09T17:50:09Z,374,"Dynamic nested forms using jQuery made easy; works with formtastic, simple_form or default forms",https://github.com/nathanvda/cocoon,https://api.github.com/repos/nathanvda/cocoon/languages
shapeless,Scala,2893,473,apache-2.0,120,2011-12-18T13:36:38Z,5807,Generic programming for Scala,https://github.com/milessabin/shapeless,https://api.github.com/repos/milessabin/shapeless/languages
pprof,Go,2892,270,apache-2.0,36,2016-01-29T01:52:07Z,2027,pprof is a tool for visualization and analysis of profiling data,https://github.com/google/pprof,https://api.github.com/repos/google/pprof/languages
standard-version,JavaScript,2892,296,isc,112,2016-04-04T05:29:35Z,272,":trophy: Automate versioning and CHANGELOG generation, with semver.org and conventionalcommits.org",https://github.com/conventional-changelog/standard-version,https://api.github.com/repos/conventional-changelog/standard-version/languages
tabulator,JavaScript,2891,378,mit,109,2015-10-24T13:28:31Z,15012,Interactive Tables and Data Grids for JavaScript,https://github.com/olifolkerd/tabulator,https://api.github.com/repos/olifolkerd/tabulator/languages
WebGoat,JavaScript,2890,1202,other,44,2015-03-06T14:02:02Z,96562,WebGoat 8.0,https://github.com/WebGoat/WebGoat,https://api.github.com/repos/WebGoat/WebGoat/languages
