BetterSegmentedControl,Swift,1285,182,mit,16,2016-04-03T07:10:24Z,3096,"An easy to use, customizable replacement for UISegmentedControl & UISwitch.",https://github.com/gmarm/BetterSegmentedControl,https://api.github.com/repos/gmarm/BetterSegmentedControl/languages
crates.io,Rust,1285,303,other,212,2014-06-30T20:53:49Z,8492,Source code for crates.io,https://github.com/rust-lang/crates.io,https://api.github.com/repos/rust-lang/crates.io/languages
react-particle-effect-button,JavaScript,1285,67,,4,2018-04-29T14:33:31Z,3593,Bursting particle effect buttons for React 🎉,https://github.com/transitive-bullshit/react-particle-effect-button,https://api.github.com/repos/transitive-bullshit/react-particle-effect-button/languages
material-remixer,null,1285,78,apache-2.0,1,2016-09-20T16:16:30Z,35,A set of cross-platform libraries and protocols to allow the sharing of design values and live refinement of apps during the development process.,https://github.com/material-foundation/material-remixer,https://api.github.com/repos/material-foundation/material-remixer/languages
EntityFramework.Extended,C#,1285,415,bsd-3-clause,170,2011-11-15T15:04:43Z,5135,Add-on feature for Entity Framework,https://github.com/zzzprojects/EntityFramework.Extended,https://api.github.com/repos/zzzprojects/EntityFramework.Extended/languages
z.lua,Lua,1285,52,mit,15,2018-03-21T12:04:38Z,832,A new cd command that helps you navigate faster by learning your habits :zap:,https://github.com/skywind3000/z.lua,https://api.github.com/repos/skywind3000/z.lua/languages
deepnlp,Python,1285,730,mit,44,2016-10-27T07:49:05Z,1048865,Deep Learning NLP Pipeline implemented on Tensorflow,https://github.com/rockingdingo/deepnlp,https://api.github.com/repos/rockingdingo/deepnlp/languages
Instant-Music-Downloader,Python,1285,158,,46,2014-11-13T19:44:19Z,1228,🎷  Downloads Music From The Web ,https://github.com/yask123/Instant-Music-Downloader,https://api.github.com/repos/yask123/Instant-Music-Downloader/languages
docker-client,Java,1285,505,apache-2.0,45,2014-06-04T13:22:10Z,3535,INACTIVE: A simple docker client for the JVM,https://github.com/spotify/docker-client,https://api.github.com/repos/spotify/docker-client/languages
Spearmint,Python,1285,287,other,74,2014-08-05T18:13:16Z,1715,Spearmint Bayesian optimization codebase,https://github.com/HIPS/Spearmint,https://api.github.com/repos/HIPS/Spearmint/languages
awilix,TypeScript,1285,65,mit,1,2016-02-23T21:17:40Z,824,Extremely powerful Inversion of Control (IoC) container for Node.JS,https://github.com/jeffijoe/awilix,https://api.github.com/repos/jeffijoe/awilix/languages
emojify,Shell,1284,66,mit,6,2015-07-24T00:58:34Z,203,Emoji on the command line :scream:,https://github.com/mrowa44/emojify,https://api.github.com/repos/mrowa44/emojify/languages
fast-style-transfer-deeplearnjs,TypeScript,1284,103,mit,6,2017-09-23T05:21:33Z,38840,Demo of in-browser Fast Neural Style Transfer with deeplearn.js library,https://github.com/reiinakano/fast-style-transfer-deeplearnjs,https://api.github.com/repos/reiinakano/fast-style-transfer-deeplearnjs/languages
electron-python-example,JavaScript,1284,173,other,14,2015-06-20T19:47:13Z,56,Electron as GUI of Python Applications,https://github.com/fyears/electron-python-example,https://api.github.com/repos/fyears/electron-python-example/languages
