SmoothCheckBox,Java,1465,291,,23,2016-01-25T04:06:14Z,496,:dango: A custom CheckBox with animation for Android.,https://github.com/andyxialm/SmoothCheckBox,https://api.github.com/repos/andyxialm/SmoothCheckBox/languages
jenkins-material-theme,JavaScript,1465,285,mit,79,2015-11-23T02:55:36Z,5553,Beautify your Jenkins with the Material Design theme!,https://github.com/afonsof/jenkins-material-theme,https://api.github.com/repos/afonsof/jenkins-material-theme/languages
SidebarTransitions,CSS,1465,219,,10,2013-08-28T10:01:21Z,109,Some inspiration for transition effects for off-canvas navigations.,https://github.com/codrops/SidebarTransitions,https://api.github.com/repos/codrops/SidebarTransitions/languages
KEEP,null,1465,152,,72,2016-03-21T12:54:23Z,524,Kotlin Evolution and Enhancement Process,https://github.com/Kotlin/KEEP,https://api.github.com/repos/Kotlin/KEEP/languages
discount-for-student-dev,null,1465,171,,0,2015-04-19T23:46:40Z,236,"This is list of discounts on software (SaaS, PaaS, IaaS, etc.) and other offerings for developers who are students",https://github.com/AchoArnold/discount-for-student-dev,https://api.github.com/repos/AchoArnold/discount-for-student-dev/languages
gitdown,Ruby,1465,32,,6,2013-04-06T23:16:00Z,427,Don't commit when you're drunk,https://github.com/noidontdig/gitdown,https://api.github.com/repos/noidontdig/gitdown/languages
Java-Interview,null,1465,501,mit,0,2018-03-28T11:40:00Z,7156,经历BAT面试后总结的【高级Java后台开发面试指南】，纯净干货无废话，针对高频面试点,https://github.com/xbox1994/Java-Interview,https://api.github.com/repos/xbox1994/Java-Interview/languages
artistic-videos,C++,1465,219,other,33,2016-04-23T19:52:33Z,10718,"Torch implementation for the paper ""Artistic style transfer for videos""",https://github.com/manuelruder/artistic-videos,https://api.github.com/repos/manuelruder/artistic-videos/languages
mmake,Go,1465,39,,10,2017-02-15T22:01:21Z,68,Modern Make ,https://github.com/tj/mmake,https://api.github.com/repos/tj/mmake/languages
PDFObject,JavaScript,1465,719,,6,2011-03-23T06:40:14Z,3179,A lightweight JavaScript utility for dynamically embedding PDFs in HTML documents.,https://github.com/pipwerks/PDFObject,https://api.github.com/repos/pipwerks/PDFObject/languages
herebedragons,C,1465,64,mit,7,2016-10-14T22:29:21Z,100729,"A basic 3D scene implemented with various engines, frameworks or APIs.",https://github.com/kosua20/herebedragons,https://api.github.com/repos/kosua20/herebedragons/languages
BlockAlertsAnd-ActionSheets,Objective-C,1465,278,mit,23,2012-01-20T23:19:27Z,1359,Beautifully done UIAlertView and UIActionSheet replacements inspired by TweetBot,https://github.com/gpambrozio/BlockAlertsAnd-ActionSheets,https://api.github.com/repos/gpambrozio/BlockAlertsAnd-ActionSheets/languages
react-native-image-progress,JavaScript,1464,177,mit,18,2015-07-16T12:22:46Z,290,Progress indicator for networked images in React Native,https://github.com/oblador/react-native-image-progress,https://api.github.com/repos/oblador/react-native-image-progress/languages
faygo,Go,1464,230,apache-2.0,4,2016-01-15T16:21:00Z,48643,"Faygo is a fast and concise Go Web framework that can be used to develop high-performance web app(especially API) with fewer codes. Just define a struct handler, faygo will automatically bind/verify the request parameters and generate the online API doc.",https://github.com/henrylee2cn/faygo,https://api.github.com/repos/henrylee2cn/faygo/languages
geany,C,1464,426,gpl-2.0,813,2011-10-07T14:25:32Z,60366,A fast and lightweight IDE,https://github.com/geany/geany,https://api.github.com/repos/geany/geany/languages
tmux-continuum,Shell,1464,75,mit,42,2015-02-20T12:42:03Z,79,Continuous saving of tmux environment. Automatic restore when tmux is started. Automatic tmux start when computer is turned on.,https://github.com/tmux-plugins/tmux-continuum,https://api.github.com/repos/tmux-plugins/tmux-continuum/languages
shell,Shell,1464,768,,1,2016-05-13T13:26:17Z,67,Linux命令行与shell脚本编程大全案例,https://github.com/fengyuhetao/shell,https://api.github.com/repos/fengyuhetao/shell/languages
SimpleNews,Java,1464,465,apache-2.0,17,2015-12-13T15:08:53Z,27833,基于Material Design和MVP的新闻客户端,https://github.com/liuling07/SimpleNews,https://api.github.com/repos/liuling07/SimpleNews/languages
awesome-opensource-apps,null,1464,365,,15,2016-03-21T16:54:19Z,117,":house::information_source: Curated list of awesome open source crafted web & mobile applications - Learn, Fork, Contribute & Most Importantly Enjoy!",https://github.com/unicodeveloper/awesome-opensource-apps,https://api.github.com/repos/unicodeveloper/awesome-opensource-apps/languages
