MJRefresh,Objective-C,12989,3491,mit,105,2014-05-23T16:22:32Z,14215,An easy way to use pull-to-refresh.,https://github.com/CoderMJLee/MJRefresh,https://api.github.com/repos/CoderMJLee/MJRefresh/languages
marktext,JavaScript,12988,909,mit,133,2017-11-12T16:05:25Z,69321,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,https://api.github.com/repos/marktext/marktext/languages
symphony,Java,12987,3822,other,0,2012-07-05T06:09:54Z,53401,🎶 一款用 Java 实现的现代化社区（论坛/BBS/社交网络/博客）平台。,https://github.com/b3log/symphony,https://api.github.com/repos/b3log/symphony/languages
cayley,Go,12958,1173,apache-2.0,79,2014-06-05T18:49:41Z,19551,An open-source graph database,https://github.com/cayleygraph/cayley,https://api.github.com/repos/cayleygraph/cayley/languages
Qix,null,12956,4686,other,0,2014-04-20T11:03:15Z,2351,Machine Learning、Deep Learning、PostgreSQL、Distributed System、Node.Js、Golang,https://github.com/ty4z2008/Qix,https://api.github.com/repos/ty4z2008/Qix/languages
vegeta,Go,12952,841,mit,23,2013-08-13T11:45:21Z,1682,HTTP load testing tool and library. It's over 9000!,https://github.com/tsenart/vegeta,https://api.github.com/repos/tsenart/vegeta/languages
NativeBase,JavaScript,12949,1565,apache-2.0,171,2016-04-15T11:37:23Z,21877,Essential cross-platform UI components for React Native,https://github.com/GeekyAnts/NativeBase,https://api.github.com/repos/GeekyAnts/NativeBase/languages
browserify,JavaScript,12949,1141,mit,344,2010-09-22T16:11:32Z,2489,browser-side require() the node.js way,https://github.com/browserify/browserify,https://api.github.com/repos/browserify/browserify/languages
vim-airline,Vim script,12925,893,mit,20,2013-06-30T18:49:56Z,2937,lean & mean status/tabline for vim that's light as air,https://github.com/vim-airline/vim-airline,https://api.github.com/repos/vim-airline/vim-airline/languages
logrus,Go,12917,1494,mit,174,2013-10-16T19:08:55Z,853,"Structured, pluggable logging for Go.",https://github.com/sirupsen/logrus,https://api.github.com/repos/sirupsen/logrus/languages
loopback,JavaScript,12906,1198,other,48,2013-04-09T16:02:18Z,8637,LoopBack makes it easy to build modern applications that require complex integrations.,https://github.com/strongloop/loopback,https://api.github.com/repos/strongloop/loopback/languages
awesome-rust,Rust,12882,867,,53,2014-07-17T10:45:10Z,2820,A curated list of Rust code and resources.,https://github.com/rust-unofficial/awesome-rust,https://api.github.com/repos/rust-unofficial/awesome-rust/languages
cheatsheets-ai,null,12864,3101,mit,6,2017-05-24T12:06:56Z,29960,Essential Cheat Sheets for deep learning and machine learning researchers https://medium.com/@kailashahirwar/essential-cheat-sheets-for-machine-learning-and-deep-learning-researchers-efb6a8ebd2e5,https://github.com/kailashahirwar/cheatsheets-ai,https://api.github.com/repos/kailashahirwar/cheatsheets-ai/languages
Hack,Shell,12861,457,other,95,2015-06-21T22:47:58Z,108104,A typeface designed for source code,https://github.com/source-foundry/Hack,https://api.github.com/repos/source-foundry/Hack/languages
PySnooper,Python,12853,795,mit,13,2019-04-18T13:55:43Z,251,Never use print for debugging again,https://github.com/cool-RR/PySnooper,https://api.github.com/repos/cool-RR/PySnooper/languages
graphql-engine,JavaScript,12852,1061,other,651,2018-06-18T07:57:36Z,33540,"Blazing fast, instant realtime GraphQL APIs on Postgres with fine grained access control, also trigger webhooks on database events.",https://github.com/hasura/graphql-engine,https://api.github.com/repos/hasura/graphql-engine/languages
dep,Go,12842,1063,other,297,2016-10-07T00:04:51Z,12529,Go dependency management tool,https://github.com/golang/dep,https://api.github.com/repos/golang/dep/languages
fanqiang,JavaScript,12840,3092,,149,2015-01-14T00:34:25Z,157600,翻墙-科学上网,https://github.com/bannedbook/fanqiang,https://api.github.com/repos/bannedbook/fanqiang/languages
solo,Java,12824,3297,agpl-3.0,5,2012-04-10T02:08:05Z,100119,🎸 一款小而美的博客系统，专为程序员设计。,https://github.com/b3log/solo,https://api.github.com/repos/b3log/solo/languages
openface,Lua,12822,3191,apache-2.0,4,2015-09-16T12:47:27Z,24591,Face recognition with deep neural networks.,https://github.com/cmusatyalab/openface,https://api.github.com/repos/cmusatyalab/openface/languages
WebViewJavascriptBridge,Objective-C,12817,2671,mit,72,2011-08-28T02:25:27Z,514,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews,https://github.com/marcuswestin/WebViewJavascriptBridge,https://api.github.com/repos/marcuswestin/WebViewJavascriptBridge/languages
fonts,HTML,12807,2014,,696,2015-02-11T23:34:54Z,530488,Font files available from Google Fonts,https://github.com/google/fonts,https://api.github.com/repos/google/fonts/languages
handsontable,JavaScript,12798,2372,other,642,2011-05-23T22:38:58Z,103679,"Handsontable - JavaScript/HTML5 Data Grid Component with Spreadsheet Look & Feel. Available for React, Vue and Angular.",https://github.com/handsontable/handsontable,https://api.github.com/repos/handsontable/handsontable/languages
css-modules,null,12788,419,,87,2015-05-25T21:54:47Z,43,Documentation about css-modules,https://github.com/css-modules/css-modules,https://api.github.com/repos/css-modules/css-modules/languages
wiki,null,12787,2236,,31,2014-02-14T23:05:17Z,3791,The Ethereum Wiki,https://github.com/ethereum/wiki,https://api.github.com/repos/ethereum/wiki/languages
bootstrap-sass,Ruby,12785,3583,mit,5,2011-09-06T18:58:49Z,3175,Official Sass port of Bootstrap 2 and 3.,https://github.com/twbs/bootstrap-sass,https://api.github.com/repos/twbs/bootstrap-sass/languages
homebridge,JavaScript,12773,1532,apache-2.0,127,2014-12-01T16:37:39Z,1695,HomeKit support for the impatient,https://github.com/nfarina/homebridge,https://api.github.com/repos/nfarina/homebridge/languages
ws,JavaScript,12735,1624,mit,9,2011-11-09T22:32:45Z,10828,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js",https://github.com/websockets/ws,https://api.github.com/repos/websockets/ws/languages
