sshuttle,Python,8996,671,other,22,2010-05-02T06:50:16Z,1143,Wrong project!  You should head over to http://github.com/sshuttle/sshuttle,https://github.com/apenwarr/sshuttle,https://api.github.com/repos/apenwarr/sshuttle/languages
trianglify,JavaScript,8992,663,gpl-3.0,9,2014-04-12T04:30:29Z,3417,Algorithmically generated triangle art,https://github.com/qrohlf/trianglify,https://api.github.com/repos/qrohlf/trianglify/languages
ILSpy,C#,8990,1881,,124,2011-02-04T11:24:20Z,33831,.NET Decompiler,https://github.com/icsharpcode/ILSpy,https://api.github.com/repos/icsharpcode/ILSpy/languages
AVLoadingIndicatorView,Java,8988,1764,,70,2015-10-24T20:18:33Z,14399,DEPRECATED,https://github.com/81813780/AVLoadingIndicatorView,https://api.github.com/repos/81813780/AVLoadingIndicatorView/languages
Theano,Python,8980,2520,other,665,2011-08-10T03:48:06Z,67979,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-dimensional arrays efficiently. It can use GPUs and perform efficient symbolic differentiation.",https://github.com/Theano/Theano,https://api.github.com/repos/Theano/Theano/languages
RocAlphaGo,Python,8979,2490,mit,30,2016-02-01T00:40:29Z,5438,"An independent, student-led replication of DeepMind's 2016 Nature publication, ""Mastering the game of Go with deep neural networks and tree search"" (Nature 529, 484-489, 28 Jan 2016), details of which can be found on their website https://deepmind.com/publications.html.",https://github.com/Rochester-NRT/RocAlphaGo,https://api.github.com/repos/Rochester-NRT/RocAlphaGo/languages
wttr.in,Python,8979,483,apache-2.0,110,2015-12-26T21:03:43Z,832,:partly_sunny: The right way to check the weather,https://github.com/chubin/wttr.in,https://api.github.com/repos/chubin/wttr.in/languages
squoosh,TypeScript,8977,559,apache-2.0,138,2018-03-07T22:42:03Z,42212,"Make images smaller using best-in-class codecs, right in the browser.",https://github.com/GoogleChromeLabs/squoosh,https://api.github.com/repos/GoogleChromeLabs/squoosh/languages
MVPArms,Java,8973,2174,apache-2.0,22,2016-08-06T08:49:56Z,5903,"⚔️ A common architecture for Android applications developing based on MVP, integrates many open source projects, to make your developing quicker and easier (一个整合了大量主流开源项目高度可配置化的 Android MVP 快速集成框架). ",https://github.com/JessYanCoding/MVPArms,https://api.github.com/repos/JessYanCoding/MVPArms/languages
compromise,JavaScript,8971,573,mit,79,2011-07-05T09:04:38Z,27063,modest natural-language processing in javascript,https://github.com/spencermountain/compromise,https://api.github.com/repos/spencermountain/compromise/languages
beets,Python,8969,1543,mit,631,2010-08-09T23:17:20Z,18754,music library manager and MusicBrainz tagger,https://github.com/beetbox/beets,https://api.github.com/repos/beetbox/beets/languages
turbolinks,TypeScript,8969,507,mit,73,2016-02-01T02:14:01Z,535,Turbolinks makes navigating your web application faster,https://github.com/turbolinks/turbolinks,https://api.github.com/repos/turbolinks/turbolinks/languages
Tone.js,JavaScript,8954,682,mit,24,2014-03-11T04:56:45Z,25187,A Web Audio framework for making interactive music in the browser.,https://github.com/Tonejs/Tone.js,https://api.github.com/repos/Tonejs/Tone.js/languages
grape,Ruby,8953,1105,mit,218,2010-08-02T14:25:08Z,4804,An opinionated framework for creating REST-like APIs in Ruby.,https://github.com/ruby-grape/grape,https://api.github.com/repos/ruby-grape/grape/languages
openalpr,C++,8951,2038,agpl-3.0,439,2013-11-09T15:26:01Z,5722,Automatic License Plate Recognition library,https://github.com/openalpr/openalpr,https://api.github.com/repos/openalpr/openalpr/languages
capybara,Ruby,8950,1314,mit,13,2009-11-04T22:19:17Z,11543,Acceptance test framework for web applications,https://github.com/teamcapybara/capybara,https://api.github.com/repos/teamcapybara/capybara/languages
summernote,JavaScript,8942,1884,mit,353,2013-04-27T04:59:48Z,13211,Super simple WYSIWYG editor,https://github.com/summernote/summernote,https://api.github.com/repos/summernote/summernote/languages
transfer.sh,Go,8941,909,mit,11,2014-10-09T07:01:40Z,34359,Easy and fast file sharing from the command-line.,https://github.com/dutchcoders/transfer.sh,https://api.github.com/repos/dutchcoders/transfer.sh/languages
kue,JavaScript,8941,898,mit,289,2011-06-27T22:37:37Z,6432,"Kue is a priority job queue backed by redis, built for node.js.",https://github.com/Automattic/kue,https://api.github.com/repos/Automattic/kue/languages
Awesome-Hacking-Resources,null,8924,1283,gpl-3.0,3,2017-10-10T19:09:18Z,195,A collection of hacking / penetration testing resources to make you better!,https://github.com/vitalysim/Awesome-Hacking-Resources,https://api.github.com/repos/vitalysim/Awesome-Hacking-Resources/languages
carlo,JavaScript,8920,298,apache-2.0,52,2018-10-28T17:15:20Z,419,Web rendering surface for Node applications,https://github.com/GoogleChromeLabs/carlo,https://api.github.com/repos/GoogleChromeLabs/carlo/languages
vitess,Go,8914,1175,apache-2.0,396,2013-06-27T21:20:28Z,106999,Vitess is a database clustering system for horizontal scaling of MySQL.,https://github.com/vitessio/vitess,https://api.github.com/repos/vitessio/vitess/languages
interact.js,TypeScript,8912,649,mit,14,2012-10-21T10:05:19Z,15211,"JavaScript drag and drop, resizing and multi-touch gestures with inertia and snapping for modern browsers (and also IE9+)",https://github.com/taye/interact.js,https://api.github.com/repos/taye/interact.js/languages
pageres,TypeScript,8907,672,mit,16,2014-02-07T18:15:18Z,8917,Capture website screenshots,https://github.com/sindresorhus/pageres,https://api.github.com/repos/sindresorhus/pageres/languages
go-ipfs,Go,8893,1606,other,921,2014-06-26T08:14:34Z,37940,IPFS implementation in Go,https://github.com/ipfs/go-ipfs,https://api.github.com/repos/ipfs/go-ipfs/languages
leanote,JavaScript,8892,2007,other,475,2014-05-05T08:07:19Z,73611,Not Just A Notepad! (golang + mongodb) http://leanote.org,https://github.com/leanote/leanote,https://api.github.com/repos/leanote/leanote/languages
http-server,JavaScript,8889,1044,mit,157,2011-06-16T23:54:57Z,1082,a simple zero-configuration command-line http server,https://github.com/http-party/http-server,https://api.github.com/repos/http-party/http-server/languages
