isometric-contributions,CSS,2180,112,mit,1,2014-03-26T21:38:18Z,619,Browser extension for rendering an isometric pixel art version of your GitHub contribution graph.,https://github.com/jasonlong/isometric-contributions,https://api.github.com/repos/jasonlong/isometric-contributions/languages
vim-instant-markdown,Vim script,2180,228,other,46,2012-02-10T16:13:25Z,106,Instant Markdown previews from VIm!,https://github.com/suan/vim-instant-markdown,https://api.github.com/repos/suan/vim-instant-markdown/languages
homesick,Ruby,2180,123,mit,14,2010-03-04T05:22:50Z,388,Your home directory is your castle. Don't leave your dotfiles behind.,https://github.com/technicalpickles/homesick,https://api.github.com/repos/technicalpickles/homesick/languages
ImageViewer,Swift,2180,306,mit,50,2015-12-04T19:36:34Z,90066,An image viewer à la Twitter,https://github.com/Krisiacik/ImageViewer,https://api.github.com/repos/Krisiacik/ImageViewer/languages
boris,PHP,2179,113,mit,25,2011-11-13T04:08:42Z,1016,A tiny REPL for PHP,https://github.com/borisrepl/boris,https://api.github.com/repos/borisrepl/boris/languages
awesome-xcode-extensions,null,2179,169,,0,2016-08-17T20:17:01Z,98,Awesome native Xcode extensions.,https://github.com/theswiftdev/awesome-xcode-extensions,https://api.github.com/repos/theswiftdev/awesome-xcode-extensions/languages
wetty,TypeScript,2179,449,mit,41,2014-03-29T08:12:02Z,2246,"Terminal in browser over http/https. (Ajaxterm/Anyterm alternative, but much better)",https://github.com/butlerx/wetty,https://api.github.com/repos/butlerx/wetty/languages
animo.js,CSS,2179,344,mit,7,2013-08-28T13:43:16Z,29,A powerful little tool for managing CSS animations,https://github.com/ThrivingKings/animo.js,https://api.github.com/repos/ThrivingKings/animo.js/languages
youtube-iOS,Swift,2179,484,mit,10,2016-07-07T11:54:31Z,9612,youtube iOS app template written in swift 3,https://github.com/aslanyanhaik/youtube-iOS,https://api.github.com/repos/aslanyanhaik/youtube-iOS/languages
android-styled-dialogs,Java,2179,480,apache-2.0,11,2013-05-25T07:35:52Z,1652,Backport of Material dialogs with easy-to-use API based on DialogFragment,https://github.com/avast/android-styled-dialogs,https://api.github.com/repos/avast/android-styled-dialogs/languages
extension-boilerplate,JavaScript,2178,214,mit,24,2017-02-21T06:10:49Z,3862,"⚡️ A template for building cross browser extensions for Chrome, Opera & Firefox.",https://github.com/EmailThis/extension-boilerplate,https://api.github.com/repos/EmailThis/extension-boilerplate/languages
HAP-NodeJS,TypeScript,2178,595,apache-2.0,253,2014-10-08T15:42:23Z,4902,Node.js implementation of HomeKit Accessory Server.,https://github.com/KhaosT/HAP-NodeJS,https://api.github.com/repos/KhaosT/HAP-NodeJS/languages
scriptcs,C#,2178,368,other,157,2013-02-28T06:27:22Z,24981,"Write C# apps with a text editor, nuget and the power of Roslyn!",https://github.com/scriptcs/scriptcs,https://api.github.com/repos/scriptcs/scriptcs/languages
markovify,Python,2177,245,mit,12,2015-01-02T21:21:20Z,439,"A simple, extensible Markov chain generator.",https://github.com/jsvine/markovify,https://api.github.com/repos/jsvine/markovify/languages
editorconfig-vim,Vim script,2177,84,other,20,2011-10-13T17:41:23Z,2127,EditorConfig plugin for Vim,https://github.com/editorconfig/editorconfig-vim,https://api.github.com/repos/editorconfig/editorconfig-vim/languages
voice-web,TypeScript,2177,495,mpl-2.0,302,2017-05-05T15:53:07Z,440460,Common Voice is part of Mozilla's initiative to help teach machines how real people speak.,https://github.com/mozilla/voice-web,https://api.github.com/repos/mozilla/voice-web/languages
grd,HTML,2176,105,mit,3,2014-05-04T14:29:53Z,120,A CSS grid framework using Flexbox. Only 321 bytes (Gzipped).,https://github.com/1000ch/grd,https://api.github.com/repos/1000ch/grd/languages
