tusk,JavaScript,2480,166,mit,110,2017-08-07T14:52:35Z,51109,Refined Evernote desktop app,https://github.com/klaussinani/tusk,https://api.github.com/repos/klaussinani/tusk/languages
Pokemon-Go-Controller,Swift,2480,312,,36,2016-07-08T03:00:30Z,7225,play pokemon go safely or at unavailable area,https://github.com/kahopoon/Pokemon-Go-Controller,https://api.github.com/repos/kahopoon/Pokemon-Go-Controller/languages
PySimpleGUI,Python,2480,378,lgpl-3.0,380,2018-07-11T18:28:58Z,100487,"Launched in 2018 Actively developed and supported. Supports tkinter, Qt, WxPython, Remi (in browser). Create custom layout GUI's simply.  Python 2.7 & 3 Support. 100+ Demo programs & Cookbook for rapid start. Extensive documentation.  Examples using Machine Learning(GUI, OpenCV Integration,  Chatterbot), Floating Desktop Widgets, Matplotlib + Pyplot integration, add GUI to command line scripts, PDF & Image Viewer. For both beginning and advanced programmers .",https://github.com/PySimpleGUI/PySimpleGUI,https://api.github.com/repos/PySimpleGUI/PySimpleGUI/languages
android-shape-imageview,Java,2479,615,mit,59,2014-08-31T22:18:23Z,5246,Custom shaped android imageview components,https://github.com/siyamed/android-shape-imageview,https://api.github.com/repos/siyamed/android-shape-imageview/languages
laravel-s,PHP,2479,298,mit,15,2018-01-16T07:37:04Z,1696,"🚀LaravelS is like a glue that is used to quickly integrate Swoole into Laravel or Lumen, and then give them better performance and more possibilities.",https://github.com/hhxsv5/laravel-s,https://api.github.com/repos/hhxsv5/laravel-s/languages
rnpm,JavaScript,2479,90,mit,14,2015-11-17T18:23:39Z,317,:iphone: React Native Package Manager,https://github.com/rnpm/rnpm,https://api.github.com/repos/rnpm/rnpm/languages
ReduxCasts,JavaScript,2479,1797,mit,28,2016-01-03T19:04:14Z,125,Modern React with Redux,https://github.com/StephenGrider/ReduxCasts,https://api.github.com/repos/StephenGrider/ReduxCasts/languages
react-native-fetch-blob,JavaScript,2479,964,mit,268,2016-05-04T13:08:37Z,52488,"A project committed to making file access and data transfer easier, efficient for React Native developers.",https://github.com/wkh237/react-native-fetch-blob,https://api.github.com/repos/wkh237/react-native-fetch-blob/languages
NakedTensor,Python,2478,157,apache-2.0,1,2016-09-08T16:49:07Z,4119,Bare bone examples of machine learning in TensorFlow,https://github.com/jostmey/NakedTensor,https://api.github.com/repos/jostmey/NakedTensor/languages
python3-in-one-pic,Jupyter Notebook,2477,534,mit,3,2015-06-28T12:19:54Z,38340,Learn python3 in one picture.,https://github.com/coodict/python3-in-one-pic,https://api.github.com/repos/coodict/python3-in-one-pic/languages
batarang,JavaScript,2477,354,mit,36,2012-07-02T20:57:32Z,3308,AngularJS WebInspector Extension for Chrome,https://github.com/angular/batarang,https://api.github.com/repos/angular/batarang/languages
faceswap-GAN,Jupyter Notebook,2477,628,,77,2017-12-23T08:40:32Z,2261,A denoising autoencoder + adversarial losses and attention mechanisms for face swapping.,https://github.com/shaoanlu/faceswap-GAN,https://api.github.com/repos/shaoanlu/faceswap-GAN/languages
life,HTML,2476,589,,28,2013-11-26T13:47:17Z,63,Life - a timeline of important events in my life,https://github.com/cheeaun/life,https://api.github.com/repos/cheeaun/life/languages
awesome-cmake,null,2476,231,other,1,2016-09-08T16:49:53Z,109,"A curated list of awesome CMake resources, scripts, modules, examples and others.",https://github.com/onqtam/awesome-cmake,https://api.github.com/repos/onqtam/awesome-cmake/languages
react-native-textinput-effects,JavaScript,2476,258,mit,13,2016-06-01T12:22:28Z,2851,Text inputs with custom label and icon animations for iOS and android. Built with react native and inspired by Codrops.,https://github.com/halilb/react-native-textinput-effects,https://api.github.com/repos/halilb/react-native-textinput-effects/languages
