brownies,JavaScript,2350,73,,0,2016-09-02T20:08:23Z,2585,"🍫 Tastier cookies, local, session, and db storage in a tiny package. Includes subscribe() events for changes.",https://github.com/franciscop/brownies,https://api.github.com/repos/franciscop/brownies/languages
piecon,JavaScript,2350,127,,7,2012-08-01T21:27:02Z,74,A tiny javascript library for generating progress pie charts in your favicon.,https://github.com/lipka/piecon,https://api.github.com/repos/lipka/piecon/languages
deep-learning-v2-pytorch,Jupyter Notebook,2350,2505,mit,78,2018-09-04T17:53:50Z,142063,Projects and exercises for the latest Deep Learning ND program https://www.udacity.com/course/deep-learning-nanodegree--nd101,https://github.com/udacity/deep-learning-v2-pytorch,https://api.github.com/repos/udacity/deep-learning-v2-pytorch/languages
Quicksilver,Objective-C,2350,261,apache-2.0,385,2009-11-02T14:55:23Z,122501,Quicksilver Project Source,https://github.com/quicksilver/Quicksilver,https://api.github.com/repos/quicksilver/Quicksilver/languages
theBeamBook,Erlang,2350,202,cc-by-4.0,14,2017-03-23T18:25:31Z,1974,A description of the Erlang Runtime System ERTS and the virtual Machine BEAM.,https://github.com/happi/theBeamBook,https://api.github.com/repos/happi/theBeamBook/languages
react-trend,JavaScript,2349,80,mit,1,2017-02-02T18:04:20Z,1190,"📈 Simple, elegant spark lines",https://github.com/unsplash/react-trend,https://api.github.com/repos/unsplash/react-trend/languages
pokemon-showdown,JavaScript,2349,1583,mit,100,2011-12-23T04:52:33Z,81480,Pokémon battle simulator.,https://github.com/smogon/pokemon-showdown,https://api.github.com/repos/smogon/pokemon-showdown/languages
VisualDL,Vue,2349,364,apache-2.0,61,2017-12-20T12:34:31Z,5526,A platform to visualize the deep learning process and result.,https://github.com/PaddlePaddle/VisualDL,https://api.github.com/repos/PaddlePaddle/VisualDL/languages
pocketsphinx,C,2349,517,other,24,2014-04-07T10:28:32Z,206835,"PocketSphinx is a lightweight speech recognition engine, specifically tuned for handheld and mobile devices, though it works equally well on the desktop",https://github.com/cmusphinx/pocketsphinx,https://api.github.com/repos/cmusphinx/pocketsphinx/languages
python-slackclient,Python,2348,531,mit,103,2014-11-10T21:32:02Z,1769,Slack Python SDK https://slack.dev/python-slackclient/,https://github.com/slackapi/python-slackclient,https://api.github.com/repos/slackapi/python-slackclient/languages
vue-amap,JavaScript,2348,439,mit,146,2016-10-10T02:36:37Z,2989,🌍  基于 Vue 2.x 和高德地图的地图组件 ,https://github.com/ElemeFE/vue-amap,https://api.github.com/repos/ElemeFE/vue-amap/languages
progress.js,JavaScript,2348,271,mit,12,2014-02-14T09:33:38Z,1492,ProgressJs is a JavaScript and CSS3 library which help developers to create and manage progress bar for every objects on the page. ,https://github.com/usablica/progress.js,https://api.github.com/repos/usablica/progress.js/languages
browser-compat-data,JavaScript,2347,990,cc0-1.0,171,2016-03-29T18:50:07Z,13412,This repository contains compatibility data for Web technologies as displayed on MDN,https://github.com/mdn/browser-compat-data,https://api.github.com/repos/mdn/browser-compat-data/languages
auto-pairs,Vim script,2347,261,,118,2011-05-22T16:13:57Z,115,"Vim plugin, insert or delete brackets, parens, quotes in pair",https://github.com/jiangmiao/auto-pairs,https://api.github.com/repos/jiangmiao/auto-pairs/languages
audacity,C,2347,627,other,29,2015-03-26T10:46:17Z,180986,Audio Editor                                     ,https://github.com/audacity/audacity,https://api.github.com/repos/audacity/audacity/languages
Skill-Tree,C,2347,830,,3,2017-06-28T03:25:39Z,2379,🐼 准备秋招，欢迎来树上取果实,https://github.com/linw7/Skill-Tree,https://api.github.com/repos/linw7/Skill-Tree/languages
idb,TypeScript,2347,214,isc,24,2015-08-06T15:02:03Z,339,"IndexedDB, but with promises",https://github.com/jakearchibald/idb,https://api.github.com/repos/jakearchibald/idb/languages
LRecyclerView,Java,2346,591,apache-2.0,97,2016-05-19T10:12:08Z,38365,RecyclerView下拉刷新，自动加载更多；仿IOS侧滑Item删除菜单（盼望大家扩展更多功能）,https://github.com/jdsjlzx/LRecyclerView,https://api.github.com/repos/jdsjlzx/LRecyclerView/languages
kbd-audio,C++,2346,231,mit,7,2018-08-27T17:19:02Z,347,Tools for capturing and analysing keyboard input paired with microphone capture  🎤⌨️ ,https://github.com/ggerganov/kbd-audio,https://api.github.com/repos/ggerganov/kbd-audio/languages
awesome-crystal,Crystal,2346,248,mit,1,2015-06-18T22:10:11Z,706,":gem: A collection of awesome Crystal libraries, tools, frameworks and software",https://github.com/veelenga/awesome-crystal,https://api.github.com/repos/veelenga/awesome-crystal/languages
binctr,Go,2345,71,mit,1,2016-04-15T06:43:22Z,30891,"Fully static, unprivileged, self-contained, containers as executable binaries.",https://github.com/genuinetools/binctr,https://api.github.com/repos/genuinetools/binctr/languages
TNFE-Weekly,null,2345,164,,1,2019-03-04T06:27:31Z,135,每周为你提供高质量的关于小程序、h5等前端领域的文章和项目,https://github.com/Tnfe/TNFE-Weekly,https://api.github.com/repos/Tnfe/TNFE-Weekly/languages
komiser,Go,2345,143,mit,20,2018-02-12T19:13:22Z,14518,:cloud: Cloud Environment Inspector 👮:lock: :moneybag:,https://github.com/mlabouardy/komiser,https://api.github.com/repos/mlabouardy/komiser/languages
vue-axios-github,JavaScript,2345,686,,7,2017-02-16T09:33:32Z,599,Vue 全家桶 + axios 前端实现登录拦截、登出、拦截器等功能,https://github.com/superman66/vue-axios-github,https://api.github.com/repos/superman66/vue-axios-github/languages
fuzzysearch,JavaScript,2345,83,mit,2,2015-03-03T19:52:53Z,15,:crystal_ball: Tiny and blazing-fast fuzzy search in JavaScript,https://github.com/bevacqua/fuzzysearch,https://api.github.com/repos/bevacqua/fuzzysearch/languages
meteor-up-legacy,JavaScript,2344,445,mit,649,2013-11-22T10:05:50Z,513,Production Quality Meteor Deployments,https://github.com/arunoda/meteor-up-legacy,https://api.github.com/repos/arunoda/meteor-up-legacy/languages
balanced-dashboard,JavaScript,2344,431,other,151,2013-03-18T20:43:58Z,19714,The Balanced dashboard.,https://github.com/balanced/balanced-dashboard,https://api.github.com/repos/balanced/balanced-dashboard/languages
core,JavaScript,2344,852,other,180,2015-02-06T18:11:13Z,36200,Cloud9 Core - Part of the Cloud9 SDK for Plugin Development https://c9.github.io/core/ https://c9.io,https://github.com/c9/core,https://api.github.com/repos/c9/core/languages
open-source-cs-degree,null,2344,306,,4,2015-06-29T23:28:11Z,19,The Open Source Computer Science Degree,https://github.com/mvillaloboz/open-source-cs-degree,https://api.github.com/repos/mvillaloboz/open-source-cs-degree/languages
node_acl,JavaScript,2344,354,,142,2011-08-14T14:39:19Z,284,Access control lists for node applications,https://github.com/OptimalBits/node_acl,https://api.github.com/repos/OptimalBits/node_acl/languages
Garlic.js,CSS,2342,186,other,61,2012-11-10T15:58:25Z,2524,"Automatically persist your forms' text and select field values locally, until the form is submitted.",https://github.com/guillaumepotier/Garlic.js,https://api.github.com/repos/guillaumepotier/Garlic.js/languages
react-notification-system,JavaScript,2342,248,mit,66,2015-05-06T12:36:09Z,3803,A complete and totally customizable component for notifications in React,https://github.com/igorprado/react-notification-system,https://api.github.com/repos/igorprado/react-notification-system/languages
wfuzz,Python,2342,565,gpl-2.0,42,2014-10-22T21:23:49Z,6759,Web application fuzzer,https://github.com/xmendez/wfuzz,https://api.github.com/repos/xmendez/wfuzz/languages
MITIE,C++,2342,448,,17,2014-04-01T22:47:53Z,10939,MITIE: library and tools for information extraction,https://github.com/mit-nlp/MITIE,https://api.github.com/repos/mit-nlp/MITIE/languages
express-react-views,JavaScript,2342,232,other,24,2014-03-31T21:35:14Z,412,This is an Express view engine which renders React components on server. It renders static markup and *does not* support mounting those views on the client.,https://github.com/reactjs/express-react-views,https://api.github.com/repos/reactjs/express-react-views/languages
android-beacon-library,Java,2342,718,apache-2.0,118,2014-07-28T13:11:19Z,7547,Allows Android apps to interact with BLE beacons,https://github.com/AltBeacon/android-beacon-library,https://api.github.com/repos/AltBeacon/android-beacon-library/languages
distiller,Jupyter Notebook,2342,446,apache-2.0,92,2018-04-24T14:58:12Z,40628,Neural Network Distiller by Intel AI Lab: a Python package for neural network compression research.  https://nervanasystems.github.io/distiller,https://github.com/NervanaSystems/distiller,https://api.github.com/repos/NervanaSystems/distiller/languages
zombodb,C,2341,115,other,29,2015-07-17T16:53:20Z,281046,Making Postgres and Elasticsearch work together like it's 2019,https://github.com/zombodb/zombodb,https://api.github.com/repos/zombodb/zombodb/languages
Swift-Radio-Pro,Swift,2341,597,mit,7,2015-09-04T19:39:44Z,11185,Professional Radio Station App - now supports Swift 5 / Xcode 10!,https://github.com/analogcode/Swift-Radio-Pro,https://api.github.com/repos/analogcode/Swift-Radio-Pro/languages
phxsql,C++,2341,548,other,38,2016-08-29T14:02:56Z,852,A high availability MySQL cluster that guarantees data consistency between a master and slaves.,https://github.com/Tencent/phxsql,https://api.github.com/repos/Tencent/phxsql/languages
eta,Haskell,2341,146,other,234,2016-04-07T11:25:02Z,11304,"The Eta Programming Language, a dialect of Haskell on the JVM",https://github.com/typelead/eta,https://api.github.com/repos/typelead/eta/languages
winforms,C#,2341,289,mit,178,2018-10-19T01:54:02Z,40265,Windows Forms is a .NET Core UI framework for building Windows desktop applications.,https://github.com/dotnet/winforms,https://api.github.com/repos/dotnet/winforms/languages
JJSearchViewAnim,Java,2340,328,,6,2016-04-03T15:08:38Z,1112,A cool search view animation library ,https://github.com/android-cjj/JJSearchViewAnim,https://api.github.com/repos/android-cjj/JJSearchViewAnim/languages
