hiwifi-ss,HTML,1525,343,,80,2016-08-01T10:54:12Z,18089,极路由+ss配置,https://github.com/qiwihui/hiwifi-ss,https://api.github.com/repos/qiwihui/hiwifi-ss/languages
stagemonitor,Java,1525,259,apache-2.0,75,2013-08-02T15:09:16Z,10319,an open source solution to application performance monitoring for java server applications,https://github.com/stagemonitor/stagemonitor,https://api.github.com/repos/stagemonitor/stagemonitor/languages
testinfra,Python,1525,224,apache-2.0,104,2015-03-15T20:49:52Z,754,Testinfra test your infrastructures,https://github.com/philpep/testinfra,https://api.github.com/repos/philpep/testinfra/languages
lf,Go,1525,68,mit,71,2016-08-13T12:45:44Z,818,Terminal file manager,https://github.com/gokcehan/lf,https://api.github.com/repos/gokcehan/lf/languages
rtlwifi_new,C,1525,517,,133,2014-08-04T21:45:48Z,16215,A repo for the newest Realtek rtlwifi codes.,https://github.com/lwfinger/rtlwifi_new,https://api.github.com/repos/lwfinger/rtlwifi_new/languages
vim-jsx,Vim script,1525,102,,34,2013-10-06T08:51:12Z,55,React JSX syntax highlighting and indenting for vim.,https://github.com/mxw/vim-jsx,https://api.github.com/repos/mxw/vim-jsx/languages
apollo,Java,1524,207,apache-2.0,20,2015-11-05T22:40:39Z,2456,Java libraries for writing composable microservices,https://github.com/spotify/apollo,https://api.github.com/repos/spotify/apollo/languages
HLearn,Haskell,1524,137,other,24,2012-07-18T00:08:33Z,17533,Homomorphic machine learning,https://github.com/mikeizbicki/HLearn,https://api.github.com/repos/mikeizbicki/HLearn/languages
zed,JavaScript,1524,158,mit,174,2013-02-28T17:13:35Z,5777,Rethinking code editing.,https://github.com/zedapp/zed,https://api.github.com/repos/zedapp/zed/languages
JZNavigationExtension,Objective-C,1524,245,mit,26,2015-06-23T10:00:37Z,2468,JZNavigationExtension integrates some convenient features for UINavigationController and easy to use.,https://github.com/JazysYu/JZNavigationExtension,https://api.github.com/repos/JazysYu/JZNavigationExtension/languages
awesome-weex,null,1524,207,,0,2016-10-23T14:47:04Z,41,"A curated list of awesome Weex guides, articles, sites, tools, projects and resources. ",https://github.com/joggerplus/awesome-weex,https://api.github.com/repos/joggerplus/awesome-weex/languages
crnn,Lua,1524,447,mit,83,2015-12-19T07:14:57Z,75,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.,https://github.com/bgshih/crnn,https://api.github.com/repos/bgshih/crnn/languages
remote_inspect_web_on_real_device,null,1524,283,,6,2014-04-23T09:46:48Z,5572,各种真机远程调试方法汇总——“真机远程调试”（remote inspect web on real device），是指用桌面电脑（PC或MAC）远程连接上移动设备，通过类似Chrome浏览器开发人员工具的界面，来调试移动设备上运行的网页,https://github.com/jieyou/remote_inspect_web_on_real_device,https://api.github.com/repos/jieyou/remote_inspect_web_on_real_device/languages
que,Ruby,1524,128,mit,13,2013-10-30T21:21:53Z,1945,A Ruby job queue that uses PostgreSQL's advisory locks for speed and reliability.,https://github.com/que-rb/que,https://api.github.com/repos/que-rb/que/languages
conventionalcommits.org,CSS,1524,141,mit,21,2016-04-05T04:27:20Z,616,The conventional commits specification,https://github.com/conventional-commits/conventionalcommits.org,https://api.github.com/repos/conventional-commits/conventionalcommits.org/languages
gridgarden,JavaScript,1524,169,mit,18,2017-03-29T22:15:33Z,1652,A game for learning CSS grid layout 🥕,https://github.com/thomaspark/gridgarden,https://api.github.com/repos/thomaspark/gridgarden/languages
Anycomplete,Lua,1524,45,,3,2016-11-29T18:13:00Z,17,The magic of Google Autocomplete while you're typing. Anywhere.,https://github.com/nathancahill/Anycomplete,https://api.github.com/repos/nathancahill/Anycomplete/languages
captcha,PHP,1524,279,other,54,2013-03-27T00:01:06Z,1210,Captcha for Laravel 5 & 6,https://github.com/mewebstudio/captcha,https://api.github.com/repos/mewebstudio/captcha/languages
Glitter,CMake,1524,241,,8,2015-06-18T15:18:46Z,47,Dead Simple OpenGL,https://github.com/Polytonic/Glitter,https://api.github.com/repos/Polytonic/Glitter/languages
video-maker,JavaScript,1524,376,mit,58,2019-02-21T23:43:11Z,5975,Projeto open source para fazer vídeos automatizados,https://github.com/filipedeschamps/video-maker,https://api.github.com/repos/filipedeschamps/video-maker/languages
security-bundle,PHP,1524,15,mit,0,2011-10-25T05:26:18Z,2428,The security system is one of the most powerful parts of Symfony and can largely be controlled via its configuration.,https://github.com/symfony/security-bundle,https://api.github.com/repos/symfony/security-bundle/languages
cutestrap,CSS,1523,100,gpl-3.0,2,2016-05-14T01:39:55Z,1759,"A strong, independent CSS Framework. Only 2.7KB minified & gzipped. ",https://github.com/tylerchilds/cutestrap,https://api.github.com/repos/tylerchilds/cutestrap/languages
EQGRP_Lost_in_Translation,Python,1523,1268,,6,2017-04-14T11:41:38Z,181047,"Decrypted content of odd.tar.xz.gpg, swift.tar.xz.gpg and windows.tar.xz.gpg",https://github.com/x0rz/EQGRP_Lost_in_Translation,https://api.github.com/repos/x0rz/EQGRP_Lost_in_Translation/languages
acts_as_list,Ruby,1523,325,mit,19,2011-02-05T06:39:01Z,621,An ActiveRecord plugin for managing lists.,https://github.com/brendon/acts_as_list,https://api.github.com/repos/brendon/acts_as_list/languages
yq,Go,1523,112,mit,68,2015-09-26T22:14:44Z,1355,yq is a portable command-line YAML processor,https://github.com/mikefarah/yq,https://api.github.com/repos/mikefarah/yq/languages
Makisu,CSS,1523,361,,5,2012-10-18T00:01:35Z,159,CSS 3D Dropdown Concept,https://github.com/soulwire/Makisu,https://api.github.com/repos/soulwire/Makisu/languages
xrdp,C,1523,389,apache-2.0,243,2011-04-25T14:31:17Z,12762,xrdp: an open source RDP server,https://github.com/neutrinolabs/xrdp,https://api.github.com/repos/neutrinolabs/xrdp/languages
