keyczar,null,1097,162,apache-2.0,71,2015-03-07T21:41:04Z,8360,Easy-to-use crypto toolkit,https://github.com/google/keyczar,https://api.github.com/repos/google/keyczar/languages
volta,Rust,1097,42,other,128,2017-09-25T20:06:43Z,64168,Volta: The JavaScript Launcher ⚡,https://github.com/volta-cli/volta,https://api.github.com/repos/volta-cli/volta/languages
wwwbasic,JavaScript,1097,60,apache-2.0,16,2018-07-17T04:57:29Z,202,wwwBASIC is an implementation of BASIC that runs on Node.js and the Web.,https://github.com/google/wwwbasic,https://api.github.com/repos/google/wwwbasic/languages
paz,Shell,1097,60,other,21,2014-12-06T19:50:08Z,126,"An open-source, in-house service platform with a PaaS-like workflow, built on Docker, CoreOS, Etcd and Fleet. This repository houses the documentation and installation scripts.",https://github.com/paz-sh/paz,https://api.github.com/repos/paz-sh/paz/languages
jason,Go,1097,73,mit,7,2014-12-02T08:20:41Z,81,Easy-to-use JSON Library for Go,https://github.com/antonholmquist/jason,https://api.github.com/repos/antonholmquist/jason/languages
youCanCodeAGif,Python,1097,46,mit,4,2018-05-18T22:00:28Z,219,"Can you make an High Quality Gif from A to Z only by coding? Yes. Do you want to, though?",https://github.com/1-Sisyphe/youCanCodeAGif,https://api.github.com/repos/1-Sisyphe/youCanCodeAGif/languages
SwiftyTimer,Swift,1097,116,mit,8,2015-05-09T12:03:51Z,87,Swifty API for NSTimer,https://github.com/radex/SwiftyTimer,https://api.github.com/repos/radex/SwiftyTimer/languages
ocr,JavaScript,1097,108,other,0,2015-03-10T18:26:12Z,12470,Neural network OCR.,https://github.com/mateogianolio/ocr,https://api.github.com/repos/mateogianolio/ocr/languages
Hawkeye,Vue,1097,422,gpl-3.0,32,2017-06-02T07:10:45Z,5082,GitHub 泄露监控系统(GitHub Sensitive Information Leakage Monitor Spider),https://github.com/0xbug/Hawkeye,https://api.github.com/repos/0xbug/Hawkeye/languages
ShaderForge,C#,1097,300,,6,2013-09-22T07:36:07Z,308508,A Shader Editor for Unity,https://github.com/FreyaHolmer/ShaderForge,https://api.github.com/repos/FreyaHolmer/ShaderForge/languages
codemaid,C#,1097,249,lgpl-3.0,252,2014-07-19T11:39:00Z,15292,"CodeMaid is an open source Visual Studio extension to cleanup and simplify our C#, C++, F#, VB, PHP, PowerShell, JSON, XAML, XML, ASP, HTML, CSS, LESS, SCSS, JavaScript and TypeScript coding.",https://github.com/codecadwallader/codemaid,https://api.github.com/repos/codecadwallader/codemaid/languages
scc,Go,1097,65,other,11,2018-03-01T06:44:25Z,3822,"Sloc, Cloc and Code: scc is a very fast accurate code counter with complexity calculations and COCOMO estimates written in pure Go",https://github.com/boyter/scc,https://api.github.com/repos/boyter/scc/languages
quantdigger,Python,1097,543,,14,2014-11-29T04:26:59Z,17813,基于python的量化交易平台,https://github.com/QuantFans/quantdigger,https://api.github.com/repos/QuantFans/quantdigger/languages
hawtio,Java,1097,458,apache-2.0,172,2012-12-02T11:58:08Z,96443,Hawtio web console helps you manage your JVM stuff and stay cool!,https://github.com/hawtio/hawtio,https://api.github.com/repos/hawtio/hawtio/languages
workshopper,JavaScript,1096,154,other,40,2013-08-11T10:18:32Z,879,A terminal workshop runner framework,https://github.com/workshopper/workshopper,https://api.github.com/repos/workshopper/workshopper/languages
pg_flame,Go,1096,13,apache-2.0,0,2019-10-16T22:27:00Z,58,A flamegraph generator for Postgres EXPLAIN ANALYZE output.,https://github.com/mgartner/pg_flame,https://api.github.com/repos/mgartner/pg_flame/languages
