EPIJudge,C++,1275,752,other,20,2017-12-21T06:15:15Z,90466,EPI Judge - Preview Release,https://github.com/adnanaziz/EPIJudge,https://api.github.com/repos/adnanaziz/EPIJudge/languages
WebIDE,Shell,1275,334,bsd-3-clause,85,2016-09-13T03:16:35Z,635,Coding WebIDE Community Edition,https://github.com/Coding/WebIDE,https://api.github.com/repos/Coding/WebIDE/languages
django-userena,Python,1275,428,bsd-3-clause,71,2010-07-05T18:03:33Z,2986,Accounts for Django made beautifully simple,https://github.com/bread-and-pepper/django-userena,https://api.github.com/repos/bread-and-pepper/django-userena/languages
LearnOpenGLES,C,1275,502,,4,2016-03-11T07:58:04Z,81842,OpenGL ES的各种尝试，有详细的博客。,https://github.com/loyinglin/LearnOpenGLES,https://api.github.com/repos/loyinglin/LearnOpenGLES/languages
react-spinkit,CSS,1275,73,mit,29,2014-08-11T18:01:20Z,2217,A collection of loading indicators animated with CSS for React,https://github.com/KyleAMathews/react-spinkit,https://api.github.com/repos/KyleAMathews/react-spinkit/languages
python-shell,TypeScript,1275,147,,38,2014-03-12T15:22:28Z,156,Run Python scripts from Node.js with simple (but efficient) inter-process communication through stdio,https://github.com/extrabacon/python-shell,https://api.github.com/repos/extrabacon/python-shell/languages
zsh-git-prompt,Haskell,1275,313,mit,53,2010-04-29T18:05:24Z,1105,Informative git prompt for zsh,https://github.com/olivierverdier/zsh-git-prompt,https://api.github.com/repos/olivierverdier/zsh-git-prompt/languages
bpkg,Shell,1275,63,mit,32,2014-05-22T19:52:27Z,124,Lightweight bash package manager,https://github.com/bpkg/bpkg,https://api.github.com/repos/bpkg/bpkg/languages
jQuery-Mobile-Bootstrap-Theme,CSS,1275,382,,1,2012-02-13T21:32:51Z,525,A jQuery Mobile theme based on Bootstrap,https://github.com/commadelimited/jQuery-Mobile-Bootstrap-Theme,https://api.github.com/repos/commadelimited/jQuery-Mobile-Bootstrap-Theme/languages
vue-zhihu-daily,JavaScript,1275,282,,11,2016-05-21T06:32:55Z,4187,zhihu daily spa with vue  线上演示在这里 ---->,https://github.com/hilongjw/vue-zhihu-daily,https://api.github.com/repos/hilongjw/vue-zhihu-daily/languages
iOSSF,Objective-C,1274,397,mit,10,2012-12-19T09:36:22Z,1159,SegmentFault官方App,https://github.com/gaosboy/iOSSF,https://api.github.com/repos/gaosboy/iOSSF/languages
scratch-flash,ActionScript,1274,503,gpl-2.0,0,2014-05-12T16:23:25Z,10200,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.,https://github.com/LLK/scratch-flash,https://api.github.com/repos/LLK/scratch-flash/languages
Gen,Julia,1274,108,apache-2.0,42,2018-08-21T21:42:42Z,3561,A general-purpose probabilistic programming system with programmable inference,https://github.com/probcomp/Gen,https://api.github.com/repos/probcomp/Gen/languages
EpMedia,C,1274,290,mit,105,2017-05-25T02:23:41Z,12831,Android上基于FFmpeg开发的视频处理框架，简单易用，体积小，帮助使用者快速实现视频处理功能。包含以下功能：剪辑，裁剪，旋转，镜像，合并，分离，变速，添加LOGO，添加滤镜，添加背景音乐，加速减速视频，倒放音视频。,https://github.com/yangjie10930/EpMedia,https://api.github.com/repos/yangjie10930/EpMedia/languages
