TKRubberIndicator,Swift,1230,165,mit,7,2015-10-28T02:14:22Z,980,A rubber animation pagecontrol,https://github.com/TBXark/TKRubberIndicator,https://api.github.com/repos/TBXark/TKRubberIndicator/languages
SnackBar,Java,1230,186,apache-2.0,14,2014-08-21T01:46:44Z,976,toast-like alert pattern for Android inspired by the Google Material Design Spec,https://github.com/MrEngineer13/SnackBar,https://api.github.com/repos/MrEngineer13/SnackBar/languages
ghostium,HTML,1230,410,mit,42,2013-11-11T22:34:35Z,1054,A Ghost theme focused on content based on Medium design/ux.,https://github.com/oswaldoacauan/ghostium,https://api.github.com/repos/oswaldoacauan/ghostium/languages
archerysec,JavaScript,1230,300,gpl-3.0,35,2017-12-04T12:42:54Z,64414,Centralize Vulnerability Assessment and Management for DevSecOps Team,https://github.com/archerysec/archerysec,https://api.github.com/repos/archerysec/archerysec/languages
trust-dns,Rust,1230,120,other,116,2015-08-08T02:47:12Z,9549,"A Rust based DNS client, server, and resolver",https://github.com/bluejekyll/trust-dns,https://api.github.com/repos/bluejekyll/trust-dns/languages
shadow,Kotlin,1230,119,,17,2017-09-18T09:39:38Z,25738,"Deprecated because of the performance not fine. Android custom shadow view, can replace your CardView",https://github.com/loopeer/shadow,https://api.github.com/repos/loopeer/shadow/languages
sentry-php,PHP,1231,331,other,28,2012-01-23T07:34:48Z,2402,The official PHP SDK for Sentry (sentry.io),https://github.com/getsentry/sentry-php,https://api.github.com/repos/getsentry/sentry-php/languages
DHT-sensor-library,C++,1230,1008,,11,2011-06-20T23:45:46Z,209,"Arduino library for DHT11, DHT22, etc Temperature & Humidity Sensors",https://github.com/adafruit/DHT-sensor-library,https://api.github.com/repos/adafruit/DHT-sensor-library/languages
nexus,TypeScript,1230,73,mit,52,2018-11-02T21:11:33Z,7660,"GraphQL Nexus: Code-First, Type-Safe, GraphQL Schema Construction",https://github.com/prisma-labs/nexus,https://api.github.com/repos/prisma-labs/nexus/languages
jetbot,Jupyter Notebook,1230,372,mit,99,2019-03-09T05:39:39Z,4216,An educational AI robot based on NVIDIA Jetson Nano.,https://github.com/NVIDIA-AI-IOT/jetbot,https://api.github.com/repos/NVIDIA-AI-IOT/jetbot/languages
pants,Python,1230,355,apache-2.0,1047,2012-12-17T17:39:04Z,98660,The Pants Build System,https://github.com/pantsbuild/pants,https://api.github.com/repos/pantsbuild/pants/languages
pyhanlp,Python,1231,273,apache-2.0,13,2018-03-19T05:34:36Z,221,自然语言处理工具包HanLP的Python接口,https://github.com/hankcs/pyhanlp,https://api.github.com/repos/hankcs/pyhanlp/languages
gardener,Go,1230,172,apache-2.0,78,2018-01-13T20:57:47Z,34121,"Kubernetes-native system managing the full lifecycle of conformant Kubernetes clusters as a service on Alicloud, AWS, Azure, GCP, OpenStack, and Packet with minimal TCO.",https://github.com/gardener/gardener,https://api.github.com/repos/gardener/gardener/languages
