OCRmyPDF,Python,1940,244,gpl-3.0,45,2013-12-20T08:26:28Z,62117,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",https://github.com/jbarlow83/OCRmyPDF,https://api.github.com/repos/jbarlow83/OCRmyPDF/languages
react-native-webview,Java,1940,811,mit,156,2018-09-09T00:14:44Z,2013,React Native Cross-Platform WebView,https://github.com/react-native-community/react-native-webview,https://api.github.com/repos/react-native-community/react-native-webview/languages
hardware-effects,C++,1940,86,mit,4,2018-11-10T22:15:37Z,91,Demonstration of various hardware effects.,https://github.com/Kobzol/hardware-effects,https://api.github.com/repos/Kobzol/hardware-effects/languages
android-demos,Java,1940,684,other,4,2009-07-26T09:42:10Z,90948,Examples of Android applications,https://github.com/novoda/android-demos,https://api.github.com/repos/novoda/android-demos/languages
jasmine-jquery,JavaScript,1940,377,mit,69,2010-04-14T18:08:32Z,732,jQuery matchers and fixture loader for Jasmine framework,https://github.com/velesin/jasmine-jquery,https://api.github.com/repos/velesin/jasmine-jquery/languages
XPrivacy,Java,1939,531,gpl-3.0,71,2013-05-26T14:08:37Z,43526,"XPrivacy - The ultimate, yet easy to use, privacy manager",https://github.com/M66B/XPrivacy,https://api.github.com/repos/M66B/XPrivacy/languages
MaterialLogin,Java,1939,396,,2,2016-08-04T06:29:38Z,5152,Amazing Material Login effect,https://github.com/fanrunqi/MaterialLogin,https://api.github.com/repos/fanrunqi/MaterialLogin/languages
awesome-c,null,1939,220,other,5,2015-05-31T01:56:17Z,372,Continuing the development of awesome-c list on GitHub,https://github.com/aleksandar-todorovic/awesome-c,https://api.github.com/repos/aleksandar-todorovic/awesome-c/languages
FeHelper,JavaScript,1939,449,mit,43,2013-03-10T06:02:24Z,33513,"😍FeHelper--Web前端助手（Awesome！Chrome & Firefox Extension, All in one Toolbox!）",https://github.com/zxlie/FeHelper,https://api.github.com/repos/zxlie/FeHelper/languages
MySampleCode,Objective-C,1939,994,,4,2015-12-21T12:11:25Z,2627,这个项目用于存储我博客中的demo,https://github.com/bestswifter/MySampleCode,https://api.github.com/repos/bestswifter/MySampleCode/languages
ionic-native,TypeScript,1939,1884,other,333,2015-11-24T16:54:58Z,13038,Native features for mobile apps built with Cordova/PhoneGap and open web technologies. Complete with TypeScript support. The successor to ngCordova. Pairs exquisitely with a nice bottle of Ionic Framework.,https://github.com/ionic-team/ionic-native,https://api.github.com/repos/ionic-team/ionic-native/languages
objection,Python,1938,272,gpl-3.0,45,2017-06-29T11:21:38Z,10137,📱 objection - runtime mobile exploration,https://github.com/sensepost/objection,https://api.github.com/repos/sensepost/objection/languages
react-art,JavaScript,1938,170,other,29,2013-09-04T20:29:33Z,292,React Bridge to the ART Drawing Library,https://github.com/reactjs/react-art,https://api.github.com/repos/reactjs/react-art/languages
