automatic-api,Go,1265,53,,2,2017-12-18T12:55:56Z,58,A list of software that turns your database into a REST/GraphQL API,https://github.com/dbohdan/automatic-api,https://api.github.com/repos/dbohdan/automatic-api/languages
AAChartKit-Swift,Swift,1265,126,mit,66,2017-04-18T10:43:14Z,2188,"📈📊📱📺💻An elegant and friendly data visualization chart framework for Apple developers . Extremely powerful ,supports line, spline, area, areaspline, column, bar, pie, scatter, angular gauges, arearange, areasplinerange, columnrange, bubble, box plot, error bars, funnel, waterfall and polar chart types.极其精美而又强大的跨平台数据可视化图表框架,支持柱状图、条形图、折线图、曲线图、折线填充图、曲线填充图、气泡图、扇形图、环形图、散点图、雷达图、混合图等各种类型的多达几十种的信息图图表,完全满足工作所需.",https://github.com/AAChartModel/AAChartKit-Swift,https://api.github.com/repos/AAChartModel/AAChartKit-Swift/languages
fatcache,C,1265,166,apache-2.0,10,2013-01-02T20:29:16Z,732,Memcache on SSD,https://github.com/twitter/fatcache,https://api.github.com/repos/twitter/fatcache/languages
tesseract,C#,1265,604,apache-2.0,146,2012-12-08T13:02:57Z,161449,A .Net wrapper for tesseract-ocr,https://github.com/charlesw/tesseract,https://api.github.com/repos/charlesw/tesseract/languages
Mason,JavaScript,1265,210,mit,17,2012-12-11T07:20:18Z,484,Mason.js for creating a perfect grid with jQuery.,https://github.com/DrewDahlman/Mason,https://api.github.com/repos/DrewDahlman/Mason/languages
node-irc,JavaScript,1265,406,gpl-3.0,119,2010-05-14T11:04:07Z,1260,NodeJS IRC client library,https://github.com/martynsmith/node-irc,https://api.github.com/repos/martynsmith/node-irc/languages
PHPCompatibility,PHP,1265,129,lgpl-3.0,59,2012-03-03T23:36:15Z,3995,PHP Compatibility check for PHP_CodeSniffer,https://github.com/PHPCompatibility/PHPCompatibility,https://api.github.com/repos/PHPCompatibility/PHPCompatibility/languages
garden,TypeScript,1265,63,mpl-2.0,106,2017-12-03T02:10:59Z,27533,"Development orchestrator for Kubernetes, containers and functions.",https://github.com/garden-io/garden,https://api.github.com/repos/garden-io/garden/languages
linux-re-101,null,1265,296,,0,2015-01-04T18:33:20Z,60,A collection of resources for linux reverse engineering ,https://github.com/michalmalik/linux-re-101,https://api.github.com/repos/michalmalik/linux-re-101/languages
intellij-idea-tutorial,null,1265,546,mit,0,2017-05-17T10:28:27Z,22791,"🌻   This is a tutorial of IntelliJ IDEA, you can know how to use IntelliJ IDEA better and better.",https://github.com/guobinhit/intellij-idea-tutorial,https://api.github.com/repos/guobinhit/intellij-idea-tutorial/languages
xhgui,JavaScript,1265,296,,40,2012-12-05T23:54:54Z,1369,A graphical interface for XHProf data built on MongoDB,https://github.com/perftools/xhgui,https://api.github.com/repos/perftools/xhgui/languages
GANimation,Python,1264,290,gpl-3.0,33,2018-07-23T16:39:34Z,77,GANimation: Anatomically-aware Facial Animation from a Single Image (ECCV'18 Oral) [PyTorch],https://github.com/albertpumarola/GANimation,https://api.github.com/repos/albertpumarola/GANimation/languages
cointrol,Python,1264,264,mit,14,2015-03-19T16:36:47Z,624,฿ Bitcoin trading bot with a real-time dashboard for Bitstamp.,https://github.com/jakubroztocil/cointrol,https://api.github.com/repos/jakubroztocil/cointrol/languages
sc5-styleguide,JavaScript,1264,170,mit,138,2014-10-01T07:03:53Z,4716,Styleguide generator is a handy little tool that helps you generate good looking styleguides from stylesheets using KSS notation,https://github.com/SC5/sc5-styleguide,https://api.github.com/repos/SC5/sc5-styleguide/languages
ladda-bootstrap,JavaScript,1264,261,mit,24,2013-09-08T23:24:54Z,94,"Ladda buttons concept originally by @hakimel, example using Bootstrap 3 by @msurguy",https://github.com/msurguy/ladda-bootstrap,https://api.github.com/repos/msurguy/ladda-bootstrap/languages
Golang_Puzzlers,Go,1264,342,,0,2018-08-13T06:41:05Z,151,"An example project, for my column named ""Core Golang - 36 lessons""",https://github.com/hyper0x/Golang_Puzzlers,https://api.github.com/repos/hyper0x/Golang_Puzzlers/languages
QOwnNotes,C++,1264,158,gpl-2.0,78,2014-12-02T14:38:05Z,315337,QOwnNotes is a plain-text file notepad and todo-list manager with markdown support and ownCloud / Nextcloud integration.,https://github.com/pbek/QOwnNotes,https://api.github.com/repos/pbek/QOwnNotes/languages
MS17-010,Python,1264,723,,26,2017-06-19T16:47:31Z,125,MS17-010,https://github.com/worawit/MS17-010,https://api.github.com/repos/worawit/MS17-010/languages
rn-placeholder,TypeScript,1264,115,mit,5,2017-05-07T16:22:54Z,12620,🏖️Display some placeholder stuff before rendering your text or media content in React Native,https://github.com/mfrachet/rn-placeholder,https://api.github.com/repos/mfrachet/rn-placeholder/languages
dictionary,null,1264,316,cc-by-sa-4.0,64,2014-03-24T18:51:16Z,484,Словари по фронтенду,https://github.com/web-standards-ru/dictionary,https://api.github.com/repos/web-standards-ru/dictionary/languages
k8s-deployment-strategies,Go,1264,259,,3,2017-09-21T08:46:42Z,3775,Kubernetes deployment strategies explained,https://github.com/ContainerSolutions/k8s-deployment-strategies,https://api.github.com/repos/ContainerSolutions/k8s-deployment-strategies/languages
harfbuzz,C++,1264,301,other,204,2012-07-14T19:50:26Z,44472,HarfBuzz text shaping engine,https://github.com/harfbuzz/harfbuzz,https://api.github.com/repos/harfbuzz/harfbuzz/languages
awesome-product-design,null,1263,76,,1,2017-06-13T10:32:26Z,2617,"A collection of bookmarks, resources, articles for product designers.",https://github.com/teoga/awesome-product-design,https://api.github.com/repos/teoga/awesome-product-design/languages
CaffeOnSpark,Jupyter Notebook,1263,378,apache-2.0,78,2016-01-11T19:21:31Z,17465,Distributed deep learning on Hadoop and Spark clusters.,https://github.com/yahoo/CaffeOnSpark,https://api.github.com/repos/yahoo/CaffeOnSpark/languages
WaveView,Java,1263,299,apache-2.0,11,2014-06-17T09:26:16Z,2701,"A wave view of android,can be used as progress bar.",https://github.com/john990/WaveView,https://api.github.com/repos/john990/WaveView/languages
IceCream,Swift,1263,115,mit,18,2017-10-17T14:33:33Z,515,Sync Realm Database with CloudKit,https://github.com/caiyue1993/IceCream,https://api.github.com/repos/caiyue1993/IceCream/languages
himawaripy,Python,1263,207,mit,7,2016-02-04T13:49:03Z,102,Set near-realtime picture of Earth as your desktop background,https://github.com/boramalper/himawaripy,https://api.github.com/repos/boramalper/himawaripy/languages
node-gcm,JavaScript,1263,200,other,23,2012-07-01T00:04:03Z,403,A NodeJS wrapper library port to send data to Android devices via Google Cloud Messaging,https://github.com/ToothlessGear/node-gcm,https://api.github.com/repos/ToothlessGear/node-gcm/languages
react-typescript-samples,TypeScript,1263,252,mit,12,2016-02-28T11:58:58Z,1265,"The goal of this project is to provide a set of simple samples, providing and step by step guide to start working with React and Typescript.",https://github.com/Lemoncode/react-typescript-samples,https://api.github.com/repos/Lemoncode/react-typescript-samples/languages
selecta,Ruby,1263,82,mit,7,2013-10-11T21:04:22Z,620,"A fuzzy text selector for files and anything else you need to select. Use it from vim, from the command line, or anywhere you can run a shell command.",https://github.com/garybernhardt/selecta,https://api.github.com/repos/garybernhardt/selecta/languages
secure,Go,1263,86,mit,0,2014-05-20T19:46:28Z,134,HTTP middleware for Go that facilitates some quick security wins.,https://github.com/unrolled/secure,https://api.github.com/repos/unrolled/secure/languages
simplenote-android,Java,1263,219,gpl-2.0,67,2012-09-26T06:34:04Z,6319,Simplenote for Android,https://github.com/Automattic/simplenote-android,https://api.github.com/repos/Automattic/simplenote-android/languages
SwiftValidator,Swift,1263,323,mit,37,2014-11-20T18:42:55Z,1221,A rule-based validation library for Swift,https://github.com/SwiftValidatorCommunity/SwiftValidator,https://api.github.com/repos/SwiftValidatorCommunity/SwiftValidator/languages
devtools-terminal,JavaScript,1263,98,mit,50,2013-09-07T20:59:45Z,368,Terminal in Chrome Devtools,https://github.com/petethepig/devtools-terminal,https://api.github.com/repos/petethepig/devtools-terminal/languages
php-console,PHP,1263,285,mit,42,2013-10-26T14:10:59Z,261,"Handle PHP errors, dump variables, execute PHP code remotely in Google Chrome",https://github.com/barbushin/php-console,https://api.github.com/repos/barbushin/php-console/languages
Heimdall,PHP,1263,102,mit,58,2018-01-26T12:04:05Z,16854,An Application dashboard and launcher,https://github.com/linuxserver/Heimdall,https://api.github.com/repos/linuxserver/Heimdall/languages
certstrap,Go,1263,112,apache-2.0,15,2015-03-10T13:32:38Z,3066,"Tools to bootstrap CAs, certificate requests, and signed certificates.",https://github.com/square/certstrap,https://api.github.com/repos/square/certstrap/languages
Remote-Preview,JavaScript,1263,133,,4,2012-11-07T18:30:10Z,18455,Remote Preview allows you to preview any URL on large number of mobile devices simultaneously.,https://github.com/viljamis/Remote-Preview,https://api.github.com/repos/viljamis/Remote-Preview/languages
vagrantboxes-heroku,null,1262,476,,9,2012-06-05T09:39:38Z,902,Repository for http://www.vagrantbox.es,https://github.com/garethr/vagrantboxes-heroku,https://api.github.com/repos/garethr/vagrantboxes-heroku/languages
i3wm-themer,Python,1263,139,mit,20,2017-04-10T16:00:05Z,74503,My collection of Themes and scripts for i3-wm,https://github.com/unix121/i3wm-themer,https://api.github.com/repos/unix121/i3wm-themer/languages
word2vec,C,1262,571,apache-2.0,17,2013-08-17T18:11:42Z,125,This tool provides an efficient implementation of the continuous bag-of-words and skip-gram architectures for computing vector representations of words. These representations can be subsequently used in many natural language processing applications and for further research. ,https://github.com/dav/word2vec,https://api.github.com/repos/dav/word2vec/languages
pluralize,JavaScript,1262,124,mit,19,2013-04-01T18:08:38Z,194,Pluralize or singularize any word based on a count,https://github.com/blakeembrey/pluralize,https://api.github.com/repos/blakeembrey/pluralize/languages
