elixir-companies,Elixir,1260,352,,14,2015-06-11T21:46:12Z,1317,A list of companies currently using Elixir in production.,https://github.com/beam-community/elixir-companies,https://api.github.com/repos/beam-community/elixir-companies/languages
MaterialDateRangePicker,Java,1260,273,apache-2.0,6,2015-09-14T12:00:47Z,868,A material Date Range Picker based on wdullaers MaterialDateTimePicker,https://github.com/heysupratim/MaterialDateRangePicker,https://api.github.com/repos/heysupratim/MaterialDateRangePicker/languages
ruby-processing,Ruby,1260,90,other,0,2008-04-13T14:39:59Z,80597,"Code as Art, Art as Code. Processing and Ruby are meant for each other.",https://github.com/jashkenas/ruby-processing,https://api.github.com/repos/jashkenas/ruby-processing/languages
Kal,Objective-C,1260,369,,55,2009-12-19T16:28:14Z,625,A calendar component for the iPhone (the UI is designed to match MobileCal),https://github.com/klazuka/Kal,https://api.github.com/repos/klazuka/Kal/languages
SketchI18N,JavaScript,1260,101,mit,25,2016-07-20T03:04:53Z,1507,Sketch Internationalization Plugin,https://github.com/cute/SketchI18N,https://api.github.com/repos/cute/SketchI18N/languages
declarative_authorization,Ruby,1260,226,mit,65,2008-08-14T14:05:37Z,1045,An unmaintained authorization plugin for Rails. Please fork to support current versions of Rails,https://github.com/stffn/declarative_authorization,https://api.github.com/repos/stffn/declarative_authorization/languages
object-explorer,JavaScript,1260,103,mit,10,2017-12-28T02:31:13Z,1308,🔥 A resource to help figure out what JavaScript object method would be best to use at any given time,https://github.com/sdras/object-explorer,https://api.github.com/repos/sdras/object-explorer/languages
soot,Java,1260,465,lgpl-2.1,335,2012-06-20T12:41:19Z,193531,Soot - A Java optimization framework,https://github.com/Sable/soot,https://api.github.com/repos/Sable/soot/languages
essential-netty-in-action,null,1260,375,,0,2015-03-16T08:58:28Z,2999,It is a book about the Essentials of Norman Maurer's Netty in Action.《Netty 实战(精髓)》是对 Norman Maurer 的 《Netty in Action》的一个精简,https://github.com/waylau/essential-netty-in-action,https://api.github.com/repos/waylau/essential-netty-in-action/languages
dimens_sw,Java,1260,271,,4,2018-06-13T16:51:27Z,461,Android UI适配方案,https://github.com/ladingwu/dimens_sw,https://api.github.com/repos/ladingwu/dimens_sw/languages
PLDroidShortVideo,Java,1260,225,apache-2.0,100,2017-07-24T01:51:42Z,150244,PLDroidShortVideo 是七牛推出的一款适用于 Android 平台的短视频 SDK，提供了包括美颜、滤镜、水印、断点录制、分段回删、视频编辑、混音特效、视频剪辑、本地转码、视频上传在内的多种功能，支持高度定制以及二次开发。,https://github.com/pili-engineering/PLDroidShortVideo,https://api.github.com/repos/pili-engineering/PLDroidShortVideo/languages
image,Rust,1259,251,mit,126,2014-05-25T11:39:07Z,16635,Encoding and decoding images in Rust,https://github.com/image-rs/image,https://api.github.com/repos/image-rs/image/languages
