taurus,Python,1077,286,apache-2.0,8,2015-02-17T22:05:08Z,24500,Automation-friendly framework for Continuous Testing by,https://github.com/Blazemeter/taurus,https://api.github.com/repos/Blazemeter/taurus/languages
image-size,TypeScript,1077,153,mit,28,2013-07-01T23:58:32Z,3739,Node module for detecting image dimensions,https://github.com/image-size/image-size,https://api.github.com/repos/image-size/image-size/languages
docker-consul,Shell,1077,296,mit,35,2014-05-27T04:48:58Z,64,Dockerized Consul,https://github.com/gliderlabs/docker-consul,https://api.github.com/repos/gliderlabs/docker-consul/languages
edhita,Swift,1077,233,mit,16,2010-08-08T14:36:38Z,19403,Fully open source text editor for iOS written in Swift.,https://github.com/tnantoka/edhita,https://api.github.com/repos/tnantoka/edhita/languages
Flexget,Python,1077,434,mit,102,2011-03-22T19:33:44Z,58417,The official FlexGet repository,https://github.com/Flexget/Flexget,https://api.github.com/repos/Flexget/Flexget/languages
roswell,Common Lisp,1077,96,mit,57,2014-07-29T18:07:03Z,2936,intended to be a launcher for a major lisp environment that just works.,https://github.com/roswell/roswell,https://api.github.com/repos/roswell/roswell/languages
materialChipView,Kotlin,1077,136,,0,2017-03-01T16:38:22Z,1056,"Material Chip view. Can be used as tags for categories, contacts or creating text clouds",https://github.com/robertlevonyan/materialChipView,https://api.github.com/repos/robertlevonyan/materialChipView/languages
blackmagic,C,1077,366,gpl-3.0,82,2011-02-06T21:57:26Z,2525,In application debugger for ARM Cortex microcontrollers.,https://github.com/blacksphere/blackmagic,https://api.github.com/repos/blacksphere/blackmagic/languages
airborne,Ruby,1077,126,mit,42,2014-09-12T16:48:34Z,315,RSpec driven API testing framework,https://github.com/brooklynDev/airborne,https://api.github.com/repos/brooklynDev/airborne/languages
MyTested.AspNetCore.Mvc,C#,1077,137,other,144,2015-12-02T06:44:32Z,19955,Fluent testing library for ASP.NET Core MVC.,https://github.com/ivaylokenov/MyTested.AspNetCore.Mvc,https://api.github.com/repos/ivaylokenov/MyTested.AspNetCore.Mvc/languages
Android_100_TOP-Projects,null,1077,215,,5,2017-10-25T00:38:51Z,46,Android 100 TOP Projects all over the github (Android百大框架排行榜),https://github.com/ShaunSheep/Android_100_TOP-Projects,https://api.github.com/repos/ShaunSheep/Android_100_TOP-Projects/languages
tv4,JavaScript,1076,181,other,108,2013-01-21T19:02:22Z,1837,Tiny Validator for JSON Schema v4,https://github.com/geraintluff/tv4,https://api.github.com/repos/geraintluff/tv4/languages
dockerizing-django,Python,1076,358,,24,2015-05-18T03:05:34Z,23,null,https://github.com/realpython/dockerizing-django,https://api.github.com/repos/realpython/dockerizing-django/languages
react-native-copilot,JavaScript,1076,185,mit,46,2017-10-06T17:32:03Z,627,Step-by-step walkthrough for your react native app,https://github.com/mohebifar/react-native-copilot,https://api.github.com/repos/mohebifar/react-native-copilot/languages
wydomain,Python,1076,554,,3,2015-02-03T17:26:39Z,1425,to discover subdomains of your target domain,https://github.com/ring04h/wydomain,https://api.github.com/repos/ring04h/wydomain/languages
Awesome-offer,null,1076,158,,57,2017-08-24T06:49:34Z,604,关于面试/谈Offer/程序员职场生涯等,https://github.com/lietoumai/Awesome-offer,https://api.github.com/repos/lietoumai/Awesome-offer/languages
aspnetcore-Vue-starter,Vue,1076,269,mit,39,2016-12-19T22:11:52Z,885,"*NEW* Asp.net Core & Vue.js (ES6) SPA Starter kit - Vuex, webpack, Web API, Docker, and more! By @TrilonIO",https://github.com/TrilonIO/aspnetcore-Vue-starter,https://api.github.com/repos/TrilonIO/aspnetcore-Vue-starter/languages
coreos-kubernetes,Shell,1076,500,apache-2.0,125,2015-08-27T01:25:24Z,27020,CoreOS Container Linux+Kubernetes documentation & Vagrant installers,https://github.com/coreos/coreos-kubernetes,https://api.github.com/repos/coreos/coreos-kubernetes/languages
ipdb,Python,1076,105,other,41,2011-01-15T17:51:47Z,165,Integration of IPython pdb,https://github.com/gotcha/ipdb,https://api.github.com/repos/gotcha/ipdb/languages
react-anime,JavaScript,1076,64,mit,28,2016-09-07T01:44:16Z,4998,(ﾉ´ヮ´)ﾉ*:･ﾟ✧ A super easy animation library for React!,https://github.com/hyperfuse/react-anime,https://api.github.com/repos/hyperfuse/react-anime/languages
eui,JavaScript,1076,223,apache-2.0,263,2017-10-18T14:49:20Z,271242,Elastic UI Framework 🙌,https://github.com/elastic/eui,https://api.github.com/repos/elastic/eui/languages
styledocco,JavaScript,1076,124,mit,48,2012-02-26T17:22:13Z,2504,Automatically generate a style guide from your stylesheets.,https://github.com/jacobrask/styledocco,https://api.github.com/repos/jacobrask/styledocco/languages
jekyll-incorporated,CSS,1076,370,mit,21,2013-10-09T21:57:31Z,12094,Modern Jekyll based blog for companies,https://github.com/kippt/jekyll-incorporated,https://api.github.com/repos/kippt/jekyll-incorporated/languages
django-constance,Python,1076,239,bsd-3-clause,27,2010-09-20T12:42:29Z,676,Dynamic Django settings.,https://github.com/jazzband/django-constance,https://api.github.com/repos/jazzband/django-constance/languages
davinci,TypeScript,1076,480,other,60,2017-09-05T07:16:21Z,124100,Davinci is a DVsaaS (Data Visualization as a Service) Platform,https://github.com/edp963/davinci,https://api.github.com/repos/edp963/davinci/languages
iCloudDocumentSync,Objective-C,1076,171,other,39,2012-12-29T18:58:59Z,12806,"Integrate iCloud into iOS document projects with one-line code methods. Sync, upload, manage, and remove documents from iCloud quickly and easily. Helps to make iCloud ""just work"" for developers too.",https://github.com/iRareMedia/iCloudDocumentSync,https://api.github.com/repos/iRareMedia/iCloudDocumentSync/languages
CuteMarkEd,C++,1076,240,other,130,2013-03-16T10:36:30Z,4054,Qt Markdown Editor,https://github.com/cloose/CuteMarkEd,https://api.github.com/repos/cloose/CuteMarkEd/languages
frontend,Clojure,1076,168,epl-1.0,23,2014-08-22T00:51:20Z,56372,CircleCI's frontend,https://github.com/circleci/frontend,https://api.github.com/repos/circleci/frontend/languages
shireframe,JavaScript,1076,55,gpl-2.0,0,2015-03-24T05:11:48Z,408,"Declarative wireframes for programmers, based on web technologies. Pull requests are welcome!",https://github.com/tsx/shireframe,https://api.github.com/repos/tsx/shireframe/languages
jailhouse,C,1076,213,other,0,2013-10-20T14:47:41Z,4630,Linux-based partitioning hypervisor,https://github.com/siemens/jailhouse,https://api.github.com/repos/siemens/jailhouse/languages
SimplePHPEasyPlus,PHP,1076,48,mit,31,2010-12-06T19:02:12Z,267,"A simple, pragmatic numeric operation api written in PHP. It does addition.",https://github.com/Herzult/SimplePHPEasyPlus,https://api.github.com/repos/Herzult/SimplePHPEasyPlus/languages
ua-device,JavaScript,1075,128,bsd-3-clause,28,2016-03-25T04:27:18Z,2428,userAgent解析库,https://github.com/fex-team/ua-device,https://api.github.com/repos/fex-team/ua-device/languages
checklist-model,HTML,1075,222,mit,16,2013-11-13T22:38:52Z,845,AngularJS directive for list of checkboxes,https://github.com/vitalets/checklist-model,https://api.github.com/repos/vitalets/checklist-model/languages
word-to-markdown,Ruby,1075,118,mit,2,2014-03-22T20:03:23Z,1158,A ruby gem to liberate content from Microsoft Word documents,https://github.com/benbalter/word-to-markdown,https://api.github.com/repos/benbalter/word-to-markdown/languages
Search-View-Layout,Java,1075,154,apache-2.0,4,2015-10-27T18:12:12Z,1221,"Material Design Search View Layout, now implemented in Google Maps, Dialer, etc",https://github.com/sahildave/Search-View-Layout,https://api.github.com/repos/sahildave/Search-View-Layout/languages
ngx-moment,TypeScript,1075,142,mit,34,2015-08-20T12:11:42Z,2539,moment.js pipes for Angular,https://github.com/urish/ngx-moment,https://api.github.com/repos/urish/ngx-moment/languages
CaptuocrToy,Swift,1075,108,,15,2017-12-01T10:23:23Z,1606,A tool to capture screenshot and recognize text by online ocr apis ,https://github.com/gragrance/CaptuocrToy,https://api.github.com/repos/gragrance/CaptuocrToy/languages
Accelerider.Windows,C#,1075,299,mit,30,2017-02-04T18:27:16Z,25253,A shell that runs Accelerider applications on the Windows platform.,https://github.com/Accelerider/Accelerider.Windows,https://api.github.com/repos/Accelerider/Accelerider.Windows/languages
elasticsearch-river-mongodb,Java,1075,222,,151,2012-01-30T11:42:26Z,15131,MongoDB River Plugin for ElasticSearch,https://github.com/richardwilly98/elasticsearch-river-mongodb,https://api.github.com/repos/richardwilly98/elasticsearch-river-mongodb/languages
cabal,Haskell,1075,488,other,1322,2012-03-15T12:53:38Z,35569,Official upstream development repository for Cabal and cabal-install,https://github.com/haskell/cabal,https://api.github.com/repos/haskell/cabal/languages
pytorchviz,Jupyter Notebook,1075,146,mit,11,2018-01-30T15:37:55Z,98,A small package to create visualizations of PyTorch execution graphs,https://github.com/szagoruyko/pytorchviz,https://api.github.com/repos/szagoruyko/pytorchviz/languages
kernel,Rust,1075,71,other,15,2015-10-25T01:36:53Z,280,"A hobby operating system, in Rust",https://github.com/intermezzOS/kernel,https://api.github.com/repos/intermezzOS/kernel/languages
focusable,JavaScript,1075,55,mit,7,2014-11-18T22:09:40Z,718,:flashlight: Set a spotlight focus on DOM element adding a overlay layer to the rest of the page,https://github.com/zzarcon/focusable,https://api.github.com/repos/zzarcon/focusable/languages
underscore-php,PHP,1076,85,,36,2012-11-23T14:52:19Z,697,A redacted PHP port of Underscore.js with additional functions and goodies – Available for Composer and Laravel,https://github.com/Anahkiasen/underscore-php,https://api.github.com/repos/Anahkiasen/underscore-php/languages
yjs,JavaScript,1075,64,other,3,2014-07-29T19:29:45Z,71368,Peer-to-peer shared types,https://github.com/yjs/yjs,https://api.github.com/repos/yjs/yjs/languages
submariner,Go,1075,63,apache-2.0,38,2019-03-11T22:47:26Z,3828,"Connect all your Kubernetes clusters, no matter where they are in the world.",https://github.com/submariner-io/submariner,https://api.github.com/repos/submariner-io/submariner/languages
Froxlor,PHP,1075,345,gpl-2.0,23,2012-03-06T15:14:46Z,19713,The server administration software for your needs - The official Froxlor development Git repository,https://github.com/Froxlor/Froxlor,https://api.github.com/repos/Froxlor/Froxlor/languages
jabba,Go,1075,77,,63,2016-03-24T05:01:56Z,597,(cross-platform) Java Version Manager,https://github.com/shyiko/jabba,https://api.github.com/repos/shyiko/jabba/languages
swagger-bootstrap-ui,JavaScript,1074,238,apache-2.0,38,2017-04-19T04:44:28Z,3244,"Swagger-bootstrap-ui is the Swagger front-end UI implementation, the purpose is to replace the Swagger default UI implementation Swagger-UI, make the document more friendly....",https://github.com/xiaoymin/swagger-bootstrap-ui,https://api.github.com/repos/xiaoymin/swagger-bootstrap-ui/languages
grimd,Go,1074,87,mit,13,2016-04-18T13:01:41Z,135,":zap: fast dns proxy that can run anywhere, built to black-hole internet advertisements and malware servers",https://github.com/looterz/grimd,https://api.github.com/repos/looterz/grimd/languages
numix-gtk-theme,CSS,1074,233,gpl-3.0,36,2013-02-26T16:43:52Z,1903,A modern flat theme with a combination of light and dark elements.,https://github.com/numixproject/numix-gtk-theme,https://api.github.com/repos/numixproject/numix-gtk-theme/languages
PHP_XLSXWriter,PHP,1074,426,mit,62,2013-09-11T22:56:46Z,263,Lightwight XLSX Excel Spreadsheet Writer in PHP,https://github.com/mk-j/PHP_XLSXWriter,https://api.github.com/repos/mk-j/PHP_XLSXWriter/languages
tensorflow-101,Python,1074,569,,8,2016-11-10T08:23:35Z,40954,learn code with tensorflow,https://github.com/burness/tensorflow-101,https://api.github.com/repos/burness/tensorflow-101/languages
emblem.js,JavaScript,1074,84,mit,18,2013-01-21T07:44:02Z,3085,"Emblem.js - Ember-friendly, indented syntax alternative for Handlebars.js",https://github.com/machty/emblem.js,https://api.github.com/repos/machty/emblem.js/languages
EasyFlipView,Java,1074,162,apache-2.0,6,2017-01-04T18:04:55Z,15589,"💳 A quick and easy flip view through which you can create views with two sides like credit cards, poker cards etc.",https://github.com/wajahatkarim3/EasyFlipView,https://api.github.com/repos/wajahatkarim3/EasyFlipView/languages
meow_hash,C++,1074,40,zlib,14,2018-10-19T19:19:57Z,264,"Official version of the Meow hash, an extremely fast non-cryptographic hash",https://github.com/cmuratori/meow_hash,https://api.github.com/repos/cmuratori/meow_hash/languages
AFDownloadRequestOperation,Objective-C,1074,197,mit,24,2012-07-16T19:12:09Z,366,A progressive download operation for AFNetworking.,https://github.com/steipete/AFDownloadRequestOperation,https://api.github.com/repos/steipete/AFDownloadRequestOperation/languages
Origami,Python,1074,77,mit,20,2012-06-21T05:49:04Z,107,"Split the window however you like! Create new panes, delete panes, move and clone views from pane to pane.",https://github.com/SublimeText/Origami,https://api.github.com/repos/SublimeText/Origami/languages
JSON-Patch,JavaScript,1074,156,mit,31,2013-03-16T13:08:46Z,3035,Lean and mean Javascript implementation of the JSON-Patch standard (RFC 6902). Update JSON documents using delta patches.,https://github.com/Starcounter-Jack/JSON-Patch,https://api.github.com/repos/Starcounter-Jack/JSON-Patch/languages
