connect-mongo,JavaScript,1675,317,mit,5,2011-03-08T03:34:35Z,581,MongoDB session store for Express,https://github.com/jdesboeufs/connect-mongo,https://api.github.com/repos/jdesboeufs/connect-mongo/languages
torrent-stream,JavaScript,1675,219,mit,84,2014-03-09T11:09:17Z,301,The low level streaming torrent engine that peerflix uses,https://github.com/mafintosh/torrent-stream,https://api.github.com/repos/mafintosh/torrent-stream/languages
node-imagemagick,JavaScript,1675,352,,85,2010-05-09T12:52:50Z,841,Imagemagick module for NodeJS — NEW MAINTAINER: @yourdeveloper,https://github.com/rsms/node-imagemagick,https://api.github.com/repos/rsms/node-imagemagick/languages
pokeapi,Python,1675,504,bsd-3-clause,42,2014-12-04T10:17:17Z,23196,The Pokémon API,https://github.com/PokeAPI/pokeapi,https://api.github.com/repos/PokeAPI/pokeapi/languages
gabs,Go,1675,119,mit,0,2014-04-29T16:38:26Z,381,"For parsing, creating and editing unknown or dynamic JSON in Go",https://github.com/Jeffail/gabs,https://api.github.com/repos/Jeffail/gabs/languages
nmslib,C++,1675,266,other,76,2013-07-10T11:06:06Z,98874,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods for generic non-metric spaces.,https://github.com/nmslib/nmslib,https://api.github.com/repos/nmslib/nmslib/languages
DevGuide,null,1675,335,other,11,2013-11-22T15:42:22Z,22990,The OWASP Guide,https://github.com/OWASP/DevGuide,https://api.github.com/repos/OWASP/DevGuide/languages
Arduino-Makefile,Makefile,1675,399,lgpl-2.1,73,2012-02-28T11:29:46Z,1739,"Makefile for Arduino sketches. It defines the workflows for compiling code, flashing it to Arduino and even communicating through Serial.",https://github.com/sudar/Arduino-Makefile,https://api.github.com/repos/sudar/Arduino-Makefile/languages
notifyjs,JavaScript,1674,683,,71,2013-03-27T09:29:29Z,338,"Notify.js - A simple, versatile notification library",https://github.com/jpillora/notifyjs,https://api.github.com/repos/jpillora/notifyjs/languages
bootstrap-timepicker,JavaScript,1674,1153,mit,121,2012-04-29T17:14:11Z,3777,[Deprecated] A simple timepicker component for Twitter Bootstrap,https://github.com/jdewit/bootstrap-timepicker,https://api.github.com/repos/jdewit/bootstrap-timepicker/languages
