compress,Go,1255,81,bsd-3-clause,13,2015-07-21T20:25:36Z,26561,Optimized compression packages,https://github.com/klauspost/compress,https://api.github.com/repos/klauspost/compress/languages
blackbox_exporter,Go,1255,380,apache-2.0,29,2015-09-05T14:45:00Z,5038,Blackbox prober exporter,https://github.com/prometheus/blackbox_exporter,https://api.github.com/repos/prometheus/blackbox_exporter/languages
connect-js,JavaScript,1255,182,,102,2009-10-30T04:39:33Z,3006,Legacy JavaScript SDK,https://github.com/facebookarchive/connect-js,https://api.github.com/repos/facebookarchive/connect-js/languages
caffe-windows,C++,1255,660,other,144,2015-03-31T06:53:33Z,39951,Configure Caffe in one hour for Windows users.,https://github.com/happynear/caffe-windows,https://api.github.com/repos/happynear/caffe-windows/languages
UpdatePlugin,Java,1255,247,,36,2016-05-10T06:31:58Z,6971,可任意定制的app更新组件。,https://github.com/easyandroidgroup/UpdatePlugin,https://api.github.com/repos/easyandroidgroup/UpdatePlugin/languages
ud120-projects,DIGITAL Command Language,1255,4986,,116,2014-09-17T23:01:39Z,20121,Starter project code for students taking Udacity ud120,https://github.com/udacity/ud120-projects,https://api.github.com/repos/udacity/ud120-projects/languages
RxNetty,Java,1255,246,apache-2.0,83,2013-11-14T16:52:06Z,6905,Reactive Extension (Rx) Adaptor for Netty,https://github.com/ReactiveX/RxNetty,https://api.github.com/repos/ReactiveX/RxNetty/languages
libfaketime,C,1255,152,gpl-2.0,6,2011-04-24T17:46:57Z,842,libfaketime modifies the system time for a single application,https://github.com/wolfcw/libfaketime,https://api.github.com/repos/wolfcw/libfaketime/languages
kiba,Ruby,1255,74,other,5,2013-07-18T22:21:34Z,301,Data processing & ETL framework for Ruby,https://github.com/thbar/kiba,https://api.github.com/repos/thbar/kiba/languages
SimFinger,Objective-C,1255,136,,17,2009-05-16T02:07:23Z,10337,Screencasting for iPhone,https://github.com/lorenbrichter/SimFinger,https://api.github.com/repos/lorenbrichter/SimFinger/languages
FCUUID,Objective-C,1255,173,mit,4,2014-10-06T12:15:00Z,46,iOS UUID / Universally Unique Identifiers library as alternative to UDID and identifierForVendor.,https://github.com/fabiocaccamo/FCUUID,https://api.github.com/repos/fabiocaccamo/FCUUID/languages
Pux,C,1254,84,mit,23,2014-01-03T18:08:11Z,1129,Pux is a fast PHP Router and includes out-of-box controller tools,https://github.com/c9s/Pux,https://api.github.com/repos/c9s/Pux/languages
