awesome-vue,null,49971,7003,,208,2015-10-20T00:16:14Z,4210,🎉 A curated list of awesome things related to Vue.js,https://github.com/vuejs/awesome-vue,https://api.github.com/repos/vuejs/awesome-vue/languages
swift,C++,49621,8027,apache-2.0,611,2015-10-23T21:15:07Z,501470,The Swift Programming Language,https://github.com/apple/swift,https://api.github.com/repos/apple/swift/languages
awesome-go,Go,49337,6507,mit,19,2014-07-06T13:42:15Z,7522,"A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,https://api.github.com/repos/avelino/awesome-go/languages
reveal.js,JavaScript,49070,14248,mit,533,2011-06-07T18:54:22Z,9662,The HTML Presentation Framework,https://github.com/hakimel/reveal.js,https://api.github.com/repos/hakimel/reveal.js/languages
socket.io,JavaScript,47966,8770,mit,439,2010-03-11T18:24:48Z,12300,Realtime application framework (Node.JS server),https://github.com/socketio/socket.io,https://api.github.com/repos/socketio/socket.io/languages
flask,Python,47435,13041,bsd-3-clause,26,2010-04-06T11:11:59Z,7321,The Python micro framework for building web applications.,https://github.com/pallets/flask,https://api.github.com/repos/pallets/flask/languages
Semantic-UI,JavaScript,46745,4923,mit,958,2013-04-08T23:32:04Z,112233,Semantic is a UI component framework based around useful principles from natural language.,https://github.com/Semantic-Org/Semantic-UI,https://api.github.com/repos/Semantic-Org/Semantic-UI/languages
lantern,Go,46339,10008,,2532,2011-02-17T22:12:29Z,1151828,蓝灯Windows下载 https://s3.amazonaws.com/lantern/lantern-installer.exe 蓝灯安卓下载 https://s3.amazonaws.com/lantern/lantern-installer.apk,https://github.com/getlantern/lantern,https://api.github.com/repos/getlantern/lantern/languages
express,JavaScript,46079,7713,mit,181,2009-06-26T18:56:01Z,8848,"Fast, unopinionated, minimalist web framework for node.",https://github.com/expressjs/express,https://api.github.com/repos/expressjs/express/languages
Chart.js,JavaScript,46007,10018,mit,506,2013-03-17T23:56:36Z,15614,Simple HTML5 Charts using the <canvas> tag,https://github.com/chartjs/Chart.js,https://api.github.com/repos/chartjs/Chart.js/languages
elasticsearch,Java,45296,15271,other,2219,2010-02-08T13:20:56Z,684043,"Open Source, Distributed, RESTful Search Engine",https://github.com/elastic/elasticsearch,https://api.github.com/repos/elastic/elasticsearch/languages
keras,Python,45274,17195,other,2663,2015-03-28T00:35:42Z,13334,Deep Learning for humans,https://github.com/keras-team/keras,https://api.github.com/repos/keras-team/keras/languages
