sw-delta,JavaScript,1107,31,gpl-2.0,6,2015-09-20T17:22:27Z,579,An incremental cache for the web,https://github.com/gmetais/sw-delta,https://api.github.com/repos/gmetais/sw-delta/languages
serve-static,JavaScript,1107,177,mit,12,2014-03-06T03:07:17Z,230,Serve static files,https://github.com/expressjs/serve-static,https://api.github.com/repos/expressjs/serve-static/languages
rsyslog,C,1107,432,other,448,2013-06-03T15:57:55Z,59815,a Rocket-fast SYStem for LOG processing,https://github.com/rsyslog/rsyslog,https://api.github.com/repos/rsyslog/rsyslog/languages
tsuquyomi,Vim script,1107,71,,99,2015-03-25T17:01:40Z,982,A Vim plugin for TypeScript,https://github.com/Quramy/tsuquyomi,https://api.github.com/repos/Quramy/tsuquyomi/languages
badges,CoffeeScript,1107,786,,12,2014-01-20T23:12:53Z,42,:flower_playing_cards: Readme Badges – Gotta catch 'em all,https://github.com/boennemann/badges,https://api.github.com/repos/boennemann/badges/languages
jetpants,Ruby,1107,78,apache-2.0,3,2012-05-24T11:32:17Z,27524,MySQL toolkit for managing billions of rows and hundreds of database machines,https://github.com/tumblr/jetpants,https://api.github.com/repos/tumblr/jetpants/languages
EasyReport,Java,1107,614,apache-2.0,49,2014-09-22T07:07:13Z,36549,"A simple and easy to use Web Report System for java.EasyReport是一个简单易用的Web报表工具(支持Hadoop,HBase及各种关系型数据库),它的主要功能是把SQL语句查询出的行列结构转换成HTML表格(Table)，并支持表格的跨行(RowSpan)与跨列(ColSpan)。同时它还支持报表Excel导出、图表显示及固定表头与左边列的功能。",https://github.com/xianrendzw/EasyReport,https://api.github.com/repos/xianrendzw/EasyReport/languages
YYStock,Objective-C,1107,273,mit,17,2016-10-17T14:56:24Z,152,iOS K线第二版：分时图，日周月K线图，五档图，长按，捏合缩放，全屏非全屏切换自适应等,https://github.com/WillkYang/YYStock,https://api.github.com/repos/WillkYang/YYStock/languages
Work-Sans,HTML,1107,47,ofl-1.1,11,2014-07-08T10:06:58Z,175015,A grotesque sans.,https://github.com/weiweihuanghuang/Work-Sans,https://api.github.com/repos/weiweihuanghuang/Work-Sans/languages
rat,Go,1107,37,mit,16,2017-02-09T22:09:54Z,7837,Compose shell commands to build interactive terminal applications,https://github.com/ericfreese/rat,https://api.github.com/repos/ericfreese/rat/languages
advanced-react-patterns-v1,HTML,1107,161,,0,2017-11-08T19:28:48Z,91,The course material for my advanced react patterns course on Egghead.io,https://github.com/kentcdodds/advanced-react-patterns-v1,https://api.github.com/repos/kentcdodds/advanced-react-patterns-v1/languages
thinky,JavaScript,1107,138,other,104,2013-06-22T19:11:04Z,2552,JavaScript ORM for RethinkDB,https://github.com/neumino/thinky,https://api.github.com/repos/neumino/thinky/languages
spring-retry,Java,1107,291,apache-2.0,46,2010-12-21T16:41:48Z,781,null,https://github.com/spring-projects/spring-retry,https://api.github.com/repos/spring-projects/spring-retry/languages
triton,Shell,1107,159,mpl-2.0,47,2014-09-03T02:13:07Z,6229,Joyent Triton DataCenter: a cloud management platform with first class support for containers.,https://github.com/joyent/triton,https://api.github.com/repos/joyent/triton/languages
tinyraycaster,C++,1107,61,wtfpl,1,2019-01-18T22:19:28Z,27992,486 lines of C++: old-school FPS in a weekend,https://github.com/ssloy/tinyraycaster,https://api.github.com/repos/ssloy/tinyraycaster/languages
js-joda,JavaScript,1107,73,other,18,2015-10-16T18:09:57Z,48088,:clock2: Immutable date and time library for javascript,https://github.com/js-joda/js-joda,https://api.github.com/repos/js-joda/js-joda/languages
alfalfa,C++,1107,82,gpl-2.0,5,2014-02-21T20:20:55Z,2317,"Purely functional video codec, used for ExCamera and Salsify",https://github.com/excamera/alfalfa,https://api.github.com/repos/excamera/alfalfa/languages
blog,HTML,1107,109,,17,2016-05-13T08:16:56Z,12,joeyguo's blog  请 Watch 或 Star,https://github.com/joeyguo/blog,https://api.github.com/repos/joeyguo/blog/languages
pasition,JavaScript,1107,108,,1,2017-06-14T04:51:25Z,127,"Path Transition with little JS code, render to anywhere - 轻量级 Path 过渡库，渲染到任何地方",https://github.com/dntzhang/pasition,https://api.github.com/repos/dntzhang/pasition/languages
container-interop,PHP,1110,44,mit,15,2013-12-03T13:53:52Z,308,Containers interoperability,https://github.com/container-interop/container-interop,https://api.github.com/repos/container-interop/container-interop/languages
gentoo,Shell,1107,1068,,435,2015-08-10T18:47:32Z,754871,The Gentoo ebuild repository mirror,https://github.com/gentoo/gentoo,https://api.github.com/repos/gentoo/gentoo/languages
anatine,JavaScript,1107,94,mit,25,2016-05-04T22:53:26Z,2093,[DEPRECATED] :bird: Pristine Twitter app,https://github.com/sindresorhus/anatine,https://api.github.com/repos/sindresorhus/anatine/languages
AndroidSocketClient,Java,1107,297,,43,2015-09-15T05:59:27Z,292,Socket封装,https://github.com/vilyever/AndroidSocketClient,https://api.github.com/repos/vilyever/AndroidSocketClient/languages
freeradius-server,C,1107,715,other,73,2008-07-20T18:04:09Z,99098,FreeRADIUS - A multi-protocol policy server.,https://github.com/FreeRADIUS/freeradius-server,https://api.github.com/repos/FreeRADIUS/freeradius-server/languages
actioncable,null,1107,123,,0,2015-01-14T16:27:07Z,445,Framework for real-time communication over websockets,https://github.com/rails/actioncable,https://api.github.com/repos/rails/actioncable/languages
tarpc,Rust,1107,84,mit,30,2016-02-11T01:07:24Z,1020,An RPC framework for Rust with a focus on ease of use.,https://github.com/google/tarpc,https://api.github.com/repos/google/tarpc/languages
goojs,JavaScript,1107,137,other,20,2015-11-16T13:47:43Z,215664,3D WebGL engine.,https://github.com/GooTechnologies/goojs,https://api.github.com/repos/GooTechnologies/goojs/languages
seq2seq-attn,Lua,1107,281,mit,14,2016-04-01T00:43:10Z,5291,Sequence-to-sequence model with LSTM encoder/decoders and attention,https://github.com/harvardnlp/seq2seq-attn,https://api.github.com/repos/harvardnlp/seq2seq-attn/languages
YeoPress,JavaScript,1107,178,other,41,2013-01-07T06:30:42Z,3116,A Yeoman generator for WordPress,https://github.com/wesleytodd/YeoPress,https://api.github.com/repos/wesleytodd/YeoPress/languages
dateutil,Python,1107,290,other,193,2014-11-19T18:56:16Z,5457,Useful extensions to the standard Python datetime features,https://github.com/dateutil/dateutil,https://api.github.com/repos/dateutil/dateutil/languages
