WeChatPlugin-iOS,Objective-C,1910,357,,37,2017-08-27T09:26:16Z,1762,null,https://github.com/TKkk-iOSer/WeChatPlugin-iOS,https://api.github.com/repos/TKkk-iOSer/WeChatPlugin-iOS/languages
miasm,Python,1910,322,gpl-2.0,91,2014-10-28T15:05:47Z,15662,Reverse engineering framework in Python,https://github.com/cea-sec/miasm,https://api.github.com/repos/cea-sec/miasm/languages
rcnn,Matlab,1910,891,bsd-2-clause,55,2014-03-13T22:46:18Z,539,R-CNN: Regions with Convolutional Neural Network Features,https://github.com/rbgirshick/rcnn,https://api.github.com/repos/rbgirshick/rcnn/languages
oauth2,Ruby,1910,594,mit,41,2010-04-22T05:17:38Z,813,A Ruby wrapper for the OAuth 2.0 protocol.,https://github.com/oauth-xx/oauth2,https://api.github.com/repos/oauth-xx/oauth2/languages
LGButton,Swift,1910,113,mit,1,2017-06-17T13:19:22Z,1348,A fully customisable subclass of the native UIControl which allows you to create beautiful buttons without writing any line of code.,https://github.com/loregr/LGButton,https://api.github.com/repos/loregr/LGButton/languages
SwitchButton,Java,1910,308,mit,32,2016-12-23T13:09:26Z,1359,"SwitchButton.An beautiful+lightweight+custom-style-easy switch widget for Android,minSdkVersion >= 11",https://github.com/zcweng/SwitchButton,https://api.github.com/repos/zcweng/SwitchButton/languages
google-cloud-go,Go,1910,641,other,95,2014-05-09T11:11:58Z,21886,Google Cloud Client Libraries for Go.,https://github.com/googleapis/google-cloud-go,https://api.github.com/repos/googleapis/google-cloud-go/languages
mapv,JavaScript,1910,664,bsd-3-clause,83,2015-07-02T07:01:38Z,89295,a library of geography visualization-地理信息可视化库,https://github.com/huiyan-fe/mapv,https://api.github.com/repos/huiyan-fe/mapv/languages
landslide,CSS,1910,358,apache-2.0,31,2010-05-12T04:34:16Z,3293,"Generate HTML5 slideshows from markdown, ReST, or textile",https://github.com/adamzap/landslide,https://api.github.com/repos/adamzap/landslide/languages
cooking,JavaScript,1910,304,mit,27,2016-03-10T13:39:20Z,2333,👨‍🍳 更易上手的前端构建工具,https://github.com/ElemeFE/cooking,https://api.github.com/repos/ElemeFE/cooking/languages
SwiftInFlux,null,1909,85,,0,2014-07-05T12:39:10Z,2392,An attempt to gather all that is in flux in Swift.,https://github.com/ksm/SwiftInFlux,https://api.github.com/repos/ksm/SwiftInFlux/languages
doctrine-bridge,PHP,1911,17,mit,0,2011-10-25T05:23:52Z,2056,Provides integration for Doctrine with various Symfony components.,https://github.com/symfony/doctrine-bridge,https://api.github.com/repos/symfony/doctrine-bridge/languages
maven,Java,1909,1441,apache-2.0,40,2009-05-21T03:22:03Z,43911,Apache Maven,https://github.com/apache/maven,https://api.github.com/repos/apache/maven/languages
semver,PHP,1926,41,mit,2,2015-07-15T17:05:25Z,249,Semantic versioning utilities with the addition of version constraints parsing and checking.,https://github.com/composer/semver,https://api.github.com/repos/composer/semver/languages
kotlintest,Kotlin,1909,244,apache-2.0,110,2015-11-29T16:32:15Z,4291,"Powerful, elegant and flexible test framework for Kotlin",https://github.com/kotlintest/kotlintest,https://api.github.com/repos/kotlintest/kotlintest/languages
git-subrepo,Shell,1909,178,mit,146,2013-12-01T16:21:37Z,916,null,https://github.com/ingydotnet/git-subrepo,https://api.github.com/repos/ingydotnet/git-subrepo/languages
pyapns,Python,1909,227,mit,24,2010-01-03T01:45:30Z,551,An APNS provider with multi-app support.,https://github.com/samuraisam/pyapns,https://api.github.com/repos/samuraisam/pyapns/languages
KYGooeyMenu,Objective-C,1909,267,mit,4,2015-04-23T15:13:51Z,1546,A not bad gooey effects menu.,https://github.com/KittenYang/KYGooeyMenu,https://api.github.com/repos/KittenYang/KYGooeyMenu/languages
Neural-Photo-Editor,Python,1908,182,mit,8,2016-09-21T14:53:36Z,13104,A simple interface for editing natural photos with generative neural networks.,https://github.com/ajbrock/Neural-Photo-Editor,https://api.github.com/repos/ajbrock/Neural-Photo-Editor/languages
15-minute-apps,Python,1908,451,mit,14,2018-02-09T22:06:08Z,2909,15 minute (small) desktop apps built with PyQt,https://github.com/mfitzp/15-minute-apps,https://api.github.com/repos/mfitzp/15-minute-apps/languages
HWIOAuthBundle,PHP,1909,719,mit,238,2012-03-02T11:56:40Z,2508,OAuth client integration for Symfony. Supports both OAuth1.0a and OAuth2.,https://github.com/hwi/HWIOAuthBundle,https://api.github.com/repos/hwi/HWIOAuthBundle/languages
node-unfluff,HTML,1908,187,apache-2.0,30,2014-07-01T00:09:17Z,1279,Automatically extract body content (and other cool stuff) from an html document,https://github.com/ageitgey/node-unfluff,https://api.github.com/repos/ageitgey/node-unfluff/languages
node-convergence-archive,JavaScript,1908,130,other,5,2015-04-30T20:50:00Z,168143,Archive for node/io.js convergence work pre-3.0.0,https://github.com/nodejs/node-convergence-archive,https://api.github.com/repos/nodejs/node-convergence-archive/languages
munki,Python,1908,247,other,75,2014-09-19T06:51:32Z,16919,Managed software installation for macOS —,https://github.com/munki/munki,https://api.github.com/repos/munki/munki/languages
geo-bootstrap,HTML,1908,124,mit,33,2013-03-28T18:49:59Z,3770,A timeless Twitter Bootstrap theme built for the modern web.,https://github.com/divshot/geo-bootstrap,https://api.github.com/repos/divshot/geo-bootstrap/languages
spotlight,Python,1908,298,mit,57,2017-06-25T18:52:19Z,9099,Deep recommender models using PyTorch.,https://github.com/maciejkula/spotlight,https://api.github.com/repos/maciejkula/spotlight/languages
vscode-extension-samples,TypeScript,1907,820,other,18,2015-11-05T10:14:11Z,68348,Sample code illustrating the VS Code extension API.,https://github.com/microsoft/vscode-extension-samples,https://api.github.com/repos/microsoft/vscode-extension-samples/languages
USA-Constitution,null,1907,85,,1,2016-11-14T04:16:48Z,84,A history of edits to the US Constitution as it has been amended. Written in markdown to match original formatting.,https://github.com/JesseKPhillips/USA-Constitution,https://api.github.com/repos/JesseKPhillips/USA-Constitution/languages
GDPerformanceView-Swift,Swift,1907,117,mit,5,2017-01-04T16:41:28Z,1329,"Shows FPS, CPU and memory usage, device model, app and iOS versions above the status bar and report FPS, CPU and memory usage via delegate.",https://github.com/dani-gavrilov/GDPerformanceView-Swift,https://api.github.com/repos/dani-gavrilov/GDPerformanceView-Swift/languages
Simple-Web-Server,C++,1907,624,mit,55,2014-07-05T09:47:12Z,6728,"A very simple, fast, multithreaded, platform independent HTTP and HTTPS server and client library implemented using C++11 and Boost.Asio. Created to be an easy way to make REST resources available from C++ applications.",https://github.com/eidheim/Simple-Web-Server,https://api.github.com/repos/eidheim/Simple-Web-Server/languages
phonegap-facebook-plugin,Java,1907,1909,other,430,2011-05-31T01:02:23Z,75734,The official plugin for Facebook in Apache Cordova/PhoneGap,https://github.com/Wizcorp/phonegap-facebook-plugin,https://api.github.com/repos/Wizcorp/phonegap-facebook-plugin/languages
Bukkit,Java,1906,1075,gpl-3.0,63,2011-01-02T23:47:25Z,19858,The Minecraft Mod API,https://github.com/Bukkit/Bukkit,https://api.github.com/repos/Bukkit/Bukkit/languages
dubbo-spring-boot-starter,Java,1906,707,apache-2.0,33,2017-01-20T08:02:19Z,81,Dubbo Spring Boot Starter,https://github.com/alibaba/dubbo-spring-boot-starter,https://api.github.com/repos/alibaba/dubbo-spring-boot-starter/languages
js-url,JavaScript,1906,216,,6,2012-10-27T04:04:13Z,173,"url() - A simple, lightweight url parser for JavaScript",https://github.com/websanova/js-url,https://api.github.com/repos/websanova/js-url/languages
img-2,HTML,1906,67,mit,8,2017-12-10T15:42:09Z,607,Replace <img /> elements with <img-2> to automatically pre-cache images and improve page performance.,https://github.com/RevillWeb/img-2,https://api.github.com/repos/RevillWeb/img-2/languages
playback,JavaScript,1906,269,mit,66,2015-04-03T01:24:49Z,1314,Video player built using electron and node.js,https://github.com/mafintosh/playback,https://api.github.com/repos/mafintosh/playback/languages
markdown,Python,1905,463,other,29,2010-05-29T02:59:45Z,2992,A Python implementation of John Gruber’s Markdown with Extension support.,https://github.com/Python-Markdown/markdown,https://api.github.com/repos/Python-Markdown/markdown/languages
DKChainableAnimationKit,Swift,1905,114,mit,13,2015-05-14T03:37:22Z,2658,A DSL to make animation easy on iOS with Swift.,https://github.com/draveness/DKChainableAnimationKit,https://api.github.com/repos/draveness/DKChainableAnimationKit/languages
