object_detector_app,Python,1094,599,mit,16,2017-06-19T13:58:50Z,28297,Real-Time Object Recognition App with Tensorflow and OpenCV,https://github.com/datitran/object_detector_app,https://api.github.com/repos/datitran/object_detector_app/languages
php-rdkafka,C,1094,188,mit,12,2015-03-30T18:33:14Z,611,Kafka client for PHP,https://github.com/arnaud-lb/php-rdkafka,https://api.github.com/repos/arnaud-lb/php-rdkafka/languages
waveforms,JavaScript,1094,49,mit,4,2017-11-19T20:46:34Z,3269,"An interactive, explorable explanation about the peculiar magic of sound waves.",https://github.com/joshwcomeau/waveforms,https://api.github.com/repos/joshwcomeau/waveforms/languages
Public_Speaking,null,1094,125,cc-by-sa-4.0,12,2017-05-30T18:53:17Z,123,"A repository of resources about public speaking, specifically in the context of software development and IT conferences.",https://github.com/vmbrasseur/Public_Speaking,https://api.github.com/repos/vmbrasseur/Public_Speaking/languages
mapbox-studio-classic,JavaScript,1094,218,bsd-3-clause,267,2013-02-19T17:17:39Z,48908,null,https://github.com/mapbox/mapbox-studio-classic,https://api.github.com/repos/mapbox/mapbox-studio-classic/languages
shodan-python,Python,1094,298,other,5,2010-09-07T04:09:46Z,394,The official Python library for Shodan,https://github.com/achillean/shodan-python,https://api.github.com/repos/achillean/shodan-python/languages
RxTodo,Swift,1094,153,mit,2,2016-07-01T18:31:50Z,185,iOS Todo Application using RxSwift and ReactorKit,https://github.com/devxoul/RxTodo,https://api.github.com/repos/devxoul/RxTodo/languages
angular-multi-select,JavaScript,1094,540,mit,135,2014-03-25T10:36:46Z,1364,A multi select dropdown directive for AngularJS. Allows you to use HTML tags and CSS in the data. Requires only AngularJS and nothing else.,https://github.com/isteven/angular-multi-select,https://api.github.com/repos/isteven/angular-multi-select/languages
react-loops,JavaScript,1094,24,,2,2019-04-01T16:28:00Z,195,React Loops works with React Hooks as part of the React Velcro Architecture,https://github.com/leebyron/react-loops,https://api.github.com/repos/leebyron/react-loops/languages
dotnet-script,C#,1094,69,mit,53,2016-10-05T12:54:55Z,9636,Run C# scripts from the .NET CLI.,https://github.com/filipw/dotnet-script,https://api.github.com/repos/filipw/dotnet-script/languages
awesome-windows-domain-hardening,null,1094,196,,1,2017-02-19T19:20:38Z,43,A curated list of awesome Security Hardening techniques for Windows.,https://github.com/PaulSec/awesome-windows-domain-hardening,https://api.github.com/repos/PaulSec/awesome-windows-domain-hardening/languages
nccl,C++,1094,286,other,41,2015-11-14T00:12:04Z,1807,Optimized primitives for collective multi-GPU communication,https://github.com/NVIDIA/nccl,https://api.github.com/repos/NVIDIA/nccl/languages
EggShell,Objective-C,1094,290,gpl-2.0,43,2015-07-02T16:58:30Z,8963,iOS/macOS/Linux Remote Administration Tool,https://github.com/neoneggplant/EggShell,https://api.github.com/repos/neoneggplant/EggShell/languages
git-scripts,Shell,1094,193,,2,2008-08-27T00:18:19Z,230,"A bunch of random scripts I've either written, downloaded or clipped from #git.",https://github.com/jwiegley/git-scripts,https://api.github.com/repos/jwiegley/git-scripts/languages
P4wnP1_aloa,JavaScript,1094,150,gpl-3.0,100,2018-04-27T16:25:22Z,32987,"P4wnP1 A.L.O.A. by MaMe82 is a framework which turns a Rapsberry Pi Zero W into a flexible, low-cost platform for pentesting, red teaming and physical engagements ... or into ""A Little Offensive Appliance"".",https://github.com/mame82/P4wnP1_aloa,https://api.github.com/repos/mame82/P4wnP1_aloa/languages
tailor,PHP,1094,119,gpl-3.0,57,2016-04-10T10:00:21Z,6978,Build beautiful page layouts quickly and easily using your favourite WordPress theme.,https://github.com/Enclavely/tailor,https://api.github.com/repos/Enclavely/tailor/languages
swift-style-guide,null,1094,177,other,6,2016-06-21T23:24:27Z,51,LinkedIn's Official Swift Style Guide,https://github.com/linkedin/swift-style-guide,https://api.github.com/repos/linkedin/swift-style-guide/languages
lcc,C,1094,269,,32,2010-10-02T18:55:45Z,3120,The lcc retargetable ANSI C compiler,https://github.com/drh/lcc,https://api.github.com/repos/drh/lcc/languages
Replace-iOS,Objective-C,1094,133,,2,2015-06-04T19:08:04Z,9832,Simply Implement Zee Young's animation,https://github.com/MartinRGB/Replace-iOS,https://api.github.com/repos/MartinRGB/Replace-iOS/languages
easy-thumbnails,Python,1094,279,bsd-3-clause,80,2009-10-08T03:44:26Z,688,Easy thumbnails for Django,https://github.com/SmileyChris/easy-thumbnails,https://api.github.com/repos/SmileyChris/easy-thumbnails/languages
ReactiveKit,Swift,1094,97,mit,20,2015-11-03T14:21:46Z,849,A Swift Reactive Programming Kit,https://github.com/DeclarativeHub/ReactiveKit,https://api.github.com/repos/DeclarativeHub/ReactiveKit/languages
irmin,OCaml,1094,98,isc,52,2013-04-22T09:52:58Z,10291,Irmin is a distributed database that follows the same design principles as Git,https://github.com/mirage/irmin,https://api.github.com/repos/mirage/irmin/languages
Demos,Java,1094,777,apache-2.0,0,2017-06-20T02:10:12Z,50981,Demo合集,https://github.com/alidili/Demos,https://api.github.com/repos/alidili/Demos/languages
customize-cra,JavaScript,1094,97,mit,9,2018-09-28T14:42:33Z,670,Override webpack configurations for create-react-app 2.0,https://github.com/arackaf/customize-cra,https://api.github.com/repos/arackaf/customize-cra/languages
rn-diff,Shell,1093,39,,0,2016-08-10T15:13:21Z,329,Easier React Native upgrades by clearly expose changes from a version to another. :rocket:,https://github.com/ncuillery/rn-diff,https://api.github.com/repos/ncuillery/rn-diff/languages
rdflib,Python,1093,298,other,211,2012-02-03T05:49:13Z,12578,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",https://github.com/RDFLib/rdflib,https://api.github.com/repos/RDFLib/rdflib/languages
FUZIX,C,1093,134,gpl-2.0,36,2014-10-31T11:44:15Z,12753,FuzixOS: Because Small Is Beautiful,https://github.com/EtchedPixels/FUZIX,https://api.github.com/repos/EtchedPixels/FUZIX/languages
bootOS,Assembly,1093,61,bsd-2-clause,0,2019-07-29T16:05:07Z,210,bootOS is a monolithic operating system in 512 bytes of x86 machine code.,https://github.com/nanochess/bootOS,https://api.github.com/repos/nanochess/bootOS/languages
rebar3,Erlang,1093,329,apache-2.0,125,2014-11-13T22:02:03Z,5852,Erlang build tool that makes it easy to compile and test Erlang applications and releases.,https://github.com/erlang/rebar3,https://api.github.com/repos/erlang/rebar3/languages
react-native-iap,Objective-C,1093,231,mit,71,2017-10-22T00:31:20Z,30036,react-native native module for In App Purchase.,https://github.com/dooboolab/react-native-iap,https://api.github.com/repos/dooboolab/react-native-iap/languages
mbp-2016-linux,Shell,1093,58,,29,2017-01-22T12:06:32Z,1748,State of Linux on the MacBook Pro 2016 & 2017,https://github.com/Dunedan/mbp-2016-linux,https://api.github.com/repos/Dunedan/mbp-2016-linux/languages
MarkdownEditors,Java,1093,236,apache-2.0,11,2016-06-30T10:37:13Z,28157,Android Markdown编辑器,https://github.com/qinci/MarkdownEditors,https://api.github.com/repos/qinci/MarkdownEditors/languages
ue4-style-guide,null,1093,316,mit,10,2016-07-10T15:18:14Z,372,An attempt to make Unreal Engine 4 projects more consistent,https://github.com/Allar/ue4-style-guide,https://api.github.com/repos/Allar/ue4-style-guide/languages
nano,Go,1093,170,mit,4,2017-08-02T06:05:14Z,1063,"Lightweight, facility, high performance golang based game server framework",https://github.com/lonng/nano,https://api.github.com/repos/lonng/nano/languages
hubble,CoffeeScript,1093,39,apache-2.0,0,2012-08-13T07:49:51Z,1459,A dashboard that displays in the terminal,https://github.com/jaymedavis/hubble,https://api.github.com/repos/jaymedavis/hubble/languages
jp,Go,1093,18,mit,4,2018-03-22T09:05:31Z,1660,"dead simple terminal plots from JSON data. single binary, no dependencies. linux, osx, windows.",https://github.com/sgreben/jp,https://api.github.com/repos/sgreben/jp/languages
WiringPi,C,1093,523,lgpl-3.0,14,2012-06-29T08:40:10Z,692,Gordon's Arduino wiring-like WiringPi Library for the Raspberry Pi (Unofficial Mirror for WiringPi bindings),https://github.com/WiringPi/WiringPi,https://api.github.com/repos/WiringPi/WiringPi/languages
tldextract,Python,1093,153,bsd-3-clause,17,2011-02-26T06:48:00Z,671,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",https://github.com/john-kurkowski/tldextract,https://api.github.com/repos/john-kurkowski/tldextract/languages
kite,Python,1093,79,other,6,2013-09-24T18:16:03Z,1717,"(Obsolete, use https://github.com/inboxapp/inbox instead) A modern webmail.",https://github.com/khamidou/kite,https://api.github.com/repos/khamidou/kite/languages
php-dockerized,PHP,1093,336,mit,1,2013-05-30T18:54:45Z,90,"Dockerized PHP development stack: Nginx, MySQL, MongoDB, PHP-FPM, HHVM, Memcached, Redis, Elasticsearch and RabbitMQ",https://github.com/kasperisager/php-dockerized,https://api.github.com/repos/kasperisager/php-dockerized/languages
android-chat,Java,1093,376,,28,2019-01-18T06:25:11Z,357521,开源即时通讯(野火IM)系统Android端 高仿微信,https://github.com/wildfirechat/android-chat,https://api.github.com/repos/wildfirechat/android-chat/languages
pushgateway,JavaScript,1092,212,apache-2.0,5,2014-01-29T13:09:53Z,8126,Push acceptor for ephemeral and batch jobs.,https://github.com/prometheus/pushgateway,https://api.github.com/repos/prometheus/pushgateway/languages
analytics-zoo,Jupyter Notebook,1092,297,apache-2.0,216,2017-05-05T02:27:30Z,205493,"Distributed Tensorflow, Keras, PyTorch and BigDL on Apache Spark",https://github.com/intel-analytics/analytics-zoo,https://api.github.com/repos/intel-analytics/analytics-zoo/languages
neutron,Python,1092,1361,apache-2.0,0,2011-09-16T16:04:08Z,336841,OpenStack Networking (Neutron),https://github.com/openstack/neutron,https://api.github.com/repos/openstack/neutron/languages
kubebox,JavaScript,1092,68,mit,23,2016-11-18T18:21:27Z,7794,⎈❏ Terminal and Web console for Kubernetes,https://github.com/astefanutti/kubebox,https://api.github.com/repos/astefanutti/kubebox/languages
EventDrops,JavaScript,1092,221,mit,26,2014-09-16T08:14:58Z,2662,A time based / event series interactive visualization using d3.js,https://github.com/marmelab/EventDrops,https://api.github.com/repos/marmelab/EventDrops/languages
handlebars.java,Java,1092,312,other,60,2012-05-27T03:22:22Z,3494,Logic-less and semantic Mustache templates with Java,https://github.com/jknack/handlebars.java,https://api.github.com/repos/jknack/handlebars.java/languages
understanding-json-schema,Python,1092,227,bsd-3-clause,26,2013-09-05T13:55:21Z,1532,A website aiming to provide more accessible documentation for JSON schema.,https://github.com/json-schema-org/understanding-json-schema,https://api.github.com/repos/json-schema-org/understanding-json-schema/languages
