DataSciencePython,Python,3750,1205,mit,3,2015-10-06T15:26:08Z,83,common data analysis and machine learning tasks using python,https://github.com/ujjwalkarn/DataSciencePython,https://api.github.com/repos/ujjwalkarn/DataSciencePython/languages
spring-cloud-netflix,Java,3749,1873,apache-2.0,113,2014-07-11T15:46:12Z,18220,Integration with Netflix OSS components,https://github.com/spring-cloud/spring-cloud-netflix,https://api.github.com/repos/spring-cloud/spring-cloud-netflix/languages
DenseNet,Lua,3749,908,bsd-3-clause,27,2016-08-24T21:32:52Z,1307,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award).",https://github.com/liuzhuang13/DenseNet,https://api.github.com/repos/liuzhuang13/DenseNet/languages
Grokking-Deep-Learning,Jupyter Notebook,3749,812,,17,2016-08-12T01:37:50Z,22014,"this repository accompanies the book ""Grokking Deep Learning""",https://github.com/iamtrask/Grokking-Deep-Learning,https://api.github.com/repos/iamtrask/Grokking-Deep-Learning/languages
GoJS,JavaScript,3749,1828,other,2,2014-04-02T18:18:40Z,58371,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages.",https://github.com/NorthwoodsSoftware/GoJS,https://api.github.com/repos/NorthwoodsSoftware/GoJS/languages
flexboxfroggy,JavaScript,3747,340,mit,25,2015-11-24T07:35:32Z,2303,A game for learning CSS flexbox 🐸,https://github.com/thomaspark/flexboxfroggy,https://api.github.com/repos/thomaspark/flexboxfroggy/languages
earth,JavaScript,3747,811,mit,72,2013-11-04T10:40:52Z,53746,a project to visualize global weather conditions,https://github.com/cambecc/earth,https://api.github.com/repos/cambecc/earth/languages
react-draft-wysiwyg,JavaScript,3747,683,mit,365,2016-09-04T18:33:34Z,39576,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,https://api.github.com/repos/jpuri/react-draft-wysiwyg/languages
How-to-learn-node-correctly,JavaScript,3744,421,,1,2018-03-21T06:07:25Z,1824,[全文]如何正确的学习Node.js,https://github.com/i5ting/How-to-learn-node-correctly,https://api.github.com/repos/i5ting/How-to-learn-node-correctly/languages
es6-tools,null,3744,261,mit,14,2013-12-19T23:18:59Z,151,An aggregation of tooling for using ES6 today,https://github.com/addyosmani/es6-tools,https://api.github.com/repos/addyosmani/es6-tools/languages
font-spider,JavaScript,3744,361,mit,55,2014-12-02T05:43:54Z,10400,Smart webfont compression and format conversion tool,https://github.com/aui/font-spider,https://api.github.com/repos/aui/font-spider/languages
persepolis,Python,3743,443,gpl-3.0,156,2016-07-15T14:20:23Z,31237,Persepolis Download Manager is a GUI for aria2.,https://github.com/persepolisdm/persepolis,https://api.github.com/repos/persepolisdm/persepolis/languages
graphql-dotnet,C#,3743,631,mit,227,2015-07-06T16:47:15Z,5549,GraphQL for .NET,https://github.com/graphql-dotnet/graphql-dotnet,https://api.github.com/repos/graphql-dotnet/graphql-dotnet/languages
xmysql,JavaScript,3742,264,mit,31,2017-10-29T18:51:48Z,961,:rocket: One command to generate REST APIs for any MySql Database. ,https://github.com/o1lab/xmysql,https://api.github.com/repos/o1lab/xmysql/languages
colors.js,JavaScript,3742,267,other,40,2010-06-11T06:48:43Z,392,get colors in your node.js console,https://github.com/Marak/colors.js,https://api.github.com/repos/Marak/colors.js/languages
gameboy.live,Go,3742,156,mit,4,2019-04-20T13:30:12Z,5204,"🕹️ A basic gameboy emulator with terminal ""Cloud Gaming"" support",https://github.com/HFO4/gameboy.live,https://api.github.com/repos/HFO4/gameboy.live/languages
microservices,null,3742,735,,0,2017-08-11T18:43:11Z,7150,Microservices from Design to Deployment 中文版 《微服务：从设计到部署》,https://github.com/DocsHome/microservices,https://api.github.com/repos/DocsHome/microservices/languages
rockstar,Python,3741,275,mit,7,2015-07-16T18:31:43Z,397,Makes you a Rockstar C++ Programmer in 2 minutes,https://github.com/avinassh/rockstar,https://api.github.com/repos/avinassh/rockstar/languages
RetroArch,C,3740,947,gpl-3.0,1347,2010-05-27T14:47:40Z,230734,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",https://github.com/libretro/RetroArch,https://api.github.com/repos/libretro/RetroArch/languages
JKeyboardPanelSwitch,Java,3740,622,apache-2.0,58,2015-07-01T17:42:01Z,24090,For resolve the layout conflict when keybord & panel are switching (Android键盘面板冲突 布局闪动处理方案),https://github.com/Jacksgong/JKeyboardPanelSwitch,https://api.github.com/repos/Jacksgong/JKeyboardPanelSwitch/languages
ethr,Go,3740,207,mit,15,2018-11-25T14:05:30Z,163,"Ethr is a Network Performance Measurement Tool for TCP, UDP & HTTP.",https://github.com/microsoft/ethr,https://api.github.com/repos/microsoft/ethr/languages
awesome-R,R,3740,1247,,16,2014-07-19T06:02:47Z,1123,"A curated list of awesome R packages, frameworks and software.",https://github.com/qinwf/awesome-R,https://api.github.com/repos/qinwf/awesome-R/languages
mycroft-core,Python,3739,905,apache-2.0,177,2016-05-20T14:11:07Z,116752,"Mycroft Core, the Mycroft Artificial Intelligence platform. ",https://github.com/MycroftAI/mycroft-core,https://api.github.com/repos/MycroftAI/mycroft-core/languages
JDStatusBarNotification,Objective-C,3737,535,mit,18,2013-10-29T22:14:59Z,642,"[iOS] Easy, customizable notifications displayed on top of the statusbar. With progress and activity. iPhone X ready.",https://github.com/calimarkus/JDStatusBarNotification,https://api.github.com/repos/calimarkus/JDStatusBarNotification/languages
xiki,Ruby,3736,221,other,121,2008-06-05T01:03:11Z,6493,A shell console with GUI features,https://github.com/trogdoro/xiki,https://api.github.com/repos/trogdoro/xiki/languages
ahbottomnavigation,Java,3736,684,,135,2016-03-17T12:17:56Z,5644,A library to reproduce the behavior of the Bottom Navigation guidelines from Material Design.,https://github.com/aurelhubert/ahbottomnavigation,https://api.github.com/repos/aurelhubert/ahbottomnavigation/languages
laravel-boilerplate,PHP,3735,1230,,5,2015-02-02T04:59:07Z,37110,A Laravel Boilerplate Project - http://laravel-boilerplate.com,https://github.com/rappasoft/laravel-boilerplate,https://api.github.com/repos/rappasoft/laravel-boilerplate/languages
EAIntroView,Objective-C,3735,524,mit,20,2013-09-14T09:41:55Z,3131,Highly customizable drop-in solution for introduction views.,https://github.com/ealeksandrov/EAIntroView,https://api.github.com/repos/ealeksandrov/EAIntroView/languages
riot-web,JavaScript,3734,644,apache-2.0,3943,2015-07-22T05:32:15Z,16670,A glossy Matrix collaboration client for the web.,https://github.com/vector-im/riot-web,https://api.github.com/repos/vector-im/riot-web/languages
Silex,PHP,3733,741,mit,0,2010-09-16T09:47:20Z,3661,[DEPRECATED -- Use Symfony instead] The PHP micro-framework based on the Symfony Components,https://github.com/silexphp/Silex,https://api.github.com/repos/silexphp/Silex/languages
ssh2,JavaScript,3732,416,mit,49,2012-08-03T08:50:03Z,10293,SSH2 client and server modules written in pure JavaScript for node.js,https://github.com/mscdex/ssh2,https://api.github.com/repos/mscdex/ssh2/languages
glamorous,JavaScript,3732,279,mit,0,2017-04-03T21:35:49Z,1308,DEPRECATED: 💄 Maintainable CSS with React,https://github.com/paypal/glamorous,https://api.github.com/repos/paypal/glamorous/languages
