RecyclerBanner,Java,1415,270,apache-2.0,21,2017-11-17T09:26:08Z,12800,用RecyclerView实现无限轮播图，有普通版和3d版,https://github.com/ren93/RecyclerBanner,https://api.github.com/repos/ren93/RecyclerBanner/languages
Awesome-Android-Architecture,null,1415,284,apache-2.0,4,2016-01-03T06:59:57Z,24,Android架构合集,https://github.com/Juude/Awesome-Android-Architecture,https://api.github.com/repos/Juude/Awesome-Android-Architecture/languages
RetrofitUrlManager,Java,1415,190,apache-2.0,1,2017-07-16T13:37:29Z,16160,🔮 Let Retrofit support multiple baseUrl and can be change the baseUrl at runtime (以最简洁的 Api 让 Retrofit 同时支持多个 BaseUrl 以及动态改变 BaseUrl).,https://github.com/JessYanCoding/RetrofitUrlManager,https://api.github.com/repos/JessYanCoding/RetrofitUrlManager/languages
Concorde,Objective-C,1415,145,mit,7,2015-03-10T15:00:56Z,16761,Download and decode progressive JPEGs on iOS.,https://github.com/contentful-labs/Concorde,https://api.github.com/repos/contentful-labs/Concorde/languages
tapiriik,Python,1415,273,apache-2.0,308,2013-01-25T02:43:42Z,4311,tapiriik keeps your fitness in sync,https://github.com/cpfair/tapiriik,https://api.github.com/repos/cpfair/tapiriik/languages
WTM,C#,1415,345,mit,30,2018-05-24T11:49:10Z,32602,WTM框架是针对中小规模后台管理系统的开发利器。基于DotNetCore，实现0编码创建项目，0编码生成业务模块。框架严格遵循MVVM的开发模式，并深得MVVM的精髓。对于新手，可以快速上手搭建项目；对于高手，可以把那些繁琐重复的工作交给框架生成，专心攻克需求难点。框架经过数十个真实项目检测，可以极大提高开发效率，降低开发成本。,https://github.com/dotnetcore/WTM,https://api.github.com/repos/dotnetcore/WTM/languages
clui,JavaScript,1415,50,mit,6,2014-04-06T00:15:44Z,80,Command Line UI toolkit for Node.js,https://github.com/nathanpeck/clui,https://api.github.com/repos/nathanpeck/clui/languages
APAddressBook,Objective-C,1415,205,mit,36,2014-01-09T15:16:51Z,355,Easy access to iOS address book,https://github.com/Alterplay/APAddressBook,https://api.github.com/repos/Alterplay/APAddressBook/languages
js2image,JavaScript,1415,109,mit,3,2015-12-22T08:40:43Z,1149,一个可以把js源代码压缩成一个ascii字符画的源代码的工具，压缩后的代码仍可运行 （A tool can compress JavaScript code to any ascii image and still run normally ),https://github.com/xinyu198736/js2image,https://api.github.com/repos/xinyu198736/js2image/languages
ControlPlane,Objective-C,1414,156,other,116,2011-07-13T02:59:36Z,43377,ControlPlane - context-sensitive computing for OS X,https://github.com/dustinrue/ControlPlane,https://api.github.com/repos/dustinrue/ControlPlane/languages
apollo-link-state,TypeScript,1414,113,mit,64,2017-10-28T12:27:47Z,521,✨ Manage your application's state with Apollo!,https://github.com/apollographql/apollo-link-state,https://api.github.com/repos/apollographql/apollo-link-state/languages
Animocons,JavaScript,1414,175,,3,2016-02-23T12:20:54Z,635,"Animated icons powered by the motion graphics library mo.js by Oleg Solomka. Inspiration comes from the Dribbble shot [""Like Animation""](https://dribbble.com/shots/2527200-Like-Animation) by Daryl Ginn.",https://github.com/codrops/Animocons,https://api.github.com/repos/codrops/Animocons/languages
gocraft,Go,1414,79,mit,6,2018-04-02T16:00:39Z,2339,A Minecraft like game written in go,https://github.com/icexin/gocraft,https://api.github.com/repos/icexin/gocraft/languages
learn-hacking,null,1414,427,,3,2016-04-21T03:17:28Z,35226,开始学习Kali Linux 各种破解教程 渗透测试 逆向工程 HackThisSite挑战问题解答,https://github.com/tiancode/learn-hacking,https://api.github.com/repos/tiancode/learn-hacking/languages
python-react,Python,1414,108,mit,3,2014-12-02T00:12:53Z,704,Server-side rendering of React components,https://github.com/markfinger/python-react,https://api.github.com/repos/markfinger/python-react/languages
ckb-next,C++,1414,123,gpl-2.0,154,2018-01-20T08:53:57Z,5537,RGB Driver for Linux and macOS,https://github.com/ckb-next/ckb-next,https://api.github.com/repos/ckb-next/ckb-next/languages
sw-precache-webpack-plugin,JavaScript,1414,106,mit,27,2016-05-29T04:49:36Z,336,Webpack plugin that generates a service worker using sw-precache that will cache webpack's bundles' emitted assets. You can optionally pass sw-precache configuration options to webpack through this plugin.,https://github.com/goldhand/sw-precache-webpack-plugin,https://api.github.com/repos/goldhand/sw-precache-webpack-plugin/languages
cote,JavaScript,1414,141,mit,30,2013-04-28T13:35:48Z,1012,A Node.js library for building zero-configuration microservices.,https://github.com/dashersw/cote,https://api.github.com/repos/dashersw/cote/languages
MXFlutter,Dart,1414,153,mit,9,2019-06-25T07:26:29Z,92509,基于JS的高性能Flutter动态化框架   high-performance Flutter dynamic framework based on JS,https://github.com/TGIF-iMatrix/MXFlutter,https://api.github.com/repos/TGIF-iMatrix/MXFlutter/languages
sprig,Go,1414,167,other,32,2013-11-22T01:20:40Z,476,Useful template functions for Go templates.,https://github.com/Masterminds/sprig,https://api.github.com/repos/Masterminds/sprig/languages
libevent_obsolete,C,1414,625,other,4,2010-01-14T20:18:02Z,9445,Nick's public libevent repository.  The official repository is at https://github.com/libevent/libevent . NO PRS HERE PLEASE,https://github.com/nmathewson/libevent_obsolete,https://api.github.com/repos/nmathewson/libevent_obsolete/languages
android-satellite-menu,Java,1414,681,,33,2012-01-15T09:29:02Z,2520,Android Satellite Menu,https://github.com/siyamed/android-satellite-menu,https://api.github.com/repos/siyamed/android-satellite-menu/languages
legend,Java,1414,349,,29,2016-02-08T06:50:27Z,809,A framework for hook java methods.,https://github.com/asLody/legend,https://api.github.com/repos/asLody/legend/languages
IMSI-catcher,Python,1414,374,cc0-1.0,22,2015-06-03T20:58:11Z,411,This program show you IMSI numbers of cellphones around you.,https://github.com/Oros42/IMSI-catcher,https://api.github.com/repos/Oros42/IMSI-catcher/languages
vapid,CSS,1414,51,mit,22,2017-12-11T18:55:42Z,1879,Vapid is an intentionally simple content management system built on the idea that you can create a custom dashboard without ever leaving the HTML.,https://github.com/vapid/vapid,https://api.github.com/repos/vapid/vapid/languages
LaneWeChat,PHP,1413,610,wtfpl,0,2014-08-04T05:34:25Z,177,微信PHP快速开发框架！将微信的各个功能进行了封装，只需要简单的调用方法和传递参数即可。,https://github.com/lixuancn/LaneWeChat,https://api.github.com/repos/lixuancn/LaneWeChat/languages
AppMetrics,C#,1413,179,apache-2.0,56,2016-11-20T04:39:02Z,95303,App Metrics is an open-source and cross-platform .NET library used to record and report metrics within an application.,https://github.com/AppMetrics/AppMetrics,https://api.github.com/repos/AppMetrics/AppMetrics/languages
metadata-extractor,Java,1413,289,apache-2.0,109,2014-11-19T00:13:55Z,12296,"Extracts Exif, IPTC, XMP, ICC and other metadata from image and video files",https://github.com/drewnoakes/metadata-extractor,https://api.github.com/repos/drewnoakes/metadata-extractor/languages
