h3,C,1840,138,apache-2.0,30,2017-12-21T01:38:35Z,25223,Hexagonal hierarchical geospatial indexing system,https://github.com/uber/h3,https://api.github.com/repos/uber/h3/languages
Agriculture_KnowledgeGraph,Python,1840,891,gpl-3.0,40,2017-11-25T09:26:26Z,342697,农业知识图谱(AgriKG)：农业领域的信息检索，命名实体识别，关系抽取，智能问答，辅助决策,https://github.com/qq547276542/Agriculture_KnowledgeGraph,https://api.github.com/repos/qq547276542/Agriculture_KnowledgeGraph/languages
freewall,HTML,1840,401,mit,113,2013-08-18T17:32:13Z,24619,"Freewall is a cross-browser and responsive jQuery plugin to help you create grid, image and masonry layouts  for desktop, mobile, and tablet... ",https://github.com/kombai/freewall,https://api.github.com/repos/kombai/freewall/languages
MGBoxKit,Objective-C,1840,304,other,16,2012-09-28T19:38:14Z,1073,"Simple, quick iOS tables, grids, and more",https://github.com/sobri909/MGBoxKit,https://api.github.com/repos/sobri909/MGBoxKit/languages
book,Python,1840,96,other,1,2018-07-13T14:42:57Z,125710,Meta-data and Makefile needed to build the book. Main starting point.,https://github.com/SystemsApproach/book,https://api.github.com/repos/SystemsApproach/book/languages
tcomb,JavaScript,1840,134,mit,31,2014-06-24T09:32:26Z,2112,Type checking and DDD for JavaScript,https://github.com/gcanti/tcomb,https://api.github.com/repos/gcanti/tcomb/languages
react-native-sqlite-storage,Java,1840,350,mit,78,2015-10-30T08:42:28Z,10750,Full featured SQLite3 Native Plugin for React Native (Android and iOS),https://github.com/andpor/react-native-sqlite-storage,https://api.github.com/repos/andpor/react-native-sqlite-storage/languages
ProductTour,Java,1839,325,apache-2.0,1,2015-06-08T08:19:37Z,33462,"ProductTour is android sample project implementing a parallax effect welcome page using ViewPager and PageTransformer, similar to the one found in Google's app like Sheet, Drive, Docs...",https://github.com/matrixxun/ProductTour,https://api.github.com/repos/matrixxun/ProductTour/languages
1backend,TypeScript,1839,61,other,0,2017-11-13T10:44:25Z,2326,Run your web apps easily with a complete platform that you can install on any server. Build composable microservices and lambdas.,https://github.com/1backend/1backend,https://api.github.com/repos/1backend/1backend/languages
react-project,JavaScript,1839,131,,17,2016-02-24T03:13:35Z,343,State of the art web development with React.js.,https://github.com/wdjungst/react-project,https://api.github.com/repos/wdjungst/react-project/languages
tower,CoffeeScript,1839,132,mit,5,2011-10-11T18:23:56Z,20021,"UNMAINTAINED - Small components for building apps, manipulating data, and automating a distributed infrastructure.",https://github.com/tower/tower,https://api.github.com/repos/tower/tower/languages
flasgger,Python,1839,264,mit,100,2015-07-27T18:21:49Z,11709,Easy OpenAPI specs and Swagger UI for your Flask API,https://github.com/flasgger/flasgger,https://api.github.com/repos/flasgger/flasgger/languages
now-examples,JavaScript,1838,568,mit,26,2017-09-21T01:42:41Z,19261,Examples of ZEIT Now projects you can deploy yourself,https://github.com/zeit/now-examples,https://api.github.com/repos/zeit/now-examples/languages
Simple-Calendar,Kotlin,1838,767,gpl-3.0,131,2016-01-26T21:02:54Z,29140,"A simple calendar with events, customizable widgets and no ads.",https://github.com/SimpleMobileTools/Simple-Calendar,https://api.github.com/repos/SimpleMobileTools/Simple-Calendar/languages
adb-idea,Java,1838,203,apache-2.0,55,2014-01-18T20:25:10Z,1051,A plugin for Android Studio and Intellij IDEA that speeds up your day to day android development.,https://github.com/pbreault/adb-idea,https://api.github.com/repos/pbreault/adb-idea/languages
Laravel-4-Bootstrap-Starter-Site,JavaScript,1838,666,,17,2013-02-07T00:02:13Z,25390,Laravel 4 Starter Site is a basic blog application using several nice community packages.,https://github.com/andrewelkins/Laravel-4-Bootstrap-Starter-Site,https://api.github.com/repos/andrewelkins/Laravel-4-Bootstrap-Starter-Site/languages
TinyConsole,Swift,1838,80,mit,6,2016-11-28T15:42:54Z,1098,"📱💬🚦 TinyConsole is a micro-console that can help you log and display information inside an iOS application, where having a connection to a development computer is not possible.",https://github.com/Cosmo/TinyConsole,https://api.github.com/repos/Cosmo/TinyConsole/languages
griffith,JavaScript,1838,130,mit,25,2019-03-22T06:08:17Z,3735,A React-based web video player,https://github.com/zhihu/griffith,https://api.github.com/repos/zhihu/griffith/languages
jitwatch,Java,1838,272,other,27,2013-09-30T14:18:17Z,4979,"Log analyser / visualiser for Java HotSpot JIT compiler. Inspect inlining decisions, hot methods, bytecode, and assembly. View results in the JavaFX user interface.",https://github.com/AdoptOpenJDK/jitwatch,https://api.github.com/repos/AdoptOpenJDK/jitwatch/languages
mailin,Python,1838,152,mit,62,2014-03-20T16:49:11Z,620,Artisanal inbound emails for every web app,https://github.com/Flolagale/mailin,https://api.github.com/repos/Flolagale/mailin/languages
asset,PHP,1854,7,mit,0,2015-02-10T15:24:11Z,205,"The Asset component manages URL generation and versioning of web assets such as CSS stylesheets, JavaScript files and image files.",https://github.com/symfony/asset,https://api.github.com/repos/symfony/asset/languages
styleguide-generators,null,1838,116,,5,2014-04-09T13:52:45Z,103,An overview of automatic living styleguide generators,https://github.com/davidhund/styleguide-generators,https://api.github.com/repos/davidhund/styleguide-generators/languages
examples,Jupyter Notebook,1838,1711,apache-2.0,48,2018-07-16T22:11:56Z,12043,TensorFlow examples,https://github.com/tensorflow/examples,https://api.github.com/repos/tensorflow/examples/languages
asyncawait,TypeScript,1837,74,mit,6,2014-03-19T11:56:28Z,1260,Callback heaven for Node.js with async/await,https://github.com/yortus/asyncawait,https://api.github.com/repos/yortus/asyncawait/languages
github-trending-repos,HTML,1837,61,,94,2017-11-01T15:05:09Z,295,Track GitHub trending repositories in your favorite programming language by native GitHub notifications!,https://github.com/vitalets/github-trending-repos,https://api.github.com/repos/vitalets/github-trending-repos/languages
ZBar,C,1837,802,other,13,2012-09-22T16:59:59Z,4272,Clone of the mercurial repository http://zbar.hg.sourceforge.net:8000/hgroot/zbar/zbar,https://github.com/ZBar/ZBar,https://api.github.com/repos/ZBar/ZBar/languages
NotchKit,Swift,1837,66,mit,0,2017-09-16T07:55:23Z,1434,A simple way to hide the notch on the iPhone X,https://github.com/HarshilShah/NotchKit,https://api.github.com/repos/HarshilShah/NotchKit/languages
react-native-parallax-scroll-view,JavaScript,1837,314,isc,79,2015-12-16T02:33:09Z,10576,A ScrollView-like component with parallax and sticky header support.,https://github.com/i6mi6/react-native-parallax-scroll-view,https://api.github.com/repos/i6mi6/react-native-parallax-scroll-view/languages
ocmock,Objective-C,1837,529,apache-2.0,49,2011-08-20T11:04:36Z,10412,Mock objects for Objective-C,https://github.com/erikdoe/ocmock,https://api.github.com/repos/erikdoe/ocmock/languages
express-gateway,JavaScript,1836,201,apache-2.0,30,2016-07-06T00:21:45Z,6988,A microservices API Gateway built on top of Express.js,https://github.com/ExpressGateway/express-gateway,https://api.github.com/repos/ExpressGateway/express-gateway/languages
npkill,TypeScript,1836,52,mit,10,2019-06-30T12:26:26Z,5226,"List any node_modules directories in your system, as well as the space they take up. You can then select which ones you want to erase to free up space.",https://github.com/voidcosmos/npkill,https://api.github.com/repos/voidcosmos/npkill/languages
superherojs,HTML,1836,122,other,16,2013-03-16T17:11:55Z,22163,Superhero JavaScript,https://github.com/superherojs/superherojs,https://api.github.com/repos/superherojs/superherojs/languages
cezerin,JavaScript,1836,756,mit,142,2016-10-28T10:12:57Z,19265,Cezerin is React and Node.js based eCommerce platform.,https://github.com/cezerin/cezerin,https://api.github.com/repos/cezerin/cezerin/languages
js-signals,JavaScript,1835,185,,15,2010-11-24T02:39:53Z,15567,Custom Event/Messaging system for JavaScript inspired by AS3-Signals,https://github.com/millermedeiros/js-signals,https://api.github.com/repos/millermedeiros/js-signals/languages
tagspaces,JavaScript,1835,261,agpl-3.0,139,2012-11-23T17:25:20Z,69365,"TagSpaces is an offline, open source, document manager with tagging support",https://github.com/tagspaces/tagspaces,https://api.github.com/repos/tagspaces/tagspaces/languages
changelog.com,Elixir,1835,177,other,18,2015-12-28T16:18:22Z,34175,Hacker to the 💚,https://github.com/thechangelog/changelog.com,https://api.github.com/repos/thechangelog/changelog.com/languages
spek,Kotlin,1835,170,other,57,2012-11-05T20:59:59Z,15932,A specification framework for Kotlin,https://github.com/spekframework/spek,https://api.github.com/repos/spekframework/spek/languages
persona,JavaScript,1835,285,other,32,2011-04-06T18:28:20Z,40219,"Persona is a secure, distributed, and easy to use identification system.",https://github.com/mozilla/persona,https://api.github.com/repos/mozilla/persona/languages
spksrc,Makefile,1835,779,other,368,2011-10-12T20:25:50Z,12991,Cross compilation framework to create native packages for the Synology's NAS,https://github.com/SynoCommunity/spksrc,https://api.github.com/repos/SynoCommunity/spksrc/languages
glb-director,C,1835,171,other,22,2018-05-17T04:50:10Z,736,GitHub Load Balancer Director and supporting tooling.,https://github.com/github/glb-director,https://api.github.com/repos/github/glb-director/languages
kajero,JavaScript,1835,111,other,12,2016-04-01T14:31:41Z,7153,Interactive JavaScript notebooks with clever graphing,https://github.com/JoelOtter/kajero,https://api.github.com/repos/JoelOtter/kajero/languages
rules,YARA,1834,509,gpl-2.0,14,2015-04-11T05:56:16Z,3965,Repository of yara rules,https://github.com/Yara-Rules/rules,https://api.github.com/repos/Yara-Rules/rules/languages
open-nsynth-super,C++,1834,188,apache-2.0,38,2018-01-17T11:40:16Z,11569,Open NSynth Super is an experimental physical interface for the NSynth algorithm,https://github.com/googlecreativelab/open-nsynth-super,https://api.github.com/repos/googlecreativelab/open-nsynth-super/languages
AxonFramework,Java,1833,541,other,87,2011-12-02T16:04:42Z,29330,Framework for Evolutionary Event-Driven Microservices on the JVM,https://github.com/AxonFramework/AxonFramework,https://api.github.com/repos/AxonFramework/AxonFramework/languages
wechat,Go,1833,516,other,25,2014-05-21T10:34:11Z,1070,weixin/wechat/微信公众平台/微信企业号/微信商户平台/微信支付 go/golang sdk ,https://github.com/chanxuehong/wechat,https://api.github.com/repos/chanxuehong/wechat/languages
flume,Java,1833,1290,apache-2.0,91,2011-08-12T18:20:14Z,44252,Mirror of Apache Flume,https://github.com/apache/flume,https://api.github.com/repos/apache/flume/languages
spring-boot-cloud,Java,1833,1079,,22,2017-04-28T12:08:27Z,1292,基于 Spring Boot、Spring Cloud、Spring Oauth2 和 Spring Cloud Netflix 等框架构建的微服务项目,https://github.com/zhangxd1989/spring-boot-cloud,https://api.github.com/repos/zhangxd1989/spring-boot-cloud/languages
ECTranslation,Java,1833,279,,49,2016-05-17T02:48:29Z,159,"Android Studio Plugin,Translate English to Chinese. Android Studio 翻译插件,可以将英文翻译为中文.",https://github.com/Skykai521/ECTranslation,https://api.github.com/repos/Skykai521/ECTranslation/languages
React.NET,C#,1833,731,mit,35,2014-03-16T23:18:34Z,13963,.NET library for JSX compilation and server-side rendering of React components,https://github.com/reactjs/React.NET,https://api.github.com/repos/reactjs/React.NET/languages
FlipViewPager.Draco,Java,1833,362,,6,2015-04-10T15:10:54Z,1252,This project aims to provide a working page flip implementation for usage in ListView.,https://github.com/Yalantis/FlipViewPager.Draco,https://api.github.com/repos/Yalantis/FlipViewPager.Draco/languages
JustTrustMe,Java,1833,327,other,15,2014-07-24T23:45:05Z,415,An xposed module that disables SSL certificate checking for the purposes of auditing an app with cert pinning,https://github.com/Fuzion24/JustTrustMe,https://api.github.com/repos/Fuzion24/JustTrustMe/languages
sharetribe,Ruby,1832,1115,other,7,2012-05-25T15:34:17Z,120588,"Sharetribe Go is a source available marketplace software, also available with SaaS model. See also Sharetribe Flex (https://www.sharetribe.com/flex), a headless marketplace solution.",https://github.com/sharetribe/sharetribe,https://api.github.com/repos/sharetribe/sharetribe/languages
kityminder-editor,JavaScript,1832,599,gpl-2.0,481,2014-12-19T05:45:48Z,1636,Powerful Mindmap Editing Tool,https://github.com/fex-team/kityminder-editor,https://api.github.com/repos/fex-team/kityminder-editor/languages
wemall,Go,1832,489,gpl-2.0,14,2017-05-09T01:58:15Z,9881,"基于react, node.js, go开发的微商城（含微信小程序）",https://github.com/shen100/wemall,https://api.github.com/repos/shen100/wemall/languages
eme,JavaScript,1832,163,mit,49,2016-07-17T15:01:51Z,10458,Elegant Markdown Editor.,https://github.com/egoist/eme,https://api.github.com/repos/egoist/eme/languages
libgo,C++,1832,523,mit,59,2015-12-24T03:20:41Z,7262,Go-style concurrency in C++11,https://github.com/yyzybb537/libgo,https://api.github.com/repos/yyzybb537/libgo/languages
autovpn,Shell,1832,139,mit,1,2015-10-25T20:17:47Z,131,Create On Demand Disposable OpenVPN Endpoints on AWS.,https://github.com/ttlequals0/autovpn,https://api.github.com/repos/ttlequals0/autovpn/languages
retext,JavaScript,1832,95,mit,1,2014-06-03T22:13:11Z,566,natural language processor powered by plugins part of the @unifiedjs collective,https://github.com/retextjs/retext,https://api.github.com/repos/retextjs/retext/languages
Zewo,Swift,1831,93,mit,12,2015-11-06T03:41:36Z,5655,Lightweight library for web server applications in Swift on macOS and Linux powered by coroutines.,https://github.com/Zewo/Zewo,https://api.github.com/repos/Zewo/Zewo/languages
gitbase,Go,1831,96,apache-2.0,14,2016-09-19T10:14:13Z,153193,"SQL interface to git repositories, written in Go. https://docs.sourced.tech/gitbase",https://github.com/src-d/gitbase,https://api.github.com/repos/src-d/gitbase/languages
komanda,JavaScript,1831,79,mit,107,2014-06-08T04:23:33Z,75670,The IRC Client For Developers,https://github.com/mephux/komanda,https://api.github.com/repos/mephux/komanda/languages
vue-music-webapp,Vue,1831,453,,4,2018-05-07T13:01:28Z,2822,A Music WebApp based on the Vue.,https://github.com/caijinyc/vue-music-webapp,https://api.github.com/repos/caijinyc/vue-music-webapp/languages
PullToBounce,Swift,1831,173,mit,18,2015-08-13T02:39:22Z,7225,"Animated ""Pull To Refresh"" Library for UIScrollView.  Inspired by https://dribbble.com/shots/1797373-Pull-Down-To-Refresh",https://github.com/entotsu/PullToBounce,https://api.github.com/repos/entotsu/PullToBounce/languages
