dupeguru,Python,1134,192,gpl-3.0,265,2013-06-22T01:07:43Z,16725,Find duplicate files,https://github.com/arsenetar/dupeguru,https://api.github.com/repos/arsenetar/dupeguru/languages
bloomd,C,1134,98,bsd-3-clause,6,2012-02-12T02:22:46Z,3011,C network daemon for bloom filters,https://github.com/armon/bloomd,https://api.github.com/repos/armon/bloomd/languages
panzoom,TypeScript,1134,352,mit,3,2013-03-14T17:37:53Z,3355,"A library for panning and zooming elements using CSS transforms :mag: (REWRITE IN PROGRESS, see Projects ^) ",https://github.com/timmywil/panzoom,https://api.github.com/repos/timmywil/panzoom/languages
couchbase-lite-android,Java,1134,212,apache-2.0,91,2013-05-10T23:36:45Z,75109,"Lightweight, embedded, syncable NoSQL database engine for Android.",https://github.com/couchbase/couchbase-lite-android,https://api.github.com/repos/couchbase/couchbase-lite-android/languages
Sublime-Text-Plugins-for-Frontend-Web-Development,null,1134,67,,0,2017-04-06T09:46:24Z,2479,📝 A Collection of Plugins for Frontend Web Development,https://github.com/jfilter/Sublime-Text-Plugins-for-Frontend-Web-Development,https://api.github.com/repos/jfilter/Sublime-Text-Plugins-for-Frontend-Web-Development/languages
PhysX,C++,1134,252,,99,2018-12-05T14:30:22Z,777519,NVIDIA PhysX SDK,https://github.com/NVIDIAGameWorks/PhysX,https://api.github.com/repos/NVIDIAGameWorks/PhysX/languages
s3git,Go,1134,42,apache-2.0,16,2016-02-29T11:06:44Z,101,"s3git: git for Cloud Storage. Distributed Version Control for Data. Create decentralized and versioned repos that scale infinitely to 100s of millions of files. Clone huge PB-scale repos on your local SSD to make changes, commit and push back. Oh yeah, it dedupes too and offers directory versioning.",https://github.com/s3git/s3git,https://api.github.com/repos/s3git/s3git/languages
flexmark-java,Java,1134,127,other,41,2016-01-23T15:29:29Z,137469,"CommonMark/Markdown Java parser with source level AST. CommonMark 0.28, emulation of: pegdown, kramdown, markdown.pl, MultiMarkdown. With HTML to MD, MD to PDF, MD to DOCX  conversion modules.",https://github.com/vsch/flexmark-java,https://api.github.com/repos/vsch/flexmark-java/languages
tedious,JavaScript,1134,311,mit,144,2011-05-08T19:22:11Z,3575,Node TDS module for connecting to SQL Server databases.,https://github.com/tediousjs/tedious,https://api.github.com/repos/tediousjs/tedious/languages
jobs,null,1134,65,,303,2014-07-24T02:09:07Z,7,Our jobs board.,https://github.com/f2etw/jobs,https://api.github.com/repos/f2etw/jobs/languages
SublimeText-Nodejs,Python,1134,281,wtfpl,15,2011-11-06T21:17:20Z,560,nodejs snippets and bindings for Sublime Text 3,https://github.com/tanepiper/SublimeText-Nodejs,https://api.github.com/repos/tanepiper/SublimeText-Nodejs/languages
laravel-sitemap,PHP,1134,158,other,27,2013-05-30T21:09:32Z,190,null,https://github.com/Laravelium/laravel-sitemap,https://api.github.com/repos/Laravelium/laravel-sitemap/languages
MQTTnet,C#,1134,337,other,80,2017-03-16T21:15:54Z,4291,MQTTnet is a high performance .NET library for MQTT based communication. It provides a MQTT client and a MQTT server (broker). The implementation is based on the documentation from http://mqtt.org/.,https://github.com/chkr1011/MQTTnet,https://api.github.com/repos/chkr1011/MQTTnet/languages
almond,Scala,1134,169,bsd-3-clause,71,2015-03-10T22:48:50Z,9369,A scala kernel for Jupyter,https://github.com/almond-sh/almond,https://api.github.com/repos/almond-sh/almond/languages
graphql-subscriptions,TypeScript,1134,85,mit,37,2016-08-19T19:08:00Z,165,:newspaper: A small module that implements GraphQL subscriptions for Node.js,https://github.com/apollographql/graphql-subscriptions,https://api.github.com/repos/apollographql/graphql-subscriptions/languages
aioredis,Python,1134,188,mit,89,2014-05-25T19:29:57Z,1479,asyncio (PEP 3156) Redis support,https://github.com/aio-libs/aioredis,https://api.github.com/repos/aio-libs/aioredis/languages
RMDateSelectionViewController,Objective-C,1134,156,mit,3,2013-10-26T16:11:37Z,2018,This is an iOS control for selecting a date using UIDatePicker in an UIAlertController like manner,https://github.com/CooperRS/RMDateSelectionViewController,https://api.github.com/repos/CooperRS/RMDateSelectionViewController/languages
filterpy,Python,1134,298,mit,41,2014-07-15T02:15:19Z,974,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman filter, Unscented Kalman filter, g-h (alpha-beta), least squares, H Infinity, smoothers, and more. Has companion book 'Kalman and Bayesian Filters in Python'.",https://github.com/rlabbe/filterpy,https://api.github.com/repos/rlabbe/filterpy/languages
material-table,JavaScript,1134,324,mit,381,2018-08-06T13:15:08Z,37355,Datatable for React based on material-ui's table with additional features,https://github.com/mbrn/material-table,https://api.github.com/repos/mbrn/material-table/languages
capsule,Java,1133,81,epl-1.0,23,2014-04-18T12:15:41Z,6156,Dead-Simple Packaging and Deployment for JVM Apps,https://github.com/puniverse/capsule,https://api.github.com/repos/puniverse/capsule/languages
telescope,Java,1133,119,apache-2.0,9,2014-04-30T16:08:35Z,2943,A simple tool to allow easy bug report capturing within your app.,https://github.com/mattprecious/telescope,https://api.github.com/repos/mattprecious/telescope/languages
awtk,C,1133,366,lgpl-2.1,48,2018-02-21T11:05:11Z,120534,AWTK = Toolkit AnyWhere(为嵌入式、手机和PC打造的通用GUI系统),https://github.com/zlgopen/awtk,https://api.github.com/repos/zlgopen/awtk/languages
Wyam,C#,1133,206,mit,218,2014-09-22T13:45:30Z,32980,A modular static content and static site generator.,https://github.com/Wyamio/Wyam,https://api.github.com/repos/Wyamio/Wyam/languages
StackNet,Java,1133,320,other,18,2017-03-12T23:43:23Z,83822,"StackNet is a computational, scalable and analytical Meta modelling framework",https://github.com/kaz-Anova/StackNet,https://api.github.com/repos/kaz-Anova/StackNet/languages
perf-map-agent,C,1133,205,gpl-2.0,29,2012-11-22T13:14:49Z,127,A java agent to generate method mappings to use with the linux `perf` tool,https://github.com/jvm-profiling-tools/perf-map-agent,https://api.github.com/repos/jvm-profiling-tools/perf-map-agent/languages
node-ldapjs,JavaScript,1133,313,mit,70,2011-08-04T20:37:11Z,1856,LDAP Client and Server API for node.js,https://github.com/ldapjs/node-ldapjs,https://api.github.com/repos/ldapjs/node-ldapjs/languages
ScreenRecorder,Java,1133,372,,28,2014-11-26T15:35:43Z,418,"Implement screen capture without root on Android 5.0+ by using MediaProjectionManager, VirtualDisplay, AudioRecord, MediaCodec and MediaMuxer APIs",https://github.com/yrom/ScreenRecorder,https://api.github.com/repos/yrom/ScreenRecorder/languages
chan,Shell,1133,97,apache-2.0,5,2014-08-18T00:25:53Z,102,Pure C implementation of Go channels.,https://github.com/tylertreat/chan,https://api.github.com/repos/tylertreat/chan/languages
cordova-plugin-wechat,Objective-C,1133,488,,37,2013-06-09T05:23:00Z,43998,"A cordova plugin, a JS version of Wechat SDK",https://github.com/xu-li/cordova-plugin-wechat,https://api.github.com/repos/xu-li/cordova-plugin-wechat/languages
whiteboard,JavaScript,1133,124,other,13,2016-01-26T22:15:34Z,292,Simply write beautiful API documentation.,https://github.com/mpociot/whiteboard,https://api.github.com/repos/mpociot/whiteboard/languages
skylark,Go,1133,79,bsd-3-clause,4,2017-10-02T14:05:01Z,1878,"Skylark in Go: the Skylark configuration language, implemented in Go [MOVED to go.starlark.net]",https://github.com/google/skylark,https://api.github.com/repos/google/skylark/languages
open-vm-tools,C,1133,252,,166,2014-04-25T21:30:54Z,20080,Official repository of VMware open-vm-tools project,https://github.com/vmware/open-vm-tools,https://api.github.com/repos/vmware/open-vm-tools/languages
powerfulseal,Python,1133,92,apache-2.0,23,2017-12-05T18:43:45Z,7141,A powerful testing tool for Kubernetes clusters.,https://github.com/bloomberg/powerfulseal,https://api.github.com/repos/bloomberg/powerfulseal/languages
hydra,Emacs Lisp,1133,72,,47,2015-01-20T13:21:51Z,507,make Emacs bindings that stick around,https://github.com/abo-abo/hydra,https://api.github.com/repos/abo-abo/hydra/languages
react-tagsinput,JavaScript,1133,196,mit,45,2014-06-24T07:54:19Z,953,Highly customizable React component for inputing tags.,https://github.com/olahol/react-tagsinput,https://api.github.com/repos/olahol/react-tagsinput/languages
rpi_ws281x,C,1132,422,bsd-2-clause,60,2014-09-03T13:18:19Z,340,Userspace Raspberry Pi PWM library for WS281X LEDs,https://github.com/jgarff/rpi_ws281x,https://api.github.com/repos/jgarff/rpi_ws281x/languages
cgdb,C++,1132,129,gpl-2.0,52,2012-05-04T23:06:34Z,7768,Console front-end to the GNU debugger,https://github.com/cgdb/cgdb,https://api.github.com/repos/cgdb/cgdb/languages
