swagger-bootstrap-ui,JavaScript,1074,238,apache-2.0,38,2017-04-19T04:44:28Z,3244,"Swagger-bootstrap-ui is the Swagger front-end UI implementation, the purpose is to replace the Swagger default UI implementation Swagger-UI, make the document more friendly....",https://github.com/xiaoymin/swagger-bootstrap-ui,https://api.github.com/repos/xiaoymin/swagger-bootstrap-ui/languages
grimd,Go,1074,87,mit,13,2016-04-18T13:01:41Z,135,":zap: fast dns proxy that can run anywhere, built to black-hole internet advertisements and malware servers",https://github.com/looterz/grimd,https://api.github.com/repos/looterz/grimd/languages
numix-gtk-theme,CSS,1074,233,gpl-3.0,36,2013-02-26T16:43:52Z,1903,A modern flat theme with a combination of light and dark elements.,https://github.com/numixproject/numix-gtk-theme,https://api.github.com/repos/numixproject/numix-gtk-theme/languages
PHP_XLSXWriter,PHP,1074,426,mit,62,2013-09-11T22:56:46Z,263,Lightwight XLSX Excel Spreadsheet Writer in PHP,https://github.com/mk-j/PHP_XLSXWriter,https://api.github.com/repos/mk-j/PHP_XLSXWriter/languages
tensorflow-101,Python,1074,569,,8,2016-11-10T08:23:35Z,40954,learn code with tensorflow,https://github.com/burness/tensorflow-101,https://api.github.com/repos/burness/tensorflow-101/languages
emblem.js,JavaScript,1074,84,mit,18,2013-01-21T07:44:02Z,3085,"Emblem.js - Ember-friendly, indented syntax alternative for Handlebars.js",https://github.com/machty/emblem.js,https://api.github.com/repos/machty/emblem.js/languages
EasyFlipView,Java,1074,162,apache-2.0,6,2017-01-04T18:04:55Z,15589,"💳 A quick and easy flip view through which you can create views with two sides like credit cards, poker cards etc.",https://github.com/wajahatkarim3/EasyFlipView,https://api.github.com/repos/wajahatkarim3/EasyFlipView/languages
meow_hash,C++,1074,40,zlib,14,2018-10-19T19:19:57Z,264,"Official version of the Meow hash, an extremely fast non-cryptographic hash",https://github.com/cmuratori/meow_hash,https://api.github.com/repos/cmuratori/meow_hash/languages
AFDownloadRequestOperation,Objective-C,1074,197,mit,24,2012-07-16T19:12:09Z,366,A progressive download operation for AFNetworking.,https://github.com/steipete/AFDownloadRequestOperation,https://api.github.com/repos/steipete/AFDownloadRequestOperation/languages
Origami,Python,1074,77,mit,20,2012-06-21T05:49:04Z,107,"Split the window however you like! Create new panes, delete panes, move and clone views from pane to pane.",https://github.com/SublimeText/Origami,https://api.github.com/repos/SublimeText/Origami/languages
JSON-Patch,JavaScript,1074,156,mit,31,2013-03-16T13:08:46Z,3035,Lean and mean Javascript implementation of the JSON-Patch standard (RFC 6902). Update JSON documents using delta patches.,https://github.com/Starcounter-Jack/JSON-Patch,https://api.github.com/repos/Starcounter-Jack/JSON-Patch/languages
minicap,C++,1074,365,other,62,2015-05-01T08:49:28Z,2129,Stream real-time screen capture data out of Android devices.,https://github.com/openstf/minicap,https://api.github.com/repos/openstf/minicap/languages
wasavi,JavaScript,1074,46,other,100,2012-02-27T09:28:51Z,34259,"wasavi is an extension for Chrome, Firefox, and Opera. wasavi changes a textarea element to virtual vi editor which supports almost all the vi/ex commands.",https://github.com/akahuku/wasavi,https://api.github.com/repos/akahuku/wasavi/languages
bulbea,Python,1074,328,other,26,2017-03-09T06:11:06Z,2768,:boar: :bear: Deep Learning based Python Library for Stock Market Prediction and Modelling,https://github.com/achillesrasquinha/bulbea,https://api.github.com/repos/achillesrasquinha/bulbea/languages
schemaspy,HTML,1074,143,lgpl-3.0,108,2016-07-25T05:30:58Z,41716,SchemaSpy code home,https://github.com/schemaspy/schemaspy,https://api.github.com/repos/schemaspy/schemaspy/languages
Nodejs-Roadmap,null,1074,150,,67,2017-06-15T14:14:28Z,45612,【Nodejs-Roadmap】侧重于 Node.js 服务端的开发指南，公众号 “Nodejs技术栈”,https://github.com/Q-Angelo/Nodejs-Roadmap,https://api.github.com/repos/Q-Angelo/Nodejs-Roadmap/languages
pome,Go,1074,41,apache-2.0,16,2015-11-30T20:35:57Z,5358,A Postgres Metrics Dashboard,https://github.com/rach/pome,https://api.github.com/repos/rach/pome/languages
Interstellar,Swift,1073,63,mit,8,2015-05-17T21:33:35Z,223,Simple and lightweight Functional Reactive Coding in Swift for the rest of us,https://github.com/JensRavens/Interstellar,https://api.github.com/repos/JensRavens/Interstellar/languages
Meteor-CollectionFS,JavaScript,1073,249,mit,348,2013-01-05T12:23:38Z,2663,Reactive file manager for Meteor,https://github.com/CollectionFS/Meteor-CollectionFS,https://api.github.com/repos/CollectionFS/Meteor-CollectionFS/languages
gci15.fossasia.org,HTML,1073,213,gpl-2.0,4,2015-12-06T13:06:07Z,107674,FOSSASIA Google Code-In Website 2015/16 http://gci15.fossasia.org,https://github.com/fossasia/gci15.fossasia.org,https://api.github.com/repos/fossasia/gci15.fossasia.org/languages
