youtube-dl-interactive,JavaScript,1440,51,mit,1,2019-05-26T16:56:41Z,1053,Interactively select the quality and format for youtube-dl,https://github.com/synox/youtube-dl-interactive,https://api.github.com/repos/synox/youtube-dl-interactive/languages
SVGnest,JavaScript,1440,201,mit,56,2015-12-15T20:06:23Z,1412,An open source vector nesting tool,https://github.com/Jack000/SVGnest,https://api.github.com/repos/Jack000/SVGnest/languages
Remarkable,Python,1440,172,mit,177,2016-06-11T20:27:09Z,184,Remarkable - The Markdown Editor for Linux http://remarkableapp.github.io,https://github.com/jamiemcg/Remarkable,https://api.github.com/repos/jamiemcg/Remarkable/languages
falcon,Ruby,1440,47,,12,2017-06-15T03:59:49Z,466,"A high-performance web server for Ruby, supporting HTTP/1, HTTP/2 and TLS.",https://github.com/socketry/falcon,https://api.github.com/repos/socketry/falcon/languages
Cr3dOv3r,Python,1440,354,mit,13,2017-11-13T20:49:57Z,2047,Know the dangers of credential reuse attacks.,https://github.com/D4Vinci/Cr3dOv3r,https://api.github.com/repos/D4Vinci/Cr3dOv3r/languages
webshim,JavaScript,1440,215,mit,97,2010-09-10T17:22:27Z,64467,[DEPRECATED] Webshims Lib is a modular capability-based polyfill-loading library,https://github.com/aFarkas/webshim,https://api.github.com/repos/aFarkas/webshim/languages
wiredtiger,C,1440,248,other,10,2011-12-09T00:43:19Z,91415,WiredTiger's source tree,https://github.com/wiredtiger/wiredtiger,https://api.github.com/repos/wiredtiger/wiredtiger/languages
expressCart,JavaScript,1439,418,mit,3,2018-01-06T18:57:33Z,6607,"A fully functioning Node.js shopping cart with Stripe, PayPal and Authorize.net payments.",https://github.com/mrvautin/expressCart,https://api.github.com/repos/mrvautin/expressCart/languages
react-router-bootstrap,JavaScript,1439,148,apache-2.0,4,2014-08-05T11:56:46Z,1012,Integration between React Router and React-Bootstrap,https://github.com/react-bootstrap/react-router-bootstrap,https://api.github.com/repos/react-bootstrap/react-router-bootstrap/languages
MXParallaxHeader,Objective-C,1439,195,mit,6,2015-10-28T17:13:22Z,14455,Simple parallax header for UIScrollView,https://github.com/maxep/MXParallaxHeader,https://api.github.com/repos/maxep/MXParallaxHeader/languages
SNNs,Jupyter Notebook,1439,185,gpl-3.0,0,2017-06-08T06:24:32Z,559,"Tutorials and implementations for ""Self-normalizing networks""",https://github.com/bioinf-jku/SNNs,https://api.github.com/repos/bioinf-jku/SNNs/languages
ComputeLibrary,C++,1439,488,mit,16,2017-03-10T14:51:43Z,161422,The ARM Computer Vision and Machine Learning library is a set of functions optimised for both ARM CPUs and GPUs using SIMD technologies.,https://github.com/ARM-software/ComputeLibrary,https://api.github.com/repos/ARM-software/ComputeLibrary/languages
book,TeX,1439,293,,71,2012-11-06T21:35:02Z,429181,A textbook on informal homotopy type theory,https://github.com/HoTT/book,https://api.github.com/repos/HoTT/book/languages
deco,Python,1439,47,mit,4,2016-04-07T20:33:20Z,70,null,https://github.com/alex-sherman/deco,https://api.github.com/repos/alex-sherman/deco/languages
webpagetest-api,JavaScript,1439,150,mit,51,2012-09-26T18:02:20Z,2880,WebPageTest API wrapper for NodeJS,https://github.com/marcelduran/webpagetest-api,https://api.github.com/repos/marcelduran/webpagetest-api/languages
the-little-go-book,TeX,1439,170,,1,2014-10-12T01:23:47Z,506,null,https://github.com/karlseguin/the-little-go-book,https://api.github.com/repos/karlseguin/the-little-go-book/languages
phpservermon,PHP,1439,517,gpl-3.0,160,2014-01-07T19:40:54Z,9739,PHP Server Monitor,https://github.com/phpservermon/phpservermon,https://api.github.com/repos/phpservermon/phpservermon/languages
keras-tuner,Python,1439,117,apache-2.0,5,2019-06-06T22:38:21Z,1962,Hyperparameter tuning for humans,https://github.com/keras-team/keras-tuner,https://api.github.com/repos/keras-team/keras-tuner/languages
teaspoon,JavaScript,1439,246,,56,2012-12-07T06:44:11Z,3750,"Teaspoon: Javascript test runner for Rails. Use Selenium, BrowserStack, or PhantomJS.",https://github.com/jejacks0n/teaspoon,https://api.github.com/repos/jejacks0n/teaspoon/languages
closure,PHP,1438,30,mit,1,2014-02-10T17:49:53Z,446,Serialize closures (anonymous functions),https://github.com/opis/closure,https://api.github.com/repos/opis/closure/languages
notes,null,1438,147,,3,2016-11-30T12:58:45Z,2071,Full-stack web development notes.,https://github.com/8483/notes,https://api.github.com/repos/8483/notes/languages
haroopad,JavaScript,1438,213,gpl-3.0,219,2013-02-04T04:11:21Z,530903,Haroopad - The Next Document processor based on Markdown,https://github.com/rhiokim/haroopad,https://api.github.com/repos/rhiokim/haroopad/languages
go-rock-libraries-showcases,Go,1438,338,,0,2013-12-15T05:39:01Z,625,《Go名库讲解》是一套针对 Google 出品的 Go 语言的第三方库进行评测讲解的集博客、示例与语音视频为一体的综合教程，适合完成学习完成《Go编程基础》教程的学习者。,https://github.com/unknwon/go-rock-libraries-showcases,https://api.github.com/repos/unknwon/go-rock-libraries-showcases/languages
EasyPopup,Java,1438,194,apache-2.0,15,2015-10-28T02:29:38Z,1372,「暂停维护」PopupWindow Wrapper. 对 PopupWindow 的封装。可指定相对于 anchor view 各个方位弹出，设置背景变暗，指定 ViewGroup 背景变暗等特性。,https://github.com/zyyoona7/EasyPopup,https://api.github.com/repos/zyyoona7/EasyPopup/languages
DeepLearningPython35,Python,1438,742,,9,2016-07-29T18:09:27Z,16823,neuralnetworksanddeeplearning.com integrated scripts for Python 3.5.2 and Theano with CUDA support,https://github.com/MichalDanielDobrzanski/DeepLearningPython35,https://api.github.com/repos/MichalDanielDobrzanski/DeepLearningPython35/languages
Logstalgia,C++,1438,143,gpl-3.0,10,2009-12-23T04:40:51Z,4108,replay or stream website access logs as a retro arcade game,https://github.com/acaudwell/Logstalgia,https://api.github.com/repos/acaudwell/Logstalgia/languages
ViewerJS,JavaScript,1438,355,apache-2.0,166,2013-04-05T10:42:51Z,151,ViewerJS: Document Reader in JavaScript,https://github.com/webodf/ViewerJS,https://api.github.com/repos/webodf/ViewerJS/languages
JVFloatingDrawer,Objective-C,1438,170,mit,17,2015-01-11T15:49:36Z,6753,An easy to use floating drawer view controller.,https://github.com/JVillella/JVFloatingDrawer,https://api.github.com/repos/JVillella/JVFloatingDrawer/languages
LiveReload,Objective-C,1438,182,other,104,2011-05-17T19:11:06Z,83064,LiveReload.app for Mac and Windows. See “develop” branch for the latest Windows release and LiveReload 3 progress. (NOTE: renamed from LiveReload2.),https://github.com/livereload/LiveReload,https://api.github.com/repos/livereload/LiveReload/languages
githunt,JavaScript,1438,157,mit,9,2016-03-25T21:30:38Z,7700,Hunt the most starred projects on any date on GitHub,https://github.com/kamranahmedse/githunt,https://api.github.com/repos/kamranahmedse/githunt/languages
react-native-orientation,Objective-C,1438,585,isc,115,2015-07-17T20:46:05Z,242,Listen to device orientation changes in react-native and set preferred orientation on screen to screen basis.,https://github.com/yamill/react-native-orientation,https://api.github.com/repos/yamill/react-native-orientation/languages
awesome-sass,null,1438,108,cc0-1.0,0,2016-09-22T18:01:15Z,178,"🎨 Curated list of awesome Sass and SCSS frameworks, libraries, style guides, articles, and resources.",https://github.com/Famolus/awesome-sass,https://api.github.com/repos/Famolus/awesome-sass/languages
monodepth,Python,1437,491,other,41,2017-04-11T16:22:11Z,922,Unsupervised single image depth prediction with CNNs,https://github.com/mrharicot/monodepth,https://api.github.com/repos/mrharicot/monodepth/languages
bsf,C++,1437,150,mit,98,2018-03-15T10:17:21Z,74289,Modern C++14 library for the development of real-time graphical applications,https://github.com/GameFoundry/bsf,https://api.github.com/repos/GameFoundry/bsf/languages
lemon,Java,1437,1555,apache-2.0,70,2013-11-13T17:11:49Z,27772,开源OA,https://github.com/xuhuisheng/lemon,https://api.github.com/repos/xuhuisheng/lemon/languages
zoom,JavaScript,1437,412,mit,73,2011-11-12T08:25:57Z,421,jQuery plugin for zooming images on mouseover.,https://github.com/jackmoore/zoom,https://api.github.com/repos/jackmoore/zoom/languages
linq2db,C#,1437,286,mit,206,2011-06-18T16:24:37Z,445554,Linq to database provider.,https://github.com/linq2db/linq2db,https://api.github.com/repos/linq2db/linq2db/languages
promise-cookbook,null,1437,162,mit,1,2015-08-27T23:18:14Z,26,:orange_book: a brief introduction to using Promises in JavaScript,https://github.com/mattdesl/promise-cookbook,https://api.github.com/repos/mattdesl/promise-cookbook/languages
CompactCalendarView,Java,1437,402,mit,145,2015-05-17T17:19:25Z,10259,An android library which provides a compact calendar view much like the one used in google calenders.,https://github.com/SundeepK/CompactCalendarView,https://api.github.com/repos/SundeepK/CompactCalendarView/languages
