notify.js,JavaScript,1295,165,other,6,2013-02-15T15:28:18Z,173,A handy wrapper for the Web Notifications API,https://github.com/alexgibson/notify.js,https://api.github.com/repos/alexgibson/notify.js/languages
queues.io,HTML,1295,176,mit,48,2013-07-26T19:32:26Z,192,"Queues, all of them.",https://github.com/lukaszx0/queues.io,https://api.github.com/repos/lukaszx0/queues.io/languages
BarcodeScanner,Swift,1295,269,other,53,2016-03-18T13:25:19Z,1978,:mag_right: A simple and beautiful barcode scanner.,https://github.com/hyperoslo/BarcodeScanner,https://api.github.com/repos/hyperoslo/BarcodeScanner/languages
icinga2,C++,1295,442,gpl-2.0,278,2013-08-28T18:02:06Z,46254,The core of our monitoring platform with a powerful configuration language and REST API.,https://github.com/Icinga/icinga2,https://api.github.com/repos/Icinga/icinga2/languages
ReactNativeOne,JavaScript,1295,370,gpl-3.0,0,2016-10-19T13:17:44Z,3090,基于React-Native的高仿「ONE·一个」，兼容Android、iOS双平台（由于接口原因，该代码库不再更新）,https://github.com/lipeiwei-szu/ReactNativeOne,https://api.github.com/repos/lipeiwei-szu/ReactNativeOne/languages
pyrebox,C,1294,214,gpl-2.0,8,2017-07-07T15:41:21Z,93427,"Python scriptable Reverse Engineering Sandbox, a Virtual Machine instrumentation and inspection framework based on QEMU",https://github.com/Cisco-Talos/pyrebox,https://api.github.com/repos/Cisco-Talos/pyrebox/languages
React-Redux-Flask,JavaScript,1294,299,mit,9,2016-02-08T01:53:09Z,17890,Boilerplate application for a Python/Flask JWT Backend and a Javascript/React/Redux Front-End with Material UI.,https://github.com/dternyak/React-Redux-Flask,https://api.github.com/repos/dternyak/React-Redux-Flask/languages
wordcloud2.js,JavaScript,1294,342,mit,41,2012-12-07T09:40:00Z,193,Tag cloud/Wordle presentation on 2D canvas or HTML,https://github.com/timdream/wordcloud2.js,https://api.github.com/repos/timdream/wordcloud2.js/languages
developer.github.com,Ruby,1294,1317,other,0,2011-04-26T19:20:56Z,147649,GitHub Developer site,https://github.com/github/developer.github.com,https://api.github.com/repos/github/developer.github.com/languages
nose,Python,1294,356,,442,2011-12-13T19:36:32Z,3674,nose is nicer testing for python,https://github.com/nose-devs/nose,https://api.github.com/repos/nose-devs/nose/languages
honcho,Python,1294,118,mit,25,2012-03-13T13:44:30Z,335,Honcho: a python clone of Foreman. For managing Procfile-based applications.,https://github.com/nickstenning/honcho,https://api.github.com/repos/nickstenning/honcho/languages
open_government,null,1294,220,other,2,2013-01-16T19:52:04Z,48872,"Open Government, released as part of #PDFtribute",https://github.com/oreillymedia/open_government,https://api.github.com/repos/oreillymedia/open_government/languages
komorebi,Vala,1294,85,gpl-3.0,124,2017-01-30T05:04:36Z,42642,A beautiful and customizable wallpapers manager for Linux,https://github.com/cheesecakeufo/komorebi,https://api.github.com/repos/cheesecakeufo/komorebi/languages
NPOI,C#,1294,277,apache-2.0,70,2016-12-02T07:32:48Z,64904,A .NET library for reading and writing Microsoft Office binary and OOXML file formats.,https://github.com/dotnetcore/NPOI,https://api.github.com/repos/dotnetcore/NPOI/languages
klee,C++,1293,394,other,85,2013-07-21T22:03:03Z,6682,KLEE Symbolic Execution Engine,https://github.com/klee/klee,https://api.github.com/repos/klee/klee/languages
google-io-2014,Java,1293,292,apache-2.0,2,2014-06-27T06:18:28Z,5438,Demo for the Material Witness talk I gave at Google I/O.,https://github.com/romainguy/google-io-2014,https://api.github.com/repos/romainguy/google-io-2014/languages
ripple,JavaScript,1293,67,,12,2014-02-09T20:01:41Z,2341,A tiny foundation for building reactive views,https://github.com/ripplejs/ripple,https://api.github.com/repos/ripplejs/ripple/languages
app-UI,JavaScript,1293,249,other,36,2012-03-14T19:48:07Z,1411,"app-UI is a collection of user interface components that may be helpful to web and mobile developers for creating interactive applications using HTML and JavaScript, especially those targeting mobile devices.  app-UI is a continual work in progress - it was born out of the necessity to have rich & native-feeling interfaces in HTML/JS experiences, and it works great with PhoneGap applications (http://www.phonegap.com).  app-UI can easily be styled/customized using CSS.",https://github.com/triceam/app-UI,https://api.github.com/repos/triceam/app-UI/languages
jsmind,JavaScript,1293,441,other,32,2012-08-26T19:19:39Z,758,Javascript version of mind mapping ,https://github.com/hizzgdev/jsmind,https://api.github.com/repos/hizzgdev/jsmind/languages
notifiers,Python,1293,48,mit,26,2017-06-01T10:20:18Z,642,The easy way to send notifications,https://github.com/notifiers/notifiers,https://api.github.com/repos/notifiers/notifiers/languages
powerline-go,Go,1293,136,gpl-3.0,41,2017-08-21T17:02:24Z,419," A beautiful and useful low-latency prompt for your shell, written in go",https://github.com/justjanne/powerline-go,https://api.github.com/repos/justjanne/powerline-go/languages
civetweb,C,1293,569,other,95,2013-10-05T21:37:17Z,25443,Embedded C/C++ web server,https://github.com/civetweb/civetweb,https://api.github.com/repos/civetweb/civetweb/languages
jsawk,Shell,1293,94,,26,2009-05-25T21:05:43Z,301,"Like awk, but for JSON.",https://github.com/micha/jsawk,https://api.github.com/repos/micha/jsawk/languages
