angularjs-book,HTML,1690,1220,,28,2013-02-09T09:45:28Z,1204,Examples and Code snippets from the first AngularJS O'Reilly book which is now heavily out of date!,https://github.com/shyamseshadri/angularjs-book,https://api.github.com/repos/shyamseshadri/angularjs-book/languages
VipVideo,Objective-C,1690,377,mit,7,2018-03-20T14:33:51Z,3802,各大网站vip视频免费观看 等 Mac版。付费电影，VIP会员剧等，去广告播放。自用视频或者电影URL，音乐破解URL，CCTV等电视播放URL，爱奇艺，腾讯视频，土豆视频，搜狐视频，乐视视频,https://github.com/iodefog/VipVideo,https://api.github.com/repos/iodefog/VipVideo/languages
chinese_ocr,Python,1690,762,apache-2.0,201,2018-03-16T06:52:08Z,92115,CTPN + DenseNet + CTC based end-to-end Chinese OCR implemented using tensorflow and keras,https://github.com/YCG09/chinese_ocr,https://api.github.com/repos/YCG09/chinese_ocr/languages
AhMyth-Android-RAT,Smali,1690,816,gpl-3.0,116,2017-07-07T03:03:37Z,60326,Android Remote Administration Tool,https://github.com/AhMyth/AhMyth-Android-RAT,https://api.github.com/repos/AhMyth/AhMyth-Android-RAT/languages
TABAnimated,Objective-C,1690,252,mit,6,2018-09-15T12:47:29Z,26292,A skeleton screen framework based on native for iOS. (一个由iOS原生组件映射出骨架屏的框架，包含快速植入，低耦合，兼容复杂视图等特点，提供国内主流骨架屏动画的加载方案，同时支持自定制动画。),https://github.com/tigerAndBull/TABAnimated,https://api.github.com/repos/tigerAndBull/TABAnimated/languages
CNPPopupController,Objective-C,1690,215,other,2,2014-09-30T20:21:07Z,6037,*DEPRECATED* CNPPopupController is a simple and versatile class for presenting a custom popup in a variety of fashions. It includes a many options for controlling how your popup appears and behaves.,https://github.com/carsonxyz/CNPPopupController,https://api.github.com/repos/carsonxyz/CNPPopupController/languages
unoconv,Python,1690,334,gpl-2.0,119,2011-04-11T17:22:04Z,570,Universal Office Converter - Convert between any document format supported by LibreOffice/OpenOffice.,https://github.com/unoconv/unoconv,https://api.github.com/repos/unoconv/unoconv/languages
FolioReader-Android,JavaScript,1689,496,bsd-3-clause,164,2015-04-07T16:25:03Z,107416,A Java ePub reader and parser framework for Android.,https://github.com/FolioReader/FolioReader-Android,https://api.github.com/repos/FolioReader/FolioReader-Android/languages
angular-client-side-auth,JavaScript,1689,384,mit,19,2012-12-11T18:22:15Z,3190,One way to implement authentication/authorization in Angular applications,https://github.com/fnakstad/angular-client-side-auth,https://api.github.com/repos/fnakstad/angular-client-side-auth/languages
QLExpress,Java,1689,552,apache-2.0,14,2017-03-15T08:39:54Z,336,"QLExpress is a powerful, lightweight, dynamic language for the Java platform aimed at improving developers’ productivity in different business scenes.",https://github.com/alibaba/QLExpress,https://api.github.com/repos/alibaba/QLExpress/languages
animated,JavaScript,1689,113,mit,45,2016-02-27T20:39:11Z,801,Declarative Animations Library for React and React Native,https://github.com/animatedjs/animated,https://api.github.com/repos/animatedjs/animated/languages
VisualStudio,C#,1689,887,mit,325,2015-06-30T18:11:40Z,69023,GitHub Extension for Visual Studio,https://github.com/github/VisualStudio,https://api.github.com/repos/github/VisualStudio/languages
osxcollector,Python,1689,219,other,18,2014-08-04T18:25:29Z,788,A forensic evidence collection & analysis toolkit for OS X,https://github.com/Yelp/osxcollector,https://api.github.com/repos/Yelp/osxcollector/languages
implicit,Python,1689,379,mit,56,2016-04-17T03:45:23Z,3699,Fast Python Collaborative Filtering for Implicit Feedback Datasets,https://github.com/benfred/implicit,https://api.github.com/repos/benfred/implicit/languages
groundwork,HTML,1689,332,mit,17,2013-01-28T06:01:29Z,11658,Say hello to responsive design made easy.,https://github.com/groundworkcss/groundwork,https://api.github.com/repos/groundworkcss/groundwork/languages
stan,Stan,1689,286,bsd-3-clause,297,2013-02-06T03:25:04Z,302770,Stan development repository. The master branch contains the current release. The develop branch contains the latest stable development.  See the Developer Process Wiki for details.  ,https://github.com/stan-dev/stan,https://api.github.com/repos/stan-dev/stan/languages
AdaptiveTableLayout,Java,1689,218,mit,12,2017-02-21T09:56:26Z,8446,"Library that makes it possible to read, edit and write CSV files",https://github.com/Cleveroad/AdaptiveTableLayout,https://api.github.com/repos/Cleveroad/AdaptiveTableLayout/languages
objective-c-style-guide,null,1689,261,,3,2012-09-26T16:21:16Z,47,**Archived** Style guide & coding conventions for Objective-C projects,https://github.com/github/objective-c-style-guide,https://api.github.com/repos/github/objective-c-style-guide/languages
component,Clojure,1688,92,mit,4,2013-10-22T01:48:47Z,134,Managed lifecycle of stateful objects in Clojure,https://github.com/stuartsierra/component,https://api.github.com/repos/stuartsierra/component/languages
puppeteer-examples,JavaScript,1688,239,apache-2.0,8,2017-10-05T08:12:01Z,164,Puppeteer example scripts for running Headless Chrome from Node. Run them at https://puppeteersandbox.com,https://github.com/checkly/puppeteer-examples,https://api.github.com/repos/checkly/puppeteer-examples/languages
