pigo,Go,2310,126,mit,3,2018-05-14T07:19:03Z,9817,Go implementation of Pico face detection library.,https://github.com/esimov/pigo,https://api.github.com/repos/esimov/pigo/languages
ts-loader,JavaScript,2310,294,mit,33,2015-01-21T00:00:16Z,4027,TypeScript loader for webpack,https://github.com/TypeStrong/ts-loader,https://api.github.com/repos/TypeStrong/ts-loader/languages
foresight.js,JavaScript,2310,104,mit,0,2012-03-13T19:24:19Z,3579,"DEPRECATED: Prior to recent developments with the picture element, Foresight.js gaves webpages the ability to tell if the user's device is capable of viewing high-resolution images before the image is requested from the server. Additionally, it judges if the user's device currently has a fast enough network connection for high-resolution images. Depending on device display and network connectivity, foresight.js will request the appropriate image for the webpage.",https://github.com/adamdbradley/foresight.js,https://api.github.com/repos/adamdbradley/foresight.js/languages
squirrel,Objective-C,2310,268,gpl-3.0,102,2012-03-20T16:17:18Z,2694,【鼠鬚管】Rime for macOS,https://github.com/rime/squirrel,https://api.github.com/repos/rime/squirrel/languages
django-reversion,Python,2309,410,other,21,2010-05-31T15:32:25Z,1620,django-reversion is an extension to the Django web framework that provides version control for model instances.,https://github.com/etianen/django-reversion,https://api.github.com/repos/etianen/django-reversion/languages
gluon-api,Jupyter Notebook,2309,230,apache-2.0,3,2017-10-06T19:08:15Z,80,"A clear, concise, simple yet powerful and efficient API for deep learning.",https://github.com/gluon-api/gluon-api,https://api.github.com/repos/gluon-api/gluon-api/languages
expect,JavaScript,2308,139,mit,11,2014-03-09T22:14:21Z,319,Write better assertions,https://github.com/mjackson/expect,https://api.github.com/repos/mjackson/expect/languages
listr,JavaScript,2308,102,mit,55,2016-06-09T21:07:30Z,783,Terminal task list,https://github.com/SamVerschueren/listr,https://api.github.com/repos/SamVerschueren/listr/languages
browsix,JavaScript,2308,147,other,39,2016-02-17T16:29:16Z,19883,Browsix is a Unix-like operating system for the browser. ,https://github.com/plasma-umass/browsix,https://api.github.com/repos/plasma-umass/browsix/languages
aws-serverless-workshops,JavaScript,2307,1712,apache-2.0,46,2016-11-22T22:47:29Z,93189,Code and walkthrough labs to set up serverless applications for Wild Rydes workshops,https://github.com/aws-samples/aws-serverless-workshops,https://api.github.com/repos/aws-samples/aws-serverless-workshops/languages
Learning-Go-zh-cn,Go,2307,515,other,13,2013-02-22T08:52:27Z,6328,一本学习 Go 语言的免费电子书。,https://github.com/mikespook/Learning-Go-zh-cn,https://api.github.com/repos/mikespook/Learning-Go-zh-cn/languages
rhino,C++,2306,559,mpl-2.0,181,2011-05-12T18:47:26Z,20797,Rhino is an open-source implementation of JavaScript written entirely in Java,https://github.com/mozilla/rhino,https://api.github.com/repos/mozilla/rhino/languages
best-ruby,Ruby,2306,202,,6,2015-10-31T19:59:11Z,1316,"Ruby Tricks, Idiomatic Ruby, Refactoring and Best Practices",https://github.com/franzejr/best-ruby,https://api.github.com/repos/franzejr/best-ruby/languages
migrate,Go,2306,333,other,95,2014-08-09T00:01:16Z,482,Database migrations. CLI and Golang library.,https://github.com/mattes/migrate,https://api.github.com/repos/mattes/migrate/languages
