csv,PHP,2271,245,mit,0,2013-12-02T21:30:34Z,1910,CSV data manipulation made easy in PHP,https://github.com/thephpleague/csv,https://api.github.com/repos/thephpleague/csv/languages
AppMethodOrder,Java,2270,279,,3,2017-03-25T17:21:29Z,7750,一个能让你了解所有函数调用顺序以及函数耗时的Android库（无需侵入式代码）,https://github.com/zjw-swun/AppMethodOrder,https://api.github.com/repos/zjw-swun/AppMethodOrder/languages
react-redux-tutorial,JavaScript,2270,585,,1,2016-01-07T03:37:24Z,1669,"react-redux-tutorial in Chinese, catalog && code examples",https://github.com/lewis617/react-redux-tutorial,https://api.github.com/repos/lewis617/react-redux-tutorial/languages
specta,Objective-C,2270,216,mit,17,2012-01-06T08:15:03Z,1306,A light-weight TDD / BDD framework for Objective-C & Cocoa,https://github.com/specta/specta,https://api.github.com/repos/specta/specta/languages
mongo-csharp-driver,C#,2270,1027,other,95,2010-06-02T18:22:21Z,230693,.NET Driver for MongoDB,https://github.com/mongodb/mongo-csharp-driver,https://api.github.com/repos/mongodb/mongo-csharp-driver/languages
Musish,TypeScript,2270,167,agpl-3.0,120,2018-12-01T18:07:45Z,17052,Apple Music...ish ,https://github.com/Musish/Musish,https://api.github.com/repos/Musish/Musish/languages
nnabla,Python,2269,267,apache-2.0,29,2017-06-26T01:07:10Z,4826,Neural Network Libraries,https://github.com/sony/nnabla,https://api.github.com/repos/sony/nnabla/languages
react-native-tab-navigator,JavaScript,2269,400,mit,11,2015-08-25T05:29:24Z,208,"A tab bar that switches between scenes, written in JS for cross-platform support",https://github.com/ptomasroos/react-native-tab-navigator,https://api.github.com/repos/ptomasroos/react-native-tab-navigator/languages
MvpApp,Java,2269,665,,21,2016-08-19T09:59:38Z,2685,Android MVP Architecture,https://github.com/Rukey7/MvpApp,https://api.github.com/repos/Rukey7/MvpApp/languages
virtual-kubelet,Go,2269,346,apache-2.0,80,2017-12-04T19:32:57Z,59567,Virtual Kubelet is an open source Kubernetes kubelet implementation.,https://github.com/virtual-kubelet/virtual-kubelet,https://api.github.com/repos/virtual-kubelet/virtual-kubelet/languages
lz-string,JavaScript,2269,391,mit,37,2013-05-08T14:26:27Z,139,LZ-based compression algorithm for JavaScript,https://github.com/pieroxy/lz-string,https://api.github.com/repos/pieroxy/lz-string/languages
wicked,Ruby,2269,161,mit,3,2011-12-27T20:25:29Z,331,Use wicked to turn your controller into a wizard,https://github.com/zombocom/wicked,https://api.github.com/repos/zombocom/wicked/languages
pyrasite,Python,2268,178,gpl-3.0,36,2011-09-10T06:01:20Z,327,Inject code into running Python processes,https://github.com/lmacken/pyrasite,https://api.github.com/repos/lmacken/pyrasite/languages
Slic3r,C++,2268,1055,agpl-3.0,965,2011-09-01T19:05:05Z,17598,Open Source toolpath generator for 3D printers,https://github.com/slic3r/Slic3r,https://api.github.com/repos/slic3r/Slic3r/languages
ZCAnimatedLabel,Objective-C,2268,229,mit,20,2015-03-11T09:14:32Z,68,UILabel replacement with fine-grain appear/disappear animation,https://github.com/overboming/ZCAnimatedLabel,https://api.github.com/repos/overboming/ZCAnimatedLabel/languages
easyjson,Go,2268,249,mit,77,2016-02-26T08:19:26Z,477,Fast JSON serializer for golang.,https://github.com/mailru/easyjson,https://api.github.com/repos/mailru/easyjson/languages
pagy,Ruby,2268,150,mit,2,2017-12-31T11:48:16Z,1672,The ultimate pagination ruby gem,https://github.com/ddnexus/pagy,https://api.github.com/repos/ddnexus/pagy/languages
ansible-for-devops,Python,2268,882,mit,18,2014-04-25T01:44:25Z,303,Ansible examples from Ansible for DevOps.,https://github.com/geerlingguy/ansible-for-devops,https://api.github.com/repos/geerlingguy/ansible-for-devops/languages
android-jobs,null,2268,700,,21,2014-05-20T10:07:58Z,944,2018 年最新内推！我们相信来到这里的，无论工程师还是招聘者都是靠谱的！微信公众号:codekk，,https://github.com/android-cn/android-jobs,https://api.github.com/repos/android-cn/android-jobs/languages
pytype,Python,2267,124,other,68,2015-03-18T20:52:08Z,32355,A static type analyzer for Python code,https://github.com/google/pytype,https://api.github.com/repos/google/pytype/languages
WheelPicker,Java,2267,453,apache-2.0,91,2015-12-01T11:57:33Z,11465,Simple and fantastic wheel view in realistic effect for android.,https://github.com/AigeStudio/WheelPicker,https://api.github.com/repos/AigeStudio/WheelPicker/languages
awesome-production-machine-learning,null,2266,299,mit,0,2018-08-15T14:28:41Z,1751,"A curated list of awesome open source libraries to deploy, monitor, version and scale your machine learning",https://github.com/EthicalML/awesome-production-machine-learning,https://api.github.com/repos/EthicalML/awesome-production-machine-learning/languages
SublimePicker,Java,2266,419,apache-2.0,62,2015-05-24T14:51:50Z,18633,"A material-styled android view that provisions picking of a date, time & recurrence option, all from a single user-interface. ",https://github.com/vikramkakkar/SublimePicker,https://api.github.com/repos/vikramkakkar/SublimePicker/languages
material-ripple,Java,2265,465,apache-2.0,46,2014-09-16T20:54:56Z,2821,Android L Ripple effect wrapper for Views,https://github.com/balysv/material-ripple,https://api.github.com/repos/balysv/material-ripple/languages
123-Essential-JavaScript-Interview-Questions,null,2265,632,bsd-3-clause,9,2015-06-02T12:50:14Z,1227,JavaScript interview Questions,https://github.com/ganqqwerty/123-Essential-JavaScript-Interview-Questions,https://api.github.com/repos/ganqqwerty/123-Essential-JavaScript-Interview-Questions/languages
Welcome-to-Swift,null,2265,730,,3,2014-06-03T07:08:31Z,1697,Swift中文文档,https://github.com/CocoaChina-editors/Welcome-to-Swift,https://api.github.com/repos/CocoaChina-editors/Welcome-to-Swift/languages
Organizr,PHP,2265,177,gpl-3.0,62,2016-12-29T02:10:38Z,47219,HTPC/Homelab Services Organizer - Written in PHP,https://github.com/causefx/Organizr,https://api.github.com/repos/causefx/Organizr/languages
loadjs,JavaScript,2265,130,mit,35,2015-07-09T03:17:32Z,696,A tiny async loader / dependency manager for modern browsers (899 bytes),https://github.com/muicss/loadjs,https://api.github.com/repos/muicss/loadjs/languages
OpenLiveWriter,C#,2265,480,other,451,2015-12-09T08:43:49Z,22224,An open source fork of Windows Live Writer,https://github.com/OpenLiveWriter/OpenLiveWriter,https://api.github.com/repos/OpenLiveWriter/OpenLiveWriter/languages
Hyperlapse.js,JavaScript,2265,593,mit,26,2013-02-25T19:54:29Z,1045,JavaScript hyper-lapse utility for Google Street View.,https://github.com/TeehanLax/Hyperlapse.js,https://api.github.com/repos/TeehanLax/Hyperlapse.js/languages
cocos-bcx-node-bin,Shell,2265,302,,37,2019-03-26T12:12:36Z,138933,null,https://github.com/Cocos-BCX/cocos-bcx-node-bin,https://api.github.com/repos/Cocos-BCX/cocos-bcx-node-bin/languages
standard-readme,Shell,2264,577,mit,9,2015-10-16T20:35:17Z,98,Standard Readme Style,https://github.com/RichardLitt/standard-readme,https://api.github.com/repos/RichardLitt/standard-readme/languages
armeria,Java,2264,464,apache-2.0,217,2015-11-16T04:04:01Z,70454,"Asynchronous RPC/REST library built on top of Java 8, Netty, HTTP/2, Thrift and gRPC",https://github.com/line/armeria,https://api.github.com/repos/line/armeria/languages
