payloads,Shell,1990,650,gpl-3.0,1,2016-02-21T21:27:15Z,72937,Git All the Payloads! A collection of web attack payloads.,https://github.com/foospidy/payloads,https://api.github.com/repos/foospidy/payloads/languages
piknik,Go,1990,84,bsd-2-clause,1,2016-07-20T05:36:18Z,7760,Copy/paste anything over the network.,https://github.com/jedisct1/piknik,https://api.github.com/repos/jedisct1/piknik/languages
android-mvvm-architecture,Java,1990,658,apache-2.0,31,2017-07-07T08:34:07Z,858,"This repository contains a detailed sample app that implements MVVM architecture using Dagger2,  Room, RxJava2, FastAndroidNetworking and PlaceholderView",https://github.com/MindorksOpenSource/android-mvvm-architecture,https://api.github.com/repos/MindorksOpenSource/android-mvvm-architecture/languages
git-flow-cheatsheet,HTML,1990,482,,24,2012-07-31T08:27:14Z,2649,A cheatsheet on the usage of git flow,https://github.com/danielkummer/git-flow-cheatsheet,https://api.github.com/repos/danielkummer/git-flow-cheatsheet/languages
jQuery-contextMenu,HTML,1990,728,mit,102,2011-07-06T20:29:13Z,9014,jQuery contextMenu plugin & polyfill,https://github.com/swisnl/jQuery-contextMenu,https://api.github.com/repos/swisnl/jQuery-contextMenu/languages
nginx-push-stream-module,C,1990,291,other,29,2010-10-17T14:26:27Z,1692,A pure stream http push technology for your Nginx setup. Comet made easy and really scalable.,https://github.com/wandenberg/nginx-push-stream-module,https://api.github.com/repos/wandenberg/nginx-push-stream-module/languages
go-sqlmock,Go,1990,192,other,16,2014-02-07T07:59:29Z,245,Sql mock driver for golang to test database interactions,https://github.com/DATA-DOG/go-sqlmock,https://api.github.com/repos/DATA-DOG/go-sqlmock/languages
react-media,JavaScript,1990,113,mit,4,2016-08-03T04:25:43Z,469,CSS media queries for React,https://github.com/ReactTraining/react-media,https://api.github.com/repos/ReactTraining/react-media/languages
smoothie,JavaScript,1990,214,other,25,2010-08-10T09:54:54Z,679,Smoothie Charts: smooooooth JavaScript charts for realtime streaming data,https://github.com/joewalnes/smoothie,https://api.github.com/repos/joewalnes/smoothie/languages
d3-book,HTML,1989,1606,other,7,2012-10-26T21:16:52Z,601,Code examples for “Interactive Data Visualization for the Web”,https://github.com/alignedleft/d3-book,https://api.github.com/repos/alignedleft/d3-book/languages
react-mosaic,TypeScript,1989,116,other,8,2017-03-23T15:51:26Z,11703,A React tiling window manager,https://github.com/nomcopter/react-mosaic,https://api.github.com/repos/nomcopter/react-mosaic/languages
Blackbone,C++,1989,709,mit,49,2013-12-25T17:22:49Z,7837,Windows memory hacking library,https://github.com/DarthTon/Blackbone,https://api.github.com/repos/DarthTon/Blackbone/languages
gateway,JavaScript,1989,232,mpl-2.0,265,2017-03-08T17:22:42Z,9191,WebThings Gateway,https://github.com/mozilla-iot/gateway,https://api.github.com/repos/mozilla-iot/gateway/languages
contour,Go,1989,304,apache-2.0,148,2017-10-26T20:35:22Z,9039,Contour is a Kubernetes ingress controller using Lyft's Envoy proxy.,https://github.com/projectcontour/contour,https://api.github.com/repos/projectcontour/contour/languages
awesome-bootstrap-checkbox,CSS,1989,464,mit,47,2014-03-31T09:45:51Z,3599,✔️Font Awesome Bootstrap Checkboxes & Radios. Pure css way to make inputs look prettier,https://github.com/flatlogic/awesome-bootstrap-checkbox,https://api.github.com/repos/flatlogic/awesome-bootstrap-checkbox/languages
TCN,Python,1989,421,mit,3,2018-03-02T22:56:39Z,18046,Sequence modeling benchmarks and temporal convolutional networks,https://github.com/locuslab/TCN,https://api.github.com/repos/locuslab/TCN/languages
Lazy,Java,1989,756,,0,2015-12-24T10:01:17Z,1285,The android tools           自己整理的常用的工具类   ,https://github.com/l123456789jy/Lazy,https://api.github.com/repos/l123456789jy/Lazy/languages
alice,PHP,1988,267,mit,35,2012-10-27T11:57:40Z,4111,Expressive fixtures generator,https://github.com/nelmio/alice,https://api.github.com/repos/nelmio/alice/languages
react-native-i18n,Objective-C,1988,334,mit,54,2015-06-14T10:48:33Z,944,React Native + i18n.js,https://github.com/AlexanderZaytsev/react-native-i18n,https://api.github.com/repos/AlexanderZaytsev/react-native-i18n/languages
