say.js,JavaScript,1019,170,mit,28,2010-06-11T07:23:01Z,204,TTS (text to speech) for node.js. send text from node.js to your speakers.,https://github.com/Marak/say.js,https://api.github.com/repos/Marak/say.js/languages
FFmpegAndroid,C,1019,285,,49,2018-01-23T07:12:20Z,37236,android端基于FFmpeg实现音频剪切、拼接、转码、混音、编解码；视频剪切、水印、截图、转码、编解码、转Gif动图、画面拼接、视频倒播；音视频合成与分离；音视频解码、同步与播放；FFmpeg本地推流、H264与RTMP实时推流直播；OpenGL+GPUImage实时滤镜；FFmpeg滤镜：素描、色彩平衡、hue、lut、模糊、九宫格等；基于IjkPlayer修改支持RTSP超低延时直播(局域网1080P延时130ms)、暂停、静音，多路投屏直播,https://github.com/xufuji456/FFmpegAndroid,https://api.github.com/repos/xufuji456/FFmpegAndroid/languages
BetterDiscordApp,JavaScript,1019,1016,mit,50,2015-08-25T04:08:22Z,23271,Better Discord App enhances Discord desktop app with new features.,https://github.com/Jiiks/BetterDiscordApp,https://api.github.com/repos/Jiiks/BetterDiscordApp/languages
KnpMenu,PHP,1020,181,mit,14,2011-08-08T15:39:40Z,591,Menu Library for PHP5,https://github.com/KnpLabs/KnpMenu,https://api.github.com/repos/KnpLabs/KnpMenu/languages
AngelSword,Python,1019,453,,3,2017-02-20T09:35:23Z,911,Python3编写的CMS漏洞检测框架,https://github.com/Lucifer1993/AngelSword,https://api.github.com/repos/Lucifer1993/AngelSword/languages
vectorflow,D,1019,74,apache-2.0,12,2017-08-01T14:19:39Z,65,null,https://github.com/Netflix/vectorflow,https://api.github.com/repos/Netflix/vectorflow/languages
gtk,Rust,1019,81,other,74,2015-04-01T15:57:09Z,11020,GTK+ 3.x bindings and wrappers for Rust,https://github.com/gtk-rs/gtk,https://api.github.com/repos/gtk-rs/gtk/languages
mqtt-client,Java,1019,336,apache-2.0,77,2011-12-17T05:12:58Z,407,A Java MQTT Client,https://github.com/fusesource/mqtt-client,https://api.github.com/repos/fusesource/mqtt-client/languages
contrib,Perl,1019,641,,36,2011-07-12T10:12:34Z,11055,"Contributed stuff for munin (plugins, tools, etc...)",https://github.com/munin-monitoring/contrib,https://api.github.com/repos/munin-monitoring/contrib/languages
control-user-cursor,JavaScript,1019,50,,4,2017-01-17T05:09:26Z,238,Experiment to alter the cursor behavior.,https://github.com/javierbyte/control-user-cursor,https://api.github.com/repos/javierbyte/control-user-cursor/languages
