flatland,Vim script,2730,197,,52,2012-11-30T00:31:20Z,1586,Flatland is a simple theme and accompanying color scheme for Sublime Text 2.,https://github.com/thinkpixellab/flatland,https://api.github.com/repos/thinkpixellab/flatland/languages
sqip,JavaScript,2730,89,unlicense,20,2017-09-14T15:16:42Z,23442,"""SQIP"" (pronounced \skwɪb\ like the non-magical folk of magical descent) is a  SVG-based LQIP technique.",https://github.com/axe312ger/sqip,https://api.github.com/repos/axe312ger/sqip/languages
Front-End-Develop-Guide,JavaScript,2730,648,mit,0,2015-08-21T17:00:47Z,173,💰 Awesome The Front End Develop Guide：这份指南汇集了前端开发所使用语言的主流学习资源，并以开发者的视角进行整理编排而成。,https://github.com/icepy/Front-End-Develop-Guide,https://api.github.com/repos/icepy/Front-End-Develop-Guide/languages
localResizeIMG,JavaScript,2730,909,,79,2015-08-09T07:10:14Z,2707,🔥 前端本地客户端压缩图片，兼容IOS，Android，PC、自动按需加载文件 ,https://github.com/think2011/localResizeIMG,https://api.github.com/repos/think2011/localResizeIMG/languages
GitHubPopular,JavaScript,2730,582,,68,2016-07-18T15:35:16Z,10464,"这是一个用来查看GitHub最受欢迎与最热项目的App,它基于React Native支持Android和iOS双平台。#适配RN最新版在这里☞#",https://github.com/crazycodeboy/GitHubPopular,https://api.github.com/repos/crazycodeboy/GitHubPopular/languages
doctoc,JavaScript,2729,362,mit,47,2012-05-27T02:27:43Z,113,📜 Generates table of contents for markdown files inside local git repository. Links are compatible with anchors generated by github or other sites.,https://github.com/thlorenz/doctoc,https://api.github.com/repos/thlorenz/doctoc/languages
DMTK,null,2729,598,mit,1,2015-11-08T03:32:50Z,17,Microsoft Distributed Machine Learning Toolkit,https://github.com/microsoft/DMTK,https://api.github.com/repos/microsoft/DMTK/languages
libstreaming,Java,2729,954,apache-2.0,230,2013-01-30T21:24:47Z,1537,"A solution for streaming H.264, H.263, AMR, AAC using RTP on Android",https://github.com/fyhertz/libstreaming,https://api.github.com/repos/fyhertz/libstreaming/languages
hakchi2,C#,2729,381,gpl-3.0,296,2017-01-07T16:18:09Z,54520,Tool that allows you to add more games to your NES/SNES Classic Mini,https://github.com/ClusterM/hakchi2,https://api.github.com/repos/ClusterM/hakchi2/languages
data-transfer-project,Java,2729,253,apache-2.0,87,2018-01-04T21:27:57Z,9440,"The Data Transfer Project makes it easy for people to transfer their data between online service providers. We are establishing a common framework, including data models and protocols, to enable direct transfer of data both into and out of participating online service providers.",https://github.com/google/data-transfer-project,https://api.github.com/repos/google/data-transfer-project/languages
sds,C,2729,262,bsd-2-clause,83,2014-02-06T14:58:09Z,90,Simple Dynamic Strings library for C,https://github.com/antirez/sds,https://api.github.com/repos/antirez/sds/languages
rocketeer,PHP,2729,227,mit,130,2013-06-22T14:56:22Z,4785,Send your projects up in the clouds,https://github.com/rocketeers/rocketeer,https://api.github.com/repos/rocketeers/rocketeer/languages
paper-switch,Swift,2729,234,mit,6,2014-11-26T09:26:50Z,3687,:octocat: 🎚 RAMPaperSwitch is a Swift material design UI module which paints over the parent view when the switch is turned on. iOS library by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/paper-switch,https://api.github.com/repos/Ramotion/paper-switch/languages
Gemini,Swift,2729,151,mit,11,2017-06-10T08:00:56Z,3704,"Gemini is rich scroll based animation framework for iOS, written in Swift.",https://github.com/shoheiyokoyama/Gemini,https://api.github.com/repos/shoheiyokoyama/Gemini/languages
sysbench,C,2728,559,gpl-2.0,50,2015-03-07T08:27:40Z,4228,Scriptable database and system performance benchmark,https://github.com/akopytov/sysbench,https://api.github.com/repos/akopytov/sysbench/languages
dragonboat,Go,2727,250,other,7,2018-12-23T07:02:04Z,3708,A feature complete and high performance multi-group Raft library in Go.  ,https://github.com/lni/dragonboat,https://api.github.com/repos/lni/dragonboat/languages
BEMSimpleLineGraph,Objective-C,2726,405,mit,49,2014-01-02T19:45:11Z,2175,Elegant Line Graphs for iOS. (Charting library),https://github.com/Boris-Em/BEMSimpleLineGraph,https://api.github.com/repos/Boris-Em/BEMSimpleLineGraph/languages
