LogViewer,PHP,1640,226,mit,1,2015-09-01T14:00:53Z,1307,:page_with_curl: Provides a log viewer for Laravel,https://github.com/ARCANEDEV/LogViewer,https://api.github.com/repos/ARCANEDEV/LogViewer/languages
httpful,PHP,1640,300,mit,81,2012-01-04T04:31:56Z,498,"A Chainable, REST Friendly, PHP HTTP Client.  A sane alternative to cURL.",https://github.com/nategood/httpful,https://api.github.com/repos/nategood/httpful/languages
ionic3-components,TypeScript,1640,730,mit,37,2016-11-04T05:48:23Z,16210,A project full of ionic 3 components and samples - to make life easier :),https://github.com/yannbf/ionic3-components,https://api.github.com/repos/yannbf/ionic3-components/languages
forgJs,JavaScript,1640,58,mit,5,2018-11-23T16:28:06Z,1137,ForgJs is a javascript lightweight object validator. Go check the Quick start section and start coding with love,https://github.com/oussamahamdaoui/forgJs,https://api.github.com/repos/oussamahamdaoui/forgJs/languages
baffle,JavaScript,1640,79,mit,6,2016-07-19T03:07:17Z,564,A tiny javascript library for obfuscating and revealing text in DOM elements. :astonished:,https://github.com/camwiegert/baffle,https://api.github.com/repos/camwiegert/baffle/languages
kubetail,Shell,1640,170,apache-2.0,17,2015-11-11T12:21:29Z,163,Bash script to tail Kubernetes logs from multiple pods at the same time,https://github.com/johanhaleby/kubetail,https://api.github.com/repos/johanhaleby/kubetail/languages
RecyclerRefreshLayout,Java,1640,262,,9,2016-04-02T10:44:52Z,37395,"A pull to refresh layout for android, the RecyclerRefreshLayout is based on the SwipeRefreshLayout. support all the views, highly customizable, code simplicity, etc.  really a practical RefreshLayout!",https://github.com/dinuscxj/RecyclerRefreshLayout,https://api.github.com/repos/dinuscxj/RecyclerRefreshLayout/languages
easyengine,PHP,1640,404,mit,81,2012-08-14T06:00:02Z,5286,"Command-line control panel for Nginx Server to manage WordPress sites running on Nginx, PHP, MySQL, and Let's Encrypt",https://github.com/EasyEngine/easyengine,https://api.github.com/repos/EasyEngine/easyengine/languages
Full-stack-Developer-Interview-Questions-and-Answers,null,1640,474,unlicense,0,2014-12-28T16:51:17Z,577,:grey_question:Full-stack developer interview questions and answers,https://github.com/indy256/Full-stack-Developer-Interview-Questions-and-Answers,https://api.github.com/repos/indy256/Full-stack-Developer-Interview-Questions-and-Answers/languages
swoole-doc,PHP,1640,775,,14,2014-10-19T08:12:06Z,445,swoole文档及入门教程,https://github.com/LinkedDestiny/swoole-doc,https://api.github.com/repos/LinkedDestiny/swoole-doc/languages
nats-streaming-server,Go,1639,187,apache-2.0,43,2016-03-24T17:42:39Z,7840,NATS Streaming System Server,https://github.com/nats-io/nats-streaming-server,https://api.github.com/repos/nats-io/nats-streaming-server/languages
TimePickerDialog,Java,1639,347,apache-2.0,37,2016-04-14T08:08:23Z,7624,An Android time picker library.,https://github.com/JZXiang/TimePickerDialog,https://api.github.com/repos/JZXiang/TimePickerDialog/languages
bagisto,PHP,1639,481,mit,70,2018-09-10T09:12:41Z,15508,A Free and Opensource laravel eCommerce framework built for all to build and scale your business.,https://github.com/bagisto/bagisto,https://api.github.com/repos/bagisto/bagisto/languages
noc-book,JavaScript,1639,337,,0,2014-06-12T16:43:04Z,118010,"The Nature of Code book (archived repo, see README for new repo / build system!)",https://github.com/nature-of-code/noc-book,https://api.github.com/repos/nature-of-code/noc-book/languages
javascript-style-guide,null,1639,462,mit,1,2015-05-25T07:03:17Z,108,Airbnb JavaScript Style Guide 中文版,https://github.com/sivan/javascript-style-guide,https://api.github.com/repos/sivan/javascript-style-guide/languages
0x,JavaScript,1639,77,mit,21,2016-02-22T15:39:40Z,11987,🔥 single-command flamegraph profiling 🔥,https://github.com/davidmarkclements/0x,https://api.github.com/repos/davidmarkclements/0x/languages
dad-jokes,null,1639,177,,29,2014-08-18T20:22:03Z,230,dad jokes,https://github.com/wesbos/dad-jokes,https://api.github.com/repos/wesbos/dad-jokes/languages
LikeAnimation,Java,1639,265,apache-2.0,4,2015-12-22T14:01:10Z,90,Android like button with delightful star animation inspired by Twitter's heart. See blog post for description.,https://github.com/frogermcs/LikeAnimation,https://api.github.com/repos/frogermcs/LikeAnimation/languages
znc,C++,1639,353,apache-2.0,334,2010-01-09T23:44:05Z,17949,Official repository for the ZNC IRC bouncer,https://github.com/znc/znc,https://api.github.com/repos/znc/znc/languages
inspeqtor,Go,1639,73,gpl-3.0,8,2014-06-16T18:45:56Z,988,Monitor your application infrastructure!,https://github.com/mperham/inspeqtor,https://api.github.com/repos/mperham/inspeqtor/languages
xssor2,JavaScript,1639,320,bsd-2-clause,1,2017-06-25T06:32:10Z,873,XSS'OR - Hack with JavaScript.,https://github.com/evilcos/xssor2,https://api.github.com/repos/evilcos/xssor2/languages
ElasticDownload,Java,1639,272,,15,2015-02-15T20:30:24Z,310,"We are not Gif makers, We are developers",https://github.com/Tibolte/ElasticDownload,https://api.github.com/repos/Tibolte/ElasticDownload/languages
V2Ray_ws-tls_bash_onekey,Shell,1639,851,mit,12,2017-12-05T01:26:46Z,134,V2Ray Nginx+vmess+ws+tls/ http2 over tls 一键安装脚本,https://github.com/wulabing/V2Ray_ws-tls_bash_onekey,https://api.github.com/repos/wulabing/V2Ray_ws-tls_bash_onekey/languages
FoldableLayout,Java,1639,365,apache-2.0,8,2014-04-22T09:46:54Z,2129,Android widgets to implement folding animation,https://github.com/alexvasilkov/FoldableLayout,https://api.github.com/repos/alexvasilkov/FoldableLayout/languages
HdrHistogram,Java,1638,191,other,11,2012-09-11T00:14:02Z,4900,A High Dynamic Range (HDR) Histogram,https://github.com/HdrHistogram/HdrHistogram,https://api.github.com/repos/HdrHistogram/HdrHistogram/languages
lad,JavaScript,1638,155,mit,4,2011-11-16T22:08:03Z,3577, :boy: Lad scaffolds a Koa webapp and API framework for Node.js,https://github.com/ladjs/lad,https://api.github.com/repos/ladjs/lad/languages
write-a-C-interpreter,C,1637,418,gpl-2.0,2,2015-12-23T04:52:31Z,120,Write a simple interpreter of C. Inspired by c4 and largely based on it.,https://github.com/lotabout/write-a-C-interpreter,https://api.github.com/repos/lotabout/write-a-C-interpreter/languages
dom-testing-library,JavaScript,1637,187,mit,14,2018-04-06T13:08:11Z,896,🐙 Simple and complete DOM testing utilities that encourage good testing practices.,https://github.com/testing-library/dom-testing-library,https://api.github.com/repos/testing-library/dom-testing-library/languages
game-developer-roadmap,null,1637,177,mit,13,2017-05-02T14:38:04Z,4560,Roadmap to becoming a game developer in 2018,https://github.com/utilForever/game-developer-roadmap,https://api.github.com/repos/utilForever/game-developer-roadmap/languages
